joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
305.0,140.0,3.374000072479248,309.0,132.0,3.430000066757202,313.0,132.0,3.468000173568725,316.0,132.0,3.48800015449524,302.0,133.0,3.2660002708435054,301.0,134.0,3.249000072479248,299.0,134.0,3.21500015258789,322.0,135.0,3.48800015449524,299.0,137.0,3.2320001125335693,311.0,147.0,3.2660002708435054,302.0,146.0,3.150000095367432,350.0,180.0,3.337000131607056,281.0,176.0,3.2840001583099365,360.0,232.0,3.337000131607056,236.0,179.0,3.319000244140625,358.0,277.0,3.392000198364258,250.0,123.0,3.54800009727478,357.0,292.0,3.374000072479248,252.0,112.0,3.449000120162964,353.0,291.0,3.4110002517700195,258.0,110.0,3.508000135421753,352.0,286.0,3.392000198364258,258.0,116.0,3.632000207901001,331.0,286.0,2.968000173568725,291.0,286.0,2.9540002346038814,334.0,364.0,3.0260002613067623,288.0,365.0,2.9120001792907715,339.0,434.0,1.92900013923645,289.0,425.0,2.0510001182556152,332.0,441.0,1.8160001039505005,293.0,434.0,1.90500009059906,349.0,454.0,1.7200000286102295,278.0,450.0,1.724000096321106
307.0,138.0,3.319000244140625,311.0,131.0,3.21500015258789,314.0,131.0,3.249000072479248,317.0,131.0,3.319000244140625,303.0,131.0,3.199000120162964,301.0,131.0,3.199000120162964,300.0,131.0,3.21500015258789,323.0,134.0,3.468000173568725,299.0,134.0,3.2660002708435054,313.0,145.0,3.337000131607056,304.0,145.0,3.249000072479248,348.0,179.0,3.5280001163482666,281.0,176.0,3.2660002708435054,359.0,231.0,3.319000244140625,241.0,184.0,3.2660002708435054,358.0,276.0,3.199000120162964,280.0,190.0,2.968000173568725,359.0,291.0,3.468000173568725,287.0,194.0,2.885000228881836,354.0,290.0,3.392000198364258,293.0,191.0,3.01200008392334,353.0,285.0,3.430000066757202,291.0,190.0,3.0260002613067623,332.0,286.0,2.940000057220459,292.0,288.0,2.898000240325928,334.0,364.0,3.0410001277923584,288.0,364.0,2.9540002346038814,339.0,433.0,1.9350000619888303,288.0,425.0,2.0510001182556152,333.0,441.0,1.8320001363754272,292.0,433.0,2.004000186920166,349.0,454.0,1.6640000343322752,279.0,450.0,1.7390000820159912
307.0,138.0,3.4110002517700195,311.0,131.0,3.7420001029968257,314.0,131.0,3.7190001010894775,318.0,131.0,3.6750001907348633,303.0,131.0,3.449000120162964,301.0,131.0,3.4110002517700195,300.0,131.0,3.392000198364258,323.0,134.0,3.5890002250671382,299.0,134.0,3.337000131607056,314.0,145.0,3.337000131607056,304.0,145.0,3.319000244140625,348.0,179.0,3.5890002250671382,280.0,175.0,3.355000257492065,359.0,230.0,3.449000120162964,241.0,185.0,3.5280001163482666,358.0,276.0,3.319000244140625,273.0,198.0,2.819000244140625,359.0,291.0,3.2840001583099365,279.0,203.0,2.7680001258850098,354.0,290.0,3.355000257492065,284.0,201.0,2.8320000171661377,353.0,285.0,3.4110002517700195,283.0,199.0,2.898000240325928,331.0,286.0,3.01200008392334,292.0,288.0,2.9540002346038814,334.0,364.0,3.071000099182129,288.0,364.0,2.9120001792907715,339.0,433.0,1.9410001039505005,288.0,425.0,2.02400016784668,333.0,441.0,1.8270001411437988,292.0,433.0,1.8760000467300413,349.0,454.0,1.7200000286102295,279.0,450.0,1.7640000581741333
307.0,137.0,3.54800009727478,311.0,130.0,3.430000066757202,314.0,130.0,3.468000173568725,317.0,130.0,3.48800015449524,303.0,131.0,3.4110002517700195,301.0,131.0,3.4110002517700195,300.0,131.0,3.392000198364258,323.0,134.0,3.54800009727478,299.0,134.0,3.374000072479248,313.0,145.0,3.449000120162964,304.0,145.0,3.392000198364258,348.0,179.0,3.355000257492065,280.0,175.0,3.569000244140625,359.0,230.0,3.2320001125335693,241.0,187.0,3.319000244140625,358.0,276.0,3.337000131607056,265.0,206.0,2.858000040054321,358.0,291.0,3.355000257492065,270.0,212.0,2.885000228881836,354.0,290.0,3.4110002517700195,275.0,209.0,2.696000099182129,353.0,285.0,3.54800009727478,275.0,207.0,2.7080001831054688,331.0,286.0,2.9540002346038814,292.0,288.0,2.968000173568725,333.0,364.0,3.0410001277923584,288.0,364.0,2.9260001182556152,339.0,434.0,1.8650001287460327,288.0,425.0,2.02400016784668,333.0,441.0,1.805000066757202,292.0,433.0,2.004000186920166,349.0,454.0,1.7100000381469729,279.0,450.0,1.7340000867843628
305.0,140.0,3.4110002517700195,310.0,132.0,3.355000257492065,313.0,132.0,3.374000072479248,316.0,132.0,3.392000198364258,303.0,133.0,3.2840001583099365,301.0,133.0,3.2660002708435054,299.0,133.0,3.2840001583099365,322.0,135.0,3.337000131607056,298.0,136.0,3.3010001182556152,312.0,147.0,3.2320001125335693,302.0,146.0,3.48800015449524,349.0,180.0,3.337000131607056,280.0,174.0,3.355000257492065,360.0,232.0,3.355000257492065,240.0,182.0,3.355000257492065,358.0,277.0,3.199000120162964,273.0,154.0,3.48800015449524,358.0,292.0,3.355000257492065,283.0,149.0,3.355000257492065,353.0,291.0,3.392000198364258,287.0,147.0,3.449000120162964,352.0,286.0,3.374000072479248,285.0,150.0,3.355000257492065,331.0,286.0,2.940000057220459,291.0,287.0,2.997000217437744,334.0,364.0,3.0260002613067623,288.0,365.0,2.9260001182556152,339.0,434.0,1.90500009059906,289.0,425.0,2.086000204086304,332.0,441.0,1.821000099182129,293.0,433.0,1.9660000801086424,349.0,454.0,1.701000094413757,279.0,450.0,1.7640000581741333
307.0,137.0,3.392000198364258,310.0,130.0,3.6530001163482666,314.0,130.0,3.6750001907348633,317.0,130.0,3.6750001907348633,303.0,130.0,3.610000133514404,301.0,130.0,3.610000133514404,300.0,131.0,3.610000133514404,323.0,133.0,3.508000135421753,299.0,134.0,3.508000135421753,313.0,144.0,3.319000244140625,304.0,144.0,3.2660002708435054,348.0,179.0,3.392000198364258,279.0,177.0,3.5890002250671382,359.0,231.0,3.4110002517700195,244.0,198.0,3.430000066757202,358.0,276.0,3.2660002708435054,243.0,210.0,3.430000066757202,359.0,291.0,3.319000244140625,241.0,215.0,3.4110002517700195,354.0,290.0,3.355000257492065,246.0,212.0,3.3010001182556152,353.0,285.0,3.374000072479248,248.0,211.0,3.2320001125335693,331.0,287.0,2.9260001182556152,292.0,288.0,2.898000240325928,333.0,364.0,3.01200008392334,288.0,364.0,2.898000240325928,339.0,434.0,1.900000095367432,288.0,425.0,2.0370001792907715,333.0,441.0,1.7690000534057615,292.0,432.0,1.9720001220703125,348.0,454.0,1.6640000343322752,280.0,450.0,1.715000033378601
307.0,137.0,3.468000173568725,310.0,130.0,3.392000198364258,314.0,130.0,3.48800015449524,317.0,130.0,3.508000135421753,303.0,131.0,3.430000066757202,301.0,131.0,3.449000120162964,300.0,131.0,3.468000173568725,322.0,133.0,3.468000173568725,299.0,134.0,3.54800009727478,313.0,145.0,3.2660002708435054,304.0,144.0,3.355000257492065,348.0,179.0,3.337000131607056,279.0,177.0,3.449000120162964,359.0,231.0,3.355000257492065,243.0,197.0,3.2660002708435054,359.0,276.0,3.2840001583099365,235.0,214.0,3.2320001125335693,359.0,291.0,3.374000072479248,232.0,226.0,3.1660001277923584,354.0,290.0,3.392000198364258,237.0,224.0,3.199000120162964,353.0,285.0,3.374000072479248,238.0,220.0,3.134000062942505,331.0,287.0,2.9820001125335693,292.0,288.0,2.9260001182556152,333.0,365.0,3.0410001277923584,288.0,364.0,2.9540002346038814,339.0,434.0,1.882000088691712,288.0,425.0,1.991000056266785,333.0,442.0,1.795000076293945,292.0,433.0,1.9480000734329224,348.0,454.0,1.687000036239624,280.0,450.0,1.7790000438690183
307.0,137.0,3.6750001907348633,310.0,130.0,3.632000207901001,314.0,130.0,3.632000207901001,317.0,130.0,3.632000207901001,303.0,131.0,3.508000135421753,301.0,131.0,3.468000173568725,300.0,131.0,3.468000173568725,322.0,134.0,3.787000179290771,299.0,134.0,3.54800009727478,313.0,145.0,3.569000244140625,304.0,145.0,3.6750001907348633,348.0,179.0,3.337000131607056,279.0,177.0,3.449000120162964,359.0,231.0,3.4110002517700195,242.0,196.0,3.319000244140625,359.0,276.0,3.2840001583099365,227.0,215.0,3.4110002517700195,361.0,291.0,3.21500015258789,219.0,227.0,3.355000257492065,355.0,290.0,3.319000244140625,225.0,227.0,3.2660002708435054,354.0,285.0,3.337000131607056,227.0,223.0,3.3010001182556152,331.0,286.0,2.9260001182556152,292.0,288.0,2.940000057220459,333.0,364.0,3.0410001277923584,288.0,364.0,2.940000057220459,339.0,434.0,1.888000130653381,288.0,425.0,1.954000115394592,333.0,442.0,1.8270001411437988,292.0,433.0,1.9350000619888303,348.0,454.0,1.715000033378601,280.0,449.0,1.749000072479248
307.0,138.0,3.54800009727478,310.0,131.0,3.4110002517700195,314.0,130.0,3.319000244140625,317.0,130.0,3.249000072479248,303.0,131.0,3.610000133514404,301.0,131.0,3.610000133514404,300.0,131.0,3.610000133514404,323.0,134.0,3.199000120162964,299.0,135.0,3.54800009727478,313.0,145.0,3.374000072479248,304.0,145.0,3.468000173568725,348.0,179.0,3.48800015449524,279.0,177.0,3.4110002517700195,359.0,230.0,3.508000135421753,240.0,196.0,3.1020002365112305,359.0,276.0,3.2840001583099365,221.0,215.0,3.3010001182556152,361.0,291.0,3.374000072479248,213.0,228.0,3.355000257492065,356.0,290.0,3.392000198364258,219.0,228.0,3.374000072479248,354.0,285.0,3.374000072479248,222.0,224.0,3.337000131607056,331.0,286.0,2.940000057220459,292.0,288.0,2.968000173568725,333.0,364.0,3.0560002326965328,288.0,364.0,2.9260001182556152,339.0,434.0,1.900000095367432,288.0,425.0,2.02400016784668,333.0,442.0,1.821000099182129,292.0,433.0,1.900000095367432,348.0,454.0,1.715000033378601,280.0,449.0,1.7440000772476196
307.0,139.0,3.6750001907348633,311.0,131.0,3.449000120162964,314.0,131.0,3.48800015449524,317.0,131.0,3.5280001163482666,303.0,131.0,3.48800015449524,301.0,132.0,3.54800009727478,300.0,132.0,3.5890002250671382,323.0,134.0,3.569000244140625,299.0,135.0,3.6750001907348633,313.0,146.0,3.319000244140625,304.0,145.0,3.5280001163482666,348.0,179.0,3.5890002250671382,279.0,177.0,3.392000198364258,359.0,230.0,3.5280001163482666,239.0,196.0,3.392000198364258,359.0,276.0,3.21500015258789,212.0,215.0,3.199000120162964,362.0,291.0,3.374000072479248,203.0,227.0,3.21500015258789,356.0,290.0,3.430000066757202,207.0,228.0,3.199000120162964,355.0,285.0,3.449000120162964,211.0,224.0,3.249000072479248,332.0,286.0,2.940000057220459,293.0,288.0,2.9120001792907715,333.0,364.0,3.0410001277923584,288.0,365.0,2.9120001792907715,339.0,434.0,1.8940000534057613,288.0,426.0,2.004000186920166,333.0,442.0,1.805000066757202,292.0,433.0,1.8710000514984129,348.0,454.0,1.7100000381469729,279.0,450.0,1.7590000629425049
