joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
321.0,125.0,3.4110002517700195,325.0,118.0,3.508000135421753,327.0,118.0,3.5280001163482666,329.0,118.0,3.508000135421753,317.0,117.0,3.48800015449524,314.0,117.0,3.48800015449524,312.0,117.0,3.48800015449524,332.0,121.0,3.468000173568725,309.0,121.0,3.5890002250671382,325.0,131.0,3.355000257492065,316.0,131.0,3.337000131607056,354.0,168.0,3.569000244140625,286.0,165.0,3.2840001583099365,362.0,223.0,3.392000198364258,281.0,222.0,3.1820001602172847,371.0,274.0,3.374000072479248,290.0,269.0,2.997000217437744,374.0,288.0,3.199000120162964,291.0,285.0,3.0560002326965328,369.0,288.0,3.2840001583099365,297.0,285.0,2.940000057220459,367.0,283.0,3.468000173568725,298.0,280.0,2.885000228881836,340.0,270.0,2.858000040054321,300.0,271.0,2.8060002326965328,339.0,352.0,3.2320001125335693,295.0,351.0,3.071000099182129,342.0,432.0,1.911000132560729,296.0,433.0,1.92900013923645,337.0,440.0,1.821000099182129,301.0,440.0,1.843000054359436,350.0,459.0,1.6730000972747805,289.0,459.0,1.6690000295639038
321.0,123.0,3.54800009727478,325.0,116.0,3.508000135421753,328.0,117.0,3.54800009727478,330.0,117.0,3.5280001163482666,317.0,116.0,3.374000072479248,314.0,116.0,3.374000072479248,312.0,117.0,3.430000066757202,332.0,121.0,3.5890002250671382,309.0,120.0,3.5890002250671382,326.0,130.0,3.337000131607056,316.0,130.0,3.569000244140625,354.0,168.0,3.5280001163482666,288.0,165.0,3.374000072479248,362.0,224.0,3.468000173568725,274.0,212.0,3.118000030517578,370.0,274.0,3.199000120162964,280.0,164.0,3.610000133514404,374.0,288.0,3.319000244140625,281.0,154.0,3.7420001029968257,369.0,288.0,3.355000257492065,283.0,150.0,3.632000207901001,367.0,283.0,3.3010001182556152,283.0,155.0,3.7640001773834233,340.0,270.0,2.885000228881836,299.0,270.0,2.9260001182556152,339.0,349.0,3.3010001182556152,295.0,351.0,3.0410001277923584,343.0,432.0,1.92300009727478,297.0,434.0,1.888000130653381,337.0,441.0,1.860000133514404,301.0,441.0,1.8710000514984129,350.0,459.0,1.6600000858306885,289.0,459.0,1.687000036239624
320.0,124.0,3.392000198364258,324.0,117.0,3.468000173568725,326.0,117.0,3.508000135421753,329.0,117.0,3.54800009727478,315.0,117.0,3.430000066757202,313.0,117.0,3.430000066757202,311.0,117.0,3.4110002517700195,331.0,121.0,3.48800015449524,308.0,120.0,3.337000131607056,325.0,130.0,3.48800015449524,315.0,130.0,3.468000173568725,353.0,168.0,3.54800009727478,288.0,165.0,3.374000072479248,362.0,224.0,3.319000244140625,273.0,212.0,3.2660002708435054,370.0,273.0,3.355000257492065,297.0,169.0,3.4110002517700195,374.0,288.0,3.2320001125335693,302.0,160.0,3.2840001583099365,369.0,288.0,3.21500015258789,304.0,156.0,3.199000120162964,366.0,283.0,3.199000120162964,303.0,160.0,3.249000072479248,340.0,269.0,2.8710000514984126,299.0,270.0,2.898000240325928,339.0,349.0,3.2660002708435054,295.0,351.0,3.0560002326965328,342.0,433.0,1.9480000734329224,297.0,434.0,1.8760000467300413,337.0,441.0,1.8270001411437988,301.0,441.0,1.8320001363754272,350.0,459.0,1.6730000972747805,289.0,459.0,1.715000033378601
318.0,124.0,3.4110002517700195,322.0,117.0,3.355000257492065,325.0,117.0,3.4110002517700195,328.0,117.0,3.430000066757202,314.0,117.0,3.1020002365112305,312.0,117.0,3.087000131607056,310.0,117.0,3.087000131607056,330.0,121.0,3.374000072479248,307.0,120.0,3.3010001182556152,323.0,130.0,3.449000120162964,314.0,130.0,3.319000244140625,352.0,167.0,3.632000207901001,284.0,163.0,3.337000131607056,361.0,222.0,3.449000120162964,275.0,213.0,3.430000066757202,369.0,272.0,3.468000173568725,311.0,218.0,2.7930002212524414,373.0,287.0,3.2660002708435054,322.0,222.0,2.7320001125335693,368.0,287.0,3.150000095367432,326.0,217.0,2.8060002326965328,366.0,282.0,3.468000173568725,323.0,215.0,2.8320000171661377,339.0,269.0,2.898000240325928,298.0,269.0,2.9260001182556152,339.0,349.0,3.199000120162964,294.0,351.0,3.071000099182129,343.0,433.0,1.90500009059906,296.0,433.0,1.9790000915527344,337.0,441.0,1.837000131607056,300.0,441.0,1.8480000495910645,350.0,459.0,1.6460000276565552,289.0,460.0,1.6510000228881836
318.0,124.0,3.610000133514404,322.0,117.0,3.5280001163482666,325.0,117.0,3.508000135421753,328.0,117.0,3.449000120162964,314.0,116.0,3.610000133514404,312.0,116.0,3.632000207901001,310.0,117.0,3.6530001163482666,330.0,121.0,3.392000198364258,307.0,120.0,3.632000207901001,323.0,130.0,3.508000135421753,314.0,130.0,3.569000244140625,352.0,167.0,3.430000066757202,284.0,163.0,3.468000173568725,361.0,222.0,3.2840001583099365,277.0,214.0,3.337000131607056,369.0,272.0,3.54800009727478,311.0,241.0,2.7320001125335693,372.0,287.0,3.468000173568725,320.0,250.0,2.7930002212524414,368.0,287.0,3.54800009727478,325.0,246.0,2.7440001964569087,366.0,282.0,3.430000066757202,323.0,243.0,2.7080001831054688,339.0,269.0,2.8710000514984126,298.0,270.0,2.9120001792907715,339.0,349.0,3.2320001125335693,294.0,351.0,3.134000062942505,343.0,433.0,1.92900013923645,296.0,434.0,1.954000115394592,337.0,441.0,1.8320001363754272,300.0,441.0,1.860000133514404,350.0,459.0,1.687000036239624,289.0,460.0,1.6780000925064087
318.0,124.0,3.430000066757202,323.0,117.0,3.355000257492065,325.0,117.0,3.374000072479248,328.0,117.0,3.355000257492065,314.0,117.0,3.2660002708435054,312.0,117.0,3.249000072479248,310.0,117.0,3.2660002708435054,330.0,121.0,3.249000072479248,307.0,120.0,3.2840001583099365,323.0,131.0,3.3010001182556152,314.0,131.0,3.374000072479248,353.0,167.0,3.3010001182556152,284.0,164.0,3.508000135421753,361.0,222.0,3.3010001182556152,278.0,217.0,3.249000072479248,369.0,272.0,3.449000120162964,310.0,257.0,2.781000137329101,372.0,287.0,3.337000131607056,315.0,271.0,2.9260001182556152,368.0,287.0,3.430000066757202,321.0,267.0,2.898000240325928,366.0,282.0,3.569000244140625,321.0,263.0,2.858000040054321,339.0,269.0,2.885000228881836,299.0,270.0,2.898000240325928,339.0,349.0,3.249000072479248,294.0,351.0,3.1020002365112305,343.0,433.0,1.8940000534057613,296.0,434.0,1.900000095367432,337.0,441.0,1.843000054359436,300.0,441.0,1.837000131607056,350.0,459.0,1.6910001039505005,289.0,460.0,1.6510000228881836
318.0,125.0,3.430000066757202,323.0,118.0,3.508000135421753,325.0,118.0,3.5280001163482666,328.0,118.0,3.569000244140625,314.0,117.0,3.430000066757202,312.0,117.0,3.4110002517700195,310.0,117.0,3.4110002517700195,331.0,121.0,3.508000135421753,307.0,120.0,3.319000244140625,323.0,131.0,3.449000120162964,314.0,131.0,3.392000198364258,353.0,167.0,3.468000173568725,285.0,165.0,3.2840001583099365,361.0,222.0,3.337000131607056,279.0,221.0,3.21500015258789,369.0,274.0,3.508000135421753,291.0,268.0,2.940000057220459,372.0,288.0,3.337000131607056,291.0,284.0,2.997000217437744,367.0,288.0,3.21500015258789,298.0,284.0,2.9540002346038814,365.0,283.0,3.3010001182556152,299.0,279.0,2.9820001125335693,340.0,270.0,2.885000228881836,299.0,270.0,2.7930002212524414,339.0,349.0,3.199000120162964,294.0,351.0,3.087000131607056,343.0,433.0,1.90500009059906,296.0,434.0,1.8710000514984129,337.0,441.0,1.860000133514404,300.0,441.0,1.8160001039505005,350.0,459.0,1.6330001354217527,289.0,460.0,1.6290000677108765
318.0,125.0,3.7420001029968257,323.0,118.0,3.5890002250671382,326.0,118.0,3.54800009727478,328.0,118.0,3.5280001163482666,315.0,118.0,3.7190001010894775,312.0,118.0,3.7190001010894775,310.0,117.0,3.7190001010894775,331.0,121.0,3.632000207901001,307.0,121.0,3.569000244140625,323.0,131.0,3.610000133514404,314.0,131.0,3.468000173568725,354.0,167.0,3.508000135421753,285.0,165.0,3.2840001583099365,362.0,222.0,3.319000244140625,279.0,223.0,3.0410001277923584,370.0,274.0,3.355000257492065,276.0,273.0,3.01200008392334,373.0,288.0,3.374000072479248,270.0,288.0,3.249000072479248,368.0,288.0,3.392000198364258,275.0,288.0,3.3010001182556152,366.0,283.0,3.468000173568725,278.0,283.0,3.319000244140625,340.0,270.0,2.885000228881836,300.0,271.0,2.898000240325928,339.0,349.0,3.2320001125335693,294.0,351.0,3.071000099182129,343.0,433.0,1.9170000553131104,296.0,434.0,1.8320001363754272,337.0,441.0,1.8160001039505005,300.0,441.0,1.8000000715255735,350.0,459.0,1.6910001039505005,289.0,460.0,1.6690000295639038
319.0,125.0,3.4110002517700195,324.0,118.0,3.392000198364258,326.0,118.0,3.392000198364258,328.0,118.0,3.4110002517700195,316.0,118.0,3.374000072479248,313.0,118.0,3.374000072479248,311.0,118.0,3.374000072479248,331.0,121.0,3.392000198364258,308.0,121.0,3.3010001182556152,324.0,131.0,3.5280001163482666,315.0,131.0,3.48800015449524,355.0,167.0,3.392000198364258,285.0,165.0,3.569000244140625,363.0,222.0,3.632000207901001,278.0,224.0,3.21500015258789,371.0,274.0,3.337000131607056,260.0,271.0,3.0260002613067623,374.0,288.0,3.249000072479248,251.0,285.0,3.1820001602172847,368.0,288.0,3.2840001583099365,254.0,285.0,3.2320001125335693,366.0,283.0,3.374000072479248,258.0,281.0,3.3010001182556152,341.0,270.0,2.898000240325928,300.0,271.0,2.8710000514984126,339.0,350.0,3.249000072479248,294.0,352.0,3.134000062942505,343.0,433.0,1.90500009059906,296.0,434.0,1.9170000553131104,337.0,441.0,1.795000076293945,300.0,441.0,1.8000000715255735,350.0,459.0,1.6730000972747805,289.0,460.0,1.6510000228881836
320.0,125.0,3.69700026512146,325.0,118.0,3.632000207901001,327.0,118.0,3.6530001163482666,329.0,118.0,3.6750001907348633,317.0,118.0,3.610000133514404,314.0,118.0,3.632000207901001,312.0,118.0,3.632000207901001,332.0,121.0,3.69700026512146,308.0,121.0,3.7190001010894775,325.0,131.0,3.7190001010894775,315.0,131.0,3.859000205993652,355.0,167.0,3.508000135421753,285.0,165.0,3.319000244140625,363.0,222.0,3.355000257492065,277.0,224.0,3.0410001277923584,371.0,274.0,3.5890002250671382,251.0,268.0,3.2840001583099365,374.0,288.0,3.54800009727478,242.0,280.0,3.6530001163482666,368.0,288.0,3.569000244140625,243.0,281.0,3.610000133514404,366.0,283.0,3.6530001163482666,247.0,278.0,3.6530001163482666,341.0,270.0,2.885000228881836,300.0,271.0,2.885000228881836,339.0,350.0,3.21500015258789,295.0,352.0,3.071000099182129,342.0,433.0,1.9350000619888303,296.0,434.0,1.8710000514984129,337.0,441.0,1.8160001039505005,301.0,441.0,1.8100000619888303,350.0,459.0,1.6510000228881836,289.0,460.0,1.6730000972747805
