joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
306.0,138.0,3.468000173568725,310.0,131.0,3.374000072479248,313.0,131.0,3.319000244140625,317.0,131.0,3.337000131607056,303.0,131.0,3.468000173568725,301.0,131.0,3.48800015449524,299.0,131.0,3.48800015449524,322.0,133.0,3.4110002517700195,298.0,135.0,3.468000173568725,313.0,145.0,3.199000120162964,303.0,145.0,3.199000120162964,348.0,178.0,3.374000072479248,279.0,177.0,3.5280001163482666,358.0,229.0,3.392000198364258,248.0,213.0,3.2840001583099365,357.0,275.0,3.319000244140625,250.0,244.0,3.4110002517700195,358.0,290.0,3.2840001583099365,250.0,254.0,3.4110002517700195,353.0,289.0,3.374000072479248,256.0,252.0,3.392000198364258,351.0,284.0,3.355000257492065,257.0,248.0,3.374000072479248,329.0,287.0,3.01200008392334,290.0,288.0,2.968000173568725,333.0,364.0,3.0260002613067623,287.0,365.0,2.9260001182556152,340.0,434.0,1.90500009059906,288.0,426.0,1.9660000801086424,333.0,441.0,1.7890000343322752,293.0,434.0,1.8710000514984129,349.0,454.0,1.77400004863739,279.0,451.0,1.7590000629425049
305.0,141.0,3.355000257492065,309.0,133.0,3.249000072479248,312.0,133.0,3.2320001125335693,315.0,133.0,3.2660002708435054,301.0,133.0,3.430000066757202,300.0,134.0,3.4110002517700195,299.0,134.0,3.4110002517700195,322.0,135.0,3.374000072479248,298.0,136.0,3.430000066757202,311.0,147.0,3.21500015258789,302.0,147.0,3.2660002708435054,348.0,179.0,3.392000198364258,278.0,176.0,3.337000131607056,358.0,228.0,3.569000244140625,242.0,208.0,3.337000131607056,357.0,276.0,3.249000072479248,227.0,247.0,3.199000120162964,358.0,291.0,3.392000198364258,223.0,259.0,3.54800009727478,352.0,290.0,3.392000198364258,229.0,259.0,3.508000135421753,351.0,285.0,3.374000072479248,231.0,255.0,3.2840001583099365,329.0,288.0,2.9820001125335693,290.0,289.0,2.997000217437744,333.0,363.0,3.0560002326965328,288.0,364.0,2.9120001792907715,340.0,434.0,1.8760000467300413,289.0,426.0,1.9350000619888303,334.0,442.0,1.805000066757202,293.0,434.0,1.888000130653381,351.0,455.0,1.7100000381469729,279.0,451.0,1.7840000391006468
305.0,142.0,3.199000120162964,309.0,134.0,3.508000135421753,312.0,134.0,3.508000135421753,316.0,134.0,3.468000173568725,301.0,134.0,3.468000173568725,300.0,134.0,3.468000173568725,299.0,134.0,3.468000173568725,322.0,136.0,3.4110002517700195,298.0,137.0,3.4110002517700195,312.0,148.0,3.087000131607056,302.0,148.0,3.071000099182129,347.0,179.0,3.48800015449524,278.0,177.0,3.392000198364258,358.0,228.0,3.449000120162964,242.0,208.0,3.319000244140625,357.0,276.0,3.355000257492065,218.0,240.0,3.569000244140625,357.0,291.0,3.319000244140625,212.0,253.0,3.071000099182129,352.0,289.0,3.337000131607056,216.0,254.0,3.134000062942505,351.0,285.0,3.449000120162964,219.0,250.0,3.134000062942505,330.0,287.0,2.898000240325928,291.0,289.0,2.898000240325928,333.0,363.0,3.01200008392334,288.0,365.0,2.9120001792907715,340.0,434.0,1.911000132560729,289.0,426.0,1.985000133514404,334.0,442.0,1.821000099182129,293.0,434.0,1.8540000915527344,351.0,455.0,1.749000072479248,279.0,451.0,1.7690000534057615
305.0,142.0,3.508000135421753,309.0,134.0,3.7190001010894775,312.0,134.0,3.6750001907348633,316.0,134.0,3.610000133514404,301.0,134.0,3.5890002250671382,300.0,134.0,3.5890002250671382,298.0,134.0,3.632000207901001,322.0,136.0,3.508000135421753,297.0,137.0,3.5280001163482666,312.0,148.0,3.1660001277923584,302.0,148.0,3.21500015258789,347.0,178.0,3.508000135421753,278.0,177.0,3.449000120162964,358.0,228.0,3.199000120162964,241.0,206.0,3.6530001163482666,357.0,276.0,3.337000131607056,210.0,235.0,3.468000173568725,357.0,291.0,3.319000244140625,202.0,246.0,3.3010001182556152,352.0,289.0,3.449000120162964,205.0,247.0,3.319000244140625,351.0,285.0,3.449000120162964,207.0,244.0,3.392000198364258,330.0,287.0,2.9540002346038814,291.0,289.0,2.968000173568725,333.0,364.0,3.0260002613067623,288.0,365.0,2.940000057220459,340.0,434.0,1.882000088691712,289.0,426.0,1.92900013923645,334.0,442.0,1.7690000534057615,293.0,434.0,1.888000130653381,351.0,455.0,1.6910001039505005,279.0,451.0,1.77400004863739
307.0,140.0,3.468000173568725,311.0,132.0,3.374000072479248,314.0,132.0,3.392000198364258,317.0,132.0,3.392000198364258,303.0,132.0,3.374000072479248,301.0,132.0,3.374000072479248,299.0,132.0,3.374000072479248,322.0,134.0,3.430000066757202,298.0,135.0,3.374000072479248,313.0,147.0,3.150000095367432,304.0,146.0,3.21500015258789,348.0,178.0,3.569000244140625,279.0,178.0,3.3010001182556152,358.0,228.0,3.430000066757202,247.0,211.0,3.21500015258789,357.0,276.0,3.319000244140625,220.0,239.0,3.468000173568725,357.0,290.0,3.2660002708435054,214.0,249.0,3.199000120162964,352.0,289.0,3.249000072479248,218.0,250.0,3.21500015258789,351.0,285.0,3.2660002708435054,221.0,246.0,3.1820001602172847,330.0,287.0,2.9540002346038814,292.0,289.0,2.968000173568725,333.0,363.0,3.071000099182129,287.0,365.0,2.9260001182556152,340.0,434.0,1.900000095367432,288.0,426.0,1.9790000915527344,334.0,441.0,1.8540000915527344,293.0,434.0,1.8760000467300413,350.0,454.0,1.7100000381469729,279.0,451.0,1.8760000467300413
304.0,142.0,3.5280001163482666,308.0,134.0,3.355000257492065,312.0,134.0,3.3010001182556152,315.0,134.0,3.2660002708435054,301.0,134.0,3.355000257492065,299.0,134.0,3.3010001182556152,298.0,135.0,3.249000072479248,321.0,136.0,3.249000072479248,297.0,137.0,3.2320001125335693,311.0,148.0,3.199000120162964,301.0,148.0,3.374000072479248,347.0,178.0,3.449000120162964,278.0,177.0,3.508000135421753,358.0,228.0,3.3010001182556152,241.0,203.0,3.392000198364258,357.0,276.0,3.392000198364258,200.0,221.0,3.249000072479248,358.0,291.0,3.3010001182556152,189.0,230.0,3.150000095367432,352.0,289.0,3.319000244140625,191.0,231.0,3.199000120162964,351.0,285.0,3.355000257492065,195.0,228.0,3.2840001583099365,330.0,287.0,2.940000057220459,291.0,289.0,2.9540002346038814,333.0,364.0,3.0410001277923584,288.0,365.0,2.9120001792907715,340.0,434.0,1.90500009059906,289.0,426.0,2.0180001258850098,334.0,442.0,1.7890000343322752,293.0,434.0,1.882000088691712,351.0,455.0,1.7200000286102295,279.0,451.0,1.7200000286102295
304.0,141.0,3.374000072479248,308.0,134.0,3.374000072479248,311.0,134.0,3.4110002517700195,315.0,134.0,3.4110002517700195,301.0,134.0,3.2660002708435054,299.0,134.0,3.21500015258789,298.0,134.0,3.21500015258789,321.0,136.0,3.355000257492065,297.0,137.0,3.2660002708435054,311.0,148.0,3.134000062942505,301.0,148.0,3.2320001125335693,347.0,178.0,3.2840001583099365,277.0,177.0,3.2320001125335693,358.0,228.0,3.392000198364258,240.0,202.0,3.2840001583099365,357.0,276.0,3.355000257492065,193.0,215.0,3.0560002326965328,358.0,290.0,3.21500015258789,180.0,221.0,2.858000040054321,353.0,289.0,3.337000131607056,182.0,222.0,2.9120001792907715,352.0,285.0,3.4110002517700195,186.0,220.0,2.940000057220459,330.0,286.0,2.9260001182556152,291.0,288.0,2.9820001125335693,333.0,364.0,3.0260002613067623,288.0,365.0,2.9120001792907715,340.0,434.0,1.900000095367432,289.0,426.0,1.998000144958496,334.0,441.0,1.837000131607056,293.0,434.0,1.8940000534057613,351.0,455.0,1.6690000295639038,279.0,450.0,1.7640000581741333
304.0,141.0,3.5280001163482666,308.0,134.0,3.610000133514404,311.0,133.0,3.610000133514404,315.0,133.0,3.508000135421753,301.0,134.0,3.48800015449524,299.0,134.0,3.48800015449524,298.0,134.0,3.508000135421753,321.0,136.0,3.468000173568725,297.0,137.0,3.449000120162964,311.0,148.0,3.118000030517578,301.0,147.0,3.1820001602172847,347.0,178.0,3.2660002708435054,277.0,177.0,3.2840001583099365,358.0,227.0,3.468000173568725,238.0,198.0,3.1660001277923584,358.0,276.0,3.249000072479248,186.0,203.0,2.7440001964569087,359.0,290.0,3.319000244140625,173.0,205.0,2.756000041961669,354.0,289.0,3.4110002517700195,173.0,204.0,2.756000041961669,352.0,285.0,3.449000120162964,177.0,205.0,2.781000137329101,330.0,286.0,2.9120001792907715,291.0,287.0,2.968000173568725,333.0,364.0,3.01200008392334,288.0,365.0,2.9120001792907715,340.0,434.0,1.8760000467300413,289.0,426.0,2.0440001487731934,334.0,441.0,1.8320001363754272,293.0,434.0,1.954000115394592,351.0,455.0,1.6910001039505005,279.0,450.0,1.7340000867843628
304.0,141.0,3.3010001182556152,308.0,134.0,3.355000257492065,311.0,133.0,3.374000072479248,315.0,133.0,3.4110002517700195,301.0,134.0,3.374000072479248,299.0,134.0,3.4110002517700195,298.0,134.0,3.4110002517700195,321.0,136.0,3.449000120162964,297.0,137.0,3.374000072479248,311.0,148.0,3.087000131607056,301.0,147.0,3.199000120162964,347.0,178.0,3.392000198364258,277.0,177.0,3.4110002517700195,358.0,227.0,3.5280001163482666,237.0,197.0,3.118000030517578,358.0,276.0,3.2660002708435054,183.0,196.0,2.6610000133514404,359.0,290.0,3.134000062942505,170.0,196.0,2.7930002212524414,354.0,289.0,3.118000030517578,169.0,196.0,2.7930002212524414,352.0,285.0,3.134000062942505,173.0,196.0,2.756000041961669,330.0,286.0,2.898000240325928,291.0,287.0,2.9540002346038814,333.0,364.0,3.0260002613067623,288.0,365.0,2.9120001792907715,340.0,434.0,1.843000054359436,289.0,426.0,2.011000156402588,334.0,441.0,1.8000000715255735,293.0,433.0,1.8940000534057613,350.0,455.0,1.7100000381469729,279.0,450.0,1.7290000915527344
304.0,141.0,3.468000173568725,308.0,133.0,3.337000131607056,311.0,133.0,3.3010001182556152,315.0,133.0,3.249000072479248,301.0,134.0,3.449000120162964,299.0,134.0,3.449000120162964,298.0,134.0,3.449000120162964,321.0,136.0,3.392000198364258,297.0,136.0,3.48800015449524,311.0,148.0,3.150000095367432,301.0,147.0,3.199000120162964,347.0,178.0,3.2660002708435054,276.0,177.0,3.355000257492065,358.0,227.0,3.355000257492065,234.0,194.0,2.858000040054321,358.0,276.0,3.337000131607056,179.0,178.0,2.7440001964569087,359.0,290.0,3.6530001163482666,167.0,176.0,2.7680001258850098,354.0,289.0,3.468000173568725,166.0,174.0,2.781000137329101,353.0,285.0,3.4110002517700195,171.0,175.0,2.781000137329101,330.0,286.0,2.9120001792907715,291.0,287.0,2.968000173568725,333.0,364.0,3.0260002613067623,288.0,365.0,2.898000240325928,340.0,434.0,1.882000088691712,289.0,425.0,1.9720001220703125,334.0,441.0,1.8160001039505005,293.0,433.0,1.900000095367432,350.0,455.0,1.6910001039505005,279.0,450.0,1.7540000677108765
