joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
299.0,114.0,3.468000173568725,302.0,107.0,3.3010001182556152,305.0,107.0,3.319000244140625,308.0,107.0,3.337000131607056,295.0,108.0,3.319000244140625,293.0,109.0,3.319000244140625,291.0,109.0,3.319000244140625,313.0,112.0,3.374000072479248,290.0,114.0,3.374000072479248,306.0,121.0,3.355000257492065,297.0,122.0,3.355000257492065,340.0,163.0,3.374000072479248,271.0,161.0,3.4110002517700195,344.0,222.0,3.4110002517700195,251.0,204.0,3.2660002708435054,339.0,269.0,3.2840001583099365,234.0,159.0,3.468000173568725,339.0,287.0,3.2660002708435054,229.0,147.0,3.374000072479248,336.0,285.0,3.2840001583099365,231.0,142.0,3.569000244140625,335.0,281.0,3.392000198364258,234.0,147.0,3.249000072479248,319.0,270.0,2.997000217437744,280.0,269.0,3.071000099182129,320.0,346.0,3.1660001277923584,278.0,349.0,3.3010001182556152,325.0,422.0,1.9790000915527344,282.0,423.0,2.0510001182556152,320.0,431.0,1.911000132560729,288.0,432.0,1.8760000467300413,328.0,448.0,1.7640000581741333,268.0,450.0,1.7790000438690183
300.0,115.0,3.430000066757202,303.0,109.0,3.4110002517700195,307.0,108.0,3.374000072479248,309.0,108.0,3.355000257492065,296.0,110.0,3.337000131607056,294.0,110.0,3.3010001182556152,292.0,110.0,3.2840001583099365,314.0,113.0,3.355000257492065,291.0,115.0,3.2840001583099365,307.0,123.0,3.1820001602172847,297.0,123.0,3.249000072479248,340.0,164.0,3.392000198364258,273.0,162.0,3.610000133514404,346.0,221.0,3.355000257492065,258.0,209.0,3.0560002326965328,342.0,265.0,3.3010001182556152,221.0,220.0,3.3010001182556152,342.0,282.0,3.249000072479248,210.0,220.0,3.319000244140625,338.0,281.0,3.21500015258789,211.0,218.0,3.319000244140625,337.0,277.0,3.21500015258789,214.0,219.0,3.3010001182556152,321.0,271.0,2.968000173568725,282.0,270.0,3.118000030517578,321.0,345.0,3.150000095367432,278.0,349.0,3.2660002708435054,325.0,422.0,2.0440001487731934,282.0,423.0,2.0440001487731934,320.0,431.0,1.9350000619888303,287.0,431.0,1.9480000734329224,328.0,448.0,1.77400004863739,268.0,450.0,1.724000096321106
300.0,115.0,3.430000066757202,303.0,109.0,3.392000198364258,306.0,108.0,3.4110002517700195,309.0,108.0,3.374000072479248,295.0,109.0,3.392000198364258,294.0,110.0,3.4110002517700195,292.0,110.0,3.392000198364258,314.0,113.0,3.569000244140625,290.0,115.0,3.355000257492065,307.0,123.0,3.3010001182556152,297.0,123.0,3.21500015258789,340.0,164.0,3.392000198364258,272.0,162.0,3.21500015258789,346.0,221.0,3.3010001182556152,258.0,210.0,3.071000099182129,342.0,266.0,3.2320001125335693,214.0,202.0,3.150000095367432,342.0,283.0,3.374000072479248,202.0,199.0,2.9260001182556152,338.0,282.0,3.337000131607056,203.0,195.0,2.940000057220459,337.0,277.0,3.1820001602172847,206.0,196.0,2.997000217437744,321.0,271.0,3.071000099182129,281.0,270.0,3.0410001277923584,320.0,345.0,3.1020002365112305,278.0,349.0,3.337000131607056,325.0,422.0,2.0580000877380367,282.0,423.0,2.0440001487731934,320.0,431.0,1.90500009059906,288.0,431.0,1.9170000553131104,328.0,448.0,1.805000066757202,268.0,450.0,1.7050000429153442
298.0,115.0,3.374000072479248,301.0,109.0,3.508000135421753,304.0,108.0,3.569000244140625,307.0,108.0,3.610000133514404,294.0,109.0,3.468000173568725,293.0,110.0,3.468000173568725,291.0,110.0,3.430000066757202,313.0,112.0,3.508000135421753,289.0,115.0,3.3010001182556152,305.0,123.0,3.632000207901001,296.0,123.0,3.48800015449524,339.0,162.0,3.337000131607056,271.0,160.0,3.48800015449524,344.0,222.0,3.430000066757202,247.0,203.0,3.3010001182556152,338.0,269.0,3.3010001182556152,263.0,159.0,3.48800015449524,339.0,286.0,3.374000072479248,267.0,149.0,3.48800015449524,335.0,285.0,3.374000072479248,270.0,144.0,3.468000173568725,334.0,281.0,3.374000072479248,270.0,150.0,3.468000173568725,319.0,269.0,3.1020002365112305,280.0,269.0,3.087000131607056,320.0,345.0,3.1820001602172847,278.0,349.0,3.319000244140625,325.0,421.0,2.02400016784668,282.0,423.0,2.0580000877380367,320.0,431.0,1.985000133514404,288.0,432.0,1.9410001039505005,328.0,448.0,1.7290000915527344,269.0,450.0,1.7200000286102295
299.0,115.0,3.2840001583099365,302.0,108.0,3.355000257492065,305.0,108.0,3.319000244140625,308.0,108.0,3.2660002708435054,295.0,109.0,3.468000173568725,293.0,110.0,3.449000120162964,291.0,110.0,3.468000173568725,313.0,113.0,3.249000072479248,290.0,115.0,3.430000066757202,306.0,123.0,3.449000120162964,297.0,123.0,3.508000135421753,340.0,164.0,3.374000072479248,272.0,162.0,3.2840001583099365,346.0,221.0,3.610000133514404,252.0,207.0,3.150000095367432,342.0,266.0,3.2660002708435054,215.0,176.0,3.0560002326965328,342.0,283.0,3.449000120162964,203.0,167.0,2.7440001964569087,338.0,282.0,3.4110002517700195,204.0,163.0,2.9260001182556152,337.0,277.0,3.449000120162964,208.0,166.0,2.898000240325928,320.0,271.0,3.0560002326965328,281.0,270.0,3.0560002326965328,320.0,346.0,3.118000030517578,278.0,349.0,3.374000072479248,325.0,422.0,2.0510001182556152,282.0,423.0,2.004000186920166,320.0,431.0,1.9410001039505005,288.0,431.0,1.9170000553131104,328.0,448.0,1.795000076293945,268.0,450.0,1.7200000286102295
299.0,115.0,3.48800015449524,302.0,108.0,3.5280001163482666,305.0,108.0,3.5280001163482666,308.0,108.0,3.508000135421753,295.0,109.0,3.5280001163482666,293.0,110.0,3.5280001163482666,291.0,110.0,3.5280001163482666,313.0,112.0,3.69700026512146,290.0,115.0,3.5890002250671382,306.0,122.0,3.5280001163482666,297.0,123.0,3.610000133514404,340.0,163.0,3.449000120162964,271.0,162.0,3.5280001163482666,346.0,220.0,3.355000257492065,248.0,202.0,3.337000131607056,342.0,266.0,3.249000072479248,216.0,165.0,3.150000095367432,342.0,283.0,3.319000244140625,205.0,155.0,3.118000030517578,338.0,282.0,3.2840001583099365,206.0,151.0,3.21500015258789,337.0,277.0,3.374000072479248,211.0,155.0,3.087000131607056,320.0,271.0,3.087000131607056,281.0,270.0,3.0410001277923584,320.0,346.0,3.1660001277923584,278.0,350.0,3.2840001583099365,325.0,422.0,2.02400016784668,282.0,423.0,2.0440001487731934,320.0,431.0,1.9410001039505005,288.0,431.0,1.9720001220703125,328.0,448.0,1.8000000715255735,268.0,450.0,1.701000094413757
299.0,115.0,3.430000066757202,302.0,108.0,3.355000257492065,305.0,108.0,3.374000072479248,308.0,108.0,3.355000257492065,295.0,109.0,3.374000072479248,293.0,110.0,3.355000257492065,291.0,110.0,3.3010001182556152,313.0,112.0,3.430000066757202,290.0,115.0,3.374000072479248,306.0,122.0,3.430000066757202,297.0,123.0,3.392000198364258,340.0,163.0,3.5890002250671382,271.0,162.0,3.449000120162964,345.0,220.0,3.374000072479248,247.0,200.0,3.319000244140625,341.0,266.0,3.468000173568725,224.0,159.0,3.5890002250671382,342.0,283.0,3.249000072479248,217.0,147.0,3.5280001163482666,338.0,282.0,3.3010001182556152,220.0,143.0,3.632000207901001,337.0,278.0,3.337000131607056,222.0,148.0,3.430000066757202,319.0,271.0,3.0260002613067623,280.0,270.0,3.087000131607056,320.0,346.0,3.118000030517578,278.0,350.0,3.3010001182556152,325.0,422.0,2.031000137329101,282.0,423.0,2.093000173568725,320.0,431.0,1.9480000734329224,288.0,431.0,1.998000144958496,328.0,448.0,1.7690000534057615,268.0,450.0,1.715000033378601
299.0,115.0,3.249000072479248,302.0,108.0,3.468000173568725,305.0,108.0,3.48800015449524,308.0,108.0,3.508000135421753,295.0,109.0,3.4110002517700195,293.0,110.0,3.430000066757202,291.0,110.0,3.449000120162964,313.0,112.0,3.449000120162964,290.0,115.0,3.48800015449524,306.0,122.0,3.449000120162964,297.0,123.0,3.5890002250671382,340.0,163.0,3.319000244140625,271.0,161.0,3.3010001182556152,345.0,220.0,3.374000072479248,247.0,200.0,3.374000072479248,341.0,266.0,3.2660002708435054,232.0,155.0,3.2840001583099365,342.0,283.0,3.319000244140625,228.0,142.0,3.569000244140625,338.0,282.0,3.319000244140625,230.0,138.0,3.54800009727478,337.0,278.0,3.319000244140625,232.0,142.0,3.632000207901001,319.0,270.0,3.0560002326965328,280.0,269.0,3.1020002365112305,320.0,346.0,3.150000095367432,278.0,350.0,3.3010001182556152,325.0,422.0,2.0580000877380367,282.0,423.0,2.031000137329101,320.0,431.0,1.954000115394592,288.0,431.0,1.911000132560729,328.0,448.0,1.7440000772476196,268.0,450.0,1.7200000286102295
299.0,115.0,3.3010001182556152,302.0,109.0,3.374000072479248,305.0,108.0,3.392000198364258,308.0,108.0,3.392000198364258,295.0,109.0,3.374000072479248,293.0,110.0,3.4110002517700195,291.0,110.0,3.449000120162964,313.0,113.0,3.468000173568725,290.0,115.0,3.4110002517700195,306.0,123.0,3.392000198364258,296.0,123.0,3.199000120162964,340.0,163.0,3.54800009727478,271.0,161.0,2.9820001125335693,345.0,220.0,3.3010001182556152,247.0,199.0,3.374000072479248,341.0,266.0,3.355000257492065,244.0,154.0,3.199000120162964,341.0,283.0,3.449000120162964,242.0,141.0,3.430000066757202,337.0,282.0,3.355000257492065,246.0,137.0,3.430000066757202,336.0,278.0,3.2840001583099365,248.0,142.0,3.430000066757202,319.0,269.0,2.968000173568725,280.0,269.0,2.997000217437744,320.0,346.0,3.150000095367432,278.0,349.0,3.21500015258789,325.0,421.0,2.0789999961853027,281.0,423.0,2.011000156402588,320.0,431.0,1.9350000619888303,288.0,431.0,1.954000115394592,328.0,448.0,1.8160001039505005,268.0,450.0,1.7340000867843628
299.0,115.0,3.449000120162964,302.0,109.0,3.4110002517700195,305.0,109.0,3.508000135421753,308.0,109.0,3.5890002250671382,295.0,110.0,3.3010001182556152,293.0,110.0,3.2840001583099365,291.0,111.0,3.3010001182556152,313.0,113.0,3.48800015449524,290.0,116.0,3.2320001125335693,306.0,123.0,3.54800009727478,297.0,123.0,3.5280001163482666,339.0,163.0,3.430000066757202,272.0,160.0,3.392000198364258,345.0,220.0,3.508000135421753,247.0,199.0,3.374000072479248,340.0,266.0,3.3010001182556152,260.0,154.0,3.4110002517700195,341.0,283.0,3.249000072479248,261.0,141.0,3.4110002517700195,337.0,282.0,3.319000244140625,264.0,138.0,3.4110002517700195,336.0,278.0,3.468000173568725,265.0,142.0,3.4110002517700195,319.0,269.0,2.997000217437744,280.0,269.0,3.118000030517578,320.0,345.0,3.150000095367432,278.0,349.0,3.2840001583099365,325.0,421.0,2.065000057220459,281.0,423.0,2.0180001258850098,320.0,430.0,1.9480000734329224,288.0,431.0,1.8760000467300413,328.0,448.0,1.7390000820159912,268.0,450.0,1.77400004863739
