joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
309.0,138.0,3.4110002517700195,313.0,131.0,3.4110002517700195,316.0,131.0,3.392000198364258,319.0,131.0,3.355000257492065,306.0,131.0,3.48800015449524,304.0,131.0,3.5280001163482666,303.0,132.0,3.54800009727478,325.0,135.0,3.3010001182556152,302.0,135.0,3.48800015449524,315.0,146.0,3.2320001125335693,306.0,145.0,3.3010001182556152,351.0,179.0,3.4110002517700195,282.0,176.0,3.430000066757202,361.0,229.0,3.5280001163482666,240.0,187.0,3.430000066757202,360.0,276.0,3.2660002708435054,233.0,135.0,3.508000135421753,360.0,290.0,3.319000244140625,231.0,120.0,3.337000131607056,355.0,289.0,3.319000244140625,235.0,119.0,3.249000072479248,354.0,285.0,3.337000131607056,236.0,123.0,3.2840001583099365,332.0,287.0,2.940000057220459,293.0,287.0,2.9260001182556152,335.0,365.0,3.0410001277923584,289.0,365.0,2.9120001792907715,339.0,434.0,1.860000133514404,288.0,426.0,2.0180001258850098,332.0,441.0,1.8160001039505005,293.0,434.0,1.900000095367432,349.0,454.0,1.696000099182129,279.0,450.0,1.749000072479248
311.0,139.0,3.508000135421753,316.0,132.0,3.48800015449524,319.0,132.0,3.508000135421753,322.0,132.0,3.569000244140625,308.0,132.0,3.430000066757202,306.0,132.0,3.4110002517700195,304.0,133.0,3.449000120162964,326.0,136.0,3.6530001163482666,302.0,136.0,3.48800015449524,317.0,146.0,3.3010001182556152,308.0,146.0,3.2320001125335693,351.0,180.0,3.392000198364258,284.0,175.0,2.858000040054321,361.0,231.0,3.355000257492065,245.0,183.0,3.4110002517700195,360.0,277.0,3.355000257492065,271.0,134.0,3.2660002708435054,360.0,291.0,3.392000198364258,279.0,122.0,3.449000120162964,356.0,289.0,3.430000066757202,284.0,122.0,3.508000135421753,355.0,285.0,3.468000173568725,282.0,125.0,3.468000173568725,333.0,287.0,2.968000173568725,293.0,287.0,2.9120001792907715,334.0,366.0,2.997000217437744,289.0,365.0,2.9260001182556152,339.0,435.0,1.8710000514984129,289.0,426.0,2.02400016784668,333.0,442.0,1.8160001039505005,293.0,435.0,1.8760000467300413,348.0,455.0,1.701000094413757,278.0,450.0,1.7790000438690183
311.0,140.0,3.2840001583099365,316.0,132.0,3.54800009727478,319.0,132.0,3.569000244140625,322.0,133.0,3.610000133514404,308.0,133.0,3.468000173568725,306.0,133.0,3.508000135421753,304.0,133.0,3.508000135421753,326.0,136.0,3.569000244140625,302.0,135.0,3.468000173568725,317.0,146.0,3.199000120162964,308.0,146.0,3.2660002708435054,351.0,180.0,3.319000244140625,284.0,175.0,2.8710000514984126,361.0,231.0,3.374000072479248,246.0,183.0,3.3010001182556152,360.0,277.0,3.134000062942505,278.0,141.0,3.5280001163482666,360.0,291.0,3.392000198364258,289.0,132.0,3.7190001010894775,356.0,289.0,3.374000072479248,292.0,132.0,3.6530001163482666,355.0,285.0,3.374000072479248,290.0,135.0,3.468000173568725,333.0,287.0,2.9120001792907715,293.0,287.0,2.9260001182556152,334.0,366.0,2.997000217437744,289.0,365.0,2.9120001792907715,339.0,435.0,1.860000133514404,289.0,426.0,1.9720001220703125,333.0,442.0,1.805000066757202,293.0,435.0,1.8760000467300413,348.0,455.0,1.687000036239624,278.0,450.0,1.715000033378601
312.0,140.0,3.2840001583099365,316.0,133.0,3.449000120162964,319.0,133.0,3.430000066757202,321.0,133.0,3.430000066757202,308.0,133.0,3.610000133514404,305.0,133.0,3.632000207901001,304.0,133.0,3.632000207901001,326.0,136.0,3.392000198364258,302.0,136.0,3.54800009727478,317.0,147.0,3.1660001277923584,308.0,146.0,3.249000072479248,351.0,180.0,3.2840001583099365,283.0,174.0,3.468000173568725,361.0,231.0,3.392000198364258,246.0,183.0,3.5280001163482666,360.0,277.0,3.2840001583099365,286.0,148.0,3.2320001125335693,360.0,291.0,3.392000198364258,298.0,141.0,3.355000257492065,356.0,289.0,3.392000198364258,301.0,141.0,3.392000198364258,355.0,285.0,3.508000135421753,298.0,145.0,3.355000257492065,333.0,287.0,2.9820001125335693,293.0,287.0,2.9540002346038814,334.0,366.0,3.01200008392334,289.0,365.0,2.9120001792907715,339.0,435.0,1.882000088691712,289.0,426.0,2.004000186920166,333.0,442.0,1.795000076293945,293.0,435.0,1.900000095367432,349.0,455.0,1.7340000867843628,278.0,450.0,1.715000033378601
311.0,138.0,3.48800015449524,315.0,131.0,3.374000072479248,318.0,131.0,3.337000131607056,321.0,131.0,3.3010001182556152,308.0,131.0,3.392000198364258,306.0,132.0,3.374000072479248,304.0,132.0,3.355000257492065,326.0,135.0,3.4110002517700195,302.0,135.0,3.355000257492065,317.0,146.0,3.199000120162964,308.0,145.0,3.449000120162964,351.0,180.0,3.2660002708435054,283.0,175.0,3.0260002613067623,361.0,230.0,3.392000198364258,242.0,188.0,3.2840001583099365,360.0,277.0,3.249000072479248,257.0,135.0,3.392000198364258,359.0,291.0,3.48800015449524,262.0,123.0,3.48800015449524,355.0,289.0,3.449000120162964,267.0,122.0,3.508000135421753,354.0,285.0,3.4110002517700195,266.0,126.0,3.5280001163482666,333.0,287.0,2.9540002346038814,293.0,287.0,2.9540002346038814,335.0,366.0,3.01200008392334,289.0,365.0,2.9120001792907715,339.0,435.0,1.90500009059906,288.0,426.0,2.02400016784668,332.0,442.0,1.843000054359436,292.0,434.0,1.9480000734329224,349.0,455.0,1.6820000410079956,279.0,450.0,1.7640000581741333
311.0,140.0,3.508000135421753,315.0,133.0,3.21500015258789,318.0,133.0,3.21500015258789,321.0,133.0,3.21500015258789,307.0,133.0,3.337000131607056,305.0,133.0,3.374000072479248,303.0,133.0,3.392000198364258,326.0,136.0,3.21500015258789,302.0,136.0,3.468000173568725,317.0,147.0,3.392000198364258,307.0,147.0,3.355000257492065,350.0,180.0,3.508000135421753,283.0,177.0,3.4110002517700195,361.0,231.0,3.319000244140625,243.0,183.0,3.355000257492065,360.0,277.0,3.449000120162964,289.0,178.0,3.319000244140625,360.0,291.0,3.5890002250671382,299.0,177.0,3.2660002708435054,355.0,289.0,3.632000207901001,302.0,176.0,3.1820001602172847,354.0,285.0,3.5890002250671382,300.0,176.0,3.249000072479248,333.0,288.0,2.968000173568725,293.0,289.0,2.940000057220459,334.0,366.0,2.9820001125335693,289.0,365.0,2.9260001182556152,339.0,435.0,1.900000095367432,289.0,426.0,1.9480000734329224,332.0,442.0,1.8100000619888303,293.0,434.0,1.900000095367432,349.0,455.0,1.6820000410079956,278.0,450.0,1.7100000381469729
311.0,141.0,3.374000072479248,315.0,133.0,3.2840001583099365,318.0,133.0,3.319000244140625,321.0,133.0,3.374000072479248,307.0,133.0,3.2660002708435054,305.0,133.0,3.2660002708435054,304.0,133.0,3.2840001583099365,326.0,136.0,3.508000135421753,302.0,136.0,3.249000072479248,317.0,147.0,3.21500015258789,308.0,147.0,3.21500015258789,351.0,180.0,3.374000072479248,283.0,175.0,3.2660002708435054,361.0,230.0,3.569000244140625,244.0,183.0,3.392000198364258,360.0,277.0,3.319000244140625,283.0,199.0,2.8710000514984126,360.0,291.0,3.449000120162964,291.0,205.0,2.8710000514984126,355.0,289.0,3.4110002517700195,297.0,203.0,2.968000173568725,354.0,285.0,3.430000066757202,296.0,202.0,2.997000217437744,333.0,287.0,2.885000228881836,293.0,289.0,2.9540002346038814,334.0,366.0,2.997000217437744,289.0,365.0,2.9120001792907715,339.0,435.0,1.911000132560729,289.0,426.0,1.9790000915527344,332.0,442.0,1.8270001411437988,293.0,434.0,1.888000130653381,349.0,455.0,1.687000036239624,278.0,450.0,1.7340000867843628
311.0,141.0,3.374000072479248,315.0,133.0,3.468000173568725,318.0,133.0,3.430000066757202,322.0,133.0,3.430000066757202,307.0,133.0,3.48800015449524,305.0,133.0,3.468000173568725,304.0,133.0,3.468000173568725,327.0,136.0,3.430000066757202,303.0,136.0,3.449000120162964,317.0,147.0,3.1820001602172847,308.0,147.0,3.319000244140625,351.0,180.0,3.337000131607056,283.0,174.0,3.449000120162964,361.0,230.0,3.374000072479248,244.0,187.0,3.632000207901001,360.0,277.0,3.1660001277923584,275.0,214.0,2.968000173568725,360.0,290.0,3.3010001182556152,281.0,223.0,2.968000173568725,355.0,289.0,3.392000198364258,286.0,218.0,2.7320001125335693,354.0,285.0,3.337000131607056,285.0,216.0,2.7440001964569087,332.0,286.0,2.9260001182556152,293.0,287.0,2.9820001125335693,334.0,365.0,3.0260002613067623,289.0,364.0,2.898000240325928,339.0,435.0,1.92900013923645,289.0,426.0,1.92900013923645,332.0,442.0,1.837000131607056,293.0,434.0,1.843000054359436,349.0,455.0,1.6910001039505005,278.0,450.0,1.7790000438690183
311.0,141.0,3.5280001163482666,315.0,133.0,3.6530001163482666,319.0,133.0,3.610000133514404,322.0,133.0,3.5890002250671382,307.0,133.0,3.54800009727478,305.0,133.0,3.48800015449524,304.0,134.0,3.48800015449524,327.0,136.0,3.430000066757202,303.0,136.0,3.449000120162964,317.0,148.0,3.1660001277923584,308.0,147.0,3.199000120162964,352.0,180.0,3.374000072479248,284.0,175.0,3.430000066757202,362.0,230.0,3.249000072479248,244.0,188.0,3.374000072479248,361.0,277.0,3.2840001583099365,268.0,222.0,3.150000095367432,361.0,290.0,3.4110002517700195,272.0,231.0,3.355000257492065,356.0,289.0,3.4110002517700195,277.0,227.0,2.8710000514984126,355.0,285.0,3.4110002517700195,277.0,224.0,2.8060002326965328,332.0,286.0,2.9120001792907715,293.0,287.0,2.9260001182556152,335.0,365.0,3.0260002613067623,289.0,364.0,2.940000057220459,339.0,434.0,1.954000115394592,289.0,425.0,2.0580000877380367,332.0,441.0,1.805000066757202,293.0,432.0,1.9410001039505005,349.0,454.0,1.7200000286102295,279.0,450.0,1.715000033378601
310.0,142.0,3.5280001163482666,315.0,134.0,3.3010001182556152,318.0,134.0,3.3010001182556152,322.0,134.0,3.2840001583099365,307.0,134.0,3.337000131607056,305.0,134.0,3.337000131607056,304.0,134.0,3.337000131607056,327.0,136.0,3.392000198364258,303.0,136.0,3.374000072479248,317.0,148.0,3.199000120162964,307.0,147.0,3.337000131607056,352.0,180.0,3.449000120162964,284.0,175.0,3.430000066757202,362.0,230.0,3.4110002517700195,243.0,189.0,3.337000131607056,361.0,276.0,3.2320001125335693,255.0,228.0,3.199000120162964,361.0,290.0,3.3010001182556152,255.0,238.0,3.118000030517578,356.0,289.0,3.2840001583099365,263.0,237.0,3.0260002613067623,355.0,284.0,3.3010001182556152,264.0,234.0,2.968000173568725,332.0,286.0,2.9120001792907715,293.0,287.0,2.9120001792907715,335.0,364.0,3.0260002613067623,289.0,364.0,2.9260001182556152,339.0,434.0,1.90500009059906,289.0,424.0,2.02400016784668,332.0,441.0,1.821000099182129,293.0,432.0,1.9410001039505005,349.0,454.0,1.701000094413757,280.0,449.0,1.77400004863739
