joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
322.0,124.0,3.337000131607056,326.0,117.0,3.392000198364258,328.0,117.0,3.4110002517700195,330.0,117.0,3.4110002517700195,318.0,117.0,3.392000198364258,315.0,117.0,3.4110002517700195,313.0,117.0,3.4110002517700195,333.0,121.0,3.319000244140625,309.0,120.0,3.449000120162964,326.0,130.0,3.449000120162964,317.0,130.0,3.468000173568725,355.0,167.0,3.392000198364258,287.0,165.0,3.449000120162964,363.0,224.0,3.319000244140625,274.0,217.0,3.0260002613067623,371.0,273.0,3.319000244140625,239.0,187.0,3.0410001277923584,375.0,287.0,3.319000244140625,227.0,180.0,3.2660002708435054,370.0,287.0,3.249000072479248,228.0,177.0,3.4110002517700195,368.0,282.0,3.134000062942505,232.0,179.0,3.319000244140625,340.0,270.0,2.8710000514984126,300.0,270.0,2.8710000514984126,339.0,349.0,3.118000030517578,295.0,351.0,3.0260002613067623,343.0,432.0,1.9350000619888303,297.0,434.0,1.92300009727478,337.0,441.0,1.821000099182129,301.0,441.0,1.8320001363754272,350.0,459.0,1.701000094413757,289.0,460.0,1.6600000858306885
322.0,124.0,3.355000257492065,327.0,117.0,3.610000133514404,329.0,117.0,3.5890002250671382,331.0,117.0,3.5890002250671382,319.0,117.0,3.610000133514404,316.0,116.0,3.5890002250671382,314.0,116.0,3.569000244140625,334.0,121.0,3.449000120162964,310.0,119.0,3.48800015449524,327.0,131.0,3.392000198364258,317.0,130.0,3.430000066757202,353.0,167.0,3.337000131607056,286.0,160.0,3.468000173568725,361.0,222.0,3.337000131607056,281.0,212.0,3.150000095367432,371.0,273.0,3.2840001583099365,325.0,193.0,2.9540002346038814,375.0,288.0,3.2840001583099365,335.0,189.0,3.0260002613067623,370.0,287.0,3.2840001583099365,337.0,186.0,3.0260002613067623,368.0,282.0,3.337000131607056,334.0,187.0,3.0410001277923584,340.0,269.0,2.8710000514984126,299.0,270.0,2.9120001792907715,339.0,350.0,3.150000095367432,295.0,351.0,3.0410001277923584,343.0,433.0,1.9350000619888303,297.0,433.0,1.8650001287460327,337.0,441.0,1.8650001287460327,301.0,441.0,1.8160001039505005,350.0,459.0,1.6910001039505005,289.0,459.0,1.6200001239776611
322.0,123.0,3.569000244140625,326.0,116.0,3.54800009727478,329.0,116.0,3.508000135421753,331.0,116.0,3.468000173568725,319.0,116.0,3.569000244140625,316.0,116.0,3.54800009727478,313.0,116.0,3.508000135421753,333.0,120.0,3.430000066757202,310.0,119.0,3.430000066757202,327.0,130.0,3.4110002517700195,317.0,130.0,3.468000173568725,354.0,166.0,3.430000066757202,286.0,160.0,3.2320001125335693,361.0,221.0,3.4110002517700195,280.0,212.0,3.249000072479248,372.0,272.0,3.249000072479248,319.0,217.0,2.8060002326965328,375.0,287.0,3.199000120162964,331.0,220.0,2.845000028610229,371.0,287.0,3.2320001125335693,334.0,215.0,2.968000173568725,369.0,282.0,3.319000244140625,331.0,213.0,2.940000057220459,340.0,269.0,2.898000240325928,299.0,270.0,2.885000228881836,339.0,351.0,3.1660001277923584,295.0,352.0,3.0260002613067623,343.0,433.0,1.9600000381469729,297.0,433.0,1.911000132560729,337.0,441.0,1.7890000343322752,301.0,441.0,1.8320001363754272,350.0,459.0,1.6910001039505005,289.0,460.0,1.6420000791549685
319.0,124.0,3.6530001163482666,323.0,117.0,3.5280001163482666,326.0,117.0,3.5280001163482666,328.0,117.0,3.5280001163482666,315.0,117.0,3.632000207901001,312.0,117.0,3.6530001163482666,310.0,117.0,3.6750001907348633,331.0,121.0,3.54800009727478,307.0,121.0,3.6530001163482666,324.0,131.0,3.54800009727478,315.0,131.0,3.7640001773834233,352.0,166.0,3.4110002517700195,289.0,164.0,3.355000257492065,362.0,221.0,3.5280001163482666,280.0,210.0,3.21500015258789,370.0,271.0,3.21500015258789,295.0,158.0,3.355000257492065,374.0,286.0,3.430000066757202,298.0,147.0,3.4110002517700195,369.0,286.0,3.468000173568725,300.0,143.0,3.430000066757202,367.0,282.0,3.4110002517700195,299.0,147.0,3.392000198364258,340.0,269.0,2.885000228881836,299.0,270.0,2.9260001182556152,339.0,348.0,3.2660002708435054,295.0,350.0,3.1020002365112305,342.0,433.0,1.888000130653381,297.0,434.0,1.911000132560729,337.0,441.0,1.888000130653381,301.0,441.0,1.860000133514404,350.0,459.0,1.6730000972747805,289.0,459.0,1.6690000295639038
322.0,121.0,3.569000244140625,326.0,114.0,3.449000120162964,329.0,115.0,3.4110002517700195,331.0,115.0,3.392000198364258,318.0,114.0,3.54800009727478,316.0,114.0,3.569000244140625,313.0,115.0,3.54800009727478,334.0,120.0,3.48800015449524,310.0,119.0,3.5890002250671382,327.0,128.0,3.54800009727478,317.0,128.0,3.5890002250671382,356.0,167.0,3.5280001163482666,286.0,163.0,3.355000257492065,364.0,223.0,3.430000066757202,280.0,221.0,3.199000120162964,373.0,273.0,3.5890002250671382,295.0,269.0,2.885000228881836,375.0,288.0,3.54800009727478,298.0,284.0,2.898000240325928,371.0,287.0,3.54800009727478,304.0,282.0,2.898000240325928,369.0,283.0,3.610000133514404,305.0,278.0,2.9120001792907715,341.0,270.0,2.885000228881836,300.0,271.0,2.845000028610229,339.0,351.0,3.1820001602172847,295.0,352.0,3.0410001277923584,343.0,433.0,1.882000088691712,296.0,434.0,1.90500009059906,337.0,441.0,1.8160001039505005,301.0,441.0,1.8320001363754272,350.0,459.0,1.6420000791549685,289.0,460.0,1.6690000295639038
322.0,121.0,3.449000120162964,326.0,114.0,3.48800015449524,329.0,115.0,3.5280001163482666,331.0,115.0,3.569000244140625,318.0,114.0,3.48800015449524,316.0,114.0,3.468000173568725,313.0,115.0,3.449000120162964,334.0,120.0,3.7640001773834233,310.0,119.0,3.430000066757202,327.0,128.0,3.449000120162964,317.0,128.0,3.468000173568725,356.0,167.0,3.508000135421753,286.0,164.0,3.508000135421753,364.0,222.0,3.374000072479248,279.0,223.0,3.1660001277923584,373.0,273.0,3.3010001182556152,276.0,273.0,3.0260002613067623,376.0,288.0,3.337000131607056,272.0,288.0,3.2840001583099365,371.0,287.0,3.2660002708435054,276.0,288.0,3.337000131607056,369.0,283.0,3.1820001602172847,279.0,283.0,3.374000072479248,341.0,270.0,2.885000228881836,300.0,271.0,2.8320000171661377,340.0,351.0,3.199000120162964,295.0,352.0,3.087000131607056,343.0,433.0,1.998000144958496,296.0,434.0,1.9350000619888303,337.0,441.0,1.8760000467300413,301.0,441.0,1.837000131607056,350.0,459.0,1.6730000972747805,289.0,460.0,1.6820000410079956
322.0,121.0,3.6750001907348633,326.0,114.0,3.337000131607056,329.0,115.0,3.392000198364258,331.0,115.0,3.392000198364258,318.0,114.0,3.2840001583099365,316.0,114.0,3.3010001182556152,313.0,115.0,3.319000244140625,334.0,120.0,3.54800009727478,310.0,119.0,3.337000131607056,327.0,128.0,3.610000133514404,317.0,128.0,3.48800015449524,356.0,167.0,3.355000257492065,286.0,164.0,3.337000131607056,364.0,223.0,3.6530001163482666,278.0,225.0,3.150000095367432,373.0,274.0,3.392000198364258,261.0,275.0,3.21500015258789,376.0,288.0,3.374000072479248,253.0,287.0,3.430000066757202,371.0,288.0,3.2660002708435054,256.0,287.0,3.449000120162964,369.0,283.0,3.2840001583099365,260.0,283.0,3.468000173568725,341.0,270.0,2.885000228881836,300.0,271.0,2.8710000514984126,340.0,351.0,3.1820001602172847,295.0,353.0,3.087000131607056,343.0,434.0,1.8940000534057613,296.0,434.0,1.92900013923645,337.0,442.0,1.8320001363754272,300.0,441.0,1.8160001039505005,350.0,459.0,1.7100000381469729,289.0,460.0,1.6460000276565552
322.0,121.0,3.6750001907348633,326.0,114.0,3.449000120162964,329.0,115.0,3.48800015449524,331.0,115.0,3.48800015449524,318.0,114.0,3.468000173568725,316.0,114.0,3.468000173568725,313.0,115.0,3.54800009727478,334.0,120.0,3.6530001163482666,310.0,119.0,3.610000133514404,327.0,128.0,3.632000207901001,317.0,128.0,3.5890002250671382,356.0,167.0,3.5280001163482666,286.0,164.0,3.355000257492065,365.0,223.0,3.4110002517700195,276.0,226.0,3.134000062942505,373.0,273.0,3.5280001163482666,244.0,268.0,3.2660002708435054,376.0,288.0,3.449000120162964,233.0,280.0,3.48800015449524,371.0,287.0,3.430000066757202,233.0,280.0,3.48800015449524,369.0,283.0,3.3010001182556152,238.0,276.0,3.508000135421753,342.0,270.0,2.898000240325928,300.0,272.0,2.8710000514984126,340.0,351.0,3.2840001583099365,295.0,353.0,3.087000131607056,342.0,433.0,1.911000132560729,296.0,434.0,1.882000088691712,337.0,442.0,1.805000066757202,301.0,441.0,1.843000054359436,350.0,459.0,1.6730000972747805,289.0,460.0,1.6640000343322752
322.0,121.0,3.4110002517700195,326.0,114.0,3.508000135421753,329.0,114.0,3.48800015449524,331.0,115.0,3.48800015449524,318.0,114.0,3.5280001163482666,316.0,114.0,3.48800015449524,313.0,114.0,3.449000120162964,334.0,120.0,3.468000173568725,310.0,119.0,3.610000133514404,327.0,128.0,3.468000173568725,317.0,128.0,3.430000066757202,356.0,167.0,3.3010001182556152,287.0,164.0,3.4110002517700195,365.0,224.0,3.468000173568725,276.0,224.0,2.9540002346038814,373.0,273.0,3.5280001163482666,236.0,242.0,3.150000095367432,376.0,287.0,3.337000131607056,223.0,246.0,3.337000131607056,371.0,287.0,3.392000198364258,223.0,244.0,3.337000131607056,369.0,282.0,3.392000198364258,227.0,243.0,3.2660002708435054,342.0,270.0,2.898000240325928,301.0,271.0,2.898000240325928,340.0,351.0,3.21500015258789,295.0,352.0,3.071000099182129,342.0,433.0,1.954000115394592,297.0,434.0,1.90500009059906,337.0,442.0,1.805000066757202,301.0,441.0,1.843000054359436,350.0,459.0,1.7050000429153442,289.0,460.0,1.6730000972747805
322.0,120.0,3.355000257492065,326.0,114.0,3.337000131607056,329.0,114.0,3.355000257492065,331.0,115.0,3.4110002517700195,318.0,114.0,3.392000198364258,316.0,114.0,3.430000066757202,313.0,114.0,3.468000173568725,334.0,119.0,3.5280001163482666,310.0,118.0,3.508000135421753,327.0,128.0,3.249000072479248,317.0,128.0,3.21500015258789,356.0,167.0,3.508000135421753,287.0,164.0,3.468000173568725,365.0,224.0,3.374000072479248,277.0,221.0,2.9260001182556152,373.0,273.0,3.54800009727478,236.0,206.0,3.468000173568725,376.0,287.0,3.1660001277923584,224.0,201.0,3.355000257492065,371.0,287.0,3.2840001583099365,225.0,196.0,3.449000120162964,369.0,282.0,3.4110002517700195,229.0,198.0,3.5280001163482666,341.0,270.0,2.885000228881836,301.0,271.0,2.940000057220459,340.0,351.0,3.1660001277923584,295.0,352.0,3.0560002326965328,343.0,433.0,1.90500009059906,297.0,434.0,1.837000131607056,337.0,442.0,1.795000076293945,301.0,441.0,1.7890000343322752,350.0,459.0,1.701000094413757,289.0,460.0,1.696000099182129
