joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
303.0,116.0,3.374000072479248,306.0,109.0,3.355000257492065,309.0,109.0,3.449000120162964,311.0,110.0,3.468000173568725,298.0,110.0,3.21500015258789,295.0,110.0,3.21500015258789,293.0,111.0,3.2660002708435054,314.0,114.0,3.449000120162964,291.0,116.0,3.48800015449524,309.0,124.0,3.337000131607056,299.0,124.0,3.430000066757202,339.0,165.0,3.355000257492065,270.0,162.0,3.374000072479248,345.0,221.0,3.355000257492065,253.0,209.0,3.118000030517578,340.0,265.0,3.2840001583099365,213.0,183.0,2.9820001125335693,341.0,283.0,3.430000066757202,200.0,175.0,2.7930002212524414,337.0,282.0,3.355000257492065,201.0,172.0,2.845000028610229,336.0,277.0,3.249000072479248,205.0,174.0,2.898000240325928,319.0,272.0,3.071000099182129,280.0,271.0,2.997000217437744,319.0,346.0,3.134000062942505,277.0,349.0,3.2840001583099365,324.0,421.0,2.0440001487731934,281.0,423.0,2.02400016784668,320.0,430.0,1.985000133514404,287.0,432.0,1.837000131607056,327.0,448.0,1.724000096321106,268.0,450.0,1.724000096321106
299.0,116.0,3.374000072479248,302.0,110.0,3.449000120162964,305.0,110.0,3.355000257492065,308.0,110.0,3.3010001182556152,295.0,111.0,3.508000135421753,294.0,111.0,3.48800015449524,292.0,111.0,3.468000173568725,313.0,114.0,3.3010001182556152,290.0,116.0,3.374000072479248,306.0,124.0,3.21500015258789,297.0,124.0,3.2840001583099365,339.0,163.0,3.2660002708435054,272.0,161.0,3.087000131607056,345.0,219.0,3.468000173568725,246.0,199.0,3.4110002517700195,341.0,265.0,3.319000244140625,253.0,149.0,3.1820001602172847,342.0,282.0,3.374000072479248,252.0,136.0,3.430000066757202,338.0,281.0,3.4110002517700195,256.0,133.0,3.392000198364258,337.0,277.0,3.374000072479248,257.0,138.0,3.430000066757202,319.0,271.0,3.0410001277923584,280.0,270.0,3.1020002365112305,320.0,346.0,3.150000095367432,278.0,349.0,3.21500015258789,325.0,422.0,2.065000057220459,281.0,423.0,2.0789999961853027,319.0,431.0,1.954000115394592,287.0,432.0,1.9720001220703125,328.0,448.0,1.7590000629425049,268.0,450.0,1.724000096321106
299.0,116.0,3.2840001583099365,302.0,110.0,3.392000198364258,305.0,110.0,3.430000066757202,308.0,110.0,3.430000066757202,295.0,111.0,3.392000198364258,293.0,111.0,3.4110002517700195,292.0,111.0,3.430000066757202,313.0,114.0,3.468000173568725,290.0,116.0,3.337000131607056,306.0,124.0,3.374000072479248,297.0,124.0,3.430000066757202,339.0,163.0,3.319000244140625,273.0,161.0,3.4110002517700195,345.0,219.0,3.4110002517700195,246.0,200.0,3.319000244140625,341.0,265.0,3.508000135421753,260.0,151.0,3.468000173568725,342.0,282.0,3.392000198364258,261.0,138.0,3.392000198364258,338.0,281.0,3.392000198364258,265.0,135.0,3.374000072479248,337.0,277.0,3.392000198364258,265.0,139.0,3.4110002517700195,319.0,271.0,3.01200008392334,280.0,270.0,3.1020002365112305,320.0,345.0,3.150000095367432,278.0,349.0,3.3010001182556152,325.0,422.0,2.072000026702881,281.0,423.0,2.0580000877380367,319.0,431.0,1.8760000467300413,287.0,432.0,1.90500009059906,328.0,448.0,1.805000066757202,268.0,450.0,1.7590000629425049
299.0,117.0,3.508000135421753,302.0,110.0,3.6530001163482666,305.0,110.0,3.6530001163482666,308.0,110.0,3.6530001163482666,295.0,111.0,3.508000135421753,294.0,111.0,3.508000135421753,292.0,112.0,3.508000135421753,313.0,114.0,3.374000072479248,289.0,117.0,3.508000135421753,306.0,124.0,3.2660002708435054,297.0,125.0,3.569000244140625,339.0,163.0,3.4110002517700195,274.0,160.0,3.2320001125335693,345.0,219.0,3.4110002517700195,247.0,201.0,3.449000120162964,341.0,265.0,3.319000244140625,266.0,157.0,3.392000198364258,342.0,282.0,3.392000198364258,269.0,143.0,3.355000257492065,338.0,281.0,3.392000198364258,272.0,139.0,3.48800015449524,337.0,277.0,3.3010001182556152,273.0,144.0,3.430000066757202,319.0,271.0,3.150000095367432,280.0,270.0,3.1020002365112305,320.0,345.0,3.150000095367432,278.0,349.0,3.3010001182556152,325.0,422.0,2.0370001792907715,281.0,423.0,2.0370001792907715,319.0,431.0,1.985000133514404,287.0,432.0,1.90500009059906,328.0,448.0,1.8100000619888303,268.0,450.0,1.7440000772476196
303.0,116.0,3.3010001182556152,306.0,109.0,3.374000072479248,309.0,109.0,3.4110002517700195,311.0,110.0,3.430000066757202,298.0,110.0,3.319000244140625,296.0,110.0,3.319000244140625,294.0,111.0,3.337000131607056,314.0,114.0,3.374000072479248,291.0,116.0,3.430000066757202,309.0,124.0,3.374000072479248,299.0,124.0,3.337000131607056,339.0,164.0,3.2660002708435054,270.0,162.0,3.449000120162964,344.0,221.0,3.4110002517700195,248.0,204.0,3.3010001182556152,340.0,266.0,3.4110002517700195,233.0,159.0,3.319000244140625,341.0,283.0,3.4110002517700195,227.0,146.0,3.430000066757202,337.0,282.0,3.355000257492065,229.0,142.0,3.392000198364258,336.0,278.0,3.374000072479248,232.0,147.0,3.449000120162964,318.0,271.0,2.997000217437744,279.0,270.0,3.071000099182129,320.0,345.0,3.150000095367432,277.0,349.0,3.319000244140625,324.0,421.0,2.072000026702881,281.0,423.0,2.031000137329101,320.0,430.0,1.900000095367432,287.0,432.0,1.9350000619888303,327.0,448.0,1.7590000629425049,268.0,450.0,1.7590000629425049
300.0,117.0,3.21500015258789,302.0,110.0,3.21500015258789,305.0,110.0,3.249000072479248,308.0,110.0,3.2840001583099365,296.0,111.0,3.249000072479248,294.0,112.0,3.2660002708435054,292.0,112.0,3.319000244140625,313.0,114.0,3.374000072479248,290.0,117.0,3.3010001182556152,307.0,125.0,3.355000257492065,297.0,125.0,3.48800015449524,339.0,163.0,3.508000135421753,274.0,160.0,3.569000244140625,345.0,220.0,3.21500015258789,249.0,203.0,3.449000120162964,341.0,265.0,3.3010001182556152,275.0,162.0,3.54800009727478,342.0,282.0,3.319000244140625,281.0,152.0,3.508000135421753,338.0,281.0,3.3010001182556152,284.0,148.0,3.468000173568725,336.0,277.0,3.2840001583099365,282.0,153.0,3.5280001163482666,319.0,270.0,3.071000099182129,280.0,270.0,3.1020002365112305,320.0,345.0,3.199000120162964,278.0,349.0,3.2660002708435054,325.0,421.0,2.0440001487731934,281.0,423.0,2.02400016784668,320.0,430.0,1.9410001039505005,287.0,432.0,1.92300009727478,328.0,448.0,1.7590000629425049,268.0,450.0,1.7590000629425049
300.0,118.0,3.430000066757202,302.0,111.0,3.5280001163482666,305.0,110.0,3.508000135421753,308.0,110.0,3.508000135421753,296.0,112.0,3.430000066757202,294.0,112.0,3.355000257492065,292.0,113.0,3.3010001182556152,313.0,114.0,3.569000244140625,290.0,118.0,3.337000131607056,307.0,126.0,3.2840001583099365,297.0,126.0,3.2320001125335693,339.0,163.0,3.355000257492065,274.0,161.0,3.249000072479248,345.0,221.0,3.355000257492065,250.0,205.0,3.150000095367432,340.0,265.0,3.2840001583099365,279.0,167.0,3.319000244140625,341.0,282.0,3.430000066757202,287.0,161.0,3.21500015258789,337.0,281.0,3.468000173568725,290.0,158.0,3.199000120162964,336.0,277.0,3.430000066757202,289.0,160.0,3.1820001602172847,319.0,270.0,3.0260002613067623,280.0,270.0,3.118000030517578,320.0,345.0,3.087000131607056,278.0,349.0,3.337000131607056,325.0,421.0,2.0789999961853027,281.0,423.0,2.0180001258850098,320.0,430.0,1.9350000619888303,287.0,432.0,1.900000095367432,328.0,447.0,1.7440000772476196,268.0,450.0,1.7290000915527344
300.0,118.0,3.337000131607056,302.0,111.0,3.468000173568725,306.0,110.0,3.569000244140625,308.0,110.0,3.610000133514404,296.0,112.0,3.449000120162964,294.0,112.0,3.48800015449524,292.0,113.0,3.569000244140625,313.0,114.0,3.468000173568725,290.0,117.0,3.69700026512146,307.0,125.0,3.430000066757202,297.0,126.0,3.468000173568725,338.0,163.0,3.468000173568725,272.0,161.0,3.319000244140625,345.0,221.0,3.355000257492065,250.0,206.0,3.54800009727478,340.0,266.0,3.199000120162964,284.0,176.0,3.3010001182556152,340.0,283.0,3.337000131607056,293.0,172.0,3.355000257492065,337.0,282.0,3.319000244140625,296.0,168.0,3.355000257492065,335.0,278.0,3.392000198364258,295.0,169.0,3.392000198364258,319.0,270.0,3.0410001277923584,280.0,270.0,3.0560002326965328,320.0,345.0,3.1020002365112305,277.0,349.0,3.2840001583099365,325.0,421.0,2.0510001182556152,281.0,423.0,2.0440001487731934,320.0,430.0,1.92900013923645,287.0,432.0,1.92900013923645,328.0,448.0,1.7290000915527344,268.0,450.0,1.7540000677108765
300.0,118.0,3.5280001163482666,302.0,110.0,3.6530001163482666,306.0,110.0,3.569000244140625,308.0,110.0,3.5280001163482666,296.0,112.0,3.569000244140625,294.0,112.0,3.54800009727478,292.0,113.0,3.508000135421753,313.0,114.0,3.468000173568725,290.0,117.0,3.430000066757202,307.0,125.0,3.48800015449524,297.0,126.0,3.508000135421753,338.0,163.0,3.3010001182556152,272.0,161.0,3.5280001163482666,345.0,221.0,3.5280001163482666,251.0,207.0,3.468000173568725,339.0,267.0,3.2840001583099365,284.0,184.0,3.150000095367432,340.0,283.0,3.355000257492065,293.0,181.0,3.118000030517578,336.0,283.0,3.4110002517700195,296.0,176.0,3.150000095367432,335.0,279.0,3.392000198364258,295.0,176.0,3.1660001277923584,319.0,270.0,3.071000099182129,279.0,270.0,3.118000030517578,320.0,345.0,3.118000030517578,277.0,349.0,3.2840001583099365,325.0,421.0,2.093000173568725,281.0,423.0,2.011000156402588,320.0,430.0,1.888000130653381,287.0,432.0,1.92900013923645,328.0,448.0,1.7340000867843628,268.0,450.0,1.749000072479248
300.0,118.0,3.430000066757202,302.0,110.0,3.468000173568725,305.0,110.0,3.4110002517700195,308.0,110.0,3.374000072479248,296.0,111.0,3.48800015449524,294.0,112.0,3.468000173568725,292.0,112.0,3.468000173568725,313.0,114.0,3.374000072479248,290.0,117.0,3.5280001163482666,306.0,125.0,3.54800009727478,297.0,126.0,3.610000133514404,338.0,163.0,3.2840001583099365,271.0,160.0,3.5280001163482666,344.0,221.0,3.468000173568725,251.0,207.0,3.150000095367432,339.0,267.0,3.2660002708435054,285.0,194.0,3.1020002365112305,340.0,284.0,3.54800009727478,294.0,190.0,3.1020002365112305,336.0,283.0,3.54800009727478,298.0,185.0,3.134000062942505,335.0,279.0,3.392000198364258,296.0,186.0,3.134000062942505,319.0,270.0,3.0560002326965328,279.0,269.0,3.0560002326965328,320.0,345.0,3.1660001277923584,277.0,349.0,3.2660002708435054,325.0,421.0,2.072000026702881,281.0,423.0,1.998000144958496,320.0,430.0,1.991000056266785,287.0,432.0,1.92900013923645,328.0,448.0,1.7790000438690183,268.0,450.0,1.7790000438690183
