joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
309.0,140.0,3.4110002517700195,314.0,133.0,3.374000072479248,317.0,132.0,3.355000257492065,320.0,132.0,3.355000257492065,305.0,133.0,3.355000257492065,303.0,133.0,3.355000257492065,302.0,133.0,3.337000131607056,325.0,135.0,3.4110002517700195,301.0,136.0,3.3010001182556152,316.0,147.0,3.337000131607056,306.0,146.0,3.3010001182556152,350.0,179.0,3.337000131607056,281.0,176.0,3.508000135421753,359.0,229.0,3.4110002517700195,243.0,195.0,3.21500015258789,360.0,277.0,3.449000120162964,207.0,212.0,3.1020002365112305,361.0,291.0,3.21500015258789,194.0,221.0,3.1820001602172847,355.0,289.0,3.337000131607056,197.0,222.0,3.249000072479248,354.0,285.0,3.48800015449524,202.0,220.0,3.3010001182556152,332.0,286.0,2.997000217437744,293.0,288.0,2.968000173568725,334.0,364.0,3.0260002613067623,289.0,365.0,2.9120001792907715,339.0,434.0,1.9350000619888303,288.0,425.0,2.0180001258850098,333.0,441.0,1.882000088691712,292.0,433.0,1.911000132560729,349.0,454.0,1.715000033378601,280.0,450.0,1.7200000286102295,314.0,232.25,3.20250016450882
306.0,138.0,3.449000120162964,310.0,132.0,3.449000120162964,313.0,132.0,3.468000173568725,317.0,132.0,3.468000173568725,303.0,132.0,3.430000066757202,301.0,132.0,3.430000066757202,300.0,132.0,3.430000066757202,323.0,135.0,3.54800009727478,300.0,135.0,3.430000066757202,312.0,146.0,3.2320001125335693,303.0,146.0,3.4110002517700195,349.0,179.0,3.6530001163482666,281.0,177.0,3.4110002517700195,359.0,229.0,3.610000133514404,241.0,189.0,3.319000244140625,361.0,275.0,3.374000072479248,232.0,139.0,3.2660002708435054,363.0,289.0,3.4110002517700195,231.0,123.0,3.2320001125335693,358.0,288.0,3.392000198364258,234.0,122.0,3.319000244140625,356.0,283.0,3.392000198364258,236.0,126.0,3.3010001182556152,333.0,287.0,2.997000217437744,293.0,287.0,2.940000057220459,334.0,366.0,2.997000217437744,289.0,365.0,2.898000240325928,339.0,434.0,1.9170000553131104,289.0,425.0,1.9790000915527344,333.0,441.0,1.8000000715255735,294.0,433.0,1.888000130653381,347.0,454.0,1.7200000286102295,279.0,450.0,1.7100000381469729,314.0,232.5,3.2502501606941223
307.0,139.0,3.430000066757202,311.0,132.0,3.374000072479248,315.0,132.0,3.392000198364258,318.0,132.0,3.392000198364258,304.0,132.0,3.337000131607056,302.0,132.0,3.355000257492065,300.0,132.0,3.374000072479248,323.0,135.0,3.468000173568725,300.0,136.0,3.449000120162964,314.0,146.0,3.319000244140625,304.0,146.0,3.337000131607056,349.0,180.0,3.249000072479248,281.0,177.0,3.374000072479248,359.0,229.0,3.337000131607056,241.0,190.0,3.337000131607056,361.0,275.0,3.3010001182556152,239.0,137.0,3.449000120162964,362.0,289.0,3.2840001583099365,240.0,123.0,3.2840001583099365,358.0,288.0,3.2840001583099365,244.0,122.0,3.249000072479248,356.0,283.0,3.249000072479248,245.0,126.0,3.430000066757202,333.0,287.0,2.858000040054321,293.0,287.0,2.9120001792907715,334.0,366.0,3.0410001277923584,289.0,365.0,2.9120001792907715,339.0,434.0,1.9170000553131104,289.0,425.0,2.0180001258850098,333.0,441.0,1.837000131607056,294.0,433.0,1.888000130653381,347.0,454.0,1.701000094413757,279.0,450.0,1.7440000772476196,314.0,232.75,3.098250091075897
309.0,140.0,3.2660002708435054,313.0,132.0,3.430000066757202,317.0,132.0,3.337000131607056,320.0,132.0,3.3010001182556152,306.0,133.0,3.508000135421753,303.0,133.0,3.48800015449524,302.0,133.0,3.48800015449524,325.0,135.0,3.319000244140625,301.0,135.0,3.468000173568725,316.0,147.0,3.118000030517578,306.0,146.0,3.2840001583099365,351.0,180.0,3.337000131607056,282.0,176.0,3.3010001182556152,360.0,229.0,3.337000131607056,244.0,194.0,2.898000240325928,361.0,276.0,3.374000072479248,196.0,179.0,2.7680001258850098,362.0,291.0,3.2660002708435054,182.0,174.0,2.858000040054321,356.0,289.0,3.2660002708435054,183.0,173.0,2.8710000514984126,355.0,285.0,3.355000257492065,187.0,175.0,2.8710000514984126,332.0,287.0,2.898000240325928,293.0,288.0,2.997000217437744,334.0,364.0,3.0410001277923584,289.0,365.0,2.9120001792907715,340.0,434.0,1.9720001220703125,288.0,425.0,1.9600000381469729,333.0,441.0,1.8540000915527344,292.0,433.0,1.900000095367432,349.0,454.0,1.6730000972747805,280.0,450.0,1.7340000867843628,314.5,232.75,3.1332501769065857
310.0,140.0,3.392000198364258,314.0,132.0,3.48800015449524,317.0,132.0,3.48800015449524,320.0,132.0,3.468000173568725,306.0,133.0,3.449000120162964,303.0,133.0,3.392000198364258,302.0,133.0,3.355000257492065,324.0,135.0,3.4110002517700195,300.0,136.0,3.3010001182556152,316.0,146.0,3.3010001182556152,306.0,146.0,3.392000198364258,349.0,180.0,3.5890002250671382,282.0,176.0,3.150000095367432,360.0,230.0,3.5280001163482666,242.0,190.0,3.249000072479248,361.0,275.0,3.2660002708435054,254.0,138.0,3.5280001163482666,362.0,289.0,3.430000066757202,257.0,124.0,3.449000120162964,357.0,288.0,3.430000066757202,263.0,123.0,3.468000173568725,356.0,283.0,3.468000173568725,262.0,127.0,3.508000135421753,333.0,287.0,2.940000057220459,293.0,287.0,2.898000240325928,334.0,366.0,3.01200008392334,289.0,365.0,2.9260001182556152,339.0,434.0,1.9350000619888303,289.0,425.0,1.9660000801086424,333.0,441.0,1.8270001411437988,294.0,433.0,1.9410001039505005,347.0,454.0,1.724000096321106,279.0,450.0,1.7890000343322752,314.25,232.5,3.1442501544952397
310.0,140.0,3.430000066757202,314.0,132.0,3.392000198364258,317.0,132.0,3.4110002517700195,320.0,132.0,3.392000198364258,306.0,133.0,3.3010001182556152,304.0,133.0,3.2840001583099365,302.0,133.0,3.2660002708435054,324.0,135.0,3.468000173568725,300.0,136.0,3.319000244140625,316.0,146.0,3.337000131607056,307.0,146.0,3.355000257492065,349.0,180.0,3.374000072479248,282.0,176.0,2.8710000514984126,360.0,229.0,3.3010001182556152,243.0,191.0,3.2320001125335693,361.0,275.0,3.449000120162964,258.0,144.0,3.508000135421753,362.0,289.0,3.199000120162964,263.0,133.0,3.508000135421753,357.0,288.0,3.3010001182556152,269.0,132.0,3.48800015449524,356.0,283.0,3.2660002708435054,268.0,136.0,3.449000120162964,333.0,286.0,2.940000057220459,293.0,287.0,2.9540002346038814,334.0,366.0,2.997000217437744,289.0,365.0,2.9120001792907715,339.0,434.0,1.9170000553131104,289.0,425.0,1.985000133514404,333.0,441.0,1.837000131607056,294.0,433.0,1.8760000467300413,347.0,454.0,1.715000033378601,279.0,450.0,1.7640000581741333,314.25,232.25,3.0347501039505005
311.0,140.0,3.5280001163482666,315.0,132.0,3.5890002250671382,318.0,132.0,3.5890002250671382,320.0,132.0,3.54800009727478,307.0,133.0,3.508000135421753,304.0,133.0,3.430000066757202,302.0,133.0,3.392000198364258,324.0,135.0,3.54800009727478,300.0,136.0,3.430000066757202,317.0,147.0,3.2660002708435054,307.0,146.0,3.355000257492065,349.0,180.0,3.449000120162964,282.0,176.0,2.8060002326965328,360.0,229.0,3.2660002708435054,244.0,192.0,3.1660001277923584,361.0,275.0,3.3010001182556152,266.0,148.0,3.4110002517700195,362.0,289.0,3.355000257492065,272.0,140.0,3.508000135421753,357.0,288.0,3.319000244140625,277.0,138.0,3.449000120162964,356.0,284.0,3.355000257492065,276.0,142.0,3.430000066757202,333.0,286.0,2.9540002346038814,293.0,287.0,2.9120001792907715,334.0,366.0,3.01200008392334,289.0,365.0,2.940000057220459,339.0,434.0,1.92300009727478,289.0,425.0,1.991000056266785,333.0,441.0,1.8270001411437988,294.0,433.0,1.9790000915527344,347.0,454.0,1.7290000915527344,279.0,450.0,1.7290000915527344,314.25,232.25,3.0302501916885376
312.0,140.0,3.3010001182556152,315.0,133.0,3.4110002517700195,318.0,133.0,3.4110002517700195,321.0,133.0,3.4110002517700195,307.0,133.0,3.468000173568725,305.0,133.0,3.468000173568725,302.0,133.0,3.468000173568725,324.0,135.0,3.449000120162964,300.0,136.0,3.468000173568725,317.0,147.0,3.150000095367432,307.0,146.0,3.249000072479248,349.0,180.0,3.508000135421753,281.0,175.0,3.1020002365112305,360.0,229.0,3.48800015449524,244.0,193.0,3.3010001182556152,361.0,275.0,3.150000095367432,270.0,152.0,3.374000072479248,362.0,289.0,3.319000244140625,278.0,144.0,3.48800015449524,357.0,288.0,3.319000244140625,282.0,143.0,3.449000120162964,356.0,284.0,3.319000244140625,280.0,146.0,3.430000066757202,333.0,286.0,2.9540002346038814,293.0,287.0,2.940000057220459,334.0,366.0,2.9820001125335693,289.0,365.0,2.9120001792907715,339.0,434.0,1.90500009059906,289.0,425.0,2.0580000877380367,333.0,441.0,1.7840000391006468,294.0,433.0,1.888000130653381,347.0,454.0,1.7100000381469729,279.0,450.0,1.715000033378601,314.0,232.0,3.126000165939331
312.0,140.0,3.5890002250671382,316.0,133.0,3.374000072479248,319.0,133.0,3.4110002517700195,321.0,133.0,3.430000066757202,307.0,133.0,3.468000173568725,305.0,133.0,3.468000173568725,302.0,133.0,3.468000173568725,324.0,136.0,3.54800009727478,300.0,136.0,3.468000173568725,317.0,147.0,3.392000198364258,308.0,147.0,3.1660001277923584,349.0,180.0,3.48800015449524,280.0,174.0,3.392000198364258,360.0,229.0,3.374000072479248,244.0,195.0,3.249000072479248,361.0,275.0,3.1660001277923584,271.0,160.0,3.21500015258789,362.0,289.0,3.4110002517700195,279.0,152.0,3.4110002517700195,357.0,288.0,3.4110002517700195,283.0,150.0,3.54800009727478,356.0,284.0,3.355000257492065,282.0,153.0,3.374000072479248,332.0,286.0,2.9260001182556152,293.0,287.0,2.9540002346038814,334.0,365.0,3.0260002613067623,289.0,365.0,2.898000240325928,339.0,434.0,1.860000133514404,289.0,425.0,2.065000057220459,333.0,441.0,1.8160001039505005,294.0,433.0,1.9410001039505005,347.0,454.0,1.7440000772476196,279.0,450.0,1.7640000581741333,313.5,231.75,3.1900001764297485
312.0,140.0,3.449000120162964,316.0,133.0,3.569000244140625,319.0,133.0,3.54800009727478,321.0,133.0,3.5280001163482666,307.0,133.0,3.508000135421753,305.0,133.0,3.468000173568725,302.0,133.0,3.430000066757202,324.0,135.0,3.5890002250671382,300.0,136.0,3.392000198364258,317.0,147.0,3.2660002708435054,308.0,147.0,3.199000120162964,349.0,180.0,3.374000072479248,280.0,175.0,3.468000173568725,360.0,229.0,3.632000207901001,244.0,198.0,3.430000066757202,361.0,275.0,3.374000072479248,271.0,174.0,3.449000120162964,362.0,289.0,3.374000072479248,279.0,168.0,3.355000257492065,357.0,288.0,3.374000072479248,283.0,166.0,3.355000257492065,356.0,284.0,3.374000072479248,282.0,168.0,3.337000131607056,332.0,287.0,2.9260001182556152,293.0,287.0,3.0410001277923584,334.0,365.0,3.0260002613067623,289.0,365.0,2.9120001792907715,339.0,433.0,1.9480000734329224,289.0,425.0,2.004000186920166,333.0,441.0,1.821000099182129,294.0,433.0,1.8760000467300413,346.0,454.0,1.7050000429153442,279.0,450.0,1.724000096321106,313.5,232.25,3.202250123023987
