joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
349.0,80.0,3.239,353.0,73.0,3.362,356.0,73.0,3.398,359.0,74.0,3.436,344.0,73.0,3.29,341.0,73.0,3.256,338.0,73.0,3.189,362.0,79.0,3.417,334.0,78.0,3.273,355.0,89.0,2.961,343.0,88.0,3.125,390.0,134.0,3.049,309.0,128.0,3.141,402.0,193.0,3.079,282.0,181.0,2.84,418.0,249.0,3.064,325.0,161.0,2.356,421.0,265.0,3.222,336.0,158.0,2.392,417.0,265.0,3.222,341.0,153.0,2.41,414.0,260.0,3.239,339.0,154.0,2.41,370.0,246.0,2.498,322.0,246.0,2.356,371.0,346.0,3.064,317.0,346.0,2.448,378.0,435.0,1.672,313.0,437.0,1.65,371.0,446.0,1.611,319.0,448.0,1.574,388.0,462.0,1.477,308.0,460.0,1.477,347.75,188.5,2.761
349.0,80.0,3.206,353.0,73.0,3.273,356.0,73.0,3.29,359.0,73.0,3.256,344.0,72.0,3.141,341.0,73.0,3.11,338.0,73.0,3.11,362.0,79.0,3.273,334.0,78.0,3.222,355.0,88.0,3.11,343.0,88.0,3.049,390.0,134.0,3.125,308.0,128.0,3.141,402.0,193.0,3.29,282.0,181.0,2.99,418.0,249.0,3.308,323.0,159.0,2.374,421.0,265.0,3.125,335.0,156.0,2.383,417.0,265.0,3.141,340.0,152.0,2.401,414.0,260.0,3.11,337.0,152.0,2.383,371.0,246.0,2.528,322.0,246.0,2.338,371.0,346.0,2.789,317.0,346.0,2.468,378.0,435.0,1.695,313.0,438.0,1.676,371.0,446.0,1.628,319.0,448.0,1.578,388.0,462.0,1.474,308.0,460.0,1.484,347.75,188.5,2.7830000000000004
349.0,80.0,3.094,353.0,73.0,3.11,356.0,73.0,3.125,359.0,73.0,3.125,344.0,72.0,3.004,341.0,73.0,3.004,338.0,73.0,2.99,362.0,79.0,3.222,334.0,78.0,3.049,355.0,88.0,3.141,342.0,88.0,3.11,389.0,135.0,3.034,308.0,128.0,3.222,402.0,193.0,3.308,281.0,181.0,3.049,418.0,249.0,3.141,323.0,157.0,2.374,421.0,265.0,3.049,335.0,154.0,2.374,417.0,265.0,3.019,340.0,150.0,2.41,415.0,260.0,3.222,337.0,151.0,2.383,371.0,246.0,2.549,322.0,246.0,2.347,371.0,346.0,2.853,317.0,346.0,2.458,378.0,435.0,1.654,313.0,438.0,1.628,371.0,447.0,1.591,319.0,448.0,1.559,388.0,462.0,1.47,308.0,460.0,1.47,347.5,188.75,2.788
349.0,80.0,3.125,353.0,73.0,3.019,356.0,73.0,3.049,358.0,73.0,3.079,344.0,72.0,2.976,341.0,73.0,2.976,337.0,73.0,2.976,362.0,79.0,3.094,334.0,78.0,3.094,355.0,88.0,3.29,342.0,88.0,3.273,389.0,135.0,3.29,308.0,128.0,3.256,402.0,193.0,3.019,282.0,181.0,3.125,418.0,249.0,3.273,329.0,156.0,2.392,421.0,265.0,3.239,342.0,150.0,2.429,418.0,265.0,3.29,346.0,147.0,2.439,415.0,260.0,3.308,342.0,148.0,2.42,370.0,246.0,2.57,322.0,246.0,2.295,371.0,345.0,2.498,317.0,346.0,2.468,378.0,435.0,1.654,313.0,438.0,1.641,371.0,446.0,1.578,319.0,448.0,1.57,387.0,462.0,1.477,308.0,460.0,1.481,347.25,188.75,2.85275
348.0,80.0,3.173,352.0,73.0,3.256,355.0,73.0,3.222,358.0,74.0,3.173,343.0,72.0,3.362,340.0,73.0,3.362,337.0,73.0,3.344,362.0,79.0,3.11,334.0,78.0,3.308,354.0,88.0,3.222,342.0,88.0,3.173,389.0,135.0,3.189,308.0,128.0,3.239,402.0,193.0,3.398,286.0,176.0,2.99,418.0,250.0,3.094,335.0,146.0,2.374,422.0,265.0,3.141,348.0,140.0,2.478,418.0,265.0,3.173,351.0,136.0,2.478,415.0,260.0,3.125,348.0,138.0,2.478,370.0,246.0,2.518,321.0,246.0,2.365,371.0,345.0,2.92,317.0,346.0,2.429,378.0,435.0,1.685,313.0,438.0,1.62,371.0,446.0,1.615,319.0,448.0,1.559,387.0,462.0,1.467,308.0,460.0,1.509,347.0,188.75,2.82775
346.0,80.0,3.019,350.0,72.0,3.256,354.0,73.0,3.173,357.0,73.0,3.141,341.0,72.0,3.308,338.0,73.0,3.29,336.0,73.0,3.29,361.0,79.0,3.173,333.0,78.0,3.094,353.0,88.0,3.125,340.0,88.0,3.019,389.0,134.0,2.976,310.0,128.0,3.173,402.0,193.0,3.173,291.0,162.0,2.752,418.0,250.0,3.326,339.0,116.0,2.41,421.0,265.0,3.11,352.0,105.0,3.141,418.0,265.0,3.125,352.0,100.0,3.125,415.0,261.0,3.173,349.0,105.0,3.125,370.0,245.0,2.488,321.0,245.0,2.321,371.0,345.0,2.752,317.0,346.0,2.439,378.0,435.0,1.672,313.0,438.0,1.672,371.0,446.0,1.582,319.0,448.0,1.574,387.0,462.0,1.481,308.0,460.0,1.474,347.5,188.0,2.7395
343.0,81.0,3.222,347.0,74.0,3.079,351.0,74.0,3.034,354.0,74.0,3.049,339.0,74.0,3.11,336.0,74.0,3.064,334.0,74.0,3.004,360.0,79.0,3.079,332.0,79.0,2.99,349.0,90.0,3.29,338.0,90.0,3.094,388.0,134.0,3.064,313.0,128.0,2.182,402.0,192.0,3.239,291.0,162.0,2.752,418.0,249.0,3.125,322.0,100.0,3.344,421.0,265.0,3.064,329.0,88.0,3.173,418.0,265.0,3.11,331.0,84.0,3.11,415.0,260.0,3.273,330.0,89.0,3.157,370.0,245.0,2.468,322.0,245.0,2.321,371.0,345.0,2.933,317.0,346.0,2.458,378.0,435.0,1.667,313.0,438.0,1.62,371.0,446.0,1.62,319.0,448.0,1.582,387.0,462.0,1.474,308.0,460.0,1.495,348.25,188.0,2.50875
342.0,81.0,3.079,347.0,73.0,3.157,350.0,74.0,3.173,354.0,74.0,3.189,338.0,73.0,3.125,335.0,74.0,3.094,333.0,74.0,3.079,359.0,79.0,3.189,330.0,79.0,3.049,349.0,89.0,3.344,338.0,90.0,3.29,388.0,134.0,3.141,313.0,128.0,2.329,402.0,192.0,3.125,281.0,148.0,2.728,417.0,249.0,3.308,301.0,84.0,3.125,421.0,265.0,3.239,305.0,71.0,3.273,417.0,265.0,3.273,310.0,69.0,3.189,414.0,260.0,3.239,309.0,74.0,3.239,370.0,245.0,2.458,322.0,244.0,2.374,371.0,345.0,2.692,317.0,346.0,2.439,378.0,435.0,1.699,313.0,438.0,1.663,371.0,447.0,1.555,319.0,448.0,1.574,387.0,462.0,1.481,308.0,460.0,1.47,348.25,187.75,2.5755000000000003
342.0,79.0,3.256,347.0,72.0,3.222,350.0,73.0,3.222,354.0,73.0,3.273,338.0,73.0,3.173,335.0,73.0,3.157,333.0,74.0,3.157,359.0,79.0,3.256,330.0,79.0,3.206,349.0,88.0,3.157,338.0,88.0,3.239,389.0,134.0,3.11,313.0,129.0,2.528,403.0,192.0,3.239,272.0,145.0,2.508,417.0,249.0,3.064,281.0,80.0,3.034,421.0,265.0,3.11,283.0,65.0,3.273,417.0,265.0,3.064,289.0,63.0,3.273,414.0,260.0,3.049,289.0,68.0,3.29,370.0,245.0,2.458,322.0,245.0,2.338,371.0,345.0,2.764,317.0,345.0,2.429,378.0,435.0,1.654,313.0,437.0,1.641,372.0,446.0,1.607,319.0,447.0,1.57,387.0,462.0,1.474,308.0,460.0,1.484,348.5,188.25,2.6085000000000003
342.0,79.0,3.189,347.0,71.0,3.189,350.0,71.0,3.157,354.0,72.0,3.125,338.0,72.0,3.256,335.0,73.0,3.256,333.0,73.0,3.256,359.0,78.0,3.173,330.0,79.0,3.141,350.0,87.0,3.326,337.0,88.0,3.206,389.0,134.0,3.157,310.0,129.0,2.776,404.0,192.0,3.239,272.0,145.0,2.508,418.0,248.0,3.173,258.0,86.0,3.206,421.0,264.0,3.173,257.0,72.0,3.064,417.0,264.0,3.273,263.0,69.0,3.034,415.0,260.0,3.344,264.0,75.0,3.141,370.0,245.0,2.478,322.0,245.0,2.329,371.0,344.0,3.11,317.0,345.0,2.429,378.0,435.0,1.69,313.0,437.0,1.645,372.0,446.0,1.595,319.0,447.0,1.578,387.0,462.0,1.481,308.0,460.0,1.484,347.75,188.25,2.685
