joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
369.0,100.0,3.355000257492065,372.0,92.0,3.1820001602172847,375.0,91.0,3.1660001277923584,379.0,91.0,3.1820001602172847,364.0,93.0,3.3010001182556152,362.0,93.0,3.319000244140625,360.0,94.0,3.374000072479248,384.0,96.0,3.1660001277923584,359.0,100.0,3.5280001163482666,377.0,107.0,3.249000072479248,366.0,108.0,3.392000198364258,413.0,145.0,3.319000244140625,342.0,149.0,2.885000228881836,425.0,208.0,3.374000072479248,331.0,198.0,2.756000041961669,432.0,259.0,3.392000198364258,295.0,159.0,3.1660001277923584,436.0,275.0,3.3010001182556152,285.0,147.0,3.319000244140625,430.0,275.0,3.319000244140625,287.0,144.0,3.319000244140625,427.0,271.0,3.199000120162964,291.0,147.0,3.337000131607056,399.0,263.0,3.319000244140625,358.0,262.0,2.720000028610229,399.0,352.0,3.337000131607056,356.0,352.0,2.940000057220459,402.0,431.0,1.860000133514404,359.0,432.0,1.882000088691712,397.0,438.0,1.8000000715255735,363.0,440.0,1.805000066757202,411.0,455.0,1.65500009059906,347.0,459.0,1.6080000400543213,378.0,204.75,3.060750186443329
369.0,100.0,3.2840001583099365,372.0,92.0,3.319000244140625,375.0,91.0,3.3010001182556152,379.0,91.0,3.3010001182556152,364.0,93.0,3.355000257492065,362.0,94.0,3.355000257492065,360.0,94.0,3.374000072479248,384.0,96.0,3.2840001583099365,358.0,100.0,3.249000072479248,377.0,107.0,3.374000072479248,366.0,108.0,3.337000131607056,413.0,145.0,3.5890002250671382,342.0,149.0,2.8710000514984126,425.0,208.0,3.319000244140625,331.0,199.0,2.7680001258850098,433.0,259.0,3.319000244140625,292.0,168.0,3.319000244140625,436.0,275.0,3.319000244140625,279.0,159.0,3.374000072479248,430.0,275.0,3.337000131607056,281.0,156.0,3.374000072479248,427.0,271.0,3.392000198364258,287.0,159.0,3.337000131607056,399.0,263.0,3.087000131607056,358.0,263.0,2.7440001964569087,398.0,352.0,3.392000198364258,356.0,352.0,2.940000057220459,402.0,431.0,1.860000133514404,359.0,432.0,1.90500009059906,397.0,438.0,1.795000076293945,363.0,440.0,1.7640000581741333,411.0,455.0,1.6330001354217527,347.0,459.0,1.6420000791549685,378.0,205.0,3.072750151157379
369.0,100.0,3.249000072479248,373.0,92.0,3.3010001182556152,376.0,92.0,3.3010001182556152,379.0,91.0,3.3010001182556152,365.0,93.0,3.337000131607056,363.0,94.0,3.355000257492065,360.0,94.0,3.355000257492065,385.0,96.0,3.319000244140625,359.0,100.0,3.319000244140625,377.0,107.0,3.2660002708435054,366.0,109.0,3.3010001182556152,413.0,145.0,3.430000066757202,342.0,150.0,2.885000228881836,426.0,206.0,3.468000173568725,331.0,204.0,2.8060002326965328,433.0,259.0,3.2660002708435054,287.0,223.0,2.5510001182556152,436.0,275.0,3.337000131607056,273.0,227.0,2.858000040054321,430.0,275.0,3.319000244140625,274.0,225.0,2.845000028610229,427.0,271.0,3.392000198364258,278.0,224.0,2.720000028610229,399.0,264.0,3.21500015258789,358.0,263.0,2.7680001258850098,399.0,352.0,3.199000120162964,356.0,352.0,2.9540002346038814,403.0,431.0,1.8320001363754272,360.0,432.0,1.8760000467300413,398.0,438.0,1.749000072479248,364.0,441.0,1.7890000343322752,411.0,456.0,1.6080000400543213,347.0,459.0,1.6330001354217527,378.0,205.5,3.0745001435279846
369.0,100.0,3.4110002517700195,373.0,92.0,3.48800015449524,376.0,92.0,3.508000135421753,379.0,91.0,3.468000173568725,365.0,93.0,3.392000198364258,363.0,94.0,3.355000257492065,360.0,94.0,3.337000131607056,385.0,96.0,3.392000198364258,359.0,100.0,3.21500015258789,377.0,107.0,3.430000066757202,366.0,109.0,3.2660002708435054,413.0,145.0,3.2320001125335693,342.0,150.0,2.8710000514984126,426.0,206.0,3.449000120162964,330.0,205.0,2.7930002212524414,433.0,259.0,3.2660002708435054,289.0,228.0,2.5410001277923584,436.0,275.0,3.337000131607056,275.0,232.0,2.968000173568725,430.0,275.0,3.337000131607056,275.0,230.0,2.9260001182556152,427.0,271.0,3.2660002708435054,280.0,229.0,2.67300009727478,399.0,264.0,3.118000030517578,359.0,264.0,2.756000041961669,399.0,352.0,3.1020002365112305,356.0,352.0,2.968000173568725,403.0,431.0,1.860000133514404,360.0,432.0,1.860000133514404,397.0,438.0,1.8100000619888303,363.0,440.0,1.7540000677108765,411.0,456.0,1.6330001354217527,347.0,459.0,1.6420000791549685,378.25,205.75,2.994250059127808
369.0,100.0,3.319000244140625,373.0,92.0,3.2660002708435054,376.0,92.0,3.2840001583099365,379.0,92.0,3.319000244140625,365.0,93.0,3.319000244140625,363.0,94.0,3.337000131607056,360.0,94.0,3.355000257492065,385.0,96.0,3.355000257492065,359.0,100.0,3.337000131607056,377.0,108.0,3.319000244140625,366.0,109.0,3.2840001583099365,413.0,145.0,3.134000062942505,342.0,150.0,2.885000228881836,426.0,206.0,3.2660002708435054,329.0,206.0,2.7680001258850098,433.0,259.0,3.2320001125335693,291.0,231.0,2.5410001277923584,436.0,275.0,3.355000257492065,277.0,236.0,3.0560002326965328,430.0,275.0,3.355000257492065,277.0,235.0,3.0260002613067623,427.0,271.0,3.3010001182556152,282.0,233.0,2.781000137329101,399.0,264.0,3.1660001277923584,359.0,264.0,2.7440001964569087,399.0,352.0,3.134000062942505,356.0,352.0,2.9120001792907715,403.0,431.0,1.8320001363754272,359.0,432.0,1.843000054359436,397.0,438.0,1.821000099182129,363.0,440.0,1.77400004863739,411.0,456.0,1.616000056266785,347.0,459.0,1.6250001192092896,378.25,205.75,2.982250154018402
369.0,101.0,3.2840001583099365,373.0,92.0,3.355000257492065,376.0,92.0,3.337000131607056,379.0,92.0,3.2840001583099365,365.0,94.0,3.2840001583099365,363.0,94.0,3.2840001583099365,361.0,95.0,3.2840001583099365,385.0,96.0,3.3010001182556152,359.0,100.0,3.21500015258789,377.0,108.0,3.199000120162964,366.0,109.0,3.199000120162964,413.0,146.0,3.4110002517700195,342.0,150.0,2.885000228881836,426.0,206.0,3.374000072479248,329.0,207.0,2.7680001258850098,433.0,259.0,3.337000131607056,293.0,236.0,2.572000026702881,436.0,275.0,3.4110002517700195,280.0,243.0,3.1020002365112305,430.0,275.0,3.4110002517700195,280.0,242.0,3.01200008392334,427.0,271.0,3.337000131607056,285.0,241.0,2.898000240325928,399.0,265.0,3.21500015258789,359.0,265.0,2.7440001964569087,399.0,352.0,3.21500015258789,356.0,352.0,2.968000173568725,403.0,432.0,1.8650001287460327,359.0,432.0,1.90500009059906,397.0,438.0,1.8270001411437988,363.0,440.0,1.8270001411437988,411.0,456.0,1.616000056266785,347.0,459.0,1.6380001306533811,378.25,206.5,3.063750207424164
370.0,101.0,3.355000257492065,373.0,92.0,3.2840001583099365,376.0,92.0,3.319000244140625,379.0,92.0,3.355000257492065,365.0,94.0,3.2660002708435054,363.0,94.0,3.2840001583099365,361.0,95.0,3.3010001182556152,385.0,96.0,3.3010001182556152,359.0,100.0,3.337000131607056,377.0,108.0,3.249000072479248,367.0,109.0,3.134000062942505,413.0,146.0,3.48800015449524,342.0,150.0,2.898000240325928,426.0,206.0,3.374000072479248,329.0,208.0,2.7680001258850098,433.0,259.0,3.3010001182556152,294.0,242.0,2.638000011444092,436.0,275.0,3.374000072479248,282.0,249.0,3.199000120162964,430.0,275.0,3.355000257492065,282.0,249.0,3.199000120162964,427.0,271.0,3.355000257492065,286.0,247.0,3.118000030517578,399.0,265.0,3.21500015258789,359.0,265.0,2.7440001964569087,399.0,352.0,3.21500015258789,356.0,351.0,2.940000057220459,402.0,431.0,1.8540000915527344,359.0,432.0,1.8760000467300413,397.0,438.0,1.7890000343322752,363.0,440.0,1.7590000629425049,411.0,456.0,1.6730000972747805,347.0,458.0,1.6040000915527344,378.25,206.5,3.086250185966492
370.0,101.0,3.3010001182556152,374.0,93.0,3.21500015258789,377.0,92.0,3.2320001125335693,380.0,92.0,3.2660002708435054,365.0,94.0,3.2660002708435054,363.0,94.0,3.2840001583099365,361.0,95.0,3.3010001182556152,385.0,96.0,3.319000244140625,359.0,100.0,3.355000257492065,377.0,108.0,3.3010001182556152,367.0,109.0,3.3010001182556152,413.0,146.0,3.449000120162964,341.0,150.0,2.885000228881836,426.0,207.0,3.337000131607056,328.0,209.0,2.756000041961669,433.0,259.0,3.319000244140625,296.0,245.0,2.6840000152587886,436.0,275.0,3.2320001125335693,284.0,253.0,3.2660002708435054,430.0,275.0,3.21500015258789,285.0,253.0,3.2660002708435054,427.0,271.0,3.2840001583099365,289.0,250.0,3.1020002365112305,399.0,265.0,3.087000131607056,359.0,265.0,2.7440001964569087,399.0,352.0,3.199000120162964,357.0,351.0,2.968000173568725,402.0,431.0,1.8650001287460327,359.0,432.0,1.90500009059906,397.0,438.0,1.821000099182129,363.0,440.0,1.7690000534057615,411.0,456.0,1.6730000972747805,348.0,459.0,1.616000056266785,378.0,206.5,3.041250169277191
371.0,101.0,3.374000072479248,374.0,93.0,3.21500015258789,377.0,92.0,3.2660002708435054,380.0,92.0,3.3010001182556152,365.0,94.0,3.2660002708435054,363.0,94.0,3.319000244140625,361.0,95.0,3.374000072479248,385.0,96.0,3.118000030517578,359.0,100.0,3.430000066757202,378.0,108.0,3.449000120162964,367.0,110.0,3.5280001163482666,413.0,146.0,3.2840001583099365,341.0,150.0,2.898000240325928,426.0,207.0,3.337000131607056,329.0,210.0,2.781000137329101,433.0,259.0,3.2320001125335693,299.0,247.0,2.6610000133514404,436.0,275.0,3.2660002708435054,287.0,257.0,3.319000244140625,430.0,275.0,3.21500015258789,287.0,257.0,3.319000244140625,427.0,271.0,3.249000072479248,292.0,254.0,3.1020002365112305,399.0,265.0,3.1020002365112305,359.0,265.0,2.7440001964569087,399.0,352.0,3.134000062942505,357.0,351.0,2.9260001182556152,402.0,432.0,1.8320001363754272,359.0,432.0,1.954000115394592,397.0,439.0,1.7840000391006468,363.0,440.0,1.7890000343322752,411.0,456.0,1.6510000228881836,348.0,459.0,1.6510000228881836,378.0,206.5,3.007000207901001
371.0,101.0,3.374000072479248,374.0,93.0,3.374000072479248,377.0,92.0,3.4110002517700195,380.0,92.0,3.4110002517700195,365.0,94.0,3.337000131607056,363.0,94.0,3.337000131607056,361.0,95.0,3.319000244140625,385.0,96.0,3.392000198364258,359.0,100.0,3.374000072479248,378.0,108.0,3.337000131607056,367.0,110.0,3.2840001583099365,413.0,146.0,3.319000244140625,341.0,150.0,2.9120001792907715,426.0,207.0,3.374000072479248,329.0,210.0,2.781000137329101,433.0,259.0,3.21500015258789,302.0,252.0,2.7680001258850098,436.0,275.0,3.337000131607056,292.0,264.0,3.2320001125335693,430.0,275.0,3.4110002517700195,293.0,264.0,3.249000072479248,427.0,271.0,3.355000257492065,297.0,261.0,3.21500015258789,399.0,265.0,3.071000099182129,358.0,265.0,2.7440001964569087,399.0,351.0,3.150000095367432,357.0,351.0,2.940000057220459,402.0,432.0,1.860000133514404,359.0,432.0,1.9350000619888303,397.0,439.0,1.7890000343322752,363.0,441.0,1.7590000629425049,411.0,456.0,1.6290000677108765,348.0,459.0,1.6460000276565552,377.75,206.5,3.0115001797676086
