joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
315.7366371154785,106.46779060363768,2.559000121545978,320.1479721069336,98.71285915374752,2.559000121545978,323.84326934814453,98.92302274703977,2.559000121545978,327.0308303833008,99.17505025863647,2.5800001225434244,310.8794212341308,98.61698627471924,2.57000012206845,308.1314659118652,98.73651266098022,2.5800001225434244,305.75839996337885,98.87862682342526,2.5910001230658963,331.1747741699219,103.15770149230951,2.6020001235883683,303.8800621032715,103.30760478973389,2.6020001235883683,322.16930389404297,116.36669397354125,2.5800001225434244,310.5415916442871,116.34667396545407,2.5800001225434244,361.6184616088867,155.43055057525632,2.669000126770697,279.91374969482416,154.91203308105466,2.635000125155784,370.0905227661133,218.0420923233032,2.6020001235883683,265.8800888061523,219.7021722793579,2.6130001241108403,370.67420959472656,275.3078269958496,2.508000119123608,257.3421096801757,274.2875576019287,2.559000121545978,371.7621994018554,292.5944423675537,2.4980001186486334,252.72876739501956,291.00708961486816,2.646000125678256,365.1953887939453,291.1156368255615,2.488000118173659,258.40526580810547,290.2851390838623,2.5180001195985824,363.1987380981445,286.4084243774414,2.4780001176986843,261.2532615661621,285.2540588378906,2.5180001195985824,340.5753326416016,274.0060615539551,2.508000119123608,294.2683410644531,272.7893257141113,2.508000119123608,340.7635498046875,360.33860206604,2.6130001241108403,294.3585586547852,357.71464347839355,2.6130001241108403,344.2601013183594,441.8487739562988,2.7040001284331083,290.26195526123047,439.3286991119385,2.681000127340667,337.29602813720703,452.95211791992193,2.6020001235883683,294.49502944946283,450.04285812377935,2.5800001225434244,351.5645980834961,471.31908416748047,2.46800011722371,284.4342613220214,468.90455245971685,2.4980001186486334,319.0939712524414,214.28449273109436,2.5800001225434244
315.6471633911133,106.4319777488708,2.559000121545978,320.03692626953125,98.67251873016356,2.57000012206845,323.7458801269531,98.8792562484741,2.5800001225434244,326.9513702392578,99.13352966308594,2.5800001225434244,310.7990074157714,98.58826875686644,2.5910001230658963,308.07033538818354,98.7093186378479,2.6020001235883683,305.7120323181152,98.8529920578003,2.6020001235883683,331.1431121826172,103.12965631484984,2.6020001235883683,303.8556289672851,103.29581737518306,2.6130001241108403,322.11395263671875,116.34670972824097,2.5800001225434244,310.4827308654785,116.3277983665466,2.6020001235883683,361.6192626953125,155.42065143585205,2.6130001241108403,279.9129104614258,154.9202299118042,2.6580001262482256,370.0819778442383,218.0383586883545,2.635000125155784,265.8844375610351,219.71302986145017,2.635000125155784,370.6729888916016,275.2932071685791,2.488000118173659,257.3431968688964,274.29722785949707,2.6020001235883683,371.7376708984375,292.5904655456543,2.528000120073557,252.7321815490723,291.02906227111816,2.646000125678256,365.1872253417969,291.0970973968506,2.4980001186486334,258.41033935546875,290.2921199798584,2.528000120073557,363.19557189941406,286.38339042663574,2.4980001186486334,261.2574768066406,285.2596950531006,2.5380001205485314,340.57106018066406,274.01607513427734,2.5180001195985824,294.2680931091308,272.79765129089355,2.559000121545978,340.76000213623047,360.3483295440674,2.6580001262482256,294.3572616577148,357.711124420166,2.635000125155784,344.1947555541992,441.846055984497,2.7040001284331083,290.262393951416,439.2606925964356,2.669000126770697,337.2150039672852,452.9508018493652,2.6130001241108403,294.49274063110346,449.9518489837647,2.5910001230658963,351.5031051635742,471.3012313842774,2.4980001186486334,284.54227447509766,468.8837814331054,2.488000118173659,319.09283161163324,214.2886519432068,2.5870001228759065
315.650577545166,106.48419857025144,2.549000121071004,320.0400924682617,98.75452995300292,2.57000012206845,323.7467193603516,98.9553308486938,2.5800001225434244,326.9472122192383,99.19346094131468,2.5800001225434244,310.79555511474604,98.65473031997678,2.57000012206845,308.06478500366205,98.7717747688293,2.5800001225434244,305.70560455322266,98.91345262527466,2.5910001230658963,331.1383819580078,103.1402492523193,2.5800001225434244,303.85107040405273,103.31997156143188,2.6020001235883683,322.1094512939453,116.40032529830933,2.559000121545978,310.4788780212402,116.38678550720212,2.5910001230658963,361.6148376464844,155.41790485382077,2.669000126770697,279.9031448364258,154.9448490142822,2.646000125678256,370.0810623168945,218.03791522979736,2.624000124633312,265.88327407836914,219.7365760803223,2.7160001290030777,370.6754302978516,275.31726837158203,2.5180001195985824,257.34619140625,274.37859535217285,2.5910001230658963,371.7343521118164,292.5976753234863,2.5180001195985824,252.74494171142575,291.0842514038086,2.6580001262482256,365.1817321777344,291.0986423492432,2.4980001186486334,258.4274864196777,290.3368663787842,2.528000120073557,363.19217681884766,286.3909721374512,2.4980001186486334,261.26956939697266,285.30232429504395,2.5380001205485314,340.5655288696289,274.0318965911865,2.46800011722371,294.2655372619629,272.8169059753418,2.4980001186486334,340.7710647583008,360.3501033782959,2.681000127340667,294.3442726135254,357.7041435241699,2.681000127340667,344.2298889160156,441.9034194946289,2.6580001262482256,290.26830673217773,439.2388343811036,2.669000126770697,337.30621337890625,453.0136299133301,2.6130001241108403,294.5096969604492,449.9300479888916,2.6020001235883683,351.61983489990234,471.306095123291,2.46800011722371,284.54555511474604,468.90438079833984,2.46800011722371,319.0872621536255,214.30288910865784,2.570250122080324
315.6304359436035,106.48311138153076,2.528000120073557,320.01712799072266,98.7537145614624,2.559000121545978,323.7174224853516,98.9544653892517,2.559000121545978,326.9254302978516,99.19216632843016,2.559000121545978,310.78273773193354,98.65081787109376,2.57000012206845,308.0586624145508,98.76485109329222,2.57000012206845,305.7015991210937,98.9012002944946,2.5800001225434244,331.11778259277344,103.1376600265503,2.5800001225434244,303.84616851806635,103.31671714782716,2.5800001225434244,322.0787811279297,116.39979600906368,2.5380001205485314,310.4697036743164,116.38205051422118,2.549000121071004,361.6142272949219,155.4279327392578,2.692000127863139,279.8909950256348,154.96729373931882,2.646000125678256,370.0778579711914,218.04183483123776,2.5800001225434244,265.8863830566406,219.81512546539307,2.6130001241108403,370.66368103027344,275.31795501708984,2.528000120073557,257.34706878662104,274.4590473175049,2.5800001225434244,371.7039489746094,292.59790420532227,2.5180001195985824,252.7524757385254,291.12504959106445,2.646000125678256,365.17723083496094,291.0898876190185,2.4980001186486334,258.44226837158203,290.37869453430176,2.5380001205485314,363.1891632080078,286.382703781128,2.508000119123608,261.2800598144531,285.3481864929199,2.5380001205485314,340.53226470947266,274.0246295928955,2.5180001195985824,294.2344665527343,272.81785011291504,2.549000121071004,340.76793670654297,360.31771659851074,2.5910001230658963,294.34350967407227,357.7030277252197,2.57000012206845,344.22813415527344,441.89852714538574,2.692000127863139,290.2629089355469,439.2378330230713,2.681000127340667,337.30499267578125,453.0121421813965,2.6130001241108403,294.5089721679687,449.92956161499023,2.6020001235883683,351.5732955932617,471.2911319732666,2.46800011722371,284.5429039001465,468.88031959533697,2.4780001176986843,319.06798839569086,214.3094265460968,2.601250123552745
315.6323623657226,106.48712396621704,2.5380001205485314,320.02174377441406,98.76834154129028,2.559000121545978,323.7158203125,98.9666104316711,2.559000121545978,326.921501159668,99.20034170150755,2.549000121071004,310.7825851440429,98.66431474685668,2.57000012206845,308.0554580688476,98.77635955810544,2.57000012206845,305.69616317749023,98.909797668457,2.5910001230658963,331.1127471923828,103.1376314163208,2.57000012206845,303.8432693481445,103.31723213195798,2.5910001230658963,322.076416015625,116.40709877014156,2.57000012206845,310.4706382751465,116.38797283172606,2.5800001225434244,361.6139602661133,155.4869699478149,2.681000127340667,279.8898887634277,154.98187065124512,2.635000125155784,370.0772476196289,218.1590366363525,2.6020001235883683,265.88846206665033,219.83124732971189,2.5910001230658963,370.6626129150391,275.3211307525635,2.508000119123608,257.3688316345215,274.4611930847168,2.5800001225434244,371.6895294189453,292.59753227233887,2.508000119123608,252.7856063842773,291.12865447998047,2.635000125155784,365.1719284057617,291.07561111450195,2.488000118173659,258.46973419189453,290.3829860687256,2.528000120073557,363.1868362426758,286.3689994812012,2.488000118173659,261.3007545471191,285.3521919250488,2.549000121071004,340.52616119384766,274.0305519104004,2.5380001205485314,294.2326354980468,272.81925201416016,2.488000118173659,340.76744079589844,360.28429985046387,2.635000125155784,294.3567848205566,357.6943302154541,2.669000126770697,344.2237091064453,441.9063663482666,2.728000129573047,290.2799987792968,439.2466449737549,2.669000126770697,337.2698211669922,453.01554679870605,2.624000124633312,294.52915191650385,449.9580001831054,2.6020001235883683,351.5674591064453,471.2908744812012,2.46800011722371,284.53561782836914,468.88034820556646,2.4780001176986843,319.06566143035883,214.32966113090515,2.5855001228046604
315.6256103515625,106.4867520332336,2.559000121545978,320.0181198120117,98.77993583679196,2.549000121071004,323.71044158935547,98.97434949874877,2.559000121545978,326.915283203125,99.20406818389893,2.559000121545978,310.7754898071289,98.6805725097656,2.57000012206845,308.0472183227539,98.79265308380128,2.5800001225434244,305.68582534790033,98.92563343048094,2.5910001230658963,331.1027526855469,103.13624382019042,2.5910001230658963,303.83249282836914,103.32649469375606,2.5910001230658963,322.0621490478516,116.40788555145264,2.624000124633312,310.4549789428711,116.38711452484128,2.6020001235883683,361.611328125,155.48609733581543,2.646000125678256,279.88170623779297,154.9970197677612,2.624000124633312,370.0761413574219,218.158278465271,2.624000124633312,265.8737182617187,219.86306190490723,2.6020001235883683,370.6678771972656,275.30330657958984,2.5180001195985824,257.369270324707,274.50716972351074,2.57000012206845,371.68567657470703,292.5959873199463,2.528000120073557,252.79840469360352,291.1465358734131,2.624000124633312,365.1634979248047,291.0695743560791,2.508000119123608,258.48352432250977,290.3943157196045,2.508000119123608,363.1774139404297,286.36433601379395,2.508000119123608,261.3041687011718,285.3805732727051,2.528000120073557,340.52425384521484,274.0320682525635,2.508000119123608,294.2316818237304,272.8206253051758,2.508000119123608,340.7862091064453,360.28215408325195,2.635000125155784,294.3563270568847,357.6373100280762,2.6020001235883683,344.22595977783203,441.89509391784674,2.6130001241108403,290.2821731567382,439.2438697814941,2.669000126770697,337.29347229003906,452.98659324646,2.624000124633312,294.5266342163086,449.9493598937988,2.6130001241108403,351.5634155273437,471.27430915832525,2.4780001176986843,284.55831527709955,468.8768291473388,2.4980001186486334,319.0622425079345,214.33395266532895,2.571500122139696
315.62290191650385,106.55791282653806,2.549000121071004,320.0153350830078,98.88641595840453,2.5800001225434244,323.7076187133789,99.06650304794309,2.57000012206845,326.9071960449219,99.27585124969478,2.57000012206845,310.7722473144531,98.77336978912354,2.5800001225434244,308.04393768310547,98.87078046798706,2.5910001230658963,305.6808471679687,98.99549961090086,2.6020001235883683,331.0846710205078,103.14630746841426,2.57000012206845,303.8275146484375,103.33622217178343,2.6130001241108403,322.0498275756836,116.4441132545471,2.57000012206845,310.45169830322266,116.41154050827024,2.5800001225434244,361.6002655029297,155.4842948913574,2.7040001284331083,279.8672485351562,155.00038146972653,2.635000125155784,370.06961822509766,218.1567335128784,2.635000125155784,265.86917877197266,219.8655080795288,2.6130001241108403,370.6695175170898,275.27581214904785,2.5380001205485314,257.37081527709955,274.51003074646,2.5910001230658963,371.68212890625,292.5959587097168,2.5180001195985824,252.80084609985352,291.1515998840332,2.5910001230658963,365.1535034179688,291.06210708618164,2.508000119123608,258.48735809326166,290.39794921875,2.508000119123608,363.1695556640625,286.3508892059326,2.5180001195985824,261.3068008422851,285.3841781616211,2.5180001195985824,340.50121307373047,274.0357303619385,2.5180001195985824,294.2206382751465,272.8219413757324,2.549000121071004,340.77720642089844,360.2954006195069,2.6130001241108403,294.3555259704589,357.6375961303711,2.6130001241108403,344.23973083496094,442.0097923278808,2.6580001262482256,290.2837753295898,439.2609500885009,2.669000126770697,337.29835510253906,453.1527042388916,2.6130001241108403,294.53042984008783,449.954595565796,2.5910001230658963,351.5851211547852,471.3117313385009,2.4780001176986843,284.5338058471679,468.892879486084,2.4780001176986843,319.0473413467407,214.33558702468872,2.60150012356462
315.6193923950196,106.5542936325073,2.57000012206845,320.0079727172852,98.88746023178098,2.5800001225434244,323.701171875,99.0676975250244,2.5800001225434244,326.8968963623047,99.27661657333373,2.5800001225434244,310.76541900634766,98.77387046813962,2.5910001230658963,308.0376815795898,98.87130975723264,2.5910001230658963,305.6738853454589,98.99582147598264,2.6020001235883683,331.07479095458984,103.14758062362668,2.5910001230658963,303.8250160217285,103.33676576614376,2.6130001241108403,322.04322814941406,116.44070148468016,2.6130001241108403,310.4460716247558,116.40434503555296,2.5910001230658963,361.59175872802734,155.48346519470212,2.5800001225434244,279.8596572875976,154.99963760375977,2.635000125155784,370.0735092163086,218.1533718109131,2.624000124633312,265.8498001098633,219.8536491394043,2.624000124633312,370.6650161743164,275.24462699890137,2.4980001186486334,257.37392425537104,274.45627212524414,2.5910001230658963,371.670150756836,292.5960159301758,2.508000119123608,252.79991149902344,291.14404678344727,2.5910001230658963,365.1387786865234,291.0523796081543,2.4980001186486334,258.4910011291504,290.39305686950684,2.508000119123608,363.1541061401367,286.3322639465332,2.4980001186486334,261.3092994689941,285.3801441192627,2.528000120073557,340.4823303222656,274.0682315826416,2.528000120073557,294.2108726501465,272.8817939758301,2.5380001205485314,340.7659149169922,360.33971786499023,2.646000125678256,294.35110092163086,357.67553329467773,2.6130001241108403,344.2215347290039,442.009220123291,2.7040001284331083,290.2834701538086,439.2503356933594,2.669000126770697,337.28137969970703,453.1289863586426,2.624000124633312,294.52152252197266,449.8619270324707,2.5800001225434244,351.58443450927734,471.3141345977783,2.46800011722371,284.5927047729492,468.9214038848877,2.488000118173659,319.0361547470093,214.3582820892334,2.570250122080324
315.5904197692871,106.56242609024044,2.5380001205485314,319.9813270568847,98.90376091003417,2.57000012206845,323.6758041381836,99.08266782760616,2.559000121545978,326.87110900878906,99.28844690322872,2.559000121545978,310.730094909668,98.78992795944212,2.5800001225434244,308.006534576416,98.8860726356506,2.5910001230658963,305.6453323364258,99.01030540466309,2.6130001241108403,331.0438919067383,103.14769506454464,2.57000012206845,303.7960815429687,103.33890438079834,2.624000124633312,321.9867706298828,116.44599437713624,2.549000121071004,310.39621353149414,116.40517473220824,2.6020001235883683,361.5792083740234,155.45948982238767,2.635000125155784,279.85645294189453,155.0014543533325,2.635000125155784,370.0725936889648,218.00910472869876,2.646000125678256,265.8494567871094,219.76565837860105,2.669000126770697,370.6501007080078,275.09791374206543,2.5180001195985824,257.3637962341308,274.3169689178467,2.57000012206845,371.66637420654297,292.56717681884766,2.5180001195985824,252.7542304992676,291.0979557037353,2.6020001235883683,365.1304244995117,291.0172462463379,2.508000119123608,258.4487342834472,290.374174118042,2.508000119123608,363.13758850097656,286.2887191772461,2.4980001186486334,261.2829208374023,285.346097946167,2.5180001195985824,340.4692840576172,274.0516662597656,2.528000120073557,294.2057800292968,272.8132152557373,2.528000120073557,340.76011657714844,360.3377437591553,2.624000124633312,294.3638610839844,357.65576362609863,2.5910001230658963,344.2051315307617,442.01826095581055,2.681000127340667,290.2824974060058,439.25096511840826,2.669000126770697,337.2414779663086,453.1341075897217,2.6130001241108403,294.51465606689453,449.8616695404053,2.6020001235883683,351.58924102783203,471.3233757019042,2.4780001176986843,284.6311950683594,468.90503883361816,2.46800011722371,319.02768135070795,214.33145642280576,2.5815001226146705
315.557861328125,106.5653872489929,2.5380001205485314,319.9458694458008,98.9042329788208,2.559000121545978,323.64208221435547,99.08311128616327,2.559000121545978,326.8437194824219,99.28894758224486,2.559000121545978,310.69549560546875,98.790385723114,2.57000012206845,307.983341217041,98.88649463653564,2.5800001225434244,305.62530517578125,99.0106916427612,2.6020001235883683,331.02481842041016,103.14775943756102,2.5800001225434244,303.7850379943848,103.33906888961788,2.6020001235883683,321.9437026977539,116.45148038864136,2.549000121071004,310.3671264648437,116.40771389007568,2.57000012206845,361.5779876708984,155.45990467071533,2.635000125155784,279.8479843139648,154.9954032897949,2.6580001262482256,370.07102966308594,218.06569576263428,2.6130001241108403,265.8498764038086,219.74075317382807,2.646000125678256,370.64136505126953,275.0920486450196,2.508000119123608,257.3641395568847,274.2045307159424,2.5800001225434244,371.65748596191406,292.5690078735352,2.4980001186486334,252.73984909057612,291.04625701904297,2.6020001235883683,365.119514465332,291.0154151916504,2.4980001186486334,258.4311294555664,290.3273677825928,2.508000119123608,363.125228881836,286.2866020202637,2.508000119123608,261.2777137756348,285.28833389282227,2.5180001195985824,340.4716491699219,274.04205322265625,2.549000121071004,294.20507431030273,272.7946186065674,2.549000121071004,340.75740814208984,360.3258991241455,2.624000124633312,294.3619918823242,357.6601982116699,2.5910001230658963,344.2133331298828,442.0117664337158,2.681000127340667,290.29087066650385,439.2908191680908,2.646000125678256,337.247314453125,453.1333351135254,2.624000124633312,294.5306777954101,449.9322795867921,2.5800001225434244,351.5779495239258,471.3178825378418,2.46800011722371,284.64111328125,468.8700485229493,2.488000118173659,319.0256738662719,214.32299494743344,2.597750123386504
