joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
357.0,138.0,3.0380001068115234,360.0,132.0,3.402000188827514,363.0,132.99999999999997,3.493000268936157,364.0,132.99999999999997,3.5160002708435054,353.0,132.0,3.1660001277923584,351.0,132.0,3.157000064849853,349.0,132.99999999999997,3.110000133514404,367.0,138.0,3.493000268936157,345.0,136.0,3.004000186920166,361.0,144.0,2.986000061035156,351.0,144.0,2.986000061035156,388.0,182.0,3.5160002708435054,325.0,172.99999999999997,3.0210001468658447,397.0,230.0,3.337000131607056,278.0,177.0,3.576000213623047,405.0,277.0,3.3690001964569087,254.0,141.0,3.5280001163482666,407.0,290.0,3.205000162124634,246.0,130.99999999999997,3.588000059127808,403.0,290.0,3.074000120162964,248.0,126.99999999999996,3.576000213623047,401.0,286.0,3.0470001697540283,251.0,130.99999999999997,3.564000129699707,372.0,270.0,2.872000217437744,335.0,270.0,2.77400016784668,374.0,351.0,2.8410000801086426,336.0,352.0,2.953000068664551,373.0,420.0,2.864000082015991,339.0,423.0,2.936000108718872,369.0,428.0,2.864000082015991,340.0,432.0,2.953000068664551,376.0,443.00000000000006,2.888000249862671,334.0,443.00000000000006,2.9040000438690186,355.0,223.75,3.0457502007484436
357.0,138.0,3.004000186920166,361.0,132.0,3.4130001068115234,363.0,132.99999999999997,3.424000263214112,364.0,132.99999999999997,3.43500018119812,354.0,132.0,3.195000171661377,351.0,132.0,3.1470000743865967,349.0,132.99999999999997,3.1010000705718994,367.0,138.0,3.337000131607056,345.0,136.0,3.0210001468658447,362.0,144.0,2.9950001239776607,352.0,144.0,2.936000108718872,388.0,182.0,3.5280001163482666,325.0,174.0,3.0210001468658447,397.0,230.0,3.2850000858306885,278.0,177.99999999999997,3.5510001182556152,405.0,277.0,3.186000108718872,248.0,144.0,3.5510001182556152,407.0,290.0,3.3690001964569087,240.0,135.0,3.6000001430511475,403.0,290.0,3.157000064849853,242.0,132.0,3.650000095367432,401.0,286.0,3.0380001068115234,244.0,135.0,3.625000238418579,372.0,271.0,2.8410000801086426,335.0,270.0,2.781000137329101,374.0,352.0,2.872000217437744,336.0,352.0,2.9120001792907715,372.0,421.0,2.872000217437744,338.0,424.0,2.953000068664551,369.0,429.0,2.8570001125335693,340.0,432.0,2.970000028610229,377.0,443.00000000000006,2.826000213623047,334.0,443.00000000000006,2.864000082015991,355.0,224.25,3.042750120162964
357.0,138.0,2.961000204086304,361.0,132.0,3.4810001850128174,363.0,132.99999999999997,3.493000268936157,365.0,132.99999999999997,3.5280001163482666,354.0,132.0,3.195000171661377,351.0,132.99999999999997,3.1010000705718994,349.0,132.99999999999997,3.1010000705718994,367.0,138.0,3.424000263214112,345.0,136.99999999999997,2.961000204086304,362.0,145.0,2.9780001640319824,352.0,144.0,2.945000171661377,389.0,182.0,3.3910002708435054,326.0,174.0,3.004000186920166,397.0,230.0,3.2850000858306885,278.0,180.0,3.6000001430511475,405.0,278.0,3.255000114440917,240.0,151.0,3.576000213623047,407.0,290.0,3.3590002059936523,231.0,145.99999999999997,3.564000129699707,403.0,290.0,3.1470000743865967,231.0,142.99999999999997,3.6000001430511475,401.0,286.0,3.0300002098083496,234.0,145.0,3.588000059127808,372.0,271.0,2.8570001125335693,335.0,270.0,2.781000137329101,374.0,352.0,2.8490002155303955,336.0,352.0,2.9040000438690186,372.0,421.0,2.888000249862671,338.0,423.0,2.936000108718872,369.0,428.0,2.872000217437744,340.0,432.0,2.936000108718872,376.0,443.00000000000006,2.8570001125335693,334.0,443.00000000000006,2.872000217437744,355.5,224.25,3.0082501769065857
358.0,138.0,3.0470001697540283,361.0,132.99999999999997,3.4580001831054688,364.0,132.99999999999997,3.5400002002716064,365.0,134.0,3.5510001182556152,354.0,132.99999999999997,3.1760001182556152,352.0,132.99999999999997,3.157000064849853,349.0,134.0,3.1010000705718994,368.0,138.0,3.43500018119812,346.0,136.99999999999997,2.986000061035156,363.0,145.0,3.0210001468658447,353.0,145.0,2.945000171661377,389.0,182.0,3.625000238418579,326.0,174.0,3.01200008392334,397.0,230.0,3.265000104904175,281.0,196.0,3.4130001068115234,405.0,278.0,3.337000131607056,283.0,239.0,3.195000171661377,407.0,290.0,3.2850000858306885,282.0,250.00000000000003,3.0470001697540283,403.0,290.0,3.186000108718872,286.0,249.00000000000003,3.205000162124634,401.0,286.0,3.129000186920166,288.0,246.0,3.255000114440917,372.0,271.0,2.864000082015991,335.0,270.0,2.77400016784668,374.0,352.0,2.9040000438690186,336.0,352.0,2.8960001468658447,372.0,421.0,2.8570001125335693,338.0,423.0,2.945000171661377,368.0,429.0,2.8570001125335693,340.0,431.0,2.9280002117156982,376.0,442.0,2.880000114440917,334.0,443.00000000000006,2.9200000762939453,355.5,224.25,3.0687501430511475
359.0,139.0,3.0300002098083496,362.0,132.99999999999997,3.4130001068115234,364.0,134.0,3.3910002708435054,366.0,134.0,3.4130001068115234,355.0,132.99999999999997,3.205000162124634,352.0,134.0,3.1010000705718994,350.0,134.0,3.0830001831054688,368.0,138.0,3.327000141143799,346.0,136.99999999999997,2.986000061035156,363.0,145.0,3.0210001468658447,354.0,145.0,2.945000171661377,389.0,182.0,3.650000095367432,326.0,175.0,3.01200008392334,397.0,230.0,3.235000133514404,281.0,195.0,3.43500018119812,405.0,277.0,3.3690001964569087,299.0,235.0,3.4580001831054688,407.0,289.0,3.31600022315979,300.0,245.0,3.3480000495910645,403.0,290.0,3.138000249862671,306.0,243.0,3.3590002059936523,401.0,285.0,3.065000057220459,307.0,239.0,3.337000131607056,372.0,272.0,2.8570001125335693,335.0,271.0,2.77400016784668,374.0,353.0,2.8570001125335693,336.0,353.0,2.961000204086304,371.0,422.0,2.8960001468658447,338.0,423.0,2.936000108718872,368.0,430.0,2.864000082015991,340.0,432.0,2.936000108718872,376.0,443.00000000000006,2.826000213623047,335.0,443.00000000000006,2.9120001792907715,355.5,225.0,3.073250114917755
359.0,139.0,3.0560002326965328,362.0,132.99999999999997,3.402000188827514,364.0,134.0,3.44700026512146,366.0,134.0,3.504000186920166,355.0,132.99999999999997,3.1010000705718994,352.0,134.0,3.0300002098083496,350.0,134.0,3.0300002098083496,368.0,138.0,3.4810001850128174,346.0,136.99999999999997,2.961000204086304,363.0,145.0,3.0470001697540283,354.0,145.0,2.936000108718872,389.0,182.0,3.588000059127808,326.0,175.0,3.01200008392334,397.0,230.0,3.31600022315979,281.0,195.0,3.337000131607056,405.0,277.0,3.3590002059936523,318.0,228.0,2.953000068664551,407.0,289.0,3.275000095367432,321.0,236.0,2.9120001792907715,403.0,290.0,3.157000064849853,326.0,231.0,2.9280002117156982,401.0,285.0,3.110000133514404,326.0,229.0,2.9200000762939453,372.0,272.0,2.8490002155303955,336.0,271.0,2.781000137329101,374.0,353.0,2.8570001125335693,336.0,353.0,2.9120001792907715,372.0,421.0,2.9120001792907715,338.0,423.0,2.9280002117156982,368.0,430.0,2.864000082015991,340.0,431.0,2.936000108718872,376.0,442.0,2.864000082015991,335.0,443.00000000000006,2.8960001468658447,355.75,225.0,3.057500123977661
359.0,139.0,3.074000120162964,362.0,132.99999999999997,3.588000059127808,364.0,132.99999999999997,3.625000238418579,366.0,134.0,3.650000095367432,355.0,132.99999999999997,3.21500015258789,352.0,132.99999999999997,3.138000249862671,350.0,134.0,3.065000057220459,368.0,138.0,3.588000059127808,346.0,136.99999999999997,2.945000171661377,363.0,145.0,3.01200008392334,353.0,145.0,2.945000171661377,389.0,182.0,3.5160002708435054,327.0,174.0,2.9780001640319824,397.0,230.0,3.3060002326965328,281.0,195.0,3.3690001964569087,405.0,277.0,3.380000114440917,323.0,209.0,2.936000108718872,407.0,289.0,3.3590002059936523,329.0,213.0,2.872000217437744,403.0,289.0,3.186000108718872,334.0,211.0,2.8960001468658447,401.0,285.0,3.1190001964569087,333.0,209.0,2.9200000762939453,372.0,271.0,2.864000082015991,335.0,271.0,2.7960002422332764,374.0,353.0,2.9040000438690186,336.0,353.0,2.936000108718872,372.0,421.0,2.8490002155303955,338.0,423.0,2.9040000438690186,368.0,428.0,2.818000078201293,340.0,431.0,2.945000171661377,376.0,442.0,2.9200000762939453,334.0,443.00000000000006,2.9200000762939453,355.75,224.5,3.038500189781189
359.0,139.0,3.0560002326965328,362.0,132.99999999999997,3.469000101089477,364.0,132.99999999999997,3.5160002708435054,366.0,134.0,3.5400002002716064,355.0,132.99999999999997,3.1760001182556152,352.0,132.99999999999997,3.1010000705718994,350.0,134.0,3.065000057220459,368.0,138.0,3.504000186920166,346.0,136.99999999999997,2.9950001239776607,363.0,145.0,3.0300002098083496,353.0,145.0,2.936000108718872,389.0,182.0,3.564000129699707,327.0,172.99999999999997,2.9950001239776607,396.0,230.0,3.3690001964569087,280.0,193.0,3.4130001068115234,404.0,277.0,3.3690001964569087,326.0,190.0,2.961000204086304,406.0,290.0,3.3060002326965328,333.0,193.0,2.9200000762939453,403.0,290.0,3.205000162124634,337.0,191.0,2.9120001792907715,401.0,285.0,3.129000186920166,337.0,190.0,2.9040000438690186,372.0,271.0,2.864000082015991,335.0,270.0,2.7960002422332764,374.0,352.0,2.9200000762939453,336.0,352.0,2.8960001468658447,372.0,421.0,2.864000082015991,338.0,423.0,2.961000204086304,369.0,428.0,2.8570001125335693,340.0,431.0,2.953000068664551,376.0,442.0,2.8570001125335693,335.0,442.0,2.9280002117156982,355.75,224.0,3.054750144481659
359.0,139.0,3.138000249862671,362.0,132.99999999999997,3.469000101089477,364.0,134.0,3.493000268936157,366.0,134.0,3.5280001163482666,355.0,132.99999999999997,3.255000114440917,352.0,132.99999999999997,3.186000108718872,350.0,134.0,3.1190001964569087,368.0,138.0,3.5280001163482666,346.0,136.99999999999997,2.986000061035156,363.0,145.0,3.0560002326965328,353.0,145.0,2.961000204086304,389.0,182.0,3.5160002708435054,327.0,174.0,2.961000204086304,396.0,230.0,3.2950000762939453,280.0,192.0,3.44700026512146,404.0,277.0,3.3590002059936523,327.0,177.0,2.953000068664551,406.0,290.0,3.4130001068115234,335.0,172.99999999999997,2.936000108718872,402.0,290.0,3.265000104904175,338.0,171.0,2.936000108718872,400.0,286.0,3.1760001182556152,337.0,172.99999999999997,2.936000108718872,372.0,271.0,2.864000082015991,335.0,270.0,2.781000137329101,373.0,352.0,2.872000217437744,336.0,352.0,2.9040000438690186,372.0,421.0,2.9040000438690186,338.0,423.0,2.936000108718872,370.0,429.0,2.864000082015991,340.0,432.0,2.936000108718872,377.0,442.0,2.888000249862671,334.0,442.0,2.888000249862671,355.75,224.25,3.0305001735687256
358.0,139.0,3.0380001068115234,362.0,134.0,3.2850000858306885,364.0,134.0,3.3480000495910645,366.0,134.0,3.3910002708435054,355.0,134.0,3.1190001964569087,352.0,134.0,3.0830001831054688,350.0,134.0,3.074000120162964,368.0,138.0,3.424000263214112,346.0,136.99999999999997,2.986000061035156,363.0,145.99999999999997,3.0380001068115234,353.0,145.99999999999997,2.945000171661377,389.0,182.0,3.44700026512146,327.0,172.99999999999997,2.818000078201293,396.0,230.0,3.327000141143799,281.0,190.0,3.138000249862671,404.0,277.0,3.255000114440917,327.0,160.99999999999997,3.0560002326965328,406.0,290.0,3.275000095367432,333.0,155.0,2.953000068664551,402.0,290.0,3.1660001277923584,335.0,153.0,2.961000204086304,400.0,286.0,3.1190001964569087,335.0,156.0,2.945000171661377,372.0,271.0,2.872000217437744,335.0,270.0,2.77400016784668,374.0,352.0,2.864000082015991,336.0,352.0,2.9200000762939453,372.0,422.0,2.880000114440917,338.0,424.0,2.9200000762939453,369.0,430.0,2.872000217437744,339.0,432.0,2.9280002117156982,377.0,443.00000000000006,2.888000249862671,334.0,443.00000000000006,2.9200000762939453,355.75,224.0,2.9777501821517944
