joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
313.0,132.0,3.2660002708435054,317.0,125.0,3.2660002708435054,320.0,125.0,3.199000120162964,323.0,125.0,3.199000120162964,308.0,125.0,3.4110002517700195,305.0,125.0,3.430000066757202,303.0,126.0,3.392000198364258,326.0,129.0,3.21500015258789,300.0,130.0,3.2660002708435054,319.0,141.0,3.087000131607056,309.0,141.0,3.374000072479248,349.0,177.0,3.2840001583099365,277.0,178.0,3.4110002517700195,359.0,235.0,3.610000133514404,266.0,230.0,3.249000072479248,364.0,283.0,3.2660002708435054,259.0,278.0,3.319000244140625,367.0,298.0,3.2320001125335693,253.0,292.0,3.392000198364258,361.0,297.0,3.199000120162964,257.0,292.0,3.430000066757202,359.0,293.0,3.150000095367432,260.0,289.0,3.468000173568725,333.0,283.0,2.997000217437744,293.0,283.0,2.9540002346038814,331.0,364.0,3.0410001277923584,294.0,362.0,3.071000099182129,334.0,430.0,1.985000133514404,295.0,428.0,2.004000186920166,327.0,438.0,1.8710000514984129,299.0,437.0,1.8320001363754272,344.0,452.0,1.795000076293945,280.0,452.0,1.724000096321106,313.0,230.25,3.1615002155303955
316.0,133.0,3.1820001602172847,320.0,125.0,3.150000095367432,322.0,125.0,3.134000062942505,325.0,125.0,3.071000099182129,310.0,126.0,3.150000095367432,307.0,126.0,3.199000120162964,304.0,127.0,3.249000072479248,328.0,130.0,3.1660001277923584,302.0,131.0,3.2320001125335693,322.0,141.0,3.1020002365112305,311.0,141.0,3.150000095367432,351.0,176.0,3.468000173568725,279.0,178.0,3.569000244140625,361.0,236.0,3.430000066757202,267.0,232.0,3.2660002708435054,366.0,284.0,3.249000072479248,254.0,279.0,3.2660002708435054,369.0,298.0,3.468000173568725,248.0,292.0,3.150000095367432,363.0,297.0,3.430000066757202,252.0,293.0,3.150000095367432,361.0,293.0,3.337000131607056,255.0,289.0,2.997000217437744,334.0,284.0,2.9820001125335693,294.0,284.0,2.940000057220459,332.0,364.0,3.0260002613067623,295.0,362.0,3.0410001277923584,334.0,430.0,1.9720001220703125,295.0,427.0,2.072000026702881,326.0,437.0,1.9170000553131104,299.0,435.0,1.92900013923645,344.0,452.0,1.7590000629425049,278.0,452.0,1.7340000867843628,314.5,230.5,3.2397501468658447
316.0,133.0,3.4110002517700195,319.0,125.0,3.632000207901001,322.0,125.0,3.6750001907348633,325.0,125.0,3.610000133514404,310.0,126.0,3.249000072479248,307.0,126.0,3.1660001277923584,304.0,127.0,3.1660001277923584,328.0,130.0,3.374000072479248,302.0,131.0,3.150000095367432,322.0,141.0,3.199000120162964,311.0,141.0,3.1020002365112305,351.0,176.0,3.199000120162964,279.0,178.0,3.150000095367432,361.0,236.0,3.355000257492065,267.0,233.0,3.392000198364258,367.0,284.0,3.199000120162964,253.0,279.0,3.632000207901001,369.0,298.0,3.468000173568725,247.0,292.0,3.569000244140625,363.0,297.0,3.374000072479248,250.0,292.0,3.7190001010894775,361.0,293.0,3.337000131607056,254.0,289.0,3.9830002784729,335.0,284.0,3.0260002613067623,294.0,284.0,2.9260001182556152,332.0,364.0,3.0410001277923584,295.0,362.0,3.01200008392334,334.0,430.0,1.991000056266785,295.0,427.0,2.0789999961853027,326.0,437.0,1.8480000495910645,299.0,436.0,1.911000132560729,344.0,452.0,1.7290000915527344,278.0,453.0,1.724000096321106,314.75,230.5,3.0752501487731934
316.0,133.0,3.374000072479248,319.0,125.0,3.355000257492065,322.0,125.0,3.374000072479248,325.0,125.0,3.392000198364258,310.0,126.0,3.355000257492065,307.0,126.0,3.392000198364258,304.0,127.0,3.468000173568725,328.0,130.0,3.2660002708435054,302.0,131.0,3.468000173568725,322.0,141.0,3.337000131607056,311.0,141.0,3.21500015258789,351.0,176.0,3.21500015258789,279.0,178.0,3.249000072479248,361.0,236.0,3.249000072479248,267.0,233.0,3.5280001163482666,367.0,284.0,3.430000066757202,253.0,279.0,3.468000173568725,369.0,298.0,3.319000244140625,247.0,293.0,3.569000244140625,363.0,297.0,3.3010001182556152,250.0,293.0,3.569000244140625,361.0,293.0,3.392000198364258,253.0,289.0,3.449000120162964,335.0,284.0,3.0410001277923584,294.0,284.0,2.9120001792907715,332.0,364.0,3.0560002326965328,295.0,362.0,3.0410001277923584,334.0,430.0,1.92900013923645,295.0,427.0,1.9600000381469729,326.0,437.0,1.860000133514404,299.0,436.0,1.8650001287460327,345.0,452.0,1.77400004863739,278.0,453.0,1.687000036239624,314.75,230.5,3.104250133037567
315.0,132.0,3.569000244140625,319.0,125.0,3.48800015449524,322.0,125.0,3.430000066757202,324.0,125.0,3.355000257492065,309.0,125.0,3.468000173568725,306.0,126.0,3.430000066757202,303.0,126.0,3.392000198364258,326.0,129.0,3.2840001583099365,301.0,130.0,3.319000244140625,321.0,141.0,3.632000207901001,310.0,141.0,3.319000244140625,349.0,177.0,3.087000131607056,277.0,178.0,3.21500015258789,359.0,236.0,3.374000072479248,266.0,231.0,3.1660001277923584,365.0,283.0,3.150000095367432,249.0,273.0,3.1820001602172847,367.0,298.0,3.430000066757202,241.0,284.0,3.355000257492065,362.0,297.0,3.392000198364258,243.0,285.0,3.374000072479248,360.0,293.0,3.508000135421753,246.0,281.0,3.2660002708435054,333.0,283.0,2.968000173568725,293.0,284.0,2.968000173568725,331.0,365.0,3.0260002613067623,294.0,362.0,3.0560002326965328,334.0,430.0,1.9790000915527344,295.0,429.0,1.90500009059906,327.0,438.0,1.8270001411437988,299.0,437.0,1.8100000619888303,345.0,452.0,1.8270001411437988,281.0,453.0,1.6690000295639038,313.0,230.5,3.0595001578331
316.0,133.0,3.392000198364258,319.0,125.0,3.2660002708435054,322.0,125.0,3.3010001182556152,325.0,125.0,3.374000072479248,310.0,126.0,3.319000244140625,307.0,126.0,3.374000072479248,304.0,127.0,3.468000173568725,328.0,130.0,3.54800009727478,302.0,131.0,3.6530001163482666,322.0,141.0,3.392000198364258,311.0,141.0,3.4110002517700195,351.0,176.0,3.355000257492065,279.0,178.0,3.392000198364258,361.0,236.0,3.374000072479248,267.0,233.0,3.2840001583099365,367.0,284.0,3.337000131607056,253.0,280.0,3.468000173568725,369.0,298.0,3.1820001602172847,246.0,293.0,3.355000257492065,363.0,298.0,3.21500015258789,249.0,293.0,3.449000120162964,361.0,293.0,3.1820001602172847,252.0,290.0,3.5280001163482666,335.0,284.0,2.997000217437744,294.0,284.0,2.9540002346038814,332.0,365.0,3.0260002613067623,295.0,362.0,3.071000099182129,334.0,430.0,1.9600000381469729,295.0,428.0,1.954000115394592,326.0,437.0,1.888000130653381,299.0,436.0,1.8710000514984129,344.0,452.0,1.7290000915527344,278.0,453.0,1.724000096321106,314.75,230.5,3.1745002269744877
316.0,133.0,3.392000198364258,319.0,125.0,3.449000120162964,322.0,125.0,3.449000120162964,325.0,125.0,3.449000120162964,310.0,126.0,3.449000120162964,307.0,126.0,3.392000198364258,304.0,127.0,3.374000072479248,328.0,130.0,3.48800015449524,302.0,131.0,3.5280001163482666,322.0,141.0,3.374000072479248,311.0,141.0,3.118000030517578,351.0,176.0,3.392000198364258,279.0,178.0,3.2320001125335693,361.0,236.0,3.5890002250671382,267.0,234.0,3.199000120162964,367.0,284.0,3.569000244140625,252.0,280.0,3.2320001125335693,369.0,298.0,3.430000066757202,245.0,293.0,3.2320001125335693,363.0,298.0,3.430000066757202,248.0,293.0,3.199000120162964,361.0,293.0,3.48800015449524,252.0,290.0,3.071000099182129,335.0,284.0,2.9820001125335693,294.0,284.0,2.9120001792907715,332.0,365.0,3.0410001277923584,295.0,362.0,3.071000099182129,334.0,430.0,1.9600000381469729,295.0,428.0,1.9350000619888303,326.0,437.0,1.8540000915527344,299.0,436.0,1.860000133514404,344.0,452.0,1.7640000581741333,278.0,453.0,1.7100000381469729,314.75,230.5,3.129500150680542
316.0,133.0,3.54800009727478,319.0,125.0,3.5890002250671382,322.0,125.0,3.6750001907348633,325.0,125.0,3.6750001907348633,310.0,126.0,3.2660002708435054,307.0,126.0,3.249000072479248,304.0,127.0,3.2660002708435054,328.0,130.0,3.7420001029968257,302.0,131.0,3.337000131607056,322.0,141.0,3.3010001182556152,311.0,141.0,3.2660002708435054,351.0,176.0,3.3010001182556152,279.0,178.0,3.3010001182556152,361.0,236.0,3.355000257492065,267.0,234.0,3.392000198364258,367.0,284.0,3.430000066757202,252.0,280.0,3.430000066757202,369.0,298.0,3.449000120162964,245.0,293.0,3.2840001583099365,363.0,298.0,3.6530001163482666,247.0,293.0,3.2840001583099365,361.0,293.0,3.6530001163482666,251.0,290.0,3.2320001125335693,335.0,284.0,3.0260002613067623,294.0,284.0,2.940000057220459,332.0,365.0,3.0260002613067623,295.0,362.0,3.071000099182129,334.0,430.0,1.9600000381469729,295.0,428.0,1.9600000381469729,326.0,437.0,1.8540000915527344,299.0,436.0,1.92300009727478,344.0,452.0,1.795000076293945,278.0,453.0,1.7200000286102295,314.75,230.5,3.142000138759613
316.0,133.0,3.6750001907348633,319.0,125.0,3.48800015449524,322.0,125.0,3.508000135421753,325.0,125.0,3.508000135421753,310.0,126.0,3.199000120162964,307.0,126.0,3.134000062942505,304.0,127.0,3.21500015258789,328.0,129.0,3.5280001163482666,302.0,131.0,3.392000198364258,322.0,141.0,3.337000131607056,310.0,141.0,3.449000120162964,351.0,176.0,3.2320001125335693,279.0,178.0,3.468000173568725,361.0,236.0,3.3010001182556152,267.0,234.0,3.4110002517700195,367.0,284.0,3.468000173568725,252.0,280.0,3.468000173568725,369.0,298.0,3.392000198364258,245.0,293.0,3.468000173568725,363.0,298.0,3.319000244140625,247.0,293.0,3.508000135421753,361.0,293.0,3.4110002517700195,251.0,289.0,3.6530001163482666,335.0,284.0,2.9820001125335693,294.0,284.0,2.968000173568725,332.0,365.0,3.0410001277923584,295.0,362.0,3.0560002326965328,334.0,430.0,1.9790000915527344,295.0,428.0,2.1000001430511475,326.0,437.0,1.8760000467300413,299.0,436.0,1.92900013923645,344.0,452.0,1.7440000772476196,278.0,453.0,1.7590000629425049,314.75,230.5,3.1625001430511475
316.0,132.0,3.835000276565552,319.0,125.0,3.69700026512146,322.0,125.0,3.632000207901001,325.0,125.0,3.5890002250671382,310.0,126.0,3.7640001773834233,307.0,126.0,3.69700026512146,304.0,127.0,3.6530001163482666,328.0,129.0,3.632000207901001,302.0,131.0,3.48800015449524,322.0,141.0,3.5280001163482666,310.0,141.0,3.337000131607056,351.0,176.0,3.337000131607056,279.0,178.0,3.632000207901001,361.0,236.0,3.430000066757202,267.0,234.0,3.4110002517700195,367.0,284.0,3.430000066757202,252.0,280.0,3.1020002365112305,369.0,299.0,3.468000173568725,245.0,293.0,3.2320001125335693,363.0,298.0,3.392000198364258,248.0,293.0,3.2660002708435054,361.0,293.0,3.430000066757202,251.0,289.0,3.355000257492065,335.0,284.0,3.071000099182129,294.0,284.0,2.997000217437744,332.0,365.0,3.01200008392334,295.0,362.0,3.087000131607056,334.0,430.0,1.92300009727478,295.0,428.0,1.998000144958496,326.0,437.0,1.837000131607056,299.0,436.0,1.837000131607056,344.0,452.0,1.8160001039505005,278.0,453.0,1.724000096321106,314.75,230.5,3.2592501640319824
