joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
304.0,134.0,3.468000173568725,308.0,126.0,3.468000173568725,312.0,126.0,3.48800015449524,316.0,126.0,3.48800015449524,301.0,127.0,3.430000066757202,299.0,127.0,3.468000173568725,297.0,127.0,3.48800015449524,322.0,130.0,3.449000120162964,296.0,132.0,3.355000257492065,312.0,142.0,3.355000257492065,302.0,142.0,3.2840001583099365,349.0,175.0,3.3010001182556152,276.0,181.0,3.5280001163482666,361.0,235.0,3.3010001182556152,266.0,237.0,3.374000072479248,367.0,283.0,3.610000133514404,247.0,280.0,3.199000120162964,369.0,297.0,3.355000257492065,237.0,292.0,2.898000240325928,364.0,296.0,3.3010001182556152,239.0,293.0,2.940000057220459,362.0,292.0,3.355000257492065,243.0,290.0,3.1020002365112305,335.0,284.0,2.997000217437744,295.0,285.0,3.0260002613067623,332.0,365.0,3.0560002326965328,296.0,362.0,3.0560002326965328,334.0,429.0,2.011000156402588,295.0,428.0,2.0370001792907715,328.0,437.0,1.8480000495910645,301.0,437.0,1.888000130653381,346.0,452.0,1.696000099182129,280.0,453.0,1.7340000867843628,313.75,231.25,3.213000178337097
315.0,134.0,3.2660002708435054,319.0,127.0,3.430000066757202,322.0,127.0,3.468000173568725,324.0,127.0,3.468000173568725,309.0,127.0,3.3010001182556152,306.0,128.0,3.249000072479248,304.0,128.0,3.249000072479248,328.0,131.0,3.355000257492065,302.0,132.0,3.134000062942505,321.0,142.0,3.21500015258789,310.0,142.0,3.249000072479248,352.0,177.0,3.392000198364258,279.0,179.0,3.430000066757202,362.0,237.0,3.7190001010894775,268.0,233.0,2.997000217437744,367.0,283.0,3.632000207901001,232.0,246.0,3.430000066757202,370.0,298.0,3.468000173568725,220.0,245.0,3.48800015449524,364.0,297.0,3.508000135421753,220.0,242.0,3.508000135421753,362.0,293.0,3.5890002250671382,224.0,243.0,3.48800015449524,335.0,284.0,2.9820001125335693,295.0,285.0,2.968000173568725,333.0,364.0,3.0410001277923584,296.0,363.0,3.01200008392334,334.0,430.0,1.998000144958496,295.0,428.0,2.072000026702881,327.0,437.0,1.8650001287460327,299.0,436.0,1.8940000534057613,345.0,452.0,1.7100000381469729,280.0,452.0,1.7440000772476196,315.25,231.25,3.1930001378059387
315.0,134.0,3.2840001583099365,319.0,127.0,3.2840001583099365,322.0,127.0,3.2660002708435054,324.0,127.0,3.2840001583099365,309.0,127.0,3.2660002708435054,306.0,128.0,3.2320001125335693,304.0,128.0,3.21500015258789,328.0,131.0,3.337000131607056,302.0,132.0,3.2320001125335693,321.0,142.0,3.319000244140625,310.0,142.0,3.249000072479248,351.0,177.0,3.4110002517700195,279.0,179.0,3.569000244140625,362.0,237.0,3.355000257492065,269.0,232.0,2.968000173568725,367.0,283.0,3.392000198364258,231.0,232.0,2.898000240325928,370.0,298.0,3.319000244140625,220.0,229.0,3.134000062942505,364.0,297.0,3.3010001182556152,220.0,224.0,3.249000072479248,362.0,293.0,3.4110002517700195,224.0,226.0,3.071000099182129,335.0,285.0,2.9820001125335693,295.0,285.0,2.9540002346038814,333.0,364.0,3.0410001277923584,296.0,363.0,3.0560002326965328,334.0,430.0,1.954000115394592,295.0,428.0,1.954000115394592,327.0,437.0,1.8100000619888303,299.0,436.0,1.888000130653381,345.0,452.0,1.8000000715255735,280.0,453.0,1.7390000820159912,315.0,231.5,3.229000210762024
315.0,134.0,3.374000072479248,319.0,127.0,3.7420001029968257,322.0,127.0,3.7640001773834233,324.0,127.0,3.7420001029968257,309.0,127.0,3.48800015449524,306.0,128.0,3.4110002517700195,304.0,128.0,3.4110002517700195,328.0,131.0,3.569000244140625,302.0,132.0,3.319000244140625,321.0,142.0,3.392000198364258,310.0,142.0,3.610000133514404,351.0,177.0,3.7190001010894775,279.0,179.0,3.1820001602172847,361.0,237.0,3.468000173568725,267.0,231.0,2.9540002346038814,367.0,283.0,3.1660001277923584,232.0,221.0,3.1820001602172847,370.0,298.0,3.21500015258789,221.0,215.0,3.249000072479248,364.0,297.0,3.2660002708435054,223.0,210.0,3.1820001602172847,362.0,292.0,3.2320001125335693,227.0,212.0,3.0560002326965328,334.0,285.0,2.9540002346038814,294.0,285.0,2.9820001125335693,332.0,364.0,3.0410001277923584,296.0,363.0,3.071000099182129,334.0,430.0,1.9480000734329224,295.0,428.0,1.9410001039505005,327.0,437.0,1.860000133514404,299.0,437.0,1.837000131607056,345.0,452.0,1.7340000867843628,279.0,453.0,1.7100000381469729,314.5,231.5,3.209250152111053
304.0,134.0,3.508000135421753,309.0,126.0,3.430000066757202,312.0,126.0,3.374000072479248,316.0,126.0,3.3010001182556152,301.0,127.0,3.5280001163482666,299.0,127.0,3.569000244140625,297.0,128.0,3.569000244140625,322.0,130.0,3.3010001182556152,295.0,132.0,3.569000244140625,312.0,142.0,3.249000072479248,302.0,142.0,3.337000131607056,349.0,175.0,3.569000244140625,276.0,181.0,3.468000173568725,360.0,235.0,3.134000062942505,266.0,238.0,3.2840001583099365,367.0,282.0,3.21500015258789,236.0,269.0,3.118000030517578,369.0,297.0,3.2840001583099365,223.0,273.0,3.2840001583099365,364.0,296.0,3.249000072479248,223.0,272.0,3.2840001583099365,361.0,292.0,3.1820001602172847,228.0,271.0,3.21500015258789,335.0,285.0,3.01200008392334,295.0,286.0,3.0260002613067623,333.0,365.0,3.0260002613067623,296.0,364.0,2.997000217437744,334.0,429.0,1.9410001039505005,296.0,429.0,1.954000115394592,328.0,437.0,1.8760000467300413,301.0,437.0,1.882000088691712,346.0,452.0,1.724000096321106,281.0,453.0,1.7050000429153442,313.75,231.75,3.2687501907348637
316.0,134.0,3.54800009727478,320.0,127.0,3.449000120162964,323.0,127.0,3.430000066757202,325.0,127.0,3.4110002517700195,310.0,127.0,3.48800015449524,307.0,128.0,3.610000133514404,304.0,128.0,3.69700026512146,328.0,131.0,3.569000244140625,302.0,132.0,3.6530001163482666,321.0,142.0,3.449000120162964,310.0,142.0,3.355000257492065,351.0,177.0,3.355000257492065,280.0,178.0,3.48800015449524,361.0,237.0,3.2840001583099365,262.0,227.0,3.1820001602172847,367.0,283.0,3.54800009727478,253.0,193.0,3.54800009727478,370.0,298.0,3.449000120162964,248.0,182.0,3.508000135421753,364.0,297.0,3.392000198364258,250.0,177.0,3.468000173568725,362.0,292.0,3.392000198364258,253.0,180.0,3.508000135421753,334.0,284.0,3.0410001277923584,293.0,282.0,2.940000057220459,332.0,364.0,3.0560002326965328,296.0,362.0,3.087000131607056,334.0,430.0,1.985000133514404,295.0,428.0,2.011000156402588,327.0,437.0,1.9350000619888303,299.0,437.0,1.8650001287460327,345.0,453.0,1.8000000715255735,279.0,453.0,1.7200000286102295,314.5,230.25,3.2060001492500305
316.0,134.0,3.430000066757202,320.0,127.0,3.468000173568725,323.0,127.0,3.468000173568725,325.0,127.0,3.468000173568725,310.0,127.0,3.4110002517700195,307.0,128.0,3.430000066757202,304.0,128.0,3.4110002517700195,328.0,131.0,3.4110002517700195,302.0,132.0,3.54800009727478,322.0,142.0,3.2840001583099365,310.0,142.0,3.337000131607056,351.0,177.0,3.392000198364258,279.0,179.0,3.1020002365112305,360.0,236.0,3.5280001163482666,262.0,228.0,3.319000244140625,367.0,283.0,3.1020002365112305,259.0,188.0,3.508000135421753,369.0,298.0,3.2840001583099365,255.0,176.0,3.374000072479248,364.0,297.0,3.1660001277923584,258.0,172.0,3.4110002517700195,362.0,293.0,3.071000099182129,261.0,176.0,3.430000066757202,334.0,284.0,2.968000173568725,294.0,282.0,2.9540002346038814,332.0,364.0,3.087000131607056,296.0,362.0,3.071000099182129,334.0,430.0,1.954000115394592,295.0,428.0,1.954000115394592,327.0,437.0,1.8940000534057613,299.0,437.0,1.888000130653381,345.0,453.0,1.7100000381469729,279.0,453.0,1.7100000381469729,314.5,230.5,3.104000210762024
316.0,134.0,3.69700026512146,320.0,127.0,3.69700026512146,323.0,127.0,3.610000133514404,325.0,127.0,3.5280001163482666,311.0,127.0,3.6750001907348633,307.0,128.0,3.6750001907348633,304.0,128.0,3.632000207901001,328.0,131.0,3.4110002517700195,302.0,132.0,3.69700026512146,322.0,142.0,3.355000257492065,311.0,143.0,3.392000198364258,351.0,177.0,3.632000207901001,279.0,180.0,3.087000131607056,360.0,236.0,3.4110002517700195,262.0,228.0,3.374000072479248,367.0,283.0,3.150000095367432,264.0,185.0,3.249000072479248,369.0,298.0,3.319000244140625,262.0,173.0,3.21500015258789,364.0,297.0,3.355000257492065,265.0,169.0,3.355000257492065,362.0,293.0,3.1660001277923584,266.0,173.0,3.3010001182556152,334.0,284.0,2.968000173568725,294.0,282.0,2.9540002346038814,332.0,364.0,3.071000099182129,296.0,362.0,3.0560002326965328,334.0,430.0,1.911000132560729,295.0,428.0,1.9660000801086424,327.0,437.0,1.860000133514404,299.0,437.0,1.843000054359436,345.0,453.0,1.724000096321106,279.0,453.0,1.7290000915527344,314.5,230.75,3.160250186920166
316.0,134.0,3.48800015449524,320.0,127.0,3.430000066757202,323.0,127.0,3.48800015449524,325.0,127.0,3.48800015449524,311.0,127.0,3.2840001583099365,307.0,127.0,3.2840001583099365,304.0,128.0,3.319000244140625,328.0,131.0,3.4110002517700195,302.0,132.0,3.48800015449524,322.0,142.0,3.374000072479248,311.0,142.0,3.337000131607056,350.0,177.0,3.5280001163482666,279.0,179.0,3.392000198364258,360.0,236.0,3.508000135421753,262.0,229.0,3.199000120162964,367.0,283.0,3.4110002517700195,268.0,185.0,3.249000072479248,369.0,298.0,3.2840001583099365,270.0,175.0,3.5280001163482666,364.0,297.0,3.2320001125335693,273.0,170.0,3.48800015449524,362.0,293.0,3.3010001182556152,273.0,174.0,3.569000244140625,334.0,284.0,2.9540002346038814,294.0,282.0,2.9260001182556152,332.0,364.0,3.071000099182129,296.0,362.0,3.087000131607056,334.0,430.0,2.0180001258850098,295.0,428.0,2.0180001258850098,326.0,437.0,1.8940000534057613,299.0,437.0,1.8480000495910645,344.0,453.0,1.7100000381469729,279.0,453.0,1.7440000772476196,314.25,230.5,3.2000001668930054
316.0,134.0,3.508000135421753,320.0,127.0,3.468000173568725,323.0,127.0,3.392000198364258,325.0,127.0,3.337000131607056,310.0,127.0,3.449000120162964,307.0,127.0,3.374000072479248,305.0,128.0,3.355000257492065,328.0,131.0,3.319000244140625,302.0,132.0,3.319000244140625,322.0,142.0,3.355000257492065,311.0,142.0,3.4110002517700195,350.0,177.0,3.6530001163482666,281.0,178.0,3.355000257492065,360.0,237.0,3.5280001163482666,262.0,230.0,3.3010001182556152,366.0,284.0,3.4110002517700195,287.0,194.0,3.1020002365112305,369.0,299.0,3.430000066757202,295.0,189.0,3.21500015258789,364.0,298.0,3.4110002517700195,298.0,183.0,3.374000072479248,362.0,294.0,3.5280001163482666,296.0,184.0,3.392000198364258,334.0,284.0,2.968000173568725,294.0,283.0,3.0410001277923584,332.0,364.0,3.0560002326965328,296.0,362.0,3.0560002326965328,333.0,429.0,1.90500009059906,295.0,428.0,2.004000186920166,326.0,437.0,1.8320001363754272,299.0,436.0,1.900000095367432,344.0,452.0,1.749000072479248,279.0,453.0,1.7100000381469729,314.75,230.5,3.254250168800354
