joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
367.5381851196289,96.28421545028684,2.624000124633312,371.78260803222656,87.96639204025267,2.6020001235883683,375.4084014892578,87.73467063903806,2.6130001241108403,378.3184814453125,87.60761976242064,2.624000124633312,361.85176849365234,89.32839632034302,2.635000125155784,358.82511138916016,90.00517845153806,2.646000125678256,355.6776428222656,90.91534852981565,2.669000126770697,383.0921173095703,92.04118251800534,2.681000127340667,353.0211639404297,96.63371086120604,2.692000127863139,374.70333099365234,106.29374027252192,2.681000127340667,362.5131607055664,107.57285356521604,2.669000126770697,414.5703887939453,146.7621803283691,2.7040001284331083,330.04528045654297,147.76346683502197,2.728000129573047,426.3568878173828,208.92704486846924,2.681000127340667,315.1610374450684,208.14837455749512,2.7040001284331083,425.5197525024414,267.5779724121094,2.5910001230658963,313.3637046813965,267.72339820861816,2.692000127863139,429.17407989501953,287.3338222503662,2.559000121545978,309.51793670654297,288.27672958374023,2.740000130143017,423.08876037597656,287.01873779296875,2.528000120073557,313.3304977416992,288.05837631225586,2.681000127340667,420.3307342529297,281.7996311187744,2.5180001195985824,315.88968276977533,283.1895446777344,2.681000127340667,396.1295318603516,269.696102142334,2.57000012206845,349.27295684814453,270.34337997436523,2.488000118173659,393.72047424316406,360.4042625427246,2.646000125678256,355.9505081176758,360.4393672943115,2.646000125678256,394.1347503662109,447.390832901001,2.7160001290030777,358.07579040527344,446.01785659790033,2.692000127863139,388.6873626708984,455.8567142486573,2.669000126770697,360.6779479980469,455.25896072387695,2.681000127340667,396.0140609741211,478.9064311981201,2.5380001205485314,360.173454284668,474.4019508361816,2.6020001235883683,372.5045394897461,208.64128232002255,2.622500124562066
367.5004196166992,96.21722459793092,2.646000125678256,371.7414093017578,87.88974523544309,2.646000125678256,375.3759002685547,87.65943288803098,2.6580001262482256,378.2858276367188,87.52658128738402,2.6580001262482256,361.8006134033203,89.25976037979125,2.669000126770697,358.7747573852539,89.94476079940794,2.681000127340667,355.6339263916016,90.84431648254392,2.692000127863139,383.0723190307617,91.9726252555847,2.692000127863139,352.9868698120117,96.59660339355466,2.7160001290030777,374.67906951904297,106.25033855438232,2.646000125678256,362.4858856201172,107.53087520599362,2.669000126770697,414.5578002929688,146.75426959991452,2.692000127863139,330.0420379638672,147.7627658843994,2.681000127340667,426.3587951660156,208.8973903656006,2.7160001290030777,315.1532363891601,208.1424808502197,2.7040001284331083,425.52391052246094,267.68091201782227,2.6130001241108403,313.40408325195307,267.73072242736816,2.728000129573047,429.1892623901367,287.3333072662353,2.5800001225434244,309.603214263916,288.3233070373535,2.728000129573047,423.0895233154297,287.0174789428711,2.549000121071004,313.41974258422846,288.0771732330322,2.681000127340667,420.33180236816406,281.8044948577881,2.5380001205485314,315.9618186950684,283.20422172546387,2.669000126770697,396.1792755126953,269.7003650665283,2.5380001205485314,349.2937088012696,270.349988937378,2.528000120073557,393.72535705566406,360.3867530822754,2.646000125678256,355.9555435180664,360.4434013366699,2.6580001262482256,394.1324234008789,447.3525524139404,2.624000124633312,358.08921813964844,445.90530395507807,2.624000124633312,388.6849212646485,455.8068752288818,2.635000125155784,360.6829452514648,455.1519584655761,2.624000124633312,396.0087203979492,478.8819980621337,2.549000121071004,360.1203918457031,474.3344020843505,2.5800001225434244,372.5182056427002,208.64184737205505,2.609750123956473
367.4731063842773,96.1933064460754,2.635000125155784,371.7229843139648,87.8682017326355,2.635000125155784,375.3603363037109,87.64165163040158,2.646000125678256,378.2635498046875,87.50786304473876,2.646000125678256,361.7768096923828,89.22687292098999,2.6580001262482256,358.75038146972656,89.9090838432312,2.669000126770697,355.610466003418,90.79641580581662,2.681000127340667,383.0445098876953,91.94954395294184,2.681000127340667,352.9517364501953,96.57113313674922,2.7160001290030777,374.6477890014648,106.2323641777038,2.646000125678256,362.4503326416016,107.50064849853511,2.669000126770697,414.5478057861328,146.75115108489987,2.7160001290030777,330.03143310546875,147.7728223800659,2.7160001290030777,426.3391876220703,208.8814115524292,2.7040001284331083,315.15024185180664,208.14724445343012,2.692000127863139,425.5229568481445,267.79706954956055,2.6130001241108403,313.51388931274414,267.82785415649414,2.752000130712986,429.1920852661133,287.33287811279297,2.624000124633312,309.7817993164062,288.45019340515137,2.740000130143017,423.0899810791016,287.0138454437256,2.57000012206845,313.8066482543945,288.12535285949707,2.669000126770697,420.3325653076172,281.8059825897217,2.57000012206845,316.29638671875,283.2348918914795,2.681000127340667,396.2500762939453,269.74828720092773,2.559000121545978,349.3528747558594,270.41513442993164,2.508000119123608,393.7292098999024,360.38366317749023,2.5800001225434244,355.9669494628906,360.4490089416504,2.635000125155784,394.0126037597656,447.1778011322022,2.624000124633312,358.0893325805664,445.9058475494385,2.646000125678256,388.6292266845703,455.60803413391113,2.635000125155784,360.6808471679688,455.1461505889893,2.669000126770697,396.0100555419922,478.5898303985596,2.5380001205485314,360.1224136352539,474.3515682220459,2.5800001225434244,372.5455474853516,208.6718487739563,2.624750124668936
367.4706268310547,96.19204759597775,2.669000126770697,371.7179870605469,87.86499023437497,2.6580001262482256,375.3559494018554,87.63895511627193,2.669000126770697,378.252182006836,87.50583171844478,2.669000126770697,361.7727661132813,89.22276020050046,2.681000127340667,358.7481689453125,89.90073680877681,2.692000127863139,355.60840606689453,90.78577280044556,2.7040001284331083,383.0402374267578,91.93935871124266,2.692000127863139,352.9475402832031,96.5608978271484,2.7160001290030777,374.6428680419922,106.22672080993652,2.692000127863139,362.44625091552734,107.48874664306636,2.681000127340667,414.5261001586914,146.7347431182861,2.681000127340667,330.0402069091797,147.7727508544922,2.776000131852925,426.3199615478516,208.85162830352783,2.7160001290030777,315.1673507690429,208.1498908996582,2.692000127863139,425.4931640625,267.8385829925537,2.624000124633312,313.8414001464843,267.8215312957764,2.7040001284331083,429.1374969482422,287.3404598236084,2.635000125155784,310.2581214904785,288.45322608947754,2.740000130143017,423.04969787597656,287.01976776123047,2.57000012206845,314.40542221069336,288.10495376586914,2.6580001262482256,420.2965545654297,281.8166255950928,2.5910001230658963,316.8214797973633,283.1876850128174,2.681000127340667,396.2617874145508,269.79151725769043,2.635000125155784,349.3671417236328,270.42675018310547,2.559000121545978,393.7496566772461,360.52202224731445,2.6580001262482256,355.97156524658203,360.50479888916016,2.669000126770697,394.00428771972656,447.1792602539063,2.5800001225434244,358.0895233154297,445.8800411224365,2.624000124633312,388.6182403564453,455.6083774566651,2.635000125155784,360.6784057617188,455.0906467437744,2.681000127340667,396.0169982910156,478.60219001770025,2.5180001195985824,360.18123626708984,474.3297386169433,2.57000012206845,372.5488090515137,208.68144035339355,2.6627501264738385
367.3920440673828,96.21681690216062,2.669000126770697,371.6627883911133,87.90639638900755,2.6580001262482256,375.2906036376953,87.68619060516355,2.6580001262482256,378.2015228271485,87.5635814666748,2.6580001262482256,361.7473602294922,89.2311358451843,2.681000127340667,358.72692108154297,89.90261793136594,2.692000127863139,355.5904769897461,90.78447103500363,2.7040001284331083,383.0282974243164,91.98316812515256,2.692000127863139,352.9405975341797,96.55348062515256,2.7160001290030777,374.5746612548828,106.2262773513794,2.646000125678256,362.397346496582,107.4853491783142,2.669000126770697,414.50294494628906,146.73066616058347,2.6580001262482256,330.0530242919922,147.76473999023438,2.740000130143017,426.3101959228516,208.849196434021,2.692000127863139,315.19439697265625,208.1701183319092,2.681000127340667,425.4440689086914,267.8458499908447,2.635000125155784,314.1756820678711,267.83263206481934,2.681000127340667,429.0852737426758,287.33842849731445,2.6130001241108403,310.6513023376464,288.4822654724121,2.728000129573047,422.998046875,287.0127010345459,2.559000121545978,314.8808670043945,288.1053829193115,2.635000125155784,420.2355194091797,281.802978515625,2.57000012206845,317.25830078125,283.18333625793457,2.646000125678256,396.26712799072266,269.8198127746582,2.5910001230658963,349.3939208984375,270.4517269134521,2.488000118173659,393.753547668457,360.5063724517822,2.681000127340667,355.9764862060547,360.5055141448975,2.669000126770697,393.87184143066406,446.9379901885986,2.646000125678256,358.0758285522461,445.7664012908936,2.681000127340667,388.506088256836,455.3145217895509,2.646000125678256,360.6291961669922,454.9811267852783,2.646000125678256,395.9791946411133,478.4054660797119,2.528000120073557,360.2029037475586,474.3305110931397,2.559000121545978,372.5542545318604,208.69173645973208,2.6192501244077
367.3648834228516,96.21595859527584,2.646000125678256,371.65306091308594,87.90463685989377,2.635000125155784,375.2836227416992,87.68540382385252,2.6580001262482256,378.1911087036133,87.56384611129756,2.646000125678256,361.7300415039063,89.22314643859862,2.669000126770697,358.7105178833008,89.88887071609497,2.692000127863139,355.57579040527344,90.76008081436156,2.7160001290030777,383.0258941650391,91.98258876800534,2.692000127863139,352.93697357177734,96.52222394943234,2.740000130143017,374.549446105957,106.2238025665283,2.681000127340667,362.3661422729492,107.4731612205505,2.681000127340667,414.4708251953125,146.7273902893066,2.692000127863139,330.05897521972656,147.76273727416992,2.7160001290030777,426.298713684082,208.82054328918457,2.7040001284331083,315.2121543884277,208.18742752075195,2.7040001284331083,425.4072952270508,267.852258682251,2.635000125155784,314.3769454956054,267.833776473999,2.7040001284331083,429.0582656860352,287.3386573791504,2.669000126770697,310.83312988281244,288.5105895996094,2.740000130143017,422.9798126220703,287.0079231262207,2.5800001225434244,315.11714935302734,288.105583190918,2.646000125678256,420.2115249633789,281.7928218841553,2.6020001235883683,317.4941062927246,283.1767272949219,2.669000126770697,396.2729644775391,269.82001304626465,2.5800001225434244,349.4060516357422,270.44188499450684,2.559000121545978,393.7523651123047,360.5098056793213,2.646000125678256,355.98461151123047,360.5064296722412,2.681000127340667,393.83716583251953,447.021074295044,2.681000127340667,358.06739807128906,445.8398723602295,2.692000127863139,388.447494506836,455.449333190918,2.646000125678256,360.6133270263672,455.05339622497553,2.692000127863139,395.9844207763672,478.5104370117187,2.559000121545978,360.22804260253906,474.4040966033936,2.5910001230658963,372.5522041320801,208.688006401062,2.6367501252389047
367.3680114746094,96.15878105163571,2.624000124633312,371.65660858154297,87.8828644752502,2.624000124633312,375.28785705566406,87.67054080963135,2.624000124633312,378.1865692138672,87.55414009094237,2.624000124633312,361.72950744628906,89.18471574783321,2.6580001262482256,358.71238708496094,89.8449325561523,2.681000127340667,355.5759048461914,90.70750236511228,2.692000127863139,383.0257415771485,91.97926998138428,2.669000126770697,352.9319763183594,96.48135423660278,2.7160001290030777,374.5494842529297,106.19281053543092,2.646000125678256,362.3619842529297,107.43465900421144,2.669000126770697,414.4533157348633,146.70036792755127,2.669000126770697,330.06690979003906,147.75199413299558,2.740000130143017,426.2957382202149,208.75249385833737,2.646000125678256,315.2312088012695,208.1978702545166,2.681000127340667,425.3829193115234,267.9101371765137,2.6130001241108403,314.44692611694336,267.82888412475586,2.7040001284331083,429.0095901489258,287.36217498779297,2.635000125155784,310.9213256835937,288.5247230529785,2.728000129573047,422.92747497558594,287.02094078063965,2.559000121545978,315.24831771850586,288.1016063690185,2.6580001262482256,420.1610565185547,281.80249214172363,2.6020001235883683,317.61867523193354,283.1624221801758,2.681000127340667,396.2781524658203,269.8519992828369,2.5910001230658963,349.41165924072266,270.5027103424072,2.46800011722371,393.7467575073242,360.48314094543457,2.681000127340667,355.9912872314453,360.45970916748047,2.646000125678256,393.8343048095703,447.0310592651367,2.6580001262482256,358.07178497314453,445.8435344696045,2.7640001312829554,388.4435272216797,455.5032634735108,2.646000125678256,360.6114959716797,455.05917549133306,2.7040001284331083,396.0397338867188,478.5282325744629,2.528000120073557,360.23868560791016,474.40023422241217,2.5910001230658963,372.5525093078613,208.70176792144773,2.61700012430083
367.3672103881836,96.14557027816772,2.646000125678256,371.6561126708984,87.88105487823485,2.635000125155784,375.285758972168,87.67065525054932,2.635000125155784,378.1838989257813,87.558217048645,2.646000125678256,361.7333221435547,89.17993068695068,2.669000126770697,358.72222900390625,89.83551979064937,2.692000127863139,355.58475494384766,90.69679498672484,2.7040001284331083,383.01456451416016,91.9870376586914,2.692000127863139,352.9270935058594,96.47220611572264,2.7160001290030777,374.5464324951172,106.17295503616327,2.669000126770697,362.3583221435547,107.40641355514526,2.635000125155784,414.389877319336,146.69739246368405,2.692000127863139,330.0743103027344,147.76202201843262,2.7160001290030777,426.29493713378906,208.75001907348636,2.681000127340667,315.2418899536132,208.20063114166257,2.692000127863139,425.35552978515625,267.9282760620117,2.6130001241108403,314.4467163085937,267.8338050842285,2.7160001290030777,428.97571563720703,287.3869514465332,2.5800001225434244,310.93069076538086,288.54546546936035,2.7040001284331083,422.87689208984375,287.04371452331543,2.559000121545978,315.2310180664062,288.1072998046875,2.6580001262482256,420.09674072265625,281.8107604980469,2.5800001225434244,317.6040649414062,283.16356658935547,2.669000126770697,396.2773513793945,269.8546886444092,2.559000121545978,349.4131088256836,270.5141830444336,2.508000119123608,393.7250518798828,360.4765033721924,2.5800001225434244,355.9959030151367,360.4161930084229,2.681000127340667,393.7900161743164,447.19167709350586,2.728000129573047,358.06915283203125,445.8749485015869,2.5910001230658963,388.3583831787109,455.7215881347656,2.6580001262482256,360.5890655517578,455.0828647613526,2.6020001235883683,396.0306167602539,478.589916229248,2.5180001195985824,360.2803421020508,474.4045829772949,2.5910001230658963,372.5386619567871,208.70707154273987,2.6187501243839506
367.3626327514648,96.14547729492188,2.635000125155784,371.6471862792969,87.8961682319641,2.646000125678256,375.2708053588867,87.69207715988155,2.6580001262482256,378.16783905029297,87.58784294128417,2.6580001262482256,361.7317581176758,89.17762756347652,2.669000126770697,358.7207794189453,89.8304772377014,2.681000127340667,355.5832290649414,90.69070100784302,2.692000127863139,382.9727935791016,92.03144788742064,2.669000126770697,352.9238510131836,96.46536111831662,2.7160001290030777,374.5364761352539,106.17045164108276,2.646000125678256,362.35198974609375,107.3948264122009,2.6580001262482256,414.31907653808594,146.70242786407468,2.646000125678256,330.068359375,147.79500961303708,2.752000130712986,426.2821960449219,208.74637126922607,2.692000127863139,315.2862930297852,208.26852321624756,2.7160001290030777,425.3276824951172,268.02123069763184,2.6020001235883683,314.46584701538086,267.8957748413086,2.7160001290030777,428.9422225952149,287.40111351013184,2.6020001235883683,310.9414672851562,288.59418869018555,2.7040001284331083,422.8435516357422,287.0550727844238,2.559000121545978,315.20666122436523,288.1366539001465,2.6580001262482256,420.0637817382813,281.82148933410645,2.57000012206845,317.58335113525385,283.1799030303955,2.681000127340667,396.2803268432617,269.86756324768066,2.5800001225434244,349.415283203125,270.5475425720215,2.46800011722371,393.7320709228516,360.3826332092285,2.635000125155784,355.99876403808594,360.3109931945801,2.669000126770697,393.78299713134766,447.1574592590332,2.7040001284331083,358.0741882324219,445.7129859924317,2.6580001262482256,388.3551788330078,455.72141647338873,2.669000126770697,360.5951690673828,454.9469089508056,2.6580001262482256,396.0442733764648,478.38698387146,2.528000120073557,360.2737045288086,474.3035888671875,2.5800001225434244,372.52076148986816,208.7281358242035,2.611500124039594
367.3564910888672,96.14406824111936,2.6580001262482256,371.6347885131836,87.90818452835083,2.6580001262482256,375.2510833740234,87.70997285842896,2.6580001262482256,378.1455612182617,87.61226177215575,2.669000126770697,361.7280578613281,89.1746735572815,2.681000127340667,358.71952056884766,89.82605695724486,2.681000127340667,355.5820083618164,90.68572282791136,2.7040001284331083,382.9014205932617,92.06373453140256,2.681000127340667,352.9177474975586,96.46122694015504,2.728000129573047,374.5293045043945,106.16377830505368,2.646000125678256,362.34413146972656,107.3765659332275,2.6580001262482256,414.2141342163086,146.70626163482663,2.669000126770697,330.0668334960937,147.80709743499753,2.7160001290030777,426.2814331054688,208.7014102935791,2.6580001262482256,315.3036880493164,208.30899238586423,2.7160001290030777,425.3235626220703,267.9956531524658,2.624000124633312,314.46792602539057,267.9045581817627,2.692000127863139,428.9269256591797,287.3898124694824,2.5910001230658963,310.9367942810058,288.6304378509521,2.728000129573047,422.8119659423828,287.01985359191895,2.559000121545978,315.1731300354004,288.1453800201416,2.669000126770697,420.0237655639648,281.74718856811523,2.5910001230658963,317.5661849975586,283.1832504272461,2.681000127340667,396.31195068359375,269.8180103302002,2.6020001235883683,349.4479751586914,270.5441379547119,2.4980001186486334,393.7020492553711,360.367956161499,2.669000126770697,356.0025787353516,360.2556324005127,2.669000126770697,393.7487030029297,447.147617340088,2.681000127340667,358.0767822265625,445.94212532043457,2.740000130143017,388.3295440673828,455.7354927062988,2.6580001262482256,360.6003189086914,455.2371025085449,2.692000127863139,396.0994720458984,478.3245849609376,2.549000121071004,360.2767562866211,474.3803787231445,2.5800001225434244,372.5102233886719,208.71887683868405,2.6212501245026942
