joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
307.14794158935547,41.31883978843685,2.458000116748736,313.3407020568847,33.72436523437497,2.448000116273761,317.2088623046875,33.86693358421325,2.448000116273761,320.52452087402344,34.10713076591491,2.46800011722371,302.71472930908203,34.00244951248166,2.4780001176986843,299.5389366149902,34.19741749763486,2.488000118173659,296.3648033142089,34.601114988327026,2.4980001186486334,326.0531616210937,40.273375511169405,2.5180001195985824,294.53613281249994,41.92769765853878,2.508000119123608,314.9856567382812,52.96734452247619,2.46800011722371,301.99703216552734,53.20259928703305,2.4980001186486334,357.9070281982422,103.7750458717346,2.549000121071004,271.93485260009766,104.06784296035768,2.528000120073557,365.4705047607422,171.74049854278564,2.549000121071004,261.11104965209955,173.36507320404053,2.5380001205485314,363.811149597168,236.27755165100095,2.508000119123608,263.68505477905273,238.3776998519897,2.4980001186486334,364.8989486694336,256.2761878967285,2.508000119123608,262.79993057250977,257.1720886230469,2.508000119123608,359.94895935058594,254.3137550354004,2.488000118173659,269.1782188415527,255.54187774658203,2.488000118173659,358.1803512573242,248.60392570495603,2.488000118173659,271.5867233276367,250.23015975952148,2.4780001176986843,338.7794876098633,234.2922306060791,2.488000118173659,289.76558685302734,234.44063186645505,2.46800011722371,335.7735061645508,338.13660621643066,2.488000118173659,291.2858581542968,339.4056701660156,2.4980001186486334,339.5262145996094,427.4801731109619,2.646000125678256,292.1353149414062,430.0580978393554,2.635000125155784,333.9031982421875,437.6522541046143,2.5910001230658963,296.7999839782715,440.32273292541504,2.5910001230658963,339.0111541748047,465.87799072265625,2.420000114943832,293.30047607421875,464.4433307647705,2.429000115371309,314.5967388153076,169.1439378261566,2.5082501191354822
307.0647048950196,41.31568193435669,2.458000116748736,313.288688659668,33.71692657470701,2.46800011722371,317.1645736694336,33.85813593864437,2.46800011722371,320.49373626708984,34.09959554672236,2.4780001176986843,302.6619529724121,33.99602651596065,2.4780001176986843,299.48913574218744,34.19065475463864,2.488000118173659,296.32396697998047,34.59521055221553,2.508000119123608,326.0330581665039,40.26956677436827,2.5180001195985824,294.5270347595215,41.91890001296995,2.508000119123608,314.9066734313965,52.96778082847594,2.46800011722371,301.9393539428711,53.20171952247619,2.488000118173659,357.90393829345703,103.78390073776244,2.5380001205485314,271.9324302673339,104.1534304618835,2.549000121071004,365.4547882080078,171.7800664901733,2.549000121071004,261.21181488037104,173.43292236328122,2.549000121071004,363.8113784790039,236.27596378326413,2.4980001186486334,263.7272262573242,238.4156370162964,2.488000118173659,364.912338256836,256.2780475616455,2.488000118173659,262.81930923461914,257.1909427642822,2.4980001186486334,359.9716186523437,254.31756019592285,2.46800011722371,269.1972732543945,255.56445121765137,2.4780001176986843,358.19446563720703,248.60798835754397,2.458000116748736,271.610050201416,250.2604579925537,2.46800011722371,338.77418518066406,234.29298877716064,2.4780001176986843,289.76125717163086,234.4478130340576,2.46800011722371,335.75740814208984,338.0662536621094,2.4780001176986843,291.2468528747558,339.4124221801758,2.4980001186486334,339.5000457763672,427.337064743042,2.5910001230658963,292.13775634765625,430.0796699523926,2.6130001241108403,333.9026641845703,437.5445079803466,2.559000121545978,296.8030166625976,440.39749145507807,2.5910001230658963,338.97701263427734,465.8547019958496,2.429000115371309,293.2120895385742,464.42902565002447,2.429000115371309,314.5929527282715,169.16953325271604,2.5082501191354822
307.0609092712402,41.28950715065002,2.46800011722371,313.2870483398437,33.690197467803934,2.448000116273761,317.161922454834,33.83414983749389,2.448000116273761,320.48831939697266,34.07611727714534,2.46800011722371,302.654972076416,33.97295236587523,2.46800011722371,299.48272705078125,34.17073130607605,2.488000118173659,296.3154983520507,34.57729697227473,2.4980001186486334,326.0302734375,40.24287700653072,2.508000119123608,294.51843261718744,41.90205931663512,2.508000119123608,314.90360260009766,52.959437370300286,2.46800011722371,301.9374084472656,53.19243550300598,2.488000118173659,357.8968048095703,103.79203319549558,2.559000121545978,271.93063735961914,104.19876337051392,2.5180001195985824,365.4393768310547,171.82597160339355,2.528000120073557,261.33886337280273,173.48437786102295,2.549000121071004,363.7961959838867,236.299409866333,2.508000119123608,263.76766204833984,238.5106086730957,2.488000118173659,364.9028778076172,256.2898635864258,2.5180001195985824,262.8402328491211,257.2350597381592,2.4980001186486334,359.9706268310547,254.32388305664065,2.4980001186486334,269.2103958129883,255.6272792816162,2.4780001176986843,358.1915283203125,248.61310958862305,2.508000119123608,271.6220092773437,250.33876419067383,2.4780001176986843,338.7687683105469,234.31646347045896,2.4780001176986843,289.755859375,234.4732904434204,2.448000116273761,335.7090377807617,338.1109142303467,2.4980001186486334,291.2221717834472,339.44615364074707,2.508000119123608,339.4779968261719,427.33242988586426,2.5800001225434244,292.2957801818847,430.09623527526855,2.6130001241108403,333.9057159423828,437.53698348999023,2.559000121545978,296.9618606567382,440.4214382171632,2.5910001230658963,338.95591735839844,465.8513259887695,2.420000114943832,293.21126937866205,464.47617530822754,2.420000114943832,314.5880174636841,169.19513761997217,2.500750118779252
306.9656372070312,41.27331018447873,2.458000116748736,313.2129478454589,33.66868972778318,2.458000116748736,317.0976638793945,33.813325166702256,2.458000116748736,320.4474639892578,34.05717372894283,2.46800011722371,302.5812911987304,33.95438075065613,2.488000118173659,299.400577545166,34.15418744087218,2.488000118173659,296.2484169006348,34.56038832664488,2.508000119123608,326.0137176513672,40.22524952888486,2.508000119123608,294.5045089721679,41.888827085495,2.508000119123608,314.8135948181152,52.95028567314144,2.46800011722371,301.8690490722656,53.18372011184688,2.4780001176986843,357.89390563964844,103.85924577713013,2.5380001205485314,271.9373703002929,104.28234100341795,2.528000120073557,365.43701171875,172.1380519866943,2.5180001195985824,261.4630508422851,173.49809646606445,2.559000121545978,363.7987518310547,236.54761791229248,2.4980001186486334,263.82833480834955,238.54040622711184,2.4980001186486334,364.9165344238281,256.44850730896,2.508000119123608,262.8728866577148,257.253942489624,2.488000118173659,360.0023651123047,254.45348739624023,2.488000118173659,269.2313766479492,255.64507484436035,2.46800011722371,358.220329284668,248.72265815734863,2.4780001176986843,271.64646148681635,250.36208152771,2.458000116748736,338.76426696777344,234.3309545516968,2.488000118173659,289.7488403320312,234.480299949646,2.458000116748736,335.6290435791016,338.1086540222168,2.528000120073557,291.1470413208008,339.4781970977783,2.488000118173659,339.4527053833008,427.338809967041,2.6020001235883683,292.2995376586914,430.1157760620117,2.624000124633312,333.87672424316406,437.73662567138666,2.5800001225434244,296.9879722595215,440.5457782745361,2.6020001235883683,338.9575958251953,465.8574771881104,2.448000116273761,293.1620407104492,464.4775772094727,2.439000115846284,314.5860958099365,169.2382103204727,2.5030001188861206
306.9493103027343,41.28300189971923,2.46800011722371,313.1948280334472,33.66533875465392,2.458000116748736,317.08328247070307,33.810285329818704,2.458000116748736,320.4368209838867,34.05427694320675,2.46800011722371,302.55792617797846,33.951988220214815,2.488000118173659,299.373779296875,34.15225982666011,2.4980001186486334,296.22100830078125,34.55951213836666,2.508000119123608,326.0111618041992,40.22049307823179,2.5180001195985824,294.50082778930664,41.88506841659544,2.5180001195985824,314.80371475219727,52.95920491218566,2.46800011722371,301.8652915954589,53.20356845855712,2.488000118173659,357.89302825927734,103.90204668045044,2.5180001195985824,271.9389343261718,104.4555687904358,2.5380001205485314,365.4337310791016,172.30291843414307,2.528000120073557,261.56734466552734,173.57960700988767,2.57000012206845,363.8200378417969,236.63450717926025,2.4980001186486334,263.9345932006836,238.5749387741089,2.508000119123608,364.9650192260742,256.5109062194824,2.528000120073557,262.92659759521484,257.26919174194336,2.4980001186486334,360.0699615478516,254.5173454284668,2.4980001186486334,269.28197860717773,255.6588649749756,2.4780001176986843,358.28163146972656,248.77118110656735,2.4780001176986843,271.7080307006836,250.3828811645508,2.488000118173659,338.7603759765625,234.3573760986328,2.4980001186486334,289.7434425354004,234.49697971343997,2.46800011722371,335.5973434448242,338.129825592041,2.508000119123608,291.066951751709,339.48652267456055,2.4980001186486334,339.31060791015625,427.34896659851074,2.635000125155784,292.26495742797846,430.0818157196045,2.646000125678256,333.79615783691406,437.7739334106445,2.57000012206845,296.9662857055664,440.4830360412597,2.6020001235883683,338.8973617553711,465.8522129058838,2.429000115371309,293.145694732666,464.4791793823242,2.420000114943832,314.583945274353,169.30299282073972,2.505500119004864
306.94738388061523,41.30721330642696,2.46800011722371,313.18347930908203,33.662649393081644,2.4780001176986843,317.07406997680664,33.80632638931272,2.4780001176986843,320.4288101196289,34.05011057853696,2.4780001176986843,302.54541397094727,33.95238876342773,2.4980001186486334,299.36031341552734,34.15334701538083,2.508000119123608,296.2054061889648,34.564357995986924,2.5180001195985824,326.0087203979492,40.215132236480684,2.508000119123608,294.4974899291992,41.88691735267636,2.528000120073557,314.8047447204589,52.96983361244198,2.448000116273761,301.8692398071289,53.235565423965454,2.4780001176986843,357.9151153564453,103.97568225860591,2.5180001195985824,271.9797325134277,104.49959993362424,2.5380001205485314,365.4309844970703,172.4370718002319,2.5380001205485314,261.5801048278808,173.58411312103271,2.559000121545978,363.838119506836,236.70774936676025,2.5180001195985824,264.0059852600097,238.58719825744623,2.4980001186486334,364.9849319458008,256.56932830810547,2.5180001195985824,262.96915054321283,257.2708797454834,2.4980001186486334,360.1065444946289,254.5563125610352,2.4980001186486334,269.32205200195307,255.66118240356445,2.4780001176986843,358.32130432128906,248.79693031311035,2.4980001186486334,271.75256729125977,250.39300918579104,2.458000116748736,338.76014709472656,234.37624454498288,2.488000118173659,289.73743438720703,234.5045042037964,2.488000118173659,335.50148010253906,338.080530166626,2.4980001186486334,291.06273651123047,339.49273109436035,2.4980001186486334,339.3197631835937,427.1224308013916,2.624000124633312,292.3555946350097,430.0447654724121,2.624000124633312,333.8164520263672,437.6681327819824,2.5800001225434244,297.07788467407227,440.4772567749024,2.5800001225434244,338.8794708251953,465.8537578582764,2.448000116273761,293.1260681152344,464.5028114318847,2.420000114943832,314.5981073379516,169.33900773525235,2.508000119123608
306.901969909668,41.280237436294506,2.46800011722371,313.15219879150385,33.647003173828125,2.46800011722371,317.0500755310058,33.79240751266478,2.46800011722371,320.41847229003906,34.03892755508419,2.46800011722371,302.5139999389648,33.937733173370354,2.4980001186486334,299.3317031860351,34.137543439865084,2.508000119123608,296.185359954834,34.54605817794796,2.5180001195985824,326.0149002075196,40.210525989532464,2.4980001186486334,294.4920349121094,41.8738317489624,2.528000120073557,314.78536605834955,52.95436620712277,2.458000116748736,301.8410301208496,53.21424007415769,2.488000118173659,357.9159545898437,104.01745319366452,2.5380001205485314,272.01854705810547,104.58542346954346,2.5380001205485314,365.4452896118164,172.5303554534912,2.528000120073557,261.6394615173339,173.60713005065918,2.5800001225434244,363.8504409790039,236.8714141845703,2.488000118173659,264.1878700256348,238.6292123794556,2.4980001186486334,364.9938201904297,256.7600154876709,2.5180001195985824,263.070125579834,257.29222297668457,2.4780001176986843,360.13633728027344,254.71169471740723,2.488000118173659,269.43881988525385,255.71139335632324,2.46800011722371,358.3550262451172,248.8959789276123,2.46800011722371,271.8981552124023,250.462589263916,2.458000116748736,338.7609100341797,234.3720817565918,2.4980001186486334,289.732608795166,234.50523376464844,2.458000116748736,335.48248291015625,338.0562400817871,2.4980001186486334,291.06008529663086,339.5650863647461,2.508000119123608,339.3302917480469,426.9568347930908,2.635000125155784,292.4494934082031,430.015869140625,2.624000124633312,333.83296966552734,437.4520683288574,2.5910001230658963,297.1675109863281,440.4418087005615,2.6130001241108403,338.89461517333984,465.84952354431147,2.429000115371309,293.15652847290033,464.5066165924072,2.429000115371309,314.6070051193237,169.37004804611203,2.508000119123608
306.7840957641601,41.2914741039276,2.46800011722371,313.0538558959961,33.64440321922301,2.46800011722371,316.9621276855469,33.78866672515867,2.46800011722371,320.36964416503906,34.03512597084043,2.46800011722371,302.43967056274414,33.93732547760006,2.4980001186486334,299.25716400146484,34.13725733757019,2.5180001195985824,296.13698959350586,34.54767465591427,2.528000120073557,326.0131072998047,40.2064561843872,2.508000119123608,294.48734283447266,41.87607049942012,2.5380001205485314,314.7112655639648,52.95822858810422,2.458000116748736,301.7815589904785,53.21693658828735,2.4980001186486334,357.9205322265625,104.0412640571594,2.5180001195985824,272.0531272888184,104.60906982421872,2.549000121071004,365.4588317871094,172.61499881744385,2.528000120073557,261.6361618041992,173.6101198196411,2.57000012206845,363.8594818115234,236.9977855682373,2.508000119123608,264.29058074951166,238.6619997024536,2.508000119123608,364.9946975708008,256.88755989074707,2.528000120073557,263.1658935546875,257.35424995422363,2.4780001176986843,360.1514434814453,254.81609344482425,2.4980001186486334,269.5460891723633,255.77960014343265,2.4780001176986843,358.3760070800781,248.98324012756348,2.4980001186486334,272.0003890991211,250.52578926086423,2.4780001176986843,338.7632751464844,234.38445568084717,2.508000119123608,289.7281265258789,234.51368808746335,2.46800011722371,335.4224395751953,338.0554676055908,2.508000119123608,291.0508728027343,339.5979309082031,2.508000119123608,339.3097686767578,426.9578647613525,2.559000121545978,292.58396148681635,430.0256824493408,2.635000125155784,333.8275909423828,437.5422191619873,2.549000121071004,297.3743629455566,440.5140209197999,2.624000124633312,338.9173889160156,465.8456325531006,2.429000115371309,293.13302993774414,464.5058727264404,2.448000116273761,314.616265296936,169.38711941242215,2.510750119254226
306.7791366577148,41.27506971359251,2.4780001176986843,313.0509376525879,33.63178253173824,2.46800011722371,316.95804595947266,33.77867102622984,2.46800011722371,320.3632354736328,34.0262675285339,2.46800011722371,302.43152618408203,33.924973011016846,2.4980001186486334,299.2464637756348,34.12762999534603,2.5180001195985824,296.126766204834,34.53999996185299,2.528000120073557,326.0345458984375,40.20210027694699,2.4980001186486334,294.48400497436523,41.8742215633392,2.5380001205485314,314.7098159790039,52.95433759689331,2.46800011722371,301.7755126953125,53.21260213851927,2.4980001186486334,357.93357849121094,104.105908870697,2.559000121545978,272.0852279663086,104.64715719223022,2.5180001195985824,365.45894622802734,172.76255607604978,2.5380001205485314,261.6505432128906,173.723087310791,2.57000012206845,363.8557434082031,237.08240032196045,2.508000119123608,264.4168090820312,238.7110376358032,2.5180001195985824,364.99473571777344,256.9990825653076,2.5180001195985824,263.2536315917969,257.40403175354004,2.4980001186486334,360.1605224609375,254.9062728881836,2.4980001186486334,269.6621704101562,255.83945274353027,2.4780001176986843,358.3830642700196,249.04681205749512,2.4780001176986843,272.13003158569336,250.578031539917,2.4780001176986843,338.75953674316406,234.432635307312,2.488000118173659,289.7044372558594,234.5938682556152,2.458000116748736,335.3965759277344,338.0628490447998,2.4980001186486334,291.0431480407714,339.7111415863037,2.508000119123608,339.18514251708984,426.9514274597168,2.646000125678256,292.5886154174804,429.9924373626709,2.6580001262482256,333.72840881347656,437.5401592254639,2.57000012206845,297.37924575805664,440.5078983306885,2.635000125155784,338.9327621459961,465.8345603942871,2.420000114943832,293.04836273193354,464.5073318481445,2.429000115371309,314.62069511413574,169.44489240646362,2.5057501190167386
306.7684364318847,41.27977252006526,2.4780001176986843,313.0466842651367,33.63079905509947,2.46800011722371,316.95545196533203,33.77704381942747,2.4780001176986843,320.35877227783203,34.025065898895264,2.4780001176986843,302.4277687072754,33.92413973808288,2.508000119123608,299.2427444458008,34.12683606147763,2.5180001195985824,296.12216949462885,34.540486335754366,2.528000120073557,326.0395812988281,40.20700693130491,2.508000119123608,294.483699798584,41.88157796859739,2.528000120073557,314.7040367126464,52.95818209648128,2.46800011722371,301.7729568481445,53.21426510810851,2.488000118173659,357.9391860961914,104.13734436035156,2.528000120073557,272.20083236694336,104.65194940567012,2.5180001195985824,365.4650115966797,172.77799129486084,2.549000121071004,261.7066955566406,173.75611782073972,2.57000012206845,363.8506317138672,237.07746505737305,2.508000119123608,264.6308517456054,238.7119817733765,2.528000120073557,365.0001525878906,257.0090103149414,2.549000121071004,263.4096145629883,257.4041175842285,2.4780001176986843,360.1786804199219,254.9167442321777,2.488000118173659,269.8490905761718,255.84437370300293,2.46800011722371,358.3957290649414,249.05553817749023,2.46800011722371,272.3519515991211,250.58329582214355,2.4780001176986843,338.7784957885742,234.4500160217285,2.4980001186486334,289.7271728515625,234.603910446167,2.458000116748736,335.3984832763672,338.06310653686523,2.5180001195985824,291.0539245605469,339.8222064971924,2.528000120073557,339.12010192871094,426.932258605957,2.635000125155784,292.663688659668,429.9916362762451,2.6020001235883683,333.6847305297852,437.5166416168212,2.6020001235883683,297.3871421813965,440.5085277557373,2.5910001230658963,338.95008087158203,465.833101272583,2.448000116273761,293.1315994262695,464.5085620880128,2.420000114943832,314.66142177581787,169.4608050584793,2.500500118767377
