joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
320.0,124.0,3.430000066757202,324.0,117.0,3.430000066757202,327.0,117.0,3.4110002517700195,329.0,117.0,3.392000198364258,317.0,117.0,3.430000066757202,314.0,117.0,3.430000066757202,312.0,117.0,3.430000066757202,332.0,121.0,3.392000198364258,309.0,120.0,3.449000120162964,325.0,130.0,3.54800009727478,316.0,130.0,3.5280001163482666,354.0,167.0,3.355000257492065,286.0,163.0,3.468000173568725,362.0,221.0,3.392000198364258,278.0,214.0,3.2660002708435054,371.0,271.0,3.2660002708435054,316.0,238.0,2.67300009727478,374.0,286.0,3.430000066757202,323.0,247.0,2.819000244140625,369.0,286.0,3.392000198364258,330.0,241.0,2.756000041961669,367.0,281.0,3.3010001182556152,328.0,238.0,2.720000028610229,341.0,269.0,2.898000240325928,300.0,270.0,2.898000240325928,340.0,350.0,3.21500015258789,295.0,351.0,3.071000099182129,343.0,432.0,1.90500009059906,297.0,433.0,1.900000095367432,337.0,440.0,1.7890000343322752,301.0,440.0,1.821000099182129,350.0,459.0,1.6780000925064087,289.0,459.0,1.6690000295639038,320.25,217.25,3.1547502279281616
319.0,121.0,3.54800009727478,323.0,114.0,3.374000072479248,325.0,114.0,3.337000131607056,327.0,115.0,3.319000244140625,315.0,114.0,3.449000120162964,313.0,115.0,3.449000120162964,310.0,115.0,3.468000173568725,330.0,119.0,3.392000198364258,307.0,119.0,3.5280001163482666,324.0,128.0,3.449000120162964,315.0,128.0,3.610000133514404,352.0,166.0,3.337000131607056,285.0,163.0,3.48800015449524,361.0,221.0,3.4110002517700195,279.0,214.0,3.319000244140625,370.0,272.0,3.449000120162964,318.0,225.0,2.7930002212524414,374.0,287.0,3.319000244140625,328.0,233.0,2.756000041961669,369.0,286.0,3.1660001277923584,332.0,227.0,2.8320000171661377,367.0,282.0,3.071000099182129,330.0,225.0,2.845000028610229,340.0,269.0,2.8710000514984126,299.0,270.0,2.898000240325928,339.0,350.0,3.21500015258789,295.0,351.0,3.1020002365112305,342.0,433.0,1.882000088691712,296.0,433.0,1.882000088691712,337.0,441.0,1.837000131607056,301.0,440.0,1.8100000619888303,350.0,459.0,1.749000072479248,289.0,459.0,1.6690000295639038,319.0,217.0,3.1485001444816594
319.0,121.0,3.392000198364258,323.0,114.0,3.5280001163482666,325.0,114.0,3.5280001163482666,327.0,114.0,3.508000135421753,315.0,114.0,3.569000244140625,312.0,114.0,3.54800009727478,310.0,115.0,3.54800009727478,330.0,119.0,3.430000066757202,307.0,119.0,3.468000173568725,324.0,128.0,3.3010001182556152,314.0,128.0,3.430000066757202,353.0,167.0,3.508000135421753,285.0,163.0,3.2660002708435054,361.0,221.0,3.2840001583099365,280.0,215.0,3.355000257492065,371.0,271.0,3.6750001907348633,314.0,246.0,2.7320001125335693,374.0,287.0,3.392000198364258,320.0,257.0,2.858000040054321,369.0,286.0,3.337000131607056,327.0,253.0,2.845000028610229,368.0,281.0,3.430000066757202,327.0,249.0,2.7930002212524414,340.0,269.0,2.898000240325928,299.0,270.0,2.9260001182556152,340.0,350.0,3.2660002708435054,295.0,352.0,3.0560002326965328,342.0,433.0,1.911000132560729,296.0,433.0,1.882000088691712,337.0,441.0,1.8540000915527344,301.0,440.0,1.8160001039505005,350.0,459.0,1.6690000295639038,289.0,459.0,1.6690000295639038,319.25,217.25,3.1495001912117004
319.0,121.0,3.54800009727478,323.0,114.0,3.5280001163482666,326.0,114.0,3.48800015449524,328.0,114.0,3.48800015449524,315.0,114.0,3.6750001907348633,313.0,114.0,3.6750001907348633,311.0,115.0,3.7190001010894775,330.0,119.0,3.430000066757202,308.0,119.0,3.859000205993652,324.0,128.0,3.430000066757202,315.0,128.0,3.54800009727478,354.0,167.0,3.7190001010894775,285.0,164.0,3.5890002250671382,362.0,222.0,3.319000244140625,280.0,218.0,3.569000244140625,371.0,272.0,3.3010001182556152,302.0,264.0,2.781000137329101,374.0,287.0,3.355000257492065,306.0,279.0,2.9260001182556152,370.0,287.0,3.4110002517700195,312.0,276.0,2.9260001182556152,368.0,282.0,3.3010001182556152,313.0,272.0,2.898000240325928,340.0,270.0,2.8710000514984126,299.0,270.0,2.8710000514984126,339.0,351.0,3.1820001602172847,295.0,352.0,3.0560002326965328,342.0,433.0,1.9790000915527344,296.0,433.0,1.9720001220703125,337.0,441.0,1.843000054359436,301.0,440.0,1.8710000514984129,350.0,459.0,1.6910001039505005,289.0,459.0,1.687000036239624,319.5,217.75,3.2625001072883606
322.0,124.0,3.449000120162964,326.0,116.0,3.4110002517700195,328.0,117.0,3.392000198364258,330.0,117.0,3.392000198364258,318.0,116.0,3.374000072479248,315.0,116.0,3.3010001182556152,313.0,116.0,3.2840001583099365,333.0,121.0,3.468000173568725,309.0,120.0,3.21500015258789,326.0,130.0,3.374000072479248,317.0,130.0,3.2660002708435054,355.0,167.0,3.2840001583099365,286.0,164.0,3.2660002708435054,364.0,221.0,3.319000244140625,279.0,220.0,3.1660001277923584,371.0,272.0,3.48800015449524,260.0,260.0,2.968000173568725,375.0,287.0,3.632000207901001,251.0,272.0,3.355000257492065,369.0,287.0,3.468000173568725,253.0,272.0,3.337000131607056,367.0,282.0,3.508000135421753,257.0,268.0,3.1820001602172847,341.0,270.0,2.898000240325928,301.0,271.0,2.8710000514984126,340.0,350.0,3.1820001602172847,295.0,351.0,3.1020002365112305,343.0,432.0,1.911000132560729,296.0,433.0,1.90500009059906,337.0,440.0,1.8480000495910645,300.0,440.0,1.843000054359436,350.0,459.0,1.7100000381469729,289.0,459.0,1.6820000410079956,320.75,218.0,3.079750180244446
320.0,121.0,3.392000198364258,324.0,114.0,3.355000257492065,326.0,115.0,3.319000244140625,328.0,115.0,3.337000131607056,316.0,114.0,3.48800015449524,313.0,114.0,3.5280001163482666,311.0,115.0,3.5280001163482666,331.0,119.0,3.449000120162964,308.0,119.0,3.392000198364258,325.0,128.0,3.392000198364258,315.0,128.0,3.374000072479248,355.0,167.0,3.449000120162964,286.0,165.0,3.374000072479248,363.0,222.0,3.5280001163482666,280.0,222.0,3.1020002365112305,372.0,274.0,3.54800009727478,272.0,271.0,2.940000057220459,375.0,288.0,3.430000066757202,266.0,286.0,3.319000244140625,370.0,288.0,3.430000066757202,271.0,286.0,3.355000257492065,368.0,283.0,3.355000257492065,274.0,282.0,3.337000131607056,341.0,271.0,2.885000228881836,300.0,272.0,2.940000057220459,340.0,351.0,3.199000120162964,295.0,352.0,3.134000062942505,342.0,433.0,1.90500009059906,296.0,433.0,1.92300009727478,337.0,441.0,1.8160001039505005,301.0,441.0,1.8760000467300413,350.0,459.0,1.6910001039505005,289.0,460.0,1.6510000228881836,320.5,218.75,3.1620001196861267
320.0,120.0,3.4110002517700195,324.0,114.0,3.5280001163482666,326.0,115.0,3.5280001163482666,328.0,115.0,3.5280001163482666,316.0,114.0,3.48800015449524,313.0,114.0,3.4110002517700195,311.0,115.0,3.392000198364258,331.0,120.0,3.4110002517700195,308.0,119.0,3.319000244140625,325.0,128.0,3.2840001583099365,315.0,128.0,3.355000257492065,355.0,167.0,3.430000066757202,286.0,165.0,3.319000244140625,363.0,223.0,3.3010001182556152,277.0,223.0,3.0410001277923584,372.0,274.0,3.5280001163482666,256.0,268.0,2.9820001125335693,375.0,288.0,3.5890002250671382,249.0,282.0,3.337000131607056,370.0,288.0,3.569000244140625,251.0,282.0,3.337000131607056,368.0,283.0,3.5280001163482666,255.0,278.0,3.468000173568725,341.0,271.0,2.885000228881836,300.0,272.0,2.898000240325928,340.0,351.0,3.1820001602172847,295.0,352.0,3.0260002613067623,342.0,433.0,1.954000115394592,296.0,433.0,1.9410001039505005,337.0,441.0,1.8710000514984129,301.0,441.0,1.843000054359436,350.0,459.0,1.687000036239624,289.0,460.0,1.65500009059906,320.5,218.75,3.1330001950263977
319.0,120.0,3.430000066757202,324.0,114.0,3.5280001163482666,326.0,115.0,3.48800015449524,328.0,115.0,3.449000120162964,316.0,114.0,3.569000244140625,313.0,114.0,3.54800009727478,311.0,115.0,3.5280001163482666,331.0,120.0,3.449000120162964,308.0,119.0,3.569000244140625,324.0,128.0,3.392000198364258,315.0,128.0,3.392000198364258,355.0,167.0,3.374000072479248,287.0,165.0,3.355000257492065,364.0,223.0,3.430000066757202,276.0,223.0,2.997000217437744,372.0,274.0,3.392000198364258,241.0,253.0,3.150000095367432,376.0,288.0,3.1660001277923584,230.0,260.0,3.2660002708435054,371.0,287.0,3.2660002708435054,229.0,260.0,3.2660002708435054,368.0,283.0,3.319000244140625,234.0,258.0,3.319000244140625,341.0,271.0,2.9260001182556152,300.0,272.0,2.858000040054321,340.0,351.0,3.1660001277923584,295.0,352.0,3.071000099182129,342.0,433.0,1.9600000381469729,296.0,433.0,1.860000133514404,337.0,441.0,1.837000131607056,301.0,441.0,1.795000076293945,350.0,459.0,1.6640000343322752,289.0,460.0,1.6910001039505005,320.75,218.75,3.1282501220703125
319.0,121.0,3.610000133514404,323.0,115.0,3.6750001907348633,326.0,115.0,3.5890002250671382,328.0,115.0,3.569000244140625,315.0,115.0,3.811000108718872,313.0,115.0,3.7640001773834233,311.0,115.0,3.6750001907348633,331.0,120.0,3.449000120162964,308.0,120.0,3.4110002517700195,324.0,129.0,3.319000244140625,314.0,129.0,3.319000244140625,355.0,167.0,3.468000173568725,288.0,165.0,3.449000120162964,364.0,223.0,3.610000133514404,276.0,220.0,2.9260001182556152,372.0,272.0,3.134000062942505,234.0,233.0,3.071000099182129,376.0,286.0,3.337000131607056,221.0,237.0,3.54800009727478,371.0,286.0,3.3010001182556152,221.0,234.0,3.48800015449524,369.0,282.0,3.2320001125335693,225.0,234.0,3.3010001182556152,341.0,271.0,2.940000057220459,300.0,272.0,2.9120001792907715,340.0,351.0,3.199000120162964,296.0,352.0,3.087000131607056,342.0,433.0,1.998000144958496,296.0,434.0,1.911000132560729,337.0,441.0,1.8540000915527344,301.0,441.0,1.843000054359436,350.0,459.0,1.7340000867843628,289.0,460.0,1.6690000295639038,321.0,218.75,3.19225013256073
319.0,123.0,3.508000135421753,323.0,116.0,3.449000120162964,326.0,116.0,3.430000066757202,328.0,116.0,3.430000066757202,315.0,116.0,3.54800009727478,313.0,116.0,3.569000244140625,311.0,116.0,3.54800009727478,332.0,121.0,3.468000173568725,308.0,120.0,3.468000173568725,324.0,129.0,3.355000257492065,314.0,129.0,3.374000072479248,356.0,167.0,3.392000198364258,288.0,166.0,3.3010001182556152,364.0,223.0,3.468000173568725,276.0,219.0,2.9820001125335693,372.0,271.0,3.5890002250671382,232.0,204.0,3.150000095367432,376.0,286.0,3.3010001182556152,219.0,200.0,3.249000072479248,371.0,285.0,3.355000257492065,220.0,196.0,3.2660002708435054,369.0,281.0,3.508000135421753,225.0,198.0,3.199000120162964,341.0,271.0,2.9260001182556152,300.0,272.0,2.885000228881836,340.0,350.0,3.21500015258789,296.0,352.0,3.0560002326965328,342.0,433.0,1.90500009059906,297.0,434.0,1.90500009059906,337.0,441.0,1.843000054359436,301.0,441.0,1.821000099182129,350.0,459.0,1.6600000858306885,289.0,459.0,1.6690000295639038,321.25,219.0,3.126000165939331
