joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
357.0,136.0,3.0470001697540283,360.0,130.99999999999997,3.576000213623047,362.0,132.0,3.588000059127808,364.0,132.0,3.650000095367432,353.0,130.99999999999997,3.2450001239776607,350.0,130.99999999999997,3.205000162124634,348.0,130.99999999999997,3.195000171661377,367.0,136.99999999999997,3.493000268936157,344.0,136.0,3.004000186920166,361.0,142.99999999999997,2.961000204086304,351.0,142.99999999999997,2.953000068664551,387.0,181.0,3.689000129699707,324.0,172.99999999999997,3.004000186920166,394.0,229.0,3.337000131607056,276.0,179.0,3.6130001544952393,401.0,276.0,3.4810001850128174,244.0,145.0,3.4810001850128174,404.0,290.0,3.4810001850128174,237.0,136.0,3.576000213623047,400.0,290.0,3.3690001964569087,237.0,132.99999999999997,3.6380002498626713,398.0,285.0,3.275000095367432,240.0,136.0,3.6000001430511475,372.0,269.0,2.9040000438690186,335.0,269.0,2.7660000324249268,373.0,350.0,2.8960001468658447,336.0,350.0,2.9200000762939453,373.0,420.0,2.880000114440917,340.0,420.0,2.970000028610229,370.0,427.0,2.8570001125335693,342.0,428.0,2.945000171661377,377.0,442.0,2.826000213623047,336.0,443.00000000000006,2.9120001792907715,354.5,223.0,3.0907500982284546
357.0,136.0,3.0560002326965328,361.0,130.99999999999997,3.5280001163482666,362.0,130.99999999999997,3.5510001182556152,364.0,132.0,3.5280001163482666,354.0,130.99999999999997,3.2450001239776607,351.0,130.99999999999997,3.186000108718872,349.0,130.99999999999997,3.1660001277923584,367.0,136.99999999999997,3.3480000495910645,345.0,135.0,3.0210001468658447,361.0,142.99999999999997,2.9780001640319824,351.0,142.99999999999997,2.9040000438690186,387.0,181.0,3.5280001163482666,324.0,172.99999999999997,3.0380001068115234,394.0,229.0,3.21500015258789,275.0,180.0,3.5400002002716064,401.0,277.0,3.3590002059936523,236.0,151.0,3.588000059127808,404.0,290.0,3.44700026512146,227.0,145.99999999999997,3.6000001430511475,400.0,290.0,3.3480000495910645,227.0,142.99999999999997,3.625000238418579,398.0,286.0,3.235000133514404,230.0,145.0,3.6000001430511475,372.0,270.0,2.864000082015991,335.0,270.0,2.77400016784668,373.0,350.0,2.9120001792907715,336.0,350.0,2.936000108718872,373.0,420.0,2.9040000438690186,340.0,420.0,2.953000068664551,370.0,427.0,2.880000114440917,342.0,428.0,2.945000171661377,376.0,442.0,2.9120001792907715,336.0,443.00000000000006,2.880000114440917,354.5,223.5,3.0510001182556152
358.0,136.99999999999997,3.0210001468658447,361.0,130.99999999999997,3.43500018119812,363.0,132.0,3.4580001831054688,365.0,132.0,3.504000186920166,354.0,130.99999999999997,3.186000108718872,351.0,130.99999999999997,3.157000064849853,349.0,132.0,3.110000133514404,368.0,136.99999999999997,3.4580001831054688,345.0,136.0,2.9950001239776607,362.0,144.0,2.986000061035156,352.0,142.99999999999997,2.936000108718872,388.0,181.0,3.5160002708435054,325.0,172.99999999999997,3.0920002460479736,394.0,229.0,3.3480000495910645,276.0,180.0,3.504000186920166,402.0,277.0,3.275000095367432,229.0,168.0,3.6000001430511475,404.0,290.0,3.3590002059936523,217.0,165.0,3.5510001182556152,400.0,290.0,3.21500015258789,217.0,164.0,3.5510001182556152,398.0,286.0,3.1190001964569087,221.0,165.0,3.5510001182556152,372.0,270.0,2.880000114440917,335.0,270.0,2.759000062942505,373.0,350.0,2.864000082015991,336.0,351.0,2.9120001792907715,373.0,420.0,2.888000249862671,340.0,420.0,2.953000068664551,370.0,427.0,2.8570001125335693,341.0,428.0,2.936000108718872,376.0,442.0,2.880000114440917,336.0,443.00000000000006,2.9280002117156982,355.0,223.5,3.0617501735687256
358.0,136.99999999999997,3.01200008392334,361.0,132.0,3.337000131607056,363.0,132.0,3.3910002708435054,365.0,132.99999999999997,3.424000263214112,355.0,130.99999999999997,3.186000108718872,352.0,130.99999999999997,3.1760001182556152,349.0,132.0,3.157000064849853,368.0,136.99999999999997,3.43500018119812,346.0,136.0,3.0210001468658447,362.0,144.0,2.970000028610229,353.0,142.99999999999997,2.9280002117156982,388.0,181.0,3.564000129699707,325.0,172.99999999999997,3.0560002326965328,394.0,229.0,3.3060002326965328,277.0,181.0,3.6000001430511475,402.0,277.0,3.275000095367432,228.0,183.0,3.5400002002716064,404.0,290.0,3.3590002059936523,215.0,184.0,3.576000213623047,400.0,290.0,3.1660001277923584,215.0,183.0,3.564000129699707,398.0,286.0,3.0830001831054688,219.0,183.0,3.5400002002716064,372.0,270.0,2.880000114440917,335.0,270.0,2.759000062942505,373.0,351.0,2.864000082015991,336.0,351.0,2.9200000762939453,373.0,421.0,2.8960001468658447,340.0,420.0,2.945000171661377,370.0,427.0,2.872000217437744,341.0,428.0,2.953000068664551,376.0,442.0,2.8570001125335693,336.0,443.00000000000006,2.8960001468658447,355.0,223.5,3.0647501349449158
358.0,136.99999999999997,3.074000120162964,362.0,132.0,3.4810001850128174,364.0,132.0,3.5400002002716064,365.0,132.99999999999997,3.5400002002716064,355.0,130.99999999999997,3.235000133514404,352.0,130.99999999999997,3.205000162124634,350.0,132.0,3.1660001277923584,368.0,136.99999999999997,3.5160002708435054,346.0,136.0,3.0300002098083496,363.0,144.0,2.9950001239776607,353.0,142.99999999999997,2.961000204086304,388.0,181.0,3.44700026512146,325.0,174.0,3.0210001468658447,394.0,229.0,3.380000114440917,277.0,182.0,3.576000213623047,402.0,277.0,3.3690001964569087,228.0,192.0,3.564000129699707,404.0,290.0,3.402000188827514,215.0,195.0,3.564000129699707,400.0,290.0,3.265000104904175,214.0,194.0,3.564000129699707,398.0,286.0,3.1190001964569087,219.0,194.0,3.5510001182556152,372.0,270.0,2.8490002155303955,335.0,270.0,2.752000093460083,373.0,351.0,2.8490002155303955,336.0,352.0,2.9040000438690186,373.0,421.0,2.8570001125335693,340.0,422.0,2.936000108718872,370.0,428.0,2.880000114440917,342.0,429.0,2.970000028610229,376.0,443.00000000000006,2.8960001468658447,336.0,443.00000000000006,2.872000217437744,355.0,223.75,3.017250180244446
359.0,136.99999999999997,3.0470001697540283,362.0,132.0,3.493000268936157,364.0,132.0,3.564000129699707,365.0,132.0,3.576000213623047,355.0,130.99999999999997,3.275000095367432,352.0,130.99999999999997,3.21500015258789,350.0,132.0,3.138000249862671,368.0,136.99999999999997,3.6130001544952393,346.0,136.0,2.9950001239776607,363.0,144.0,3.0210001468658447,353.0,142.99999999999997,2.9280002117156982,388.0,181.0,3.493000268936157,325.0,174.0,3.0210001468658447,394.0,229.0,3.2450001239776607,279.0,184.0,3.588000059127808,402.0,277.0,3.5280001163482666,232.0,204.0,3.5280001163482666,405.0,290.0,3.424000263214112,219.0,209.0,3.5400002002716064,401.0,290.0,3.2450001239776607,218.0,208.0,3.564000129699707,399.0,286.0,3.1470000743865967,223.0,207.0,3.5510001182556152,372.0,270.0,2.872000217437744,335.0,270.0,2.77400016784668,373.0,351.0,2.8570001125335693,336.0,352.0,2.953000068664551,373.0,421.0,2.826000213623047,340.0,421.0,2.961000204086304,370.0,427.0,2.811000108718872,342.0,429.0,2.961000204086304,376.0,442.0,2.818000078201293,336.0,443.00000000000006,2.9040000438690186,355.0,223.75,3.0400002002716064
359.0,136.99999999999997,3.074000120162964,362.0,132.0,3.5160002708435054,364.0,132.0,3.6000001430511475,365.0,132.0,3.625000238418579,355.0,130.99999999999997,3.235000133514404,352.0,130.99999999999997,3.186000108718872,350.0,132.0,3.138000249862671,368.0,136.99999999999997,3.5510001182556152,346.0,136.0,2.9780001640319824,363.0,144.0,3.0300002098083496,353.0,142.99999999999997,2.961000204086304,388.0,181.0,3.5280001163482666,325.0,174.0,3.0300002098083496,394.0,229.0,3.31600022315979,280.0,184.0,3.5510001182556152,403.0,277.0,3.3590002059936523,243.0,211.0,3.2850000858306885,405.0,291.0,3.3480000495910645,231.0,220.0,3.275000095367432,401.0,290.0,3.2250001430511475,232.0,221.0,3.186000108718872,399.0,286.0,3.157000064849853,236.0,219.0,3.1190001964569087,372.0,270.0,2.864000082015991,335.0,270.0,2.7660000324249268,373.0,351.0,2.872000217437744,336.0,353.0,2.936000108718872,373.0,422.0,2.880000114440917,340.0,422.0,2.945000171661377,370.0,428.0,2.8030002117156982,342.0,430.0,2.961000204086304,377.0,442.0,2.872000217437744,336.0,443.00000000000006,2.880000114440917,355.0,223.75,3.0470001101493835
359.0,136.99999999999997,3.0470001697540283,362.0,132.0,3.43500018119812,364.0,132.0,3.4810001850128174,365.0,132.99999999999997,3.469000101089477,355.0,130.99999999999997,3.255000114440917,352.0,132.0,3.157000064849853,350.0,132.0,3.1760001182556152,368.0,136.99999999999997,3.424000263214112,346.0,136.0,2.9780001640319824,363.0,144.0,2.986000061035156,353.0,142.99999999999997,2.945000171661377,388.0,181.0,3.6000001430511475,325.0,174.0,3.01200008392334,394.0,229.0,3.205000162124634,278.0,185.0,3.6130001544952393,403.0,277.0,3.255000114440917,253.0,222.0,2.945000171661377,405.0,290.0,3.265000104904175,246.0,232.0,2.9780001640319824,401.0,290.0,3.1760001182556152,250.0,234.0,2.888000249862671,399.0,286.0,3.138000249862671,252.0,231.0,2.9040000438690186,372.0,270.0,2.8570001125335693,335.0,270.0,2.7660000324249268,374.0,352.0,2.880000114440917,336.0,353.0,2.936000108718872,373.0,423.0,2.8960001468658447,340.0,422.0,2.953000068664551,370.0,430.0,2.888000249862671,342.0,430.0,2.953000068664551,377.0,442.0,2.872000217437744,336.0,443.00000000000006,2.9040000438690186,355.0,223.75,3.058750092983246
359.0,138.0,3.074000120162964,362.0,132.0,3.6130001544952393,364.0,132.99999999999997,3.650000095367432,366.0,132.99999999999997,3.7020001411437993,355.0,132.0,3.255000114440917,352.0,132.0,3.205000162124634,350.0,132.0,3.195000171661377,368.0,136.99999999999997,3.650000095367432,346.0,136.0,3.0470001697540283,363.0,144.0,3.0560002326965328,353.0,144.0,2.945000171661377,388.0,181.0,3.564000129699707,325.0,174.0,2.9950001239776607,394.0,229.0,3.3480000495910645,277.0,187.0,3.564000129699707,402.0,277.0,3.255000114440917,268.0,230.0,3.074000120162964,405.0,290.0,3.265000104904175,264.0,241.0,2.936000108718872,401.0,290.0,3.1760001182556152,270.0,241.0,3.1470000743865967,399.0,286.0,3.138000249862671,272.0,238.0,3.275000095367432,372.0,270.0,2.8570001125335693,335.0,270.0,2.77400016784668,374.0,352.0,2.8030002117156982,336.0,353.0,2.9040000438690186,373.0,423.0,2.8410000801086426,340.0,422.0,2.9780001640319824,370.0,429.0,2.880000114440917,342.0,430.0,2.945000171661377,377.0,442.0,2.8490002155303955,336.0,443.00000000000006,2.888000249862671,355.0,223.75,3.0475001335144043
359.0,138.0,3.074000120162964,362.0,132.99999999999997,3.3480000495910645,364.0,132.99999999999997,3.402000188827514,366.0,132.99999999999997,3.424000263214112,355.0,132.0,3.1760001182556152,352.0,132.99999999999997,3.0830001831054688,350.0,132.99999999999997,3.0830001831054688,368.0,136.99999999999997,3.3590002059936523,346.0,136.0,2.9950001239776607,363.0,145.0,3.0300002098083496,353.0,144.0,3.004000186920166,388.0,181.0,3.588000059127808,325.0,174.0,2.986000061035156,394.0,229.0,3.235000133514404,277.0,189.0,3.504000186920166,402.0,277.0,3.402000188827514,284.0,233.0,3.3590002059936523,405.0,290.0,3.424000263214112,284.0,245.0,3.186000108718872,401.0,290.0,3.2850000858306885,289.0,244.0,3.3480000495910645,399.0,286.0,3.205000162124634,290.0,240.0,3.469000101089477,372.0,270.0,2.9040000438690186,334.0,270.0,2.77400016784668,374.0,352.0,2.826000213623047,336.0,353.0,2.9040000438690186,373.0,422.0,2.8960001468658447,340.0,423.0,2.961000204086304,370.0,429.0,2.864000082015991,342.0,430.0,2.970000028610229,377.0,442.0,2.888000249862671,336.0,443.00000000000006,2.9120001792907715,354.75,223.75,3.0630000829696655
