joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
314.0,132.0,3.787000179290771,317.0,125.0,3.569000244140625,320.0,125.0,3.54800009727478,323.0,125.0,3.5280001163482666,308.0,126.0,3.632000207901001,305.0,126.0,3.69700026512146,302.0,127.0,3.787000179290771,326.0,129.0,3.569000244140625,300.0,131.0,3.6750001907348633,320.0,140.0,3.48800015449524,309.0,141.0,3.2840001583099365,350.0,176.0,3.5280001163482666,278.0,176.0,3.468000173568725,359.0,235.0,3.21500015258789,261.0,223.0,3.337000131607056,366.0,283.0,3.3010001182556152,287.0,250.0,2.968000173568725,368.0,298.0,3.355000257492065,294.0,260.0,2.968000173568725,363.0,298.0,3.355000257492065,299.0,254.0,2.9120001792907715,361.0,293.0,3.374000072479248,298.0,250.0,2.858000040054321,333.0,281.0,2.968000173568725,292.0,282.0,2.9260001182556152,332.0,363.0,3.071000099182129,295.0,361.0,3.071000099182129,335.0,430.0,1.9790000915527344,295.0,427.0,1.985000133514404,327.0,438.0,1.8480000495910645,299.0,436.0,1.882000088691712,346.0,453.0,1.6780000925064087,278.0,453.0,1.715000033378601,313.25,228.75,3.2225001454353333
315.0,134.0,3.48800015449524,319.0,127.0,3.392000198364258,322.0,127.0,3.430000066757202,324.0,126.0,3.430000066757202,309.0,127.0,3.337000131607056,306.0,128.0,3.392000198364258,304.0,128.0,3.4110002517700195,327.0,131.0,3.392000198364258,301.0,133.0,3.430000066757202,321.0,142.0,3.392000198364258,311.0,142.0,3.337000131607056,350.0,177.0,3.54800009727478,281.0,176.0,3.355000257492065,359.0,238.0,3.249000072479248,260.0,226.0,3.449000120162964,365.0,285.0,3.319000244140625,286.0,193.0,3.1660001277923584,367.0,299.0,3.468000173568725,294.0,188.0,3.1820001602172847,362.0,298.0,3.392000198364258,297.0,182.0,3.1820001602172847,360.0,294.0,3.430000066757202,296.0,183.0,3.1660001277923584,332.0,283.0,3.01200008392334,292.0,282.0,2.997000217437744,331.0,363.0,3.0410001277923584,295.0,361.0,3.071000099182129,335.0,431.0,1.9480000734329224,295.0,427.0,2.011000156402588,327.0,438.0,1.8710000514984129,299.0,437.0,1.8760000467300413,346.0,453.0,1.7540000677108765,277.0,453.0,1.795000076293945,313.75,229.5,3.2280001640319824
315.0,134.0,3.48800015449524,318.0,127.0,3.2320001125335693,321.0,126.0,3.1660001277923584,324.0,126.0,3.1820001602172847,309.0,127.0,3.4110002517700195,306.0,128.0,3.54800009727478,304.0,128.0,3.5890002250671382,327.0,131.0,3.2660002708435054,301.0,133.0,3.7190001010894775,321.0,142.0,3.21500015258789,310.0,142.0,3.21500015258789,350.0,177.0,3.4110002517700195,281.0,175.0,3.2660002708435054,358.0,237.0,3.468000173568725,260.0,225.0,3.3010001182556152,365.0,285.0,3.3010001182556152,289.0,198.0,3.1020002365112305,367.0,299.0,3.430000066757202,298.0,194.0,3.087000131607056,362.0,298.0,3.2840001583099365,301.0,186.0,3.1820001602172847,360.0,294.0,3.1820001602172847,300.0,187.0,3.199000120162964,332.0,283.0,2.968000173568725,292.0,282.0,2.968000173568725,331.0,363.0,3.0410001277923584,295.0,361.0,3.0560002326965328,335.0,431.0,1.911000132560729,295.0,427.0,2.0510001182556152,327.0,438.0,1.8100000619888303,299.0,436.0,1.843000054359436,346.0,453.0,1.7100000381469729,277.0,453.0,1.7890000343322752,313.75,229.25,3.153250217437744
314.0,134.0,3.4110002517700195,318.0,127.0,3.337000131607056,321.0,126.0,3.2840001583099365,324.0,126.0,3.249000072479248,309.0,127.0,3.337000131607056,306.0,128.0,3.3010001182556152,304.0,128.0,3.2840001583099365,327.0,130.0,3.249000072479248,301.0,132.0,3.2840001583099365,321.0,142.0,3.249000072479248,310.0,142.0,3.2320001125335693,350.0,176.0,3.610000133514404,280.0,174.0,3.2660002708435054,358.0,237.0,3.2660002708435054,260.0,225.0,3.374000072479248,365.0,285.0,3.48800015449524,292.0,202.0,3.0260002613067623,367.0,299.0,3.508000135421753,301.0,197.0,3.01200008392334,362.0,298.0,3.319000244140625,305.0,190.0,3.0560002326965328,360.0,294.0,3.2660002708435054,303.0,190.0,3.0560002326965328,332.0,283.0,2.940000057220459,292.0,282.0,3.01200008392334,332.0,363.0,3.0410001277923584,295.0,361.0,3.0560002326965328,335.0,431.0,1.92300009727478,295.0,427.0,2.02400016784668,327.0,438.0,1.8480000495910645,299.0,437.0,1.843000054359436,346.0,453.0,1.715000033378601,277.0,453.0,1.7290000915527344,313.5,228.75,3.2070001363754272
314.0,134.0,3.54800009727478,318.0,126.0,3.6750001907348633,321.0,126.0,3.6750001907348633,324.0,126.0,3.632000207901001,308.0,127.0,3.48800015449524,305.0,127.0,3.508000135421753,303.0,128.0,3.5280001163482666,327.0,130.0,3.48800015449524,301.0,132.0,3.48800015449524,320.0,142.0,3.2660002708435054,310.0,142.0,3.2840001583099365,350.0,176.0,3.374000072479248,279.0,175.0,3.430000066757202,358.0,236.0,3.4110002517700195,260.0,225.0,3.087000131607056,365.0,285.0,3.2660002708435054,294.0,215.0,2.9540002346038814,367.0,299.0,3.5280001163482666,303.0,211.0,2.940000057220459,362.0,298.0,3.4110002517700195,307.0,205.0,2.968000173568725,360.0,294.0,3.21500015258789,305.0,205.0,2.9820001125335693,333.0,283.0,2.997000217437744,292.0,282.0,2.9540002346038814,332.0,363.0,3.071000099182129,295.0,361.0,3.0410001277923584,335.0,431.0,1.92900013923645,295.0,428.0,1.9600000381469729,327.0,438.0,1.837000131607056,299.0,437.0,1.8650001287460327,347.0,453.0,1.7440000772476196,277.0,453.0,1.7690000534057615,313.5,229.0,3.188750147819519
314.0,134.0,3.7640001773834233,318.0,126.0,3.569000244140625,321.0,126.0,3.6530001163482666,324.0,126.0,3.6530001163482666,308.0,127.0,3.374000072479248,305.0,127.0,3.374000072479248,303.0,128.0,3.337000131607056,327.0,130.0,3.632000207901001,300.0,132.0,3.1660001277923584,320.0,142.0,3.5280001163482666,309.0,142.0,3.392000198364258,349.0,176.0,3.430000066757202,278.0,176.0,3.5890002250671382,358.0,235.0,3.392000198364258,260.0,226.0,3.319000244140625,365.0,284.0,3.508000135421753,293.0,226.0,2.9120001792907715,367.0,299.0,3.430000066757202,302.0,227.0,2.8710000514984126,362.0,298.0,3.374000072479248,306.0,217.0,2.898000240325928,360.0,294.0,3.355000257492065,304.0,216.0,2.9260001182556152,333.0,283.0,2.9820001125335693,292.0,282.0,2.9540002346038814,332.0,363.0,3.0260002613067623,295.0,361.0,3.0560002326965328,335.0,431.0,1.9480000734329224,295.0,427.0,1.985000133514404,327.0,438.0,1.8480000495910645,299.0,436.0,1.8710000514984129,346.0,453.0,1.7200000286102295,277.0,453.0,1.715000033378601,313.0,229.25,3.238750159740448
314.0,134.0,3.508000135421753,318.0,126.0,3.883000135421753,321.0,126.0,3.9070003032684326,324.0,126.0,3.835000276565552,308.0,127.0,3.610000133514404,305.0,127.0,3.48800015449524,303.0,127.0,3.48800015449524,327.0,130.0,3.69700026512146,300.0,131.0,3.392000198364258,320.0,142.0,3.4110002517700195,309.0,142.0,3.2320001125335693,349.0,176.0,3.54800009727478,278.0,177.0,3.430000066757202,358.0,235.0,3.449000120162964,260.0,226.0,3.4110002517700195,365.0,283.0,3.319000244140625,291.0,237.0,2.9120001792907715,367.0,298.0,3.319000244140625,299.0,243.0,2.819000244140625,362.0,298.0,3.2840001583099365,304.0,234.0,2.781000137329101,360.0,293.0,3.2320001125335693,302.0,233.0,2.781000137329101,333.0,283.0,2.9540002346038814,292.0,283.0,3.01200008392334,332.0,364.0,3.0560002326965328,295.0,362.0,3.0560002326965328,335.0,431.0,1.8940000534057613,295.0,427.0,2.011000156402588,327.0,438.0,1.8650001287460327,299.0,436.0,1.911000132560729,346.0,452.0,1.7440000772476196,278.0,453.0,1.7290000915527344,313.0,229.75,3.236000120639801
314.0,134.0,3.374000072479248,318.0,126.0,3.508000135421753,321.0,126.0,3.468000173568725,324.0,126.0,3.430000066757202,308.0,127.0,3.468000173568725,305.0,127.0,3.48800015449524,303.0,127.0,3.48800015449524,327.0,130.0,3.3010001182556152,300.0,131.0,3.4110002517700195,320.0,142.0,3.199000120162964,309.0,142.0,3.2320001125335693,349.0,176.0,3.337000131607056,278.0,177.0,3.249000072479248,357.0,235.0,3.21500015258789,260.0,226.0,3.468000173568725,365.0,283.0,3.430000066757202,289.0,247.0,2.968000173568725,367.0,298.0,3.69700026512146,297.0,256.0,2.8710000514984126,362.0,298.0,3.6530001163482666,302.0,248.0,2.8320000171661377,360.0,293.0,3.6530001163482666,300.0,245.0,2.845000028610229,333.0,283.0,3.01200008392334,292.0,283.0,3.0260002613067623,332.0,364.0,3.0260002613067623,295.0,362.0,3.087000131607056,335.0,431.0,1.9600000381469729,295.0,427.0,2.0370001792907715,327.0,438.0,1.837000131607056,299.0,436.0,1.8540000915527344,346.0,452.0,1.77400004863739,278.0,453.0,1.6730000972747805,313.0,229.75,3.1560001373291016
313.0,133.0,3.508000135421753,317.0,126.0,3.48800015449524,320.0,126.0,3.468000173568725,323.0,126.0,3.430000066757202,307.0,127.0,3.468000173568725,305.0,127.0,3.4110002517700195,303.0,127.0,3.319000244140625,326.0,130.0,3.4110002517700195,300.0,132.0,3.355000257492065,320.0,141.0,3.2660002708435054,308.0,142.0,3.3010001182556152,349.0,177.0,3.2840001583099365,279.0,177.0,3.392000198364258,359.0,235.0,3.610000133514404,261.0,226.0,3.7420001029968257,365.0,283.0,3.508000135421753,282.0,256.0,3.071000099182129,367.0,298.0,3.374000072479248,288.0,266.0,2.940000057220459,362.0,297.0,3.249000072479248,294.0,262.0,2.9260001182556152,360.0,293.0,3.319000244140625,293.0,258.0,2.9120001792907715,333.0,283.0,2.940000057220459,293.0,283.0,2.940000057220459,332.0,364.0,3.0260002613067623,295.0,362.0,3.0410001277923584,335.0,430.0,1.888000130653381,295.0,428.0,2.011000156402588,327.0,438.0,1.8540000915527344,299.0,436.0,1.9170000553131104,346.0,452.0,1.6510000228881836,278.0,453.0,1.701000094413757,313.5,230.0,3.139000117778778
313.0,133.0,3.811000108718872,316.0,126.0,3.7420001029968257,320.0,126.0,3.6750001907348633,323.0,126.0,3.6530001163482666,307.0,127.0,3.6750001907348633,304.0,127.0,3.54800009727478,302.0,128.0,3.48800015449524,326.0,130.0,3.5890002250671382,300.0,132.0,3.430000066757202,319.0,141.0,3.430000066757202,308.0,142.0,3.355000257492065,350.0,177.0,3.2840001583099365,279.0,177.0,3.5280001163482666,360.0,236.0,3.3010001182556152,261.0,227.0,3.21500015258789,365.0,283.0,3.392000198364258,279.0,260.0,3.249000072479248,367.0,298.0,3.48800015449524,284.0,271.0,3.0260002613067623,362.0,297.0,3.430000066757202,291.0,267.0,2.9540002346038814,360.0,293.0,3.468000173568725,290.0,264.0,2.9540002346038814,333.0,284.0,2.9540002346038814,294.0,283.0,2.968000173568725,331.0,364.0,3.0410001277923584,295.0,362.0,3.0560002326965328,335.0,430.0,2.011000156402588,295.0,428.0,1.9790000915527344,327.0,438.0,1.8650001287460327,299.0,436.0,1.8650001287460327,346.0,452.0,1.7340000867843628,278.0,453.0,1.7540000677108765,314.0,230.25,3.183500170707702
