joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
319.4040298461914,106.4476919174194,2.559000121545978,324.5232009887696,99.39808845520018,2.5180001195985824,327.8483200073242,99.6309757232666,2.5380001205485314,330.5106735229492,99.89509105682372,2.549000121071004,315.2629470825195,99.26882743835448,2.559000121545978,312.2944641113281,99.37801837921144,2.57000012206845,309.3065452575683,99.43442344665527,2.5910001230658963,335.4035949707031,103.9626574516296,2.5910001230658963,306.3267517089844,104.02995586395264,2.624000124633312,325.7159805297852,116.06622934341426,2.57000012206845,314.51961517333984,116.11378669738768,2.6020001235883683,364.2501068115234,156.2956666946411,2.5910001230658963,281.632137298584,156.35275840759277,2.681000127340667,372.3122787475586,217.82971858978271,2.624000124633312,267.7735900878906,220.8429765701294,2.669000126770697,373.3138275146485,275.2225685119629,2.4980001186486334,262.4796104431152,277.2080612182617,2.6020001235883683,374.4196319580078,293.0023670196533,2.5380001205485314,260.7761764526367,293.8772964477539,2.6130001241108403,367.614631652832,291.4863967895508,2.508000119123608,266.0618591308594,292.22044944763184,2.5380001205485314,365.6235504150391,286.5760803222656,2.4980001186486334,268.07849884033203,287.44093894958496,2.5380001205485314,341.8692779541016,274.33582305908203,2.508000119123608,295.34114837646484,274.1822147369385,2.5380001205485314,341.8270874023437,358.38257789611816,2.559000121545978,295.0188255310058,357.17156410217285,2.6130001241108403,344.3358612060547,438.3623600006104,2.7040001284331083,291.2893295288086,437.6723384857178,2.681000127340667,337.20054626464844,449.293041229248,2.646000125678256,295.1585960388184,447.6969337463379,2.5910001230658963,351.4307403564453,469.0654277801514,2.4980001186486334,284.68923568725586,468.58798027038574,2.4980001186486334,320.77316761016846,215.2916157245636,2.579500122519676
319.28497314453125,106.57935619354248,2.559000121545978,324.3938446044922,99.4366192817688,2.5380001205485314,327.7503967285156,99.65271234512328,2.559000121545978,330.45143127441406,99.9206042289734,2.57000012206845,315.11428833007807,99.31576967239376,2.559000121545978,312.12402343749994,99.40390348434448,2.5800001225434244,309.09097671508783,99.4755506515503,2.5910001230658963,335.3319549560547,103.96808624267578,2.624000124633312,306.2375450134277,104.06982421875,2.624000124633312,325.6504821777344,116.19605541229248,2.5800001225434244,314.3958663940429,116.29566907882688,2.5910001230658963,364.2531204223633,156.2658405303955,2.692000127863139,281.63183212280273,156.35945320129392,2.6580001262482256,372.2943115234375,217.83236503601077,2.635000125155784,267.7682495117187,220.94710350036615,2.6580001262482256,372.60498046875,275.3781509399414,2.5180001195985824,262.4332046508789,277.2652816772461,2.5910001230658963,373.7839126586914,293.0964946746826,2.528000120073557,260.7264328002929,293.94450187683105,2.5800001225434244,367.0645904541016,291.6448402404785,2.508000119123608,265.9209823608398,292.27532386779785,2.528000120073557,365.0875854492188,286.739444732666,2.5180001195985824,267.91660308837885,287.4897766113281,2.5380001205485314,341.94515228271484,274.3367099761963,2.5180001195985824,295.36743164062494,274.1829872131348,2.528000120073557,341.8196487426758,358.49538803100586,2.635000125155784,294.98317718505854,357.17785835266113,2.6580001262482256,344.32804107666016,438.37758064270025,2.692000127863139,291.2879943847656,437.6597213745117,2.692000127863139,337.1986389160156,449.3694591522217,2.669000126770697,295.1603698730468,447.6589965820313,2.624000124633312,351.4493179321289,469.066686630249,2.448000116273761,284.672966003418,468.5877513885498,2.508000119123608,320.79938411712646,215.28624773025516,2.599000123445876
319.20276641845703,106.70518398284908,2.549000121071004,324.3230438232422,99.46666002273555,2.549000121071004,327.70050048828125,99.66709613800046,2.57000012206845,330.4185485839844,99.93254899978636,2.57000012206845,314.9899673461914,99.3623113632202,2.5800001225434244,311.96781158447266,99.43302154541016,2.5910001230658963,308.8947105407714,99.51817274093624,2.6130001241108403,335.2526092529297,103.96790742874144,2.6130001241108403,306.13330841064453,104.08668279647829,2.624000124633312,325.60569763183594,116.30343675613402,2.57000012206845,314.27316665649414,116.44271850585936,2.5800001225434244,364.2552947998047,156.25811576843262,2.5910001230658963,281.6209030151367,156.36754989624023,2.6580001262482256,372.2875213623047,217.99212455749512,2.624000124633312,267.7596473693848,221.22206211090085,2.692000127863139,371.9073867797852,275.52260398864746,2.528000120073557,262.4061203002929,277.4509906768799,2.6020001235883683,372.7692031860352,293.1812381744385,2.508000119123608,260.70522308349604,294.10780906677246,2.624000124633312,366.3800430297852,291.7180252075196,2.488000118173659,265.79456329345703,292.4032402038574,2.5380001205485314,364.49108123779297,286.80307388305664,2.488000118173659,267.771110534668,287.6107978820801,2.559000121545978,341.97853088378906,274.282922744751,2.4980001186486334,295.3801345825195,274.1333198547363,2.508000119123608,341.82159423828125,358.48660469055176,2.5910001230658963,294.9654197692871,357.17270851135254,2.635000125155784,344.32350158691406,438.37843894958496,2.681000127340667,291.28894805908203,437.6563167572022,2.692000127863139,337.2151184082031,449.4128036499024,2.635000125155784,295.1704978942871,447.6649761199951,2.6020001235883683,351.4299392700196,469.02171134948736,2.4980001186486334,284.6336364746093,468.5453510284424,2.4980001186486334,320.8087158203125,215.26047706604,2.563750121771591
319.0901565551757,106.75201177597046,2.559000121545978,324.2395782470703,99.47640180587764,2.528000120073557,327.64549255371094,99.6698713302612,2.5380001205485314,330.3818893432617,99.93427991867064,2.5380001205485314,314.8596572875976,99.38200950622554,2.57000012206845,311.8281173706054,99.4436717033386,2.5910001230658963,308.7409973144531,99.53639745712276,2.6020001235883683,335.1941680908203,103.96589040756226,2.5910001230658963,306.0732650756836,104.09000158309934,2.6020001235883683,325.5347442626953,116.35411977767944,2.6020001235883683,314.13366317749023,116.50428771972652,2.5800001225434244,364.25411224365234,156.23100757598874,2.681000127340667,281.61432266235346,156.3721132278442,2.7160001290030777,372.2330856323242,218.0096340179443,2.6130001241108403,267.7592849731445,221.22904300689697,2.669000126770697,371.2793731689453,275.6326961517334,2.528000120073557,262.37462997436523,277.4589729309082,2.6020001235883683,372.1340560913086,293.22017669677734,2.508000119123608,260.6789207458496,294.12506103515625,2.6020001235883683,365.8419799804688,291.738338470459,2.488000118173659,265.70140838623047,292.41271018981934,2.528000120073557,363.9189910888672,286.8268203735352,2.488000118173659,267.66231536865234,287.6194667816162,2.5380001205485314,341.9805908203125,274.28629875183105,2.5180001195985824,295.37876129150385,274.1333198547363,2.46800011722371,341.81522369384766,358.40137481689453,2.624000124633312,294.9370765686035,357.10856437683105,2.57000012206845,344.35184478759766,438.0309677124023,2.692000127863139,291.28744125366205,437.6242160797119,2.681000127340667,337.26806640625,449.0394115447999,2.646000125678256,295.1753616333007,447.65842437744135,2.6020001235883683,351.4295196533203,468.9123630523682,2.4980001186486334,284.6298599243164,468.5311031341553,2.488000118173659,320.8069467544556,215.25568485260007,2.595750123291509
319.0025901794433,106.75575256347652,2.57000012206845,324.15245056152344,99.47846174240112,2.624000124633312,327.5591278076172,99.67203855514526,2.624000124633312,330.31566619873047,99.93612527847289,2.6020001235883683,314.7935104370117,99.3851566314697,2.6020001235883683,311.7574691772461,99.44495201110838,2.6130001241108403,308.6747741699218,99.5369696617126,2.624000124633312,335.0310516357422,103.9649891853332,2.624000124633312,306.0233688354492,104.08207654953,2.624000124633312,325.4148864746094,116.36579990386964,2.6130001241108403,314.01723861694336,116.50782108306883,2.5910001230658963,364.21653747558594,156.17956638336182,2.6020001235883683,281.58315658569336,156.38115406036377,2.646000125678256,372.1790313720703,217.9997205734253,2.6130001241108403,267.73807525634766,221.38275146484372,2.692000127863139,371.0215759277344,275.63232421875,2.46800011722371,262.34750747680664,277.5300979614258,2.6020001235883683,371.8672943115234,293.22229385375977,2.528000120073557,260.67886352539057,294.14305686950684,2.559000121545978,365.57884216308594,291.7396831512451,2.4980001186486334,265.68441390991205,292.4161720275879,2.5180001195985824,363.6366271972656,286.8284225463867,2.4980001186486334,267.6234817504882,287.6300239562988,2.5380001205485314,341.98211669921875,274.2959976196289,2.5380001205485314,295.38064956665033,274.1772651672363,2.5180001195985824,341.82498931884766,358.5211372375488,2.559000121545978,294.8759460449218,357.10155487060547,2.646000125678256,344.3537902832031,438.2381629943848,2.669000126770697,291.2864112854004,437.6217269897461,2.692000127863139,337.27867126464844,449.2464637756348,2.635000125155784,295.186824798584,447.6638889312744,2.6020001235883683,351.4321517944336,468.9408874511719,2.4980001186486334,284.5904922485352,468.4965705871582,2.488000118173659,320.7906150817871,215.25849580764768,2.5760001223534346
318.9467430114746,106.78417682647704,2.549000121071004,324.0848922729492,99.48911905288696,2.5910001230658963,327.4958801269531,99.67594385147092,2.5910001230658963,330.2660369873047,99.9385285377502,2.5910001230658963,314.7319984436035,99.40878868103026,2.5910001230658963,311.6799545288086,99.46150302886964,2.6130001241108403,308.58911514282227,99.55845594406128,2.624000124633312,334.89295959472656,103.96297216415404,2.5910001230658963,305.9666442871094,104.0842795372009,2.635000125155784,325.35037994384766,116.40273571014404,2.5800001225434244,313.94571304321283,116.5451431274414,2.6020001235883683,364.199447631836,156.178879737854,2.6130001241108403,281.5302085876464,156.43880367279053,2.646000125678256,372.1567535400391,218.1180667877197,2.624000124633312,267.724609375,221.59184932708737,2.6580001262482256,370.94310760498047,275.76358795166016,2.5180001195985824,262.3002052307129,277.5842571258545,2.6130001241108403,371.75628662109375,293.2635498046875,2.508000119123608,260.6600952148437,294.1757297515869,2.635000125155784,365.4752731323242,291.7559337615967,2.488000118173659,265.6129455566406,292.4422359466553,2.5380001205485314,363.5498428344727,286.8589496612549,2.488000118173659,267.5532913208008,287.65894889831543,2.5380001205485314,341.9508743286133,274.32738304138184,2.5380001205485314,295.3426551818847,274.180383682251,2.508000119123608,341.8030548095703,358.56322288513184,2.5910001230658963,294.858455657959,357.0671939849853,2.624000124633312,344.2620849609375,438.3952045440674,2.692000127863139,291.2818336486816,437.607593536377,2.692000127863139,337.2370147705078,449.48181152343744,2.624000124633312,295.1817321777343,447.6488399505615,2.6130001241108403,351.4430236816406,468.9450931549072,2.4780001176986843,284.58810806274414,468.4687328338624,2.4780001176986843,320.7557964324951,215.2813625335693,2.576250122365309
318.9375877380371,106.81966066360474,2.6020001235883683,324.0743637084961,99.50755119323726,2.635000125155784,327.48390197753906,99.68798160552974,2.635000125155784,330.2496719360352,99.95033740997312,2.6130001241108403,314.7225952148437,99.43272113800046,2.624000124633312,311.669921875,99.48007106781004,2.635000125155784,308.5697937011718,99.57806825637816,2.635000125155784,334.8371124267578,103.9637231826782,2.624000124633312,305.94356536865234,104.08834218978878,2.646000125678256,325.3238296508789,116.43879175186156,2.5910001230658963,313.92223358154297,116.58973217010494,2.6130001241108403,364.1611099243164,156.0672855377197,2.646000125678256,281.5057945251465,156.43501281738278,2.669000126770697,372.1554183959961,217.987003326416,2.646000125678256,267.6950454711914,221.60058975219724,2.6580001262482256,370.9357452392578,275.7286548614502,2.5380001205485314,262.28418350219727,277.5831699371338,2.5800001225434244,371.7858123779297,293.26260566711426,2.5180001195985824,260.6511878967285,294.17601585388184,2.6020001235883683,365.4809188842773,291.74941062927246,2.488000118173659,265.58059692382807,292.445011138916,2.528000120073557,363.5452651977539,286.84624671936035,2.4980001186486334,267.5167846679687,287.66221046447754,2.5380001205485314,341.8782043457031,274.3286418914795,2.528000120073557,295.302734375,274.18335914611816,2.508000119123608,341.80397033691406,358.6092281341553,2.624000124633312,294.80646133422846,357.07961082458496,2.635000125155784,344.2181396484375,438.40138435363775,2.681000127340667,291.29150390625,437.605676651001,2.669000126770697,337.18406677246094,449.48882102966303,2.624000124633312,295.1906204223633,447.6522731781006,2.635000125155784,351.4152908325196,468.94389152526855,2.4980001186486334,284.58896636962885,468.4596061706543,2.4780001176986843,320.7119607925415,215.25357484817505,2.5877501229115296
318.9359092712402,106.83356523513793,2.5800001225434244,324.07249450683594,99.51197862625118,2.624000124633312,327.47886657714844,99.69089269638056,2.624000124633312,330.2381896972656,99.95279788970949,2.6130001241108403,314.71979141235346,99.43643331527709,2.6130001241108403,311.663875579834,99.48210954666136,2.624000124633312,308.55691909790033,99.58114385604854,2.624000124633312,334.76402282714844,103.96275758743286,2.624000124633312,305.92691421508783,104.08841371536256,2.646000125678256,325.3025817871094,116.45644426345824,2.5800001225434244,313.9115524291992,116.61050319671632,2.5800001225434244,364.1421127319336,156.0099649429321,2.635000125155784,281.48189544677734,156.44601345062256,2.6580001262482256,372.1348571777344,217.91966915130612,2.6580001262482256,267.667179107666,221.6041803359985,2.669000126770697,370.9490203857422,275.7284545898437,2.508000119123608,262.26108551025385,277.5907516479492,2.6020001235883683,371.8253707885742,293.26626777648926,2.5180001195985824,260.59961318969727,294.18150901794434,2.624000124633312,365.5003356933594,291.75092697143555,2.4980001186486334,265.4862976074219,292.45038986206055,2.549000121071004,363.5602569580078,286.8479919433594,2.4980001186486334,267.43896484375,287.666015625,2.559000121545978,341.87774658203125,274.3169975280762,2.528000120073557,295.3047180175781,274.1704273223877,2.528000120073557,341.8146514892578,358.6333179473877,2.57000012206845,294.8026466369629,357.07125663757324,2.635000125155784,344.2095947265625,438.4139156341553,2.692000127863139,291.2990951538086,437.57861137390137,2.681000127340667,337.1798324584961,449.509563446045,2.646000125678256,295.1955032348633,447.6403141021728,2.6020001235883683,351.4149856567383,468.9224624633789,2.4980001186486334,284.61147308349604,468.4549140930176,2.508000119123608,320.7016181945801,215.2358508110046,2.587250122887781
318.84094238281244,106.83785676956174,2.6020001235883683,323.96732330322266,99.51533317565918,2.6020001235883683,327.3766326904297,99.69318866729736,2.6130001241108403,330.1634216308594,99.9543499946594,2.6130001241108403,314.6387672424316,99.43943023681636,2.5910001230658963,311.5874671936035,99.48509931564332,2.6130001241108403,308.49588394165033,99.58420515060422,2.6130001241108403,334.6195983886719,103.95477533340453,2.646000125678256,305.90021133422846,104.079487323761,2.6130001241108403,325.18028259277344,116.46317481994627,2.624000124633312,313.82522583007807,116.61358594894406,2.6020001235883683,364.1288375854492,155.97793579101562,2.681000127340667,281.42147064208984,156.46382331848145,2.669000126770697,372.12623596191406,217.80205249786377,2.635000125155784,267.6381492614746,221.6046380996704,2.681000127340667,371.0218048095703,275.72808265686035,2.508000119123608,262.24313735961914,277.62728691101074,2.6020001235883683,371.8590545654297,293.2682418823242,2.5180001195985824,260.52524566650385,294.1995334625244,2.6020001235883683,365.5320739746094,291.74840927124023,2.4980001186486334,265.41469573974604,292.4716186523437,2.549000121071004,363.6012649536133,286.8387222290039,2.4980001186486334,267.3830604553222,287.6919364929199,2.559000121545978,341.8746566772461,274.34818267822266,2.5380001205485314,295.2955245971679,274.20464515686035,2.5380001205485314,341.82518005371094,358.73971939086914,2.6020001235883683,294.7878456115722,357.0779228210449,2.646000125678256,344.2049789428711,438.446044921875,2.669000126770697,291.30178451538086,437.5661659240723,2.669000126770697,337.1415328979492,449.5187759399415,2.635000125155784,295.2097702026367,447.6390552520752,2.6130001241108403,351.4142227172852,468.92220497131353,2.46800011722371,284.6028709411621,468.40816497802734,2.488000118173659,320.6801223754883,215.24864673614505,2.606500123802107
318.78894805908203,106.83757781982422,2.57000012206845,323.91605377197266,99.50925350189208,2.5910001230658963,327.33543395996094,99.68807458877563,2.6020001235883683,330.1329040527344,99.95068073272704,2.6020001235883683,314.5904159545898,99.42619800567624,2.5800001225434244,311.5497207641601,99.4695711135864,2.5910001230658963,308.45935821533203,99.56970691680908,2.6020001235883683,334.56600189208984,103.95323038101196,2.6130001241108403,305.87549209594727,104.0694952011108,2.6130001241108403,325.12290954589844,116.4677596092224,2.6020001235883683,313.7545776367187,116.61698341369627,2.5910001230658963,364.0901565551758,155.95085620880127,2.6130001241108403,281.3582229614258,156.47146224975586,2.635000125155784,372.1083831787109,217.72632122039795,2.5800001225434244,267.57701873779297,221.66410446166992,2.669000126770697,371.0486602783203,275.7725715637207,2.46800011722371,262.1834373474121,277.666654586792,2.635000125155784,371.90258026123047,293.2759666442871,2.508000119123608,260.425910949707,294.23712730407715,2.6130001241108403,365.5489730834961,291.76703453063965,2.488000118173659,265.3125572204589,292.5318431854248,2.549000121071004,363.62396240234375,286.86827659606934,2.488000118173659,267.302360534668,287.7462100982666,2.5800001225434244,341.87461853027344,274.3718433380127,2.5380001205485314,295.28324127197266,274.20976638793945,2.5380001205485314,341.82884216308594,358.75868797302246,2.624000124633312,294.7830772399902,357.07823753356934,2.6130001241108403,344.2022705078125,438.4668445587158,2.646000125678256,291.30407333374023,437.5646495819092,2.692000127863139,337.13905334472656,449.5522212982178,2.624000124633312,295.21703720092773,447.6301574707031,2.624000124633312,351.4447021484375,468.9930438995361,2.488000118173659,284.5546531677246,468.4616947174072,2.488000118173659,320.6515598297119,215.2509820461273,2.581000122590922
