joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
352.0,134.0,3.0300002098083496,356.0,127.99999999999996,3.4580001831054688,359.0,127.99999999999996,3.504000186920166,361.0,127.99999999999996,3.5160002708435054,348.0,127.99999999999996,3.255000114440917,346.0,127.99999999999996,3.21500015258789,345.0,129.0,3.157000064849853,365.0,130.99999999999997,3.5160002708435054,343.0,132.0,3.0300002098083496,358.0,139.0,3.110000133514404,348.0,140.0,3.01200008392334,387.0,174.0,3.5160002708435054,326.0,172.99999999999997,3.065000057220459,393.0,224.0,3.205000162124634,300.0,213.0,3.110000133514404,394.0,268.0,3.1760001182556152,314.0,249.00000000000003,3.1190001964569087,395.0,280.0,3.195000171661377,317.0,262.0,2.9280002117156982,391.0,280.0,3.110000133514404,323.0,257.0,2.953000068664551,390.0,275.0,3.074000120162964,323.0,253.0,2.970000028610229,371.0,264.0,2.9280002117156982,335.0,264.0,2.9280002117156982,364.0,341.0,3.157000064849853,342.0,343.0,3.0380001068115234,367.0,410.0,3.3590002059936523,344.0,408.0,3.2850000858306885,365.0,417.0,3.235000133514404,347.0,416.0,3.2950000762939453,372.0,433.0,3.1470000743865967,338.0,434.00000000000006,3.004000186920166,354.75,218.75,3.1092501878738403
352.0,132.99999999999997,3.1470000743865967,356.0,126.99999999999996,3.689000129699707,359.0,126.99999999999996,3.71500015258789,361.0,127.99999999999996,3.71500015258789,348.0,127.99999999999996,3.3910002708435054,346.0,127.99999999999996,3.327000141143799,345.0,127.99999999999996,3.2950000762939453,365.0,130.99999999999997,3.6760001182556152,343.0,132.0,3.065000057220459,358.0,139.0,3.1190001964569087,348.0,139.0,3.01200008392334,387.0,174.0,3.5160002708435054,326.0,172.99999999999997,3.0560002326965328,393.0,224.0,3.186000108718872,300.0,214.0,3.110000133514404,394.0,268.0,3.157000064849853,322.0,241.0,3.0920002460479736,395.0,280.0,3.205000162124634,327.0,251.0,2.953000068664551,391.0,279.0,3.0920002460479736,332.0,247.0,2.961000204086304,390.0,275.0,3.074000120162964,331.0,243.0,2.986000061035156,370.0,264.0,2.9950001239776607,335.0,264.0,2.9200000762939453,364.0,341.0,3.1010000705718994,341.0,343.0,3.0300002098083496,367.0,410.0,3.265000104904175,344.0,408.0,3.186000108718872,365.0,417.0,3.129000186920166,347.0,417.0,3.138000249862671,372.0,433.0,3.129000186920166,338.0,434.00000000000006,2.9950001239776607,354.5,218.75,3.121750175952911
353.0,132.99999999999997,3.21500015258789,356.0,126.99999999999996,3.5280001163482666,359.0,126.99999999999996,3.576000213623047,362.0,126.99999999999996,3.576000213623047,349.0,126.99999999999996,3.3690001964569087,346.0,127.99999999999996,3.265000104904175,345.0,127.99999999999996,3.255000114440917,365.0,130.99999999999997,3.5400002002716064,343.0,132.0,3.0920002460479736,358.0,139.0,3.1190001964569087,349.0,139.0,3.0300002098083496,386.0,174.0,3.588000059127808,326.0,172.99999999999997,3.065000057220459,393.0,224.0,3.21500015258789,300.0,214.0,3.1470000743865967,394.0,268.0,3.1760001182556152,335.0,219.0,2.970000028610229,395.0,281.0,3.2450001239776607,341.0,222.0,2.953000068664551,391.0,280.0,3.129000186920166,344.0,217.0,2.961000204086304,390.0,275.0,3.0830001831054688,342.0,216.0,2.961000204086304,370.0,264.0,3.065000057220459,336.0,265.0,2.953000068664551,364.0,341.0,3.0560002326965328,341.0,343.0,3.0380001068115234,367.0,410.0,3.327000141143799,345.0,409.0,3.21500015258789,365.0,417.0,3.2250001430511475,347.0,417.0,3.186000108718872,372.0,433.0,3.0920002460479736,339.0,434.00000000000006,2.9950001239776607,354.5,219.0,3.167750060558319
353.0,132.99999999999997,3.255000114440917,356.0,126.99999999999996,3.564000129699707,359.0,127.99999999999996,3.5400002002716064,362.0,127.99999999999996,3.5280001163482666,349.0,126.99999999999996,3.504000186920166,346.0,127.99999999999996,3.3690001964569087,345.0,127.99999999999996,3.337000131607056,365.0,130.99999999999997,3.504000186920166,343.0,132.0,3.110000133514404,358.0,140.0,3.1660001277923584,349.0,140.0,3.0470001697540283,385.0,174.0,3.5510001182556152,325.0,172.99999999999997,3.0560002326965328,392.0,224.0,3.157000064849853,302.0,216.0,3.1190001964569087,394.0,268.0,3.157000064849853,333.0,199.0,2.961000204086304,395.0,281.0,3.2450001239776607,339.0,196.0,2.9950001239776607,391.0,280.0,3.110000133514404,342.0,192.0,3.0300002098083496,390.0,276.0,3.0920002460479736,341.0,193.0,3.0300002098083496,370.0,263.0,2.9280002117156982,336.0,265.0,2.945000171661377,364.0,341.0,3.004000186920166,341.0,343.0,3.0380001068115234,367.0,410.0,3.275000095367432,345.0,408.0,3.235000133514404,365.0,417.0,3.186000108718872,348.0,416.0,3.1760001182556152,372.0,433.0,3.138000249862671,339.0,434.00000000000006,3.01200008392334,354.0,218.75,3.120000183582306
353.0,134.0,3.1010000705718994,356.0,126.99999999999996,3.5280001163482666,359.0,127.99999999999996,3.4810001850128174,362.0,127.99999999999996,3.493000268936157,349.0,127.99999999999996,3.3910002708435054,346.0,127.99999999999996,3.337000131607056,345.0,127.99999999999996,3.327000141143799,365.0,130.99999999999997,3.44700026512146,343.0,132.0,3.0380001068115234,358.0,140.0,3.1010000705718994,349.0,140.0,3.01200008392334,386.0,174.0,3.5510001182556152,326.0,172.99999999999997,3.065000057220459,392.0,224.0,3.157000064849853,305.0,218.0,2.9950001239776607,394.0,269.0,3.1470000743865967,328.0,187.0,2.9950001239776607,396.0,281.0,3.2250001430511475,335.0,182.0,3.065000057220459,391.0,280.0,3.0830001831054688,337.0,177.0,3.0830001831054688,390.0,276.0,3.074000120162964,336.0,177.99999999999997,3.0830001831054688,371.0,263.0,3.0470001697540283,336.0,264.0,2.936000108718872,364.0,341.0,3.157000064849853,342.0,343.0,3.0210001468658447,367.0,410.0,3.2250001430511475,345.0,408.0,3.1470000743865967,365.0,417.0,3.195000171661377,348.0,416.0,3.138000249862671,372.0,433.0,3.157000064849853,339.0,434.00000000000006,3.01200008392334,354.75,218.5,3.1497501134872437
353.0,134.0,3.205000162124634,356.0,126.99999999999996,3.504000186920166,359.0,127.99999999999996,3.5160002708435054,362.0,127.99999999999996,3.5280001163482666,349.0,126.99999999999996,3.5280001163482666,346.0,127.99999999999996,3.3690001964569087,0.0,0.0,0.0,365.0,130.99999999999997,3.5510001182556152,343.0,132.0,3.0300002098083496,358.0,140.0,3.1470000743865967,349.0,140.0,3.0470001697540283,386.0,174.0,3.625000238418579,326.0,172.99999999999997,3.0470001697540283,393.0,224.0,3.1760001182556152,307.0,220.0,3.0300002098083496,394.0,269.0,3.157000064849853,310.0,182.0,3.0300002098083496,396.0,281.0,3.195000171661377,310.0,172.99999999999997,3.1470000743865967,391.0,280.0,3.065000057220459,313.0,168.0,3.424000263214112,390.0,276.0,3.0300002098083496,314.0,171.0,3.265000104904175,371.0,263.0,2.936000108718872,336.0,263.0,2.945000171661377,364.0,341.0,3.01200008392334,342.0,343.0,3.065000057220459,367.0,410.0,3.31600022315979,345.0,408.0,3.2450001239776607,365.0,417.0,3.195000171661377,348.0,416.0,3.2250001430511475,371.0,433.0,3.1190001964569087,339.0,434.00000000000006,2.986000061035156,354.75,218.25,3.138250172138214
353.0,132.99999999999997,3.255000114440917,356.0,126.99999999999996,3.588000059127808,359.0,126.99999999999996,3.625000238418579,362.0,127.99999999999996,3.6380002498626713,349.0,126.99999999999996,3.469000101089477,346.0,127.99999999999996,3.337000131607056,345.0,127.99999999999996,3.31600022315979,365.0,130.99999999999997,3.6130001544952393,343.0,132.0,3.065000057220459,358.0,140.0,3.0920002460479736,348.0,139.0,3.0210001468658447,386.0,174.0,3.588000059127808,326.0,174.0,3.065000057220459,393.0,224.0,3.1760001182556152,310.0,221.0,3.0380001068115234,394.0,269.0,3.138000249862671,299.0,184.0,3.43500018119812,396.0,281.0,3.186000108718872,295.0,177.0,3.493000268936157,391.0,280.0,3.065000057220459,298.0,171.99999999999997,3.564000129699707,390.0,276.0,3.0470001697540283,301.0,174.0,3.588000059127808,371.0,263.0,3.004000186920166,336.0,263.0,2.953000068664551,364.0,341.0,3.065000057220459,342.0,343.0,3.0300002098083496,367.0,410.0,3.2250001430511475,345.0,408.0,3.1470000743865967,366.0,417.0,3.2250001430511475,348.0,416.0,3.074000120162964,372.0,433.0,3.110000133514404,339.0,434.00000000000006,3.01200008392334,354.75,218.5,3.152500092983246
353.0,132.99999999999997,3.138000249862671,356.0,126.99999999999996,3.5160002708435054,359.0,126.99999999999996,3.5280001163482666,362.0,126.99999999999996,3.5280001163482666,349.0,126.99999999999996,3.44700026512146,346.0,127.99999999999996,3.3060002326965328,345.0,127.99999999999996,3.2950000762939453,365.0,130.99999999999997,3.5400002002716064,343.0,132.0,3.0470001697540283,358.0,139.0,3.110000133514404,348.0,139.0,3.004000186920166,386.0,174.0,3.588000059127808,326.0,172.99999999999997,3.065000057220459,393.0,225.0,3.1760001182556152,312.0,219.0,3.0300002098083496,394.0,268.0,3.157000064849853,284.0,191.0,3.6130001544952393,396.0,281.0,3.1760001182556152,276.0,182.0,3.504000186920166,392.0,280.0,3.074000120162964,278.0,177.99999999999997,3.5160002708435054,390.0,276.0,3.0300002098083496,281.0,180.0,3.4810001850128174,371.0,262.0,2.970000028610229,336.0,262.0,2.945000171661377,364.0,341.0,3.0830001831054688,342.0,343.0,3.0470001697540283,367.0,410.0,3.3060002326965328,345.0,408.0,3.1190001964569087,366.0,417.0,3.1760001182556152,348.0,416.0,3.0830001831054688,372.0,433.0,3.074000120162964,339.0,434.00000000000006,2.986000061035156,354.75,217.75,3.1420000791549683
353.0,132.99999999999997,3.1470000743865967,357.0,126.99999999999996,3.576000213623047,360.0,126.99999999999996,3.588000059127808,362.0,126.99999999999996,3.6000001430511475,349.0,126.99999999999996,3.4810001850128174,347.0,126.99999999999996,3.44700026512146,345.0,127.99999999999996,3.3060002326965328,365.0,130.99999999999997,3.5510001182556152,343.0,130.99999999999997,3.110000133514404,359.0,139.0,3.129000186920166,349.0,139.0,3.01200008392334,387.0,174.0,3.663000106811523,326.0,172.99999999999997,3.0470001697540283,393.0,225.0,3.255000114440917,312.0,219.0,3.0560002326965328,394.0,269.0,3.1190001964569087,274.0,203.0,3.5280001163482666,396.0,281.0,3.186000108718872,264.0,198.0,3.6000001430511475,392.0,280.0,3.0560002326965328,265.0,195.0,3.6130001544952393,390.0,276.0,3.0210001468658447,269.0,197.0,3.564000129699707,371.0,262.0,2.9780001640319824,336.0,262.0,2.936000108718872,364.0,341.0,3.1660001277923584,342.0,343.0,3.0210001468658447,367.0,410.0,3.195000171661377,345.0,408.0,3.195000171661377,366.0,417.0,3.1470000743865967,348.0,416.0,3.195000171661377,371.0,433.0,3.0830001831054688,339.0,434.00000000000006,3.01200008392334,355.0,217.75,3.1560001373291016
353.0,132.0,3.157000064849853,357.0,126.0,3.43500018119812,360.0,126.99999999999996,3.469000101089477,362.0,126.99999999999996,3.4810001850128174,349.0,126.99999999999996,3.3480000495910645,347.0,126.99999999999996,3.337000131607056,345.0,126.99999999999996,3.337000131607056,365.0,130.99999999999997,3.5510001182556152,343.0,130.99999999999997,3.1010000705718994,359.0,139.0,3.205000162124634,349.0,139.0,3.0210001468658447,387.0,174.0,3.504000186920166,327.0,172.99999999999997,3.0380001068115234,393.0,225.0,3.1760001182556152,312.0,219.0,3.0380001068115234,394.0,268.0,3.205000162124634,267.0,219.0,3.5280001163482666,396.0,281.0,3.1660001277923584,256.0,215.0,3.576000213623047,392.0,280.0,3.065000057220459,257.0,213.0,3.576000213623047,391.0,276.0,3.0560002326965328,261.0,214.0,3.5510001182556152,371.0,262.0,3.004000186920166,337.0,263.0,2.9280002117156982,364.0,341.0,3.065000057220459,342.0,343.0,3.0300002098083496,367.0,410.0,3.31600022315979,345.0,408.0,3.1760001182556152,366.0,417.0,3.31600022315979,348.0,416.0,3.1760001182556152,371.0,433.0,3.0920002460479736,339.0,434.00000000000006,2.9950001239776607,355.5,218.0,3.1185001730918884
