joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
332.0,149.0,3.3480000495910645,335.0,144.0,3.504000186920166,337.0,144.0,3.5280001163482666,339.0,145.0,3.5510001182556152,329.0,142.99999999999997,3.4130001068115234,326.0,142.99999999999997,3.380000114440917,324.0,142.99999999999997,3.3690001964569087,341.0,149.0,3.5400002002716064,320.0,147.0,3.3060002326965328,336.0,156.0,3.3480000495910645,327.0,155.0,3.265000104904175,360.0,189.0,3.5160002708435054,301.0,187.0,3.2950000762939453,369.0,234.0,3.4130001068115234,283.0,229.0,3.186000108718872,378.0,268.0,3.402000188827514,252.0,243.0,3.5400002002716064,382.0,280.0,3.3590002059936523,243.0,246.0,3.588000059127808,379.0,280.0,3.2850000858306885,245.0,244.0,3.576000213623047,377.0,276.0,3.255000114440917,248.0,243.0,3.564000129699707,347.0,272.0,3.129000186920166,314.0,274.0,3.1010000705718994,345.0,342.0,3.1760001182556152,319.0,342.0,3.21500015258789,346.0,404.0,3.3060002326965328,320.0,398.0,3.265000104904175,345.0,410.0,3.265000104904175,321.0,405.0,3.265000104904175,343.0,423.0,3.186000108718872,316.0,421.0,3.265000104904175,330.5,230.5,3.260250151157379
332.0,149.0,3.3590002059936523,335.0,144.0,3.4580001831054688,337.0,144.0,3.44700026512146,339.0,145.0,3.43500018119812,329.0,142.99999999999997,3.493000268936157,326.0,142.99999999999997,3.469000101089477,324.0,144.0,3.4130001068115234,341.0,149.0,3.4810001850128174,320.0,147.0,3.31600022315979,336.0,156.0,3.3590002059936523,327.0,155.0,3.2250001430511475,360.0,189.0,3.588000059127808,300.0,188.0,3.275000095367432,369.0,234.0,3.4130001068115234,283.0,231.0,3.195000171661377,378.0,268.0,3.504000186920166,256.0,257.0,3.424000263214112,382.0,279.0,3.3910002708435054,248.0,265.0,3.3480000495910645,379.0,279.0,3.3480000495910645,250.0,265.0,3.3060002326965328,377.0,276.0,3.380000114440917,253.0,262.0,3.3590002059936523,347.0,272.0,3.1470000743865967,314.0,274.0,3.1010000705718994,345.0,342.0,3.205000162124634,319.0,342.0,3.21500015258789,346.0,404.0,3.2450001239776607,320.0,398.0,3.3060002326965328,345.0,410.0,3.2250001430511475,321.0,405.0,3.255000114440917,343.0,423.0,3.2250001430511475,316.0,421.0,3.275000095367432,330.25,230.75,3.277750074863434
332.0,149.0,3.4130001068115234,335.0,144.0,3.564000129699707,337.0,144.0,3.564000129699707,339.0,145.0,3.576000213623047,328.0,142.99999999999997,3.504000186920166,325.0,142.99999999999997,3.4810001850128174,323.0,144.0,3.44700026512146,341.0,149.0,3.6000001430511475,320.0,147.0,3.337000131607056,336.0,156.0,3.337000131607056,326.0,156.0,3.2250001430511475,360.0,190.0,3.5510001182556152,300.0,188.0,3.2950000762939453,369.0,234.0,3.4810001850128174,288.0,226.0,3.195000171661377,378.0,269.0,3.5160002708435054,282.0,261.0,3.138000249862671,382.0,280.0,3.327000141143799,280.0,272.0,3.065000057220459,379.0,280.0,3.2950000762939453,285.0,271.0,3.129000186920166,377.0,277.0,3.3590002059936523,287.0,267.0,3.1660001277923584,347.0,272.0,3.1660001277923584,313.0,274.0,3.0920002460479736,345.0,342.0,3.21500015258789,319.0,342.0,3.21500015258789,346.0,404.0,3.275000095367432,320.0,398.0,3.3060002326965328,345.0,410.0,3.3060002326965328,321.0,405.0,3.275000095367432,343.0,423.0,3.21500015258789,315.0,421.0,3.31600022315979,330.0,231.0,3.276000142097473
332.0,149.0,3.424000263214112,335.0,144.0,3.5160002708435054,337.0,144.0,3.5160002708435054,339.0,145.0,3.5510001182556152,328.0,142.99999999999997,3.504000186920166,325.0,142.99999999999997,3.504000186920166,323.0,144.0,3.469000101089477,341.0,149.0,3.5510001182556152,320.0,147.0,3.3480000495910645,336.0,156.0,3.2950000762939453,326.0,156.0,3.235000133514404,360.0,190.0,3.4130001068115234,300.0,188.0,3.275000095367432,369.0,234.0,3.402000188827514,283.0,226.0,3.205000162124634,378.0,269.0,3.43500018119812,295.0,257.0,3.065000057220459,382.0,280.0,3.469000101089477,297.0,264.0,3.0470001697540283,379.0,281.0,3.3690001964569087,301.0,259.0,3.074000120162964,377.0,277.0,3.3590002059936523,301.0,256.0,3.0830001831054688,347.0,272.0,3.157000064849853,313.0,274.0,3.0830001831054688,345.0,342.0,3.186000108718872,318.0,342.0,3.2250001430511475,346.0,404.0,3.2850000858306885,319.0,398.0,3.275000095367432,345.0,410.0,3.2450001239776607,320.0,405.0,3.255000114440917,343.0,423.0,3.2450001239776607,315.0,421.0,3.2450001239776607,330.0,231.0,3.2320001125335693
331.0,149.0,3.3590002059936523,335.0,144.0,3.5160002708435054,336.0,144.0,3.5280001163482666,338.0,145.0,3.5280001163482666,328.0,142.99999999999997,3.4810001850128174,325.0,142.99999999999997,3.469000101089477,323.0,144.0,3.424000263214112,341.0,149.0,3.564000129699707,319.0,147.0,3.31600022315979,335.0,156.0,3.31600022315979,326.0,156.0,3.2250001430511475,360.0,189.0,3.564000129699707,299.0,188.0,3.2950000762939453,368.0,234.0,3.3690001964569087,280.0,228.0,3.195000171661377,378.0,269.0,3.4580001831054688,303.0,230.0,3.1010000705718994,382.0,281.0,3.31600022315979,309.0,231.0,3.0830001831054688,379.0,281.0,3.2450001239776607,312.0,226.0,3.0830001831054688,377.0,278.0,3.2450001239776607,311.0,225.0,3.0830001831054688,347.0,271.0,3.1470000743865967,313.0,273.0,3.110000133514404,346.0,342.0,3.205000162124634,319.0,342.0,3.195000171661377,346.0,404.0,3.265000104904175,319.0,398.0,3.2450001239776607,345.0,409.0,3.255000114440917,321.0,405.0,3.265000104904175,343.0,423.0,3.205000162124634,316.0,421.0,3.265000104904175,329.75,230.25,3.2790001034736633
331.0,149.0,3.424000263214112,334.0,144.0,3.689000129699707,336.0,144.0,3.7280001640319824,338.0,145.0,3.7410001754760738,327.0,142.99999999999997,3.5280001163482666,324.0,144.0,3.43500018119812,322.0,144.0,3.4130001068115234,340.0,149.0,3.7020001411437993,319.0,147.99999999999997,3.275000095367432,335.0,156.0,3.31600022315979,326.0,156.0,3.21500015258789,359.0,189.0,3.5280001163482666,300.0,187.0,3.3060002326965328,368.0,234.0,3.3910002708435054,277.0,225.0,3.0380001068115234,378.0,269.0,3.504000186920166,303.0,202.0,3.235000133514404,381.0,281.0,3.3910002708435054,309.0,199.0,3.235000133514404,379.0,281.0,3.3480000495910645,312.0,194.0,3.2250001430511475,377.0,278.0,3.402000188827514,311.0,195.0,3.2250001430511475,347.0,271.0,3.1660001277923584,313.0,273.0,3.110000133514404,346.0,342.0,3.2250001430511475,319.0,342.0,3.2250001430511475,346.0,404.0,3.2950000762939453,320.0,398.0,3.275000095367432,345.0,410.0,3.2850000858306885,321.0,405.0,3.275000095367432,343.0,423.0,3.235000133514404,316.0,421.0,3.265000104904175,329.75,230.0,3.2775001525878906
330.0,149.0,3.3690001964569087,333.0,144.0,3.576000213623047,336.0,144.0,3.564000129699707,337.0,145.0,3.5280001163482666,326.0,144.0,3.4580001831054688,324.0,144.0,3.424000263214112,322.0,144.0,3.4130001068115234,340.0,149.0,3.504000186920166,319.0,147.99999999999997,3.3060002326965328,334.0,156.0,3.31600022315979,325.0,156.0,3.2450001239776607,359.0,189.0,3.43500018119812,300.0,185.0,3.1660001277923584,368.0,234.0,3.3480000495910645,275.0,220.0,3.0920002460479736,378.0,269.0,3.402000188827514,295.0,187.0,3.065000057220459,381.0,281.0,3.469000101089477,299.0,179.0,3.3060002326965328,379.0,281.0,3.4130001068115234,301.0,175.0,3.3690001964569087,377.0,278.0,3.380000114440917,300.0,177.99999999999997,3.327000141143799,347.0,271.0,3.138000249862671,313.0,273.0,3.110000133514404,346.0,342.0,3.1660001277923584,319.0,341.0,3.195000171661377,346.0,404.0,3.275000095367432,320.0,398.0,3.275000095367432,345.0,410.0,3.2950000762939453,321.0,405.0,3.2950000762939453,343.0,423.0,3.2450001239776607,316.0,421.0,3.2450001239776607,329.75,229.5,3.2122501730918884
330.0,149.0,3.2950000762939453,333.0,144.0,3.469000101089477,335.0,144.0,3.493000268936157,337.0,145.0,3.493000268936157,326.0,142.99999999999997,3.4810001850128174,324.0,144.0,3.4580001831054688,321.0,144.0,3.469000101089477,340.0,149.0,3.504000186920166,319.0,147.99999999999997,3.327000141143799,334.0,156.0,3.2850000858306885,325.0,155.0,3.195000171661377,359.0,189.0,3.6000001430511475,300.0,185.0,3.337000131607056,368.0,234.0,3.3590002059936523,277.0,218.0,3.110000133514404,378.0,269.0,3.4130001068115234,284.0,179.0,3.380000114440917,381.0,281.0,3.3590002059936523,282.0,166.99999999999997,3.576000213623047,379.0,281.0,3.327000141143799,284.0,164.0,3.6130001544952393,376.0,278.0,3.275000095367432,286.0,168.0,3.576000213623047,347.0,271.0,3.129000186920166,313.0,273.0,3.129000186920166,346.0,342.0,3.205000162124634,319.0,341.0,3.21500015258789,346.0,404.0,3.2450001239776607,320.0,398.0,3.2950000762939453,345.0,410.0,3.255000114440917,321.0,405.0,3.2950000762939453,343.0,423.0,3.2250001430511475,316.0,421.0,3.265000104904175,329.75,229.5,3.298750162124634
330.0,149.0,3.3480000495910645,334.0,144.0,3.5280001163482666,336.0,144.0,3.504000186920166,337.0,144.0,3.493000268936157,327.0,142.99999999999997,3.5280001163482666,324.0,142.99999999999997,3.5280001163482666,322.0,144.0,3.4810001850128174,340.0,149.0,3.3910002708435054,319.0,147.0,3.3480000495910645,335.0,156.0,3.255000114440917,326.0,155.0,3.205000162124634,359.0,188.0,3.576000213623047,301.0,186.0,3.327000141143799,368.0,234.0,3.2850000858306885,281.0,221.0,3.1660001277923584,378.0,269.0,3.504000186920166,263.0,186.0,3.564000129699707,381.0,280.0,3.3910002708435054,257.0,177.0,3.588000059127808,379.0,281.0,3.31600022315979,259.0,172.99999999999997,3.6000001430511475,377.0,277.0,3.3690001964569087,261.0,175.99999999999997,3.576000213623047,347.0,271.0,3.138000249862671,313.0,273.0,3.129000186920166,346.0,342.0,3.235000133514404,319.0,341.0,3.1760001182556152,346.0,404.0,3.2850000858306885,320.0,398.0,3.275000095367432,345.0,410.0,3.265000104904175,321.0,405.0,3.265000104904175,343.0,423.0,3.2450001239776607,316.0,421.0,3.2950000762939453,330.0,229.5,3.2925001978874207
331.0,149.0,3.3480000495910645,335.0,142.99999999999997,3.663000106811523,336.0,144.0,3.6380002498626713,338.0,144.0,3.625000238418579,328.0,142.99999999999997,3.576000213623047,325.0,142.99999999999997,3.5400002002716064,323.0,142.99999999999997,3.5280001163482666,341.0,149.0,3.588000059127808,320.0,147.0,3.3590002059936523,336.0,155.0,3.337000131607056,327.0,155.0,3.21500015258789,360.0,189.0,3.44700026512146,301.0,186.0,3.31600022315979,369.0,234.0,3.424000263214112,281.0,223.0,3.186000108718872,378.0,269.0,3.493000268936157,248.0,210.0,3.6130001544952393,382.0,281.0,3.402000188827514,240.0,203.0,3.6000001430511475,379.0,281.0,3.3060002326965328,241.0,200.0,3.6000001430511475,377.0,278.0,3.337000131607056,245.0,202.0,3.625000238418579,347.0,272.0,3.1190001964569087,314.0,273.0,3.1190001964569087,346.0,342.0,3.2450001239776607,319.0,342.0,3.205000162124634,346.0,404.0,3.2850000858306885,320.0,398.0,3.275000095367432,345.0,410.0,3.255000114440917,321.0,405.0,3.275000095367432,342.0,423.0,3.2250001430511475,316.0,421.0,3.2450001239776607,330.5,230.0,3.250250220298767
