joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
360.0,138.0,3.0210001468658447,363.0,132.99999999999997,3.3480000495910645,365.0,132.99999999999997,3.43500018119812,367.0,134.0,3.469000101089477,357.0,132.0,3.1660001277923584,354.0,132.0,3.1190001964569087,351.0,132.99999999999997,3.074000120162964,369.0,139.0,3.402000188827514,347.0,136.99999999999997,2.986000061035156,364.0,145.0,2.986000061035156,355.0,144.0,2.945000171661377,388.0,183.0,3.424000263214112,326.0,172.99999999999997,3.0300002098083496,396.0,231.0,3.2250001430511475,280.0,181.0,3.625000238418579,403.0,279.0,3.205000162124634,233.0,184.0,3.6000001430511475,405.0,291.0,3.402000188827514,221.0,183.0,3.504000186920166,401.0,291.0,3.186000108718872,220.0,182.0,3.504000186920166,400.0,287.0,3.0920002460479736,224.0,182.0,3.504000186920166,371.0,271.0,2.8410000801086426,335.0,270.0,2.759000062942505,372.0,352.0,2.7960002422332764,336.0,350.0,2.8570001125335693,371.0,420.0,2.8030002117156982,334.0,421.0,2.9280002117156982,368.0,428.0,2.7960002422332764,336.0,429.0,2.9200000762939453,374.0,444.0,2.872000217437744,335.0,441.0,2.953000068664551,355.0,224.25,3.013500154018402
360.0,138.0,3.004000186920166,363.0,132.99999999999997,3.44700026512146,365.0,132.99999999999997,3.5160002708435054,367.0,134.0,3.5160002708435054,357.0,132.0,3.205000162124634,354.0,132.0,3.138000249862671,351.0,132.99999999999997,3.0830001831054688,369.0,139.0,3.402000188827514,347.0,136.99999999999997,2.953000068664551,364.0,145.0,2.9950001239776607,355.0,144.0,2.9200000762939453,388.0,183.0,3.576000213623047,326.0,172.99999999999997,3.004000186920166,396.0,231.0,3.235000133514404,281.0,184.0,3.4810001850128174,403.0,279.0,3.255000114440917,233.0,193.0,3.576000213623047,405.0,291.0,3.337000131607056,221.0,193.0,3.625000238418579,401.0,291.0,3.1760001182556152,220.0,193.0,3.625000238418579,400.0,287.0,3.1190001964569087,225.0,193.0,3.6130001544952393,371.0,271.0,2.826000213623047,335.0,270.0,2.7660000324249268,372.0,352.0,2.826000213623047,336.0,350.0,2.8960001468658447,370.0,420.0,2.811000108718872,334.0,421.0,2.936000108718872,368.0,428.0,2.7880001068115234,336.0,429.0,2.945000171661377,374.0,444.0,2.818000078201293,334.0,440.0,2.9280002117156982,355.0,224.25,3.0430001616477966
360.0,138.0,3.0560002326965328,363.0,132.99999999999997,3.5160002708435054,365.0,134.0,3.5280001163482666,367.0,134.0,3.576000213623047,357.0,132.0,3.2950000762939453,354.0,132.99999999999997,3.1190001964569087,351.0,132.99999999999997,3.0920002460479736,369.0,139.0,3.5160002708435054,347.0,136.99999999999997,2.961000204086304,364.0,145.0,3.0830001831054688,355.0,144.0,2.945000171661377,388.0,183.0,3.5400002002716064,326.0,174.0,2.9780001640319824,395.0,231.0,3.327000141143799,279.0,187.0,3.588000059127808,403.0,278.0,3.327000141143799,313.0,222.0,2.9280002117156982,405.0,291.0,3.275000095367432,317.0,229.0,2.880000114440917,401.0,291.0,3.157000064849853,322.0,226.0,2.8410000801086426,400.0,287.0,3.157000064849853,323.0,224.0,2.8410000801086426,371.0,271.0,2.8570001125335693,335.0,270.0,2.7660000324249268,373.0,352.0,2.8410000801086426,336.0,351.0,2.9040000438690186,371.0,421.0,2.818000078201293,334.0,420.0,2.945000171661377,368.0,428.0,2.8410000801086426,336.0,428.0,2.961000204086304,374.0,444.0,2.811000108718872,334.0,440.0,2.9200000762939453,355.0,224.5,3.0352501273155212
360.0,138.0,3.110000133514404,363.0,132.99999999999997,3.564000129699707,365.0,134.0,3.6130001544952393,367.0,134.0,3.663000106811523,357.0,132.99999999999997,3.235000133514404,354.0,132.99999999999997,3.110000133514404,351.0,132.99999999999997,3.074000120162964,369.0,139.0,3.6760001182556152,347.0,136.99999999999997,2.9780001640319824,364.0,145.0,3.074000120162964,354.0,144.0,2.961000204086304,387.0,182.0,3.469000101089477,326.0,172.99999999999997,2.986000061035156,394.0,231.0,3.3690001964569087,278.0,188.0,3.5280001163482666,403.0,278.0,3.5160002708435054,324.0,208.0,2.872000217437744,405.0,291.0,3.493000268936157,330.0,212.0,2.8570001125335693,401.0,291.0,3.3690001964569087,334.0,210.0,2.864000082015991,400.0,287.0,3.327000141143799,334.0,209.0,2.864000082015991,371.0,271.0,2.872000217437744,335.0,270.0,2.7660000324249268,373.0,352.0,2.818000078201293,336.0,351.0,2.9280002117156982,370.0,420.0,2.7960002422332764,334.0,420.0,2.961000204086304,368.0,428.0,2.7880001068115234,336.0,428.0,2.945000171661377,374.0,444.0,2.7960002422332764,334.0,440.0,2.945000171661377,354.75,224.0,3.023250102996826
360.0,139.0,3.004000186920166,363.0,134.0,3.402000188827514,365.0,134.0,3.493000268936157,367.0,134.0,3.5510001182556152,356.0,132.99999999999997,3.065000057220459,354.0,132.99999999999997,3.0300002098083496,351.0,132.99999999999997,3.0470001697540283,369.0,139.0,3.469000101089477,347.0,136.99999999999997,2.953000068664551,364.0,145.0,3.0300002098083496,354.0,145.0,2.936000108718872,387.0,182.0,3.6000001430511475,326.0,172.99999999999997,2.9780001640319824,394.0,230.0,3.3060002326965328,277.0,189.0,3.4580001831054688,403.0,278.0,3.4810001850128174,326.0,186.0,2.953000068664551,405.0,291.0,3.2850000858306885,333.0,188.0,2.9200000762939453,401.0,291.0,3.205000162124634,337.0,186.0,2.945000171661377,399.0,287.0,3.1760001182556152,337.0,185.0,2.945000171661377,371.0,272.0,2.8570001125335693,334.0,271.0,2.7880001068115234,373.0,352.0,2.811000108718872,336.0,351.0,2.9120001792907715,371.0,420.0,2.8340001106262207,334.0,421.0,2.953000068664551,368.0,428.0,2.826000213623047,336.0,428.0,2.945000171661377,374.0,444.0,2.8490002155303955,334.0,441.0,2.945000171661377,354.5,224.5,3.0557501316070557
360.0,139.0,2.9950001239776607,363.0,134.0,3.275000095367432,365.0,134.0,3.3480000495910645,367.0,134.0,3.402000188827514,356.0,132.99999999999997,3.0830001831054688,353.0,132.99999999999997,3.0560002326965328,351.0,132.99999999999997,3.074000120162964,369.0,139.0,3.3060002326965328,347.0,136.99999999999997,2.936000108718872,363.0,145.99999999999997,2.986000061035156,354.0,145.0,2.953000068664551,387.0,182.0,3.424000263214112,326.0,174.0,2.970000028610229,394.0,230.0,3.380000114440917,278.0,189.0,3.5510001182556152,403.0,279.0,3.43500018119812,327.0,175.99999999999997,2.945000171661377,405.0,291.0,3.424000263214112,335.0,171.99999999999997,2.9280002117156982,401.0,291.0,3.2850000858306885,338.0,171.0,2.9120001792907715,399.0,287.0,3.205000162124634,337.0,171.99999999999997,2.9120001792907715,371.0,272.0,2.872000217437744,334.0,271.0,2.77400016784668,373.0,352.0,2.7960002422332764,336.0,351.0,2.8960001468658447,371.0,420.0,2.826000213623047,335.0,420.0,2.936000108718872,368.0,428.0,2.826000213623047,336.0,428.0,2.945000171661377,373.0,444.0,2.811000108718872,334.0,441.0,2.945000171661377,354.5,224.75,3.010000169277191
359.0,139.0,2.9950001239776607,362.0,132.99999999999997,3.265000104904175,364.0,134.0,3.275000095367432,366.0,134.0,3.327000141143799,356.0,132.99999999999997,3.1190001964569087,353.0,132.99999999999997,3.1010000705718994,351.0,132.99999999999997,3.1190001964569087,368.0,139.0,3.2850000858306885,347.0,136.99999999999997,2.961000204086304,363.0,145.0,2.9950001239776607,353.0,144.0,2.9120001792907715,387.0,182.0,3.564000129699707,326.0,171.99999999999997,2.826000213623047,394.0,231.0,3.235000133514404,279.0,189.0,3.1660001277923584,403.0,279.0,3.493000268936157,323.0,160.0,3.255000114440917,405.0,291.0,3.4580001831054688,329.0,153.0,3.1010000705718994,401.0,291.0,3.337000131607056,332.0,151.99999999999997,2.986000061035156,399.0,287.0,3.2250001430511475,331.0,154.0,2.9780001640319824,371.0,271.0,2.880000114440917,334.0,270.0,2.781000137329101,373.0,352.0,2.872000217437744,336.0,351.0,2.9280002117156982,370.0,420.0,2.781000137329101,334.0,420.0,2.953000068664551,367.0,428.0,2.781000137329101,336.0,428.0,2.945000171661377,373.0,444.0,2.8340001106262207,334.0,441.0,2.936000108718872,354.5,223.75,3.0127501487731934
359.0,138.0,3.0210001468658447,362.0,132.99999999999997,3.327000141143799,364.0,134.0,3.3590002059936523,366.0,134.0,3.4130001068115234,355.0,132.99999999999997,3.1190001964569087,353.0,132.99999999999997,3.1010000705718994,350.0,132.99999999999997,3.110000133514404,368.0,139.0,3.3590002059936523,346.0,136.0,3.01200008392334,363.0,145.0,2.9950001239776607,353.0,144.0,2.953000068664551,386.0,182.0,3.576000213623047,326.0,171.99999999999997,2.9780001640319824,394.0,230.0,3.2850000858306885,279.0,188.0,2.818000078201293,403.0,279.0,3.504000186920166,312.0,149.0,2.811000108718872,405.0,291.0,3.4810001850128174,318.0,139.0,3.493000268936157,401.0,291.0,3.3690001964569087,322.0,136.99999999999997,3.576000213623047,399.0,287.0,3.275000095367432,321.0,141.0,3.424000263214112,371.0,271.0,2.8570001125335693,334.0,270.0,2.77400016784668,373.0,351.0,2.880000114440917,336.0,351.0,2.945000171661377,370.0,420.0,2.818000078201293,334.0,420.0,2.9280002117156982,367.0,427.0,2.7960002422332764,336.0,428.0,2.9200000762939453,373.0,444.0,2.8570001125335693,334.0,441.0,2.9040000438690186,354.25,223.75,3.0462501645088196
359.0,138.0,2.9950001239776607,362.0,132.99999999999997,3.2450001239776607,364.0,134.0,3.265000104904175,366.0,134.0,3.327000141143799,355.0,132.0,3.138000249862671,353.0,132.0,3.138000249862671,350.0,132.0,3.1470000743865967,368.0,138.0,3.265000104904175,346.0,136.0,3.01200008392334,363.0,145.0,2.961000204086304,353.0,144.0,2.9200000762939453,387.0,182.0,3.469000101089477,326.0,171.99999999999997,2.9950001239776607,395.0,230.0,3.44700026512146,279.0,179.0,2.8340001106262207,403.0,279.0,3.44700026512146,299.0,136.0,2.864000082015991,405.0,291.0,3.380000114440917,302.0,125.0,3.4810001850128174,401.0,291.0,3.2950000762939453,307.0,124.0,3.576000213623047,399.0,287.0,3.195000171661377,307.0,127.99999999999996,3.43500018119812,371.0,271.0,2.864000082015991,334.0,270.0,2.7880001068115234,373.0,351.0,2.826000213623047,336.0,351.0,2.9280002117156982,370.0,420.0,2.781000137329101,334.0,419.0,2.9280002117156982,367.0,426.0,2.818000078201293,336.0,426.0,2.9280002117156982,373.0,443.00000000000006,2.818000078201293,333.0,440.0,2.9200000762939453,354.5,223.75,3.0290001034736633
359.0,138.0,2.961000204086304,362.0,132.99999999999997,3.275000095367432,364.0,132.99999999999997,3.3590002059936523,366.0,134.0,3.4130001068115234,355.0,132.0,3.1190001964569087,353.0,132.0,3.1190001964569087,350.0,132.0,3.157000064849853,368.0,138.0,3.3590002059936523,346.0,136.0,2.9950001239776607,363.0,144.0,2.945000171661377,353.0,142.99999999999997,2.9120001792907715,387.0,182.0,3.5400002002716064,325.0,171.99999999999997,3.0210001468658447,395.0,231.0,3.337000131607056,279.0,175.99999999999997,2.880000114440917,403.0,279.0,3.3910002708435054,286.0,130.99999999999997,2.970000028610229,405.0,291.0,3.504000186920166,286.0,118.99999999999996,3.5510001182556152,401.0,291.0,3.380000114440917,290.0,118.0,3.576000213623047,399.0,287.0,3.235000133514404,290.0,121.99999999999996,3.564000129699707,371.0,271.0,2.8570001125335693,334.0,270.0,2.752000093460083,373.0,351.0,2.818000078201293,336.0,350.0,2.9200000762939453,370.0,419.0,2.811000108718872,334.0,418.0,2.945000171661377,367.0,426.0,2.7960002422332764,336.0,426.0,2.9120001792907715,373.0,444.0,2.8410000801086426,333.0,440.0,2.945000171661377,354.25,223.75,3.042500138282776
