joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
345.0,74.0,3.206,348.0,68.0,3.064,350.0,69.0,3.079,353.0,69.0,3.11,341.0,68.0,3.125,338.0,69.0,3.157,334.0,70.0,3.157,356.0,76.0,3.273,328.0,77.0,3.157,350.0,83.0,3.094,338.0,84.0,3.125,385.0,131.0,3.273,305.0,131.0,3.094,401.0,192.0,3.125,282.0,190.0,2.468,417.0,246.0,3.239,276.0,155.0,3.141,420.0,261.0,3.173,271.0,144.0,3.308,416.0,261.0,3.239,274.0,137.0,3.38,413.0,257.0,3.206,278.0,142.0,3.256,372.0,243.0,2.439,325.0,246.0,2.253,371.0,346.0,2.498,323.0,346.0,2.468,377.0,433.0,1.709,320.0,437.0,1.645,370.0,444.0,1.62,327.0,447.0,1.524,385.0,461.0,1.488,315.0,462.0,1.47,346.75,187.75,2.7647500000000003
346.0,74.0,3.239,349.0,68.0,3.273,351.0,69.0,3.308,354.0,69.0,3.308,342.0,68.0,3.173,338.0,69.0,3.141,335.0,69.0,3.141,357.0,76.0,3.398,329.0,76.0,3.019,351.0,83.0,3.38,339.0,83.0,3.222,385.0,131.0,3.206,306.0,131.0,2.976,401.0,191.0,3.189,282.0,188.0,2.429,417.0,245.0,3.141,275.0,156.0,3.064,420.0,260.0,3.273,270.0,145.0,3.189,416.0,260.0,3.256,273.0,139.0,3.256,413.0,256.0,3.29,277.0,143.0,3.222,372.0,243.0,2.448,325.0,246.0,2.347,372.0,346.0,2.635,324.0,346.0,2.538,377.0,433.0,1.704,320.0,437.0,1.672,370.0,444.0,1.582,327.0,447.0,1.547,386.0,461.0,1.484,315.0,462.0,1.467,347.0,187.75,2.74425
347.0,74.0,3.141,350.0,68.0,3.222,352.0,69.0,3.189,355.0,70.0,3.239,343.0,68.0,3.326,340.0,69.0,3.362,336.0,69.0,3.417,358.0,76.0,3.344,330.0,76.0,3.29,352.0,83.0,3.273,340.0,83.0,3.273,386.0,132.0,3.141,306.0,131.0,3.206,402.0,192.0,3.157,283.0,188.0,2.439,417.0,245.0,3.239,275.0,158.0,3.004,420.0,260.0,3.157,270.0,147.0,3.079,416.0,260.0,3.141,273.0,141.0,3.094,413.0,256.0,3.206,277.0,145.0,3.064,372.0,243.0,2.448,325.0,246.0,2.295,372.0,346.0,2.669,324.0,346.0,2.468,378.0,432.0,1.681,321.0,437.0,1.641,370.0,443.0,1.632,327.0,447.0,1.547,386.0,461.0,1.481,315.0,462.0,1.467,347.25,188.0,2.7725
347.0,75.0,3.273,350.0,68.0,3.173,353.0,69.0,3.141,356.0,70.0,3.125,343.0,68.0,3.222,340.0,69.0,3.239,336.0,69.0,3.206,358.0,76.0,3.206,330.0,76.0,3.094,352.0,83.0,3.11,340.0,84.0,3.417,386.0,132.0,3.256,306.0,130.0,3.362,402.0,192.0,3.173,285.0,188.0,2.303,417.0,245.0,3.417,279.0,159.0,3.11,420.0,260.0,3.398,273.0,150.0,3.125,416.0,260.0,3.308,277.0,144.0,3.189,413.0,256.0,3.206,279.0,147.0,3.222,372.0,243.0,2.439,326.0,246.0,2.321,372.0,346.0,2.704,324.0,346.0,2.468,377.0,433.0,1.695,321.0,437.0,1.704,370.0,444.0,1.586,327.0,447.0,1.586,386.0,461.0,1.484,315.0,462.0,1.47,347.5,187.75,2.8445
347.0,75.0,3.11,351.0,68.0,3.11,353.0,69.0,3.064,356.0,70.0,3.034,343.0,68.0,3.239,340.0,69.0,3.189,337.0,69.0,3.157,359.0,76.0,3.004,331.0,76.0,3.094,352.0,83.0,3.239,341.0,84.0,3.173,387.0,132.0,3.256,307.0,130.0,3.141,402.0,192.0,3.079,286.0,188.0,2.42,417.0,245.0,3.189,291.0,159.0,2.624,420.0,260.0,3.034,292.0,152.0,2.789,416.0,260.0,3.079,294.0,146.0,3.034,413.0,256.0,3.11,295.0,148.0,2.906,372.0,243.0,2.439,326.0,246.0,2.321,372.0,347.0,2.602,324.0,347.0,2.549,378.0,433.0,1.709,321.0,437.0,1.65,370.0,444.0,1.607,327.0,447.0,1.524,386.0,461.0,1.484,315.0,462.0,1.488,348.0,187.75,2.78925
347.0,75.0,3.019,351.0,68.0,3.094,353.0,69.0,3.079,356.0,70.0,3.034,343.0,68.0,3.019,340.0,69.0,2.976,337.0,70.0,2.99,359.0,76.0,3.019,331.0,76.0,3.141,353.0,84.0,3.004,341.0,84.0,3.11,387.0,132.0,3.273,308.0,129.0,3.222,402.0,192.0,3.308,285.0,187.0,2.681,417.0,246.0,3.206,309.0,158.0,2.41,420.0,262.0,3.29,318.0,151.0,2.42,416.0,262.0,3.273,321.0,146.0,2.458,413.0,257.0,3.189,320.0,148.0,2.448,372.0,243.0,2.448,326.0,246.0,2.312,372.0,346.0,2.814,324.0,346.0,2.429,378.0,433.0,1.699,321.0,437.0,1.641,370.0,444.0,1.624,327.0,447.0,1.543,386.0,461.0,1.484,315.0,462.0,1.474,348.25,187.5,2.81375
347.0,75.0,3.29,351.0,69.0,3.189,353.0,69.0,3.157,356.0,70.0,3.125,343.0,69.0,3.206,340.0,69.0,3.157,337.0,70.0,3.125,360.0,76.0,3.256,331.0,76.0,3.049,353.0,84.0,3.38,341.0,84.0,3.362,388.0,132.0,3.173,308.0,129.0,3.157,403.0,192.0,3.222,285.0,187.0,2.681,417.0,248.0,3.308,326.0,140.0,2.429,420.0,263.0,3.362,338.0,133.0,2.374,416.0,263.0,3.344,340.0,128.0,2.365,413.0,258.0,3.206,339.0,130.0,2.365,373.0,243.0,2.458,326.0,246.0,2.303,372.0,346.0,2.801,324.0,346.0,2.508,378.0,433.0,1.709,321.0,437.0,1.654,371.0,444.0,1.611,327.0,447.0,1.578,386.0,461.0,1.477,315.0,462.0,1.491,348.75,187.5,2.7727500000000003
346.0,77.0,3.079,351.0,70.0,3.094,353.0,70.0,3.094,356.0,71.0,3.094,342.0,71.0,3.094,339.0,71.0,3.079,336.0,72.0,3.064,360.0,76.0,3.157,331.0,77.0,3.273,353.0,86.0,3.141,341.0,86.0,3.004,389.0,133.0,3.094,311.0,129.0,2.92,405.0,192.0,3.239,286.0,170.0,2.84,417.0,249.0,3.034,330.0,120.0,2.41,420.0,263.0,3.157,342.0,110.0,2.41,416.0,264.0,3.157,343.0,105.0,2.764,413.0,259.0,3.157,341.0,109.0,2.429,373.0,243.0,2.448,326.0,245.0,2.338,372.0,345.0,2.866,324.0,345.0,2.528,378.0,432.0,1.685,321.0,437.0,1.654,371.0,443.0,1.632,327.0,447.0,1.574,386.0,461.0,1.481,315.0,462.0,1.47,349.75,187.5,2.7
344.0,83.0,3.079,349.0,74.0,3.064,352.0,74.0,3.064,355.0,74.0,3.064,340.0,75.0,3.11,337.0,76.0,3.11,335.0,76.0,3.125,360.0,79.0,3.326,331.0,80.0,3.141,351.0,92.0,3.173,339.0,94.0,3.141,390.0,133.0,3.189,313.0,129.0,3.049,405.0,192.0,3.141,285.0,156.0,2.57,417.0,249.0,3.222,326.0,107.0,2.692,420.0,264.0,3.189,337.0,97.0,3.049,415.0,264.0,3.189,339.0,93.0,3.157,412.0,259.0,3.125,337.0,97.0,3.049,373.0,243.0,2.439,326.0,245.0,2.303,372.0,344.0,2.728,324.0,345.0,2.365,378.0,432.0,1.704,321.0,437.0,1.663,371.0,443.0,1.637,326.0,447.0,1.563,385.0,461.0,1.481,315.0,462.0,1.481,350.5,187.5,2.745
344.0,80.0,3.11,349.0,73.0,3.206,352.0,73.0,3.239,355.0,73.0,3.29,340.0,73.0,3.094,337.0,73.0,3.094,335.0,74.0,3.11,360.0,78.0,3.326,331.0,79.0,3.189,351.0,89.0,3.273,339.0,89.0,3.094,390.0,133.0,2.92,314.0,128.0,2.27,405.0,191.0,3.049,281.0,147.0,2.658,417.0,248.0,3.222,318.0,88.0,3.222,420.0,264.0,3.189,324.0,78.0,3.308,415.0,264.0,3.157,328.0,76.0,3.273,412.0,259.0,3.125,327.0,81.0,3.173,373.0,242.0,2.439,326.0,244.0,2.338,372.0,343.0,2.58,323.0,344.0,2.458,378.0,431.0,1.709,321.0,437.0,1.632,371.0,441.0,1.637,326.0,447.0,1.563,385.0,461.0,1.474,315.0,462.0,1.477,350.75,186.75,2.49175
