joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
304.3922424316406,43.20032358169555,2.458000116748736,310.4855346679687,34.986548423767054,2.458000116748736,314.24053192138666,35.03816127777096,2.458000116748736,317.79727935791016,35.303524732589715,2.46800011722371,300.61828613281244,35.50254464149474,2.4780001176986843,297.6810836791992,35.86719632148739,2.4980001186486334,294.56043243408203,36.49965047836301,2.5180001195985824,323.91990661621094,41.94465994834896,2.488000118173659,293.4914207458496,43.846546411514254,2.5380001205485314,312.418155670166,54.28392648696897,2.458000116748736,299.9127197265625,54.60740804672236,2.4980001186486334,356.66881561279297,104.89426374435422,2.559000121545978,272.1248817443848,105.7374358177185,2.5180001195985824,364.3714141845703,171.69290542602536,2.5180001195985824,260.954704284668,174.00781631469724,2.549000121071004,363.2991790771485,233.3005714416504,2.4780001176986843,263.9226722717285,236.8239498138428,2.4980001186486334,364.673080444336,254.1508197784424,2.5180001195985824,262.90985107421875,256.2173366546631,2.4780001176986843,359.4208526611328,252.55313873291016,2.488000118173659,269.6077346801757,254.538688659668,2.448000116273761,357.4029541015625,246.98573112487796,2.488000118173659,272.18393325805664,249.054651260376,2.458000116748736,336.9255828857422,234.51430320739743,2.4980001186486334,288.01416397094727,234.64316368103025,2.429000115371309,334.6211242675781,336.6397190093994,2.4980001186486334,291.0130882263183,339.16894912719727,2.5180001195985824,340.50174713134766,427.0930767059326,2.6020001235883683,289.93850708007807,430.40860176086426,2.624000124633312,334.41429138183594,438.47571372985846,2.549000121071004,294.16248321533203,440.7956886291504,2.5910001230658963,339.0003204345703,464.9799156188964,2.439000115846284,291.07065200805664,463.67829322814936,2.429000115371309,313.43336105346674,169.9472916126251,2.5010001187911257
304.30150985717773,43.147205114364624,2.46800011722371,310.40578842163086,34.94634747505185,2.458000116748736,314.1594314575195,34.99372601509094,2.458000116748736,317.75058746337885,35.250027179718,2.458000116748736,300.57826995849604,35.457369089126544,2.488000118173659,297.63622283935547,35.819603204727166,2.4980001186486334,294.5540237426758,36.45426392555237,2.5180001195985824,323.91292572021484,41.90374016761776,2.4780001176986843,293.53664398193354,43.837838172912576,2.528000120073557,312.33886718749994,54.24255609512328,2.46800011722371,299.89383697509766,54.56846237182612,2.488000118173659,356.7325592041016,104.89753246307372,2.528000120073557,272.351016998291,105.74240684509276,2.5380001205485314,364.50626373291016,171.6956377029419,2.528000120073557,261.04867935180664,174.00286674499512,2.559000121545978,363.3020782470703,233.39602947235105,2.4980001186486334,263.9673995971679,236.8238353729248,2.4980001186486334,364.6783447265625,254.22197341918945,2.5180001195985824,262.95221328735346,256.2286376953125,2.4980001186486334,359.4248580932617,252.62789726257324,2.488000118173659,269.6354675292968,254.54967498779297,2.4780001176986843,357.4058532714844,247.0599174499512,2.4780001176986843,272.2111511230468,249.060173034668,2.4780001176986843,336.9095993041992,234.51828002929685,2.488000118173659,288.0352210998535,234.623122215271,2.448000116273761,334.54334259033203,336.6987705230713,2.528000120073557,291.01135253906244,339.1379642486572,2.508000119123608,340.34671783447266,427.11862564086914,2.5910001230658963,289.9459838867187,430.3425979614258,2.635000125155784,334.2929458618164,438.6148738861084,2.549000121071004,294.17795181274414,440.780725479126,2.5800001225434244,338.8736343383789,464.97548103332525,2.429000115371309,291.0581398010254,463.569860458374,2.420000114943832,313.5070991516113,169.9453353881836,2.500500118767377
304.30114746093744,43.04566740989683,2.46800011722371,310.4063034057617,34.88945603370662,2.458000116748736,314.16004180908203,34.93314385414123,2.458000116748736,317.752685546875,35.181906223297105,2.458000116748736,300.5792617797852,35.40162920951842,2.488000118173659,297.6362037658691,35.7565069198608,2.4980001186486334,294.56411361694336,36.39283061027525,2.508000119123608,323.93211364746094,41.83242201805113,2.4780001176986843,293.5850524902344,43.812764883041375,2.5380001205485314,312.3441123962402,54.13518905639645,2.458000116748736,299.9043846130371,54.46847319602966,2.488000118173659,356.82605743408203,104.91496324539182,2.528000120073557,272.4771690368652,105.74795722961424,2.549000121071004,364.6807098388672,171.80853366851804,2.528000120073557,261.10759735107416,174.00358200073242,2.549000121071004,363.3383941650391,233.8206911087036,2.4780001176986843,264.0016174316406,236.82020187377927,2.508000119123608,364.6904373168945,254.4528007507324,2.5180001195985824,262.97414779663086,256.23144149780273,2.488000118173659,359.4391632080078,252.8115177154541,2.4780001176986843,269.64365005493164,254.5521354675293,2.46800011722371,357.4234390258789,247.26365089416504,2.4780001176986843,272.22375869750977,249.0624046325684,2.46800011722371,336.8967056274414,234.51119899749756,2.4980001186486334,288.056640625,234.5858287811279,2.448000116273761,334.2930603027344,336.70214653015137,2.5180001195985824,291.063232421875,339.0695858001709,2.508000119123608,340.1848220825196,427.0829772949219,2.635000125155784,290.0220870971679,430.28486251831055,2.624000124633312,334.21043395996094,438.5481834411621,2.5380001205485314,294.2429542541504,440.7351207733154,2.5800001225434244,338.826904296875,464.9487018585205,2.448000116273761,291.08921051025385,463.4452629089355,2.429000115371309,313.5641431808472,169.93998706340784,2.5057501190167386
304.3717002868652,42.97844409942624,2.458000116748736,310.4684066772461,34.834173917770364,2.448000116273761,314.2305946350097,34.88501071929931,2.448000116273761,317.81591415405273,35.134438276290865,2.448000116273761,300.6192016601562,35.31993627548218,2.46800011722371,297.6775741577148,35.644522905349724,2.488000118173659,294.61034774780273,36.26248598098752,2.508000119123608,324.0641403198242,41.78319096565243,2.4780001176986843,293.64538192749023,43.73017430305478,2.5380001205485314,312.4237060546875,54.088329076766925,2.46800011722371,300.00101089477533,54.42513942718502,2.488000118173659,356.95674896240234,104.91952657699584,2.5180001195985824,272.6568222045898,105.74745655059812,2.5380001205485314,364.86175537109375,171.83552742004392,2.528000120073557,261.1639022827148,173.9918804168701,2.559000121545978,363.3846664428711,233.9543294906616,2.4780001176986843,264.0339279174804,236.8226623535156,2.4980001186486334,364.7304916381836,254.5718765258789,2.5180001195985824,263.00893783569336,256.246976852417,2.488000118173659,359.46712493896484,252.92006492614743,2.46800011722371,269.68988418579096,254.5743083953857,2.46800011722371,357.45025634765625,247.3655605316162,2.448000116273761,272.2763061523437,249.08440589904785,2.46800011722371,336.88465118408203,234.51531887054443,2.488000118173659,288.1058311462402,234.5832395553589,2.439000115846284,334.25621032714844,336.7048645019531,2.488000118173659,291.06363296508783,339.0582847595215,2.508000119123608,340.0510787963867,427.07825660705566,2.6130001241108403,290.0231552124023,430.2023506164551,2.6020001235883683,334.1670227050781,438.5068416595459,2.528000120073557,294.245548248291,440.6595325469971,2.5910001230658963,338.6731719970703,464.9445533752441,2.429000115371309,291.06103897094727,463.33042144775385,2.439000115846284,313.65101337432856,169.94138538837433,2.495750118541764
304.4235801696777,42.86666750907897,2.458000116748736,310.53256988525385,34.767390489578204,2.448000116273761,314.304313659668,34.822068214416475,2.448000116273761,317.8787803649902,35.069271326065056,2.458000116748736,300.6531333923339,35.227503776550286,2.4780001176986843,297.7071189880371,35.52665591239924,2.4980001186486334,294.6493530273437,36.125639677047694,2.508000119123608,324.1513442993164,41.69296503067012,2.488000118173659,293.7040328979492,43.63235592842097,2.528000120073557,312.48340606689453,54.01455760002134,2.458000116748736,300.0624656677246,54.357926845550494,2.488000118173659,357.012939453125,104.92300987243652,2.5180001195985824,272.8280639648437,105.74904441833496,2.549000121071004,365.0294494628906,171.86091899871826,2.528000120073557,261.26953125,173.9754295349121,2.5380001205485314,363.4075164794922,234.0835475921631,2.4780001176986843,264.0754318237304,236.8228054046631,2.4980001186486334,364.7407913208008,254.70494270324707,2.5180001195985824,263.02738189697266,256.25012397766113,2.488000118173659,359.47364807128906,253.04941177368164,2.488000118173659,269.7043228149413,254.5762825012207,2.46800011722371,357.46070861816406,247.4874687194824,2.4980001186486334,272.30127334594727,249.08689498901367,2.46800011722371,336.87477111816406,234.52653408050531,2.4980001186486334,288.13064575195307,234.5814228057861,2.458000116748736,334.2196655273437,336.7704105377197,2.4980001186486334,291.06433868408203,339.0530776977539,2.488000118173659,339.93656158447266,427.0967960357666,2.624000124633312,290.0696754455566,430.15554428100586,2.635000125155784,334.05616760253906,438.54128837585455,2.559000121545978,294.35073852539057,440.6130981445313,2.5910001230658963,338.61427307128906,464.92967605590815,2.439000115846284,291.0575866699218,463.3115673065186,2.439000115846284,313.7116050720214,169.94500279426575,2.5057501190167386
304.46594238281244,42.743114233016925,2.46800011722371,310.5839538574219,34.7036755084991,2.448000116273761,314.36517715454096,34.768130779266336,2.448000116273761,317.93315887451166,35.01984000205992,2.448000116273761,300.6869506835937,35.14091491699214,2.46800011722371,297.7406692504882,35.42449593544003,2.488000118173659,294.69234466552734,36.01295828819275,2.508000119123608,324.23133850097656,41.641770601272576,2.4780001176986843,293.74851226806635,43.5519468784332,2.5380001205485314,312.54409790039057,53.94056797027584,2.448000116273761,300.11266708374023,54.26705002784726,2.488000118173659,357.12135314941406,104.92722988128662,2.5380001205485314,272.93966293334955,105.7606959342956,2.5380001205485314,365.1583862304688,171.86289310455322,2.528000120073557,261.4213180541992,173.97442817687983,2.5800001225434244,363.4456634521485,234.081130027771,2.4780001176986843,264.1746520996093,236.8204164505005,2.4980001186486334,364.7574615478516,254.72780227661133,2.508000119123608,263.11733245849604,256.2545585632324,2.488000118173659,359.4994354248047,253.0744743347168,2.4780001176986843,269.79379653930664,254.58958625793457,2.46800011722371,357.4919891357422,247.50163078308103,2.46800011722371,272.4000930786132,249.09979820251465,2.46800011722371,336.86912536621094,234.5276069641113,2.458000116748736,288.2077980041504,234.579176902771,2.448000116273761,334.22142028808594,336.74431800842285,2.508000119123608,291.1391067504882,339.04232025146484,2.4980001186486334,339.8421096801758,427.05742835998535,2.5800001225434244,290.32459259033203,430.07575035095215,2.5910001230658963,333.90769958496094,438.4945106506348,2.528000120073557,294.7042465209961,440.5023479461671,2.57000012206845,338.6131286621094,464.934024810791,2.429000115371309,291.064567565918,463.3057880401611,2.429000115371309,313.7844848632812,169.94867742061612,2.4955001185298897
304.78158950805664,42.53410220146176,2.458000116748736,310.93601226806635,34.608067274093614,2.448000116273761,314.72469329833984,34.68930959701536,2.458000116748736,318.17739486694336,34.944866895675645,2.458000116748736,300.8925437927246,35.01304149627681,2.46800011722371,297.9593276977539,35.2725541591644,2.488000118173659,294.8859596252441,35.82774281501769,2.508000119123608,324.4490432739258,41.513789892196655,2.4780001176986843,293.80960464477533,43.36555838584896,2.549000121071004,312.8269958496093,53.77689957618711,2.448000116273761,300.3269958496093,54.08106923103331,2.4780001176986843,357.2119140625,104.92954015731812,2.5380001205485314,273.0080795288086,105.7649946212768,2.508000119123608,365.29441833496094,171.86837196350098,2.5380001205485314,261.5008926391601,173.98751735687256,2.549000121071004,363.52123260498047,234.08543586730957,2.4780001176986843,264.20787811279297,236.82615280151367,2.488000118173659,364.8119354248047,254.76825714111328,2.4980001186486334,263.1510925292968,256.276216506958,2.488000118173659,359.5426177978516,253.12030792236328,2.46800011722371,269.825439453125,254.6121311187744,2.46800011722371,357.54127502441406,247.5244903564453,2.458000116748736,272.4387168884277,249.1226863861084,2.46800011722371,336.9533157348633,234.5380353927612,2.4780001176986843,288.34360122680664,234.5946979522705,2.448000116273761,334.2245864868164,336.7401123046875,2.4780001176986843,291.2227439880371,339.03751373291016,2.508000119123608,339.83638763427734,426.9958305358887,2.635000125155784,290.48522949218744,430.0314331054688,2.5910001230658963,333.90125274658203,438.3402442932129,2.57000012206845,294.93097305297846,440.45725822448736,2.5800001225434244,338.6491775512696,464.89399909973145,2.420000114943832,291.0664749145508,463.3022403717041,2.429000115371309,313.8792276382446,169.95681703090665,2.493000118411146
304.94424819946283,42.38605856895446,2.448000116273761,311.13183975219727,34.51816320419309,2.448000116273761,314.936466217041,34.61464405059811,2.458000116748736,318.33461761474604,34.874596595764125,2.46800011722371,301.00372314453125,34.892714023590045,2.46800011722371,298.070125579834,35.1353859901428,2.488000118173659,294.9909019470214,35.66546559333801,2.4980001186486334,324.5868682861328,41.39347672462459,2.488000118173659,293.8449096679687,43.20706844329833,2.528000120073557,312.9582214355469,53.69535326957703,2.448000116273761,300.4220008850097,54.00277376174923,2.4780001176986843,357.23731994628906,104.9320650100708,2.57000012206845,273.0275344848633,105.76696157455444,2.5380001205485314,365.3200912475586,171.87096118927002,2.528000120073557,261.5140151977539,173.99438381195068,2.57000012206845,363.5302734375,234.1199541091919,2.488000118173659,264.2292785644531,236.84699535369876,2.488000118173659,364.82799530029297,254.82098579406735,2.4980001186486334,263.1666946411133,256.3015079498291,2.4780001176986843,359.55718994140625,253.17380905151367,2.46800011722371,269.84188079833984,254.64211463928223,2.46800011722371,357.5537872314453,247.57424354553223,2.458000116748736,272.4589920043945,249.15043830871585,2.458000116748736,336.94908142089844,234.54309940338132,2.46800011722371,288.3607482910156,234.5934963226318,2.448000116273761,334.1215515136719,336.80362701416016,2.5180001195985824,291.23682022094727,339.01966094970703,2.488000118173659,339.6908569335937,427.0507335662842,2.6020001235883683,290.52486419677734,429.984941482544,2.6020001235883683,333.7819290161133,438.4482479095459,2.559000121545978,295.0106811523437,440.4092216491699,2.57000012206845,338.5631561279297,464.9152565002441,2.439000115846284,291.060848236084,463.29771995544434,2.420000114943832,313.8936710357666,169.95890557765958,2.506000119028613
305.05899429321283,42.330397367477374,2.448000116273761,311.2434005737304,34.47106719017025,2.458000116748736,315.06206512451166,34.575963020324686,2.458000116748736,318.4296798706054,34.84012842178344,2.458000116748736,301.0643577575683,34.82320904731747,2.4780001176986843,298.1177711486816,35.05560994148251,2.488000118173659,295.0299644470214,35.56976079940795,2.4980001186486334,324.6352005004883,41.29881620407104,2.4780001176986843,293.85580062866205,43.090682029724114,2.528000120073557,313.0332946777343,53.65995883941648,2.448000116273761,300.4825210571289,53.97113800048824,2.4780001176986843,357.2440719604492,104.92800951004028,2.5380001205485314,273.02978515625,105.76039552688596,2.5180001195985824,365.35282135009766,171.87093257904053,2.5180001195985824,261.5167617797852,173.97271156311032,2.559000121545978,363.5613250732422,234.19173717498776,2.4780001176986843,264.25098419189453,236.84762477874756,2.488000118173659,364.86366271972656,254.9062156677246,2.508000119123608,263.18857192993164,256.30763053894043,2.4780001176986843,359.5863342285156,253.2674217224121,2.46800011722371,269.86349105834955,254.65447425842285,2.458000116748736,357.58338928222656,247.6696014404297,2.458000116748736,272.4851417541504,249.1589069366455,2.458000116748736,336.945915222168,234.54455852508545,2.488000118173659,288.3748817443848,234.58966255187983,2.448000116273761,334.1196823120117,336.80545806884766,2.5180001195985824,291.2385559082031,338.977575302124,2.488000118173659,339.67681884765625,426.9839286804199,2.624000124633312,290.5790710449218,429.9670600891113,2.624000124633312,333.78074645996094,438.252010345459,2.559000121545978,295.0911331176758,440.3725719451905,2.6020001235883683,338.56163024902344,464.9165725708008,2.429000115371309,291.0230064392089,463.29471588134766,2.420000114943832,313.898663520813,169.95565652847287,2.4980001186486334
305.2671813964843,42.328763008117626,2.448000116273761,311.4425659179687,34.46039557456968,2.448000116273761,315.28299331665033,34.57020163536072,2.458000116748736,318.5850524902344,34.83634829521176,2.458000116748736,301.1793518066406,34.79972004890438,2.4780001176986843,298.2266235351562,35.02491474151608,2.488000118173659,295.1108169555664,35.53071141242981,2.4980001186486334,324.7956085205078,41.293119192123406,2.4780001176986843,293.87699127197266,43.053631782531696,2.528000120073557,313.2119369506836,53.66123199462888,2.458000116748736,300.6551551818847,53.96978616714475,2.4780001176986843,357.27996826171875,104.9387955665588,2.5180001195985824,273.0534362792968,105.7552313804626,2.549000121071004,365.3891372680664,171.87656879425046,2.5180001195985824,261.5877151489257,173.97185325622556,2.5800001225434244,363.5756301879883,234.22210693359372,2.4780001176986843,264.28628921508783,236.84616565704343,2.4980001186486334,364.87754821777344,254.94569778442383,2.5180001195985824,263.19223403930664,256.3095760345459,2.4780001176986843,359.61143493652344,253.3077335357666,2.4780001176986843,269.87850189208984,254.65853691101077,2.46800011722371,357.6083755493164,247.7077674865723,2.458000116748736,272.5118064880371,249.16348457336423,2.458000116748736,336.95545196533203,234.6006917953491,2.46800011722371,288.398551940918,234.6033239364624,2.439000115846284,334.0863800048828,336.87875747680664,2.4980001186486334,291.240234375,338.98077964782715,2.5380001205485314,339.64263916015625,426.9981193542481,2.635000125155784,290.5927085876464,429.9579048156738,2.5910001230658963,333.76441955566406,438.286771774292,2.559000121545978,295.1202964782715,440.3679943084717,2.5800001225434244,338.5924530029297,464.90604400634766,2.429000115371309,291.0121726989746,463.2909679412842,2.420000114943832,313.92185211181635,169.9745106697082,2.493500118434895
