joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
320.0,105.0,3.265000104904175,323.0,97.99999999999996,3.43500018119812,326.0,97.99999999999996,3.4810001850128174,329.0,97.99999999999996,3.5280001163482666,315.0,97.99999999999996,3.3690001964569087,313.0,97.99999999999996,3.3590002059936523,311.0,97.99999999999996,3.3480000495910645,332.0,100.99999999999996,3.5510001182556152,309.0,100.99999999999996,3.265000104904175,325.0,111.0,3.275000095367432,316.0,111.0,3.265000104904175,355.0,142.99999999999997,3.5280001163482666,292.0,145.99999999999997,3.469000101089477,367.0,195.0,3.4130001068115234,285.0,191.0,3.195000171661377,362.0,242.0,3.2250001430511475,299.0,226.0,3.0920002460479736,364.0,258.0,3.3910002708435054,301.0,237.0,3.0560002326965328,360.0,257.0,3.265000104904175,306.0,235.0,3.065000057220459,358.0,252.0,3.205000162124634,307.0,231.0,3.0560002326965328,343.0,246.0,3.138000249862671,307.0,247.0,3.065000057220459,347.0,325.0,3.157000064849853,302.0,324.0,3.21500015258789,347.0,400.0,3.255000114440917,304.0,402.0,3.275000095367432,342.0,409.0,3.157000064849853,310.0,411.0,3.3480000495910645,354.0,429.0,3.186000108718872,293.0,426.0,3.186000108718872,324.25,195.5,3.3000001311302185
319.0,103.99999999999996,3.2850000858306885,323.0,97.0,3.5400002002716064,326.0,97.99999999999996,3.576000213623047,328.0,97.99999999999996,3.6130001544952393,315.0,97.99999999999996,3.380000114440917,312.0,97.99999999999996,3.3590002059936523,311.0,97.99999999999996,3.3480000495910645,331.0,100.99999999999996,3.625000238418579,309.0,100.99999999999996,3.255000114440917,325.0,111.0,3.2950000762939453,316.0,111.0,3.2250001430511475,354.0,142.99999999999997,3.6130001544952393,292.0,145.99999999999997,3.402000188827514,366.0,195.0,3.3910002708435054,285.0,191.0,3.186000108718872,363.0,242.0,3.265000104904175,313.0,198.0,3.074000120162964,364.0,258.0,3.2850000858306885,322.0,204.0,3.065000057220459,360.0,257.0,3.195000171661377,326.0,199.0,3.110000133514404,358.0,252.0,3.195000171661377,324.0,197.0,3.110000133514404,343.0,246.0,3.157000064849853,307.0,247.0,3.065000057220459,346.0,325.0,3.157000064849853,302.0,325.0,3.2250001430511475,347.0,400.0,3.205000162124634,304.0,403.0,3.265000104904175,342.0,409.0,3.1760001182556152,310.0,411.0,3.31600022315979,355.0,429.0,3.2450001239776607,293.0,427.0,3.1660001277923584,324.0,195.5,3.3092501163482666
319.0,105.0,3.265000104904175,322.0,97.99999999999996,3.469000101089477,325.0,97.99999999999996,3.5160002708435054,328.0,97.99999999999996,3.588000059127808,314.0,97.99999999999996,3.424000263214112,312.0,97.99999999999996,3.4130001068115234,310.0,99.0,3.3690001964569087,331.0,100.99999999999996,3.625000238418579,309.0,102.0,3.327000141143799,324.0,111.0,3.265000104904175,315.0,111.0,3.265000104904175,354.0,141.99999999999997,3.469000101089477,292.0,145.0,3.4580001831054688,366.0,195.0,3.3910002708435054,282.0,190.0,3.157000064849853,363.0,243.0,3.275000095367432,314.0,159.0,3.235000133514404,364.0,258.0,3.3480000495910645,324.0,155.0,3.235000133514404,360.0,257.0,3.2450001239776607,326.0,151.0,3.265000104904175,358.0,253.0,3.2250001430511475,324.0,151.99999999999997,3.255000114440917,343.0,246.0,3.1190001964569087,307.0,247.0,3.065000057220459,346.0,325.0,3.1760001182556152,302.0,323.0,3.195000171661377,347.0,400.0,3.21500015258789,305.0,402.0,3.275000095367432,342.0,408.0,3.195000171661377,310.0,411.0,3.3590002059936523,355.0,428.0,3.275000095367432,293.0,426.0,3.186000108718872,324.0,195.0,3.2777501344680786
319.0,106.0,3.265000104904175,322.0,97.99999999999996,3.4580001831054688,325.0,97.99999999999996,3.5160002708435054,328.0,97.99999999999996,3.564000129699707,314.0,99.0,3.31600022315979,312.0,99.0,3.3060002326965328,310.0,99.0,3.2950000762939453,331.0,100.99999999999996,3.6130001544952393,309.0,102.0,3.275000095367432,325.0,112.0,3.3060002326965328,315.0,112.0,3.21500015258789,353.0,141.99999999999997,3.564000129699707,292.0,144.0,2.9780001640319824,366.0,194.0,3.43500018119812,281.0,188.0,3.157000064849853,363.0,242.0,3.235000133514404,304.0,141.0,3.1190001964569087,364.0,257.0,3.275000095367432,309.0,132.0,3.205000162124634,360.0,257.0,3.186000108718872,310.0,127.99999999999996,3.195000171661377,358.0,252.0,3.1660001277923584,309.0,132.0,3.205000162124634,343.0,245.0,3.1660001277923584,307.0,247.0,3.074000120162964,346.0,324.0,3.1660001277923584,302.0,324.0,3.205000162124634,347.0,400.0,3.1470000743865967,305.0,402.0,3.265000104904175,342.0,408.0,3.1470000743865967,311.0,411.0,3.337000131607056,354.0,428.0,3.157000064849853,293.0,426.0,3.186000108718872,323.75,194.5,3.195500135421753
319.0,105.0,3.2450001239776607,322.0,97.99999999999996,3.402000188827514,325.0,97.99999999999996,3.43500018119812,328.0,97.99999999999996,3.4580001831054688,314.0,97.99999999999996,3.3480000495910645,312.0,99.0,3.3060002326965328,310.0,99.0,3.2950000762939453,331.0,100.99999999999996,3.43500018119812,308.0,102.0,3.255000114440917,325.0,112.0,3.275000095367432,315.0,112.0,3.21500015258789,353.0,141.99999999999997,3.5510001182556152,293.0,144.0,3.469000101089477,366.0,193.0,3.3590002059936523,282.0,184.0,3.138000249862671,363.0,241.0,3.255000114440917,282.0,138.0,3.3590002059936523,364.0,257.0,3.275000095367432,280.0,126.99999999999996,3.4130001068115234,360.0,257.0,3.186000108718872,282.0,121.99999999999996,3.564000129699707,358.0,252.0,3.1760001182556152,284.0,126.99999999999996,3.4810001850128174,343.0,245.0,3.138000249862671,307.0,247.0,3.110000133514404,346.0,324.0,3.1660001277923584,302.0,324.0,3.195000171661377,347.0,399.0,3.2250001430511475,306.0,402.0,3.2850000858306885,342.0,408.0,3.1660001277923584,311.0,411.0,3.3480000495910645,354.0,428.0,3.1760001182556152,293.0,426.0,3.1760001182556152,324.0,194.5,3.317000150680542
319.0,105.0,3.255000114440917,322.0,97.99999999999996,3.504000186920166,325.0,97.99999999999996,3.5510001182556152,328.0,97.99999999999996,3.6130001544952393,314.0,97.99999999999996,3.402000188827514,312.0,97.99999999999996,3.380000114440917,310.0,99.0,3.337000131607056,331.0,100.99999999999996,3.576000213623047,308.0,102.0,3.265000104904175,325.0,111.0,3.265000104904175,315.0,111.0,3.205000162124634,354.0,141.99999999999997,3.576000213623047,293.0,145.0,3.43500018119812,367.0,194.0,3.380000114440917,280.0,188.0,3.2250001430511475,363.0,241.0,3.2250001430511475,254.0,157.99999999999997,3.625000238418579,365.0,257.0,3.3590002059936523,245.0,151.99999999999997,3.7020001411437993,360.0,257.0,3.205000162124634,246.0,147.99999999999997,3.650000095367432,359.0,252.0,3.1660001277923584,250.0,150.0,3.663000106811523,343.0,246.0,3.1660001277923584,307.0,247.0,3.110000133514404,346.0,324.0,3.186000108718872,302.0,324.0,3.1660001277923584,347.0,399.0,3.195000171661377,305.0,402.0,3.275000095367432,342.0,408.0,3.110000133514404,311.0,411.0,3.31600022315979,354.0,428.0,3.129000186920166,293.0,426.0,3.1470000743865967,324.25,195.0,3.3217501640319824
320.0,103.99999999999996,3.255000114440917,323.0,97.0,3.43500018119812,326.0,97.99999999999996,3.424000263214112,328.0,97.99999999999996,3.44700026512146,315.0,97.99999999999996,3.380000114440917,312.0,97.99999999999996,3.337000131607056,311.0,97.99999999999996,3.337000131607056,331.0,100.99999999999996,3.469000101089477,309.0,102.0,3.2450001239776607,325.0,111.0,3.265000104904175,316.0,111.0,3.195000171661377,354.0,142.99999999999997,3.3590002059936523,293.0,145.0,3.424000263214112,367.0,194.0,3.3910002708435054,283.0,191.0,3.21500015258789,363.0,241.0,3.275000095367432,252.0,191.0,3.6380002498626713,365.0,257.0,3.337000131607056,239.0,192.0,3.6000001430511475,360.0,256.0,3.235000133514404,239.0,188.0,3.588000059127808,359.0,252.0,3.235000133514404,243.0,188.0,3.625000238418579,343.0,246.0,3.157000064849853,307.0,247.0,3.0920002460479736,346.0,324.0,3.1010000705718994,302.0,324.0,3.195000171661377,347.0,399.0,3.21500015258789,305.0,402.0,3.255000114440917,342.0,408.0,3.195000171661377,311.0,410.0,3.380000114440917,354.0,428.0,3.110000133514404,293.0,426.0,3.1470000743865967,324.25,195.25,3.2580001950263977
320.0,103.99999999999996,3.3060002326965328,323.0,97.0,3.5160002708435054,326.0,97.0,3.576000213623047,329.0,97.99999999999996,3.6130001544952393,315.0,97.99999999999996,3.3690001964569087,313.0,97.99999999999996,3.337000131607056,311.0,97.99999999999996,3.327000141143799,332.0,100.99999999999996,3.6000001430511475,309.0,102.0,3.255000114440917,325.0,109.99999999999996,3.265000104904175,316.0,111.0,3.2250001430511475,355.0,142.99999999999997,3.4810001850128174,293.0,145.99999999999997,3.469000101089477,367.0,194.0,3.402000188827514,282.0,194.0,3.205000162124634,363.0,240.0,3.255000114440917,252.0,221.0,3.4130001068115234,365.0,257.0,3.3590002059936523,244.0,230.0,3.5160002708435054,360.0,256.0,3.235000133514404,245.0,230.0,3.493000268936157,359.0,251.0,3.2250001430511475,248.0,226.0,3.4580001831054688,343.0,246.0,3.157000064849853,308.0,247.0,3.065000057220459,346.0,325.0,3.138000249862671,303.0,324.0,3.2250001430511475,347.0,400.0,3.235000133514404,305.0,402.0,3.275000095367432,342.0,409.0,3.129000186920166,310.0,411.0,3.380000114440917,354.0,428.0,3.1660001277923584,293.0,426.0,3.205000162124634,324.75,195.5,3.293000102043152
320.0,103.99999999999996,3.265000104904175,323.0,97.0,3.43500018119812,326.0,97.0,3.5280001163482666,329.0,97.99999999999996,3.625000238418579,316.0,97.0,3.2950000762939453,313.0,97.99999999999996,3.2950000762939453,311.0,97.99999999999996,3.3060002326965328,332.0,100.99999999999996,3.663000106811523,309.0,102.0,3.235000133514404,325.0,109.99999999999996,3.2950000762939453,316.0,111.0,3.21500015258789,354.0,142.99999999999997,3.564000129699707,292.0,145.99999999999997,3.44700026512146,367.0,194.0,3.337000131607056,283.0,192.0,3.2250001430511475,363.0,240.0,3.265000104904175,285.0,228.0,3.138000249862671,365.0,257.0,3.424000263214112,285.0,241.0,3.129000186920166,360.0,256.0,3.3060002326965328,289.0,239.0,3.157000064849853,359.0,251.0,3.255000114440917,291.0,235.0,3.129000186920166,343.0,247.0,3.138000249862671,308.0,248.00000000000003,3.065000057220459,347.0,325.0,3.21500015258789,303.0,325.0,3.2250001430511475,347.0,400.0,3.21500015258789,304.0,402.0,3.2950000762939453,342.0,409.0,3.138000249862671,310.0,411.0,3.3480000495910645,354.0,428.0,3.2250001430511475,293.0,426.0,3.186000108718872,324.25,196.0,3.303500175476074
320.0,103.99999999999996,3.3060002326965328,323.0,97.0,3.4580001831054688,326.0,97.0,3.493000268936157,328.0,97.0,3.504000186920166,315.0,97.0,3.3910002708435054,313.0,97.99999999999996,3.3480000495910645,311.0,97.99999999999996,3.337000131607056,331.0,100.99999999999996,3.5400002002716064,309.0,102.0,3.255000114440917,325.0,109.99999999999996,3.337000131607056,316.0,111.0,3.2450001239776607,354.0,142.99999999999997,3.504000186920166,292.0,145.99999999999997,3.504000186920166,366.0,194.0,3.3480000495910645,285.0,192.0,3.195000171661377,363.0,241.0,3.255000114440917,315.0,203.0,3.074000120162964,364.0,257.0,3.3590002059936523,323.0,209.0,3.0920002460479736,360.0,256.0,3.2450001239776607,328.0,204.0,3.1010000705718994,358.0,251.0,3.186000108718872,326.0,202.0,3.1010000705718994,343.0,246.0,3.1470000743865967,307.0,247.0,3.1010000705718994,347.0,325.0,3.195000171661377,302.0,325.0,3.205000162124634,348.0,400.0,3.2250001430511475,305.0,403.0,3.265000104904175,342.0,409.0,3.138000249862671,310.0,411.0,3.3480000495910645,354.0,428.0,3.186000108718872,292.0,426.0,3.1760001182556152,324.0,195.5,3.314000129699707
