joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
355.0,134.0,3.1470000743865967,359.0,127.99999999999996,3.44700026512146,362.0,129.0,3.43500018119812,365.0,129.0,3.44700026512146,351.0,127.99999999999996,3.265000104904175,349.0,127.99999999999996,3.205000162124634,347.0,127.99999999999996,3.1660001277923584,367.0,132.99999999999997,3.43500018119812,345.0,130.99999999999997,3.0380001068115234,360.0,140.0,3.0300002098083496,350.0,140.0,3.0210001468658447,385.0,175.0,3.5400002002716064,325.0,171.0,3.0470001697540283,391.0,226.0,3.157000064849853,303.0,215.0,2.953000068664551,392.0,270.0,3.1470000743865967,324.0,192.0,3.0210001468658447,393.0,282.0,3.21500015258789,330.0,188.0,3.0380001068115234,389.0,281.0,3.074000120162964,333.0,184.0,3.0470001697540283,388.0,277.0,3.065000057220459,333.0,185.0,3.0380001068115234,368.0,264.0,2.970000028610229,333.0,265.0,2.961000204086304,363.0,341.0,3.0830001831054688,340.0,342.0,3.065000057220459,366.0,410.0,3.275000095367432,344.0,409.0,3.2250001430511475,364.0,417.0,3.157000064849853,348.0,417.0,3.1190001964569087,372.0,433.0,3.1470000743865967,339.0,434.00000000000006,3.01200008392334,352.75,218.75,3.129500150680542
355.0,134.0,3.0560002326965328,359.0,127.99999999999996,3.469000101089477,362.0,129.0,3.493000268936157,364.0,129.0,3.5160002708435054,351.0,127.99999999999996,3.275000095367432,349.0,127.99999999999996,3.235000133514404,347.0,127.99999999999996,3.186000108718872,367.0,132.99999999999997,3.5280001163482666,344.0,130.99999999999997,3.01200008392334,360.0,140.0,3.074000120162964,350.0,140.0,2.986000061035156,385.0,174.0,3.6130001544952393,324.0,171.99999999999997,3.0380001068115234,391.0,225.0,3.157000064849853,309.0,219.0,3.0380001068115234,392.0,269.0,3.1190001964569087,299.0,183.0,3.2950000762939453,394.0,282.0,3.205000162124634,295.0,175.0,3.337000131607056,389.0,281.0,3.0380001068115234,298.0,170.0,3.4580001831054688,388.0,277.0,3.0470001697540283,301.0,172.99999999999997,3.4130001068115234,368.0,263.0,2.970000028610229,334.0,263.0,2.936000108718872,363.0,341.0,3.195000171661377,340.0,342.0,3.0470001697540283,366.0,410.0,3.1660001277923584,344.0,409.0,3.186000108718872,364.0,417.0,3.0830001831054688,348.0,417.0,3.186000108718872,371.0,433.0,3.0920002460479736,339.0,434.00000000000006,2.9950001239776607,352.75,218.0,3.139250099658966
354.0,134.0,3.110000133514404,359.0,127.99999999999996,3.5280001163482666,362.0,129.0,3.576000213623047,364.0,129.0,3.6000001430511475,351.0,127.99999999999996,3.3060002326965328,349.0,127.99999999999996,3.255000114440917,347.0,127.99999999999996,3.2250001430511475,366.0,132.99999999999997,3.564000129699707,344.0,130.99999999999997,3.065000057220459,360.0,140.0,3.0920002460479736,349.0,140.0,3.0300002098083496,385.0,174.0,3.43500018119812,324.0,171.99999999999997,3.0560002326965328,392.0,225.0,3.21500015258789,311.0,217.0,3.0210001468658447,393.0,268.0,3.157000064849853,275.0,199.0,3.493000268936157,395.0,281.0,3.275000095367432,265.0,194.0,3.4580001831054688,390.0,280.0,3.0560002326965328,267.0,190.0,3.493000268936157,388.0,276.0,2.9780001640319824,271.0,191.0,3.493000268936157,368.0,262.0,2.986000061035156,334.0,262.0,2.945000171661377,363.0,340.0,3.2850000858306885,340.0,342.0,3.0560002326965328,366.0,410.0,3.186000108718872,344.0,409.0,3.255000114440917,365.0,417.0,3.186000108718872,348.0,417.0,3.157000064849853,371.0,433.0,3.0830001831054688,340.0,434.00000000000006,3.0380001068115234,352.75,217.5,3.1055001616477966
354.0,134.0,3.065000057220459,359.0,127.99999999999996,3.5510001182556152,362.0,129.0,3.6130001544952393,364.0,129.0,3.6380002498626713,351.0,127.99999999999996,3.235000133514404,349.0,127.99999999999996,3.195000171661377,347.0,127.99999999999996,3.1760001182556152,366.0,132.99999999999997,3.564000129699707,344.0,130.99999999999997,3.01200008392334,360.0,140.0,3.065000057220459,349.0,140.0,3.01200008392334,385.0,174.0,3.469000101089477,325.0,171.99999999999997,3.0470001697540283,392.0,225.0,3.195000171661377,310.0,218.0,3.0210001468658447,393.0,268.0,3.1760001182556152,269.0,219.0,3.625000238418579,395.0,281.0,3.3060002326965328,259.0,215.0,3.625000238418579,390.0,280.0,3.074000120162964,259.0,213.0,3.6380002498626713,389.0,276.0,3.0380001068115234,263.0,214.0,3.663000106811523,369.0,262.0,3.004000186920166,334.0,262.0,2.9120001792907715,363.0,340.0,3.110000133514404,340.0,342.0,3.0300002098083496,366.0,410.0,3.337000131607056,344.0,410.0,3.1660001277923584,365.0,417.0,3.265000104904175,348.0,418.0,3.1760001182556152,371.0,433.0,3.0830001831054688,340.0,434.00000000000006,3.004000186920166,353.25,217.5,3.108000159263611
355.0,134.0,3.065000057220459,359.0,127.99999999999996,3.4580001831054688,362.0,129.0,3.493000268936157,364.0,129.0,3.5280001163482666,351.0,127.99999999999996,3.2450001239776607,349.0,127.99999999999996,3.205000162124634,347.0,127.99999999999996,3.195000171661377,367.0,132.99999999999997,3.5280001163482666,344.0,130.99999999999997,3.0470001697540283,360.0,140.0,3.0300002098083496,349.0,140.0,3.01200008392334,385.0,175.0,3.504000186920166,325.0,171.99999999999997,3.0380001068115234,392.0,225.0,3.195000171661377,310.0,218.0,3.0560002326965328,393.0,268.0,3.1660001277923584,272.0,233.0,3.504000186920166,395.0,281.0,3.2250001430511475,261.0,236.0,3.5400002002716064,390.0,280.0,3.074000120162964,261.0,234.0,3.5510001182556152,389.0,276.0,3.0470001697540283,266.0,233.0,3.5400002002716064,369.0,263.0,2.9950001239776607,334.0,263.0,2.936000108718872,363.0,340.0,3.074000120162964,340.0,342.0,3.0210001468658447,366.0,410.0,3.157000064849853,344.0,410.0,3.1660001277923584,365.0,417.0,3.157000064849853,348.0,418.0,3.1470000743865967,371.0,433.0,3.0830001831054688,339.0,434.00000000000006,3.0300002098083496,353.25,218.25,3.1182501316070557
355.0,134.0,3.0300002098083496,359.0,127.99999999999996,3.5160002708435054,362.0,129.0,3.5510001182556152,364.0,129.0,3.588000059127808,351.0,127.99999999999996,3.21500015258789,349.0,127.99999999999996,3.1760001182556152,347.0,127.99999999999996,3.1660001277923584,367.0,132.99999999999997,3.5510001182556152,344.0,130.99999999999997,3.01200008392334,360.0,140.0,3.0470001697540283,349.0,140.0,2.970000028610229,386.0,175.0,3.5160002708435054,326.0,171.0,3.0380001068115234,392.0,225.0,3.186000108718872,310.0,218.0,3.0470001697540283,393.0,268.0,3.235000133514404,274.0,245.0,3.31600022315979,395.0,281.0,3.265000104904175,264.0,253.0,3.3480000495910645,390.0,280.0,3.0830001831054688,265.0,253.0,3.31600022315979,389.0,276.0,3.0560002326965328,269.0,251.0,3.275000095367432,369.0,263.0,3.004000186920166,334.0,263.0,2.986000061035156,363.0,340.0,3.129000186920166,340.0,342.0,3.0300002098083496,366.0,410.0,3.265000104904175,344.0,409.0,3.275000095367432,365.0,417.0,3.255000114440917,348.0,418.0,3.1470000743865967,371.0,433.0,3.0920002460479736,339.0,434.00000000000006,3.004000186920166,353.75,218.0,3.136000156402588
355.0,134.0,3.0470001697540283,360.0,127.99999999999996,3.4580001831054688,362.0,129.0,3.469000101089477,365.0,129.0,3.564000129699707,351.0,127.99999999999996,3.205000162124634,349.0,127.99999999999996,3.186000108718872,347.0,127.99999999999996,3.195000171661377,367.0,132.99999999999997,3.493000268936157,345.0,130.99999999999997,3.0830001831054688,360.0,140.0,3.01200008392334,350.0,139.0,3.01200008392334,386.0,175.0,3.5160002708435054,325.0,170.0,3.0560002326965328,392.0,225.0,3.1470000743865967,309.0,218.0,3.0380001068115234,393.0,268.0,3.2250001430511475,285.0,256.0,3.0470001697540283,395.0,281.0,3.327000141143799,279.0,269.0,2.970000028610229,390.0,280.0,3.0920002460479736,282.0,270.0,2.970000028610229,389.0,276.0,3.074000120162964,284.0,267.0,2.9780001640319824,369.0,262.0,2.986000061035156,334.0,262.0,2.936000108718872,363.0,340.0,3.1470000743865967,339.0,342.0,3.0470001697540283,366.0,410.0,3.3060002326965328,344.0,409.0,3.2850000858306885,365.0,417.0,3.3060002326965328,348.0,418.0,3.186000108718872,371.0,432.0,3.0830001831054688,338.0,433.0,3.0300002098083496,353.5,217.25,3.1235001683235164
356.0,132.99999999999997,3.0920002460479736,360.0,127.99999999999996,3.4130001068115234,363.0,127.99999999999996,3.493000268936157,365.0,129.0,3.5160002708435054,352.0,126.99999999999996,3.2850000858306885,350.0,126.99999999999996,3.275000095367432,348.0,126.99999999999996,3.275000095367432,367.0,132.99999999999997,3.5400002002716064,345.0,130.0,3.1470000743865967,360.0,140.0,3.004000186920166,350.0,139.0,3.0300002098083496,386.0,175.0,3.5280001163482666,325.0,170.0,3.0560002326965328,392.0,224.0,3.21500015258789,309.0,216.0,3.0210001468658447,393.0,268.0,3.1760001182556152,297.0,254.0,3.0470001697540283,395.0,281.0,3.31600022315979,293.0,267.0,3.004000186920166,390.0,280.0,3.1010000705718994,299.0,268.0,3.0560002326965328,389.0,276.0,3.065000057220459,301.0,265.0,3.065000057220459,369.0,261.0,2.961000204086304,334.0,260.0,2.936000108718872,363.0,340.0,3.0470001697540283,340.0,341.0,3.0560002326965328,366.0,410.0,3.235000133514404,343.0,409.0,3.157000064849853,365.0,417.0,3.1660001277923584,347.0,418.0,3.0830001831054688,371.0,433.0,3.0830001831054688,338.0,433.0,3.0210001468658447,353.5,216.5,3.120250165462494
356.0,132.0,3.065000057220459,361.0,126.99999999999996,3.4580001831054688,363.0,127.99999999999996,3.4580001831054688,365.0,127.99999999999996,3.493000268936157,353.0,126.0,3.275000095367432,350.0,126.0,3.2450001239776607,348.0,126.0,3.2450001239776607,368.0,132.99999999999997,3.424000263214112,345.0,130.0,3.1010000705718994,361.0,139.0,2.9950001239776607,351.0,138.0,2.9950001239776607,386.0,175.0,3.564000129699707,325.0,170.0,3.065000057220459,392.0,224.0,3.129000186920166,306.0,216.0,3.065000057220459,393.0,268.0,3.1760001182556152,311.0,254.0,3.065000057220459,395.0,281.0,3.327000141143799,311.0,268.0,2.953000068664551,390.0,280.0,3.110000133514404,317.0,266.0,2.945000171661377,389.0,276.0,3.0470001697540283,318.0,262.0,2.961000204086304,369.0,263.0,2.953000068664551,334.0,262.0,2.9280002117156982,363.0,340.0,3.1010000705718994,340.0,342.0,3.0300002098083496,366.0,410.0,3.327000141143799,343.0,409.0,3.235000133514404,365.0,417.0,3.255000114440917,347.0,418.0,3.1190001964569087,372.0,433.0,3.129000186920166,339.0,433.0,3.004000186920166,353.5,217.5,3.1275001168251038
357.0,132.99999999999997,3.129000186920166,361.0,126.99999999999996,3.5510001182556152,363.0,127.99999999999996,3.5400002002716064,365.0,127.99999999999996,3.5510001182556152,353.0,126.99999999999996,3.3590002059936523,351.0,126.99999999999996,3.3060002326965328,348.0,126.99999999999996,3.3060002326965328,368.0,132.99999999999997,3.44700026512146,345.0,130.0,3.1190001964569087,361.0,140.0,3.0470001697540283,351.0,139.0,3.01200008392334,386.0,174.0,3.5160002708435054,325.0,171.0,3.0380001068115234,392.0,224.0,3.1760001182556152,300.0,215.0,3.065000057220459,394.0,268.0,3.157000064849853,328.0,199.0,3.004000186920166,395.0,281.0,3.3060002326965328,335.0,196.0,2.986000061035156,390.0,280.0,3.074000120162964,338.0,192.0,3.01200008392334,389.0,276.0,3.0300002098083496,337.0,193.0,3.004000186920166,369.0,263.0,2.961000204086304,334.0,264.0,2.9200000762939453,364.0,340.0,3.275000095367432,340.0,342.0,3.0210001468658447,366.0,410.0,3.255000114440917,344.0,409.0,3.2850000858306885,365.0,417.0,3.2850000858306885,348.0,417.0,3.2250001430511475,372.0,433.0,3.1660001277923584,339.0,433.0,3.0300002098083496,353.5,218.0,3.1087501645088196
