joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
283.0,97.0,2.759,288.0,90.0,2.841,291.0,90.0,2.834,295.0,90.0,2.857,280.0,90.0,2.849,278.0,90.0,2.857,276.0,91.0,2.849,301.0,95.0,2.945,275.0,95.0,2.811,290.0,107.0,2.774,280.0,106.0,2.766,327.0,149.0,3.205,254.0,148.0,3.225,331.0,214.0,2.896,237.0,205.0,2.788,338.0,266.0,3.11,204.0,171.0,3.275,341.0,284.0,3.176,193.0,162.0,3.413,423.0,263.0,3.206,196.0,157.0,3.402,333.0,278.0,2.841,200.0,160.0,3.38,305.0,269.0,2.709,262.0,267.0,2.738,304.0,355.0,2.738,256.0,355.0,2.745,304.0,427.0,2.849,254.0,430.0,2.803,294.0,436.0,2.841,262.0,439.0,2.811,322.0,453.0,3.03,234.0,458.0,2.731,287.0,208.25,2.96925
283.0,97.0,2.774,287.0,90.0,2.864,291.0,90.0,2.92,295.0,90.0,3.047,280.0,90.0,2.818,278.0,90.0,2.811,276.0,91.0,2.788,300.0,95.0,3.215,275.0,95.0,2.774,290.0,106.0,2.781,280.0,106.0,2.766,327.0,149.0,3.285,254.0,148.0,3.129,331.0,214.0,2.841,238.0,207.0,2.774,338.0,266.0,3.056,210.0,170.0,2.661,341.0,283.0,2.995,193.0,162.0,3.413,336.0,283.0,2.834,204.0,155.0,3.551,333.0,277.0,2.811,200.0,160.0,3.38,305.0,269.0,2.702,262.0,267.0,2.723,304.0,355.0,2.759,256.0,355.0,2.752,304.0,427.0,2.849,254.0,430.0,2.781,294.0,436.0,2.88,262.0,439.0,2.811,322.0,453.0,3.129,234.0,458.0,2.731,287.0,208.25,2.95975
283.0,96.0,2.759,287.0,89.0,2.834,291.0,89.0,2.849,294.0,90.0,2.88,280.0,90.0,2.796,278.0,90.0,2.796,276.0,91.0,2.788,300.0,95.0,2.961,275.0,95.0,2.781,290.0,105.0,2.766,280.0,106.0,2.766,327.0,149.0,3.469,254.0,150.0,3.012,331.0,214.0,2.841,239.0,208.0,2.774,338.0,266.0,3.056,221.0,169.0,2.788,341.0,283.0,3.056,215.0,157.0,2.811,336.0,283.0,2.88,216.0,152.0,3.147,333.0,277.0,2.796,220.0,156.0,3.138,305.0,269.0,2.709,262.0,267.0,2.723,304.0,355.0,2.745,256.0,355.0,2.745,304.0,427.0,2.864,254.0,430.0,2.811,294.0,436.0,2.872,262.0,439.0,2.774,322.0,454.0,2.88,234.0,458.0,2.709,287.0,208.75,2.97825
283.0,96.0,2.774,287.0,89.0,2.97,291.0,89.0,3.092,294.0,89.0,3.157,280.0,89.0,2.872,278.0,90.0,2.849,276.0,90.0,2.849,300.0,94.0,3.074,275.0,95.0,2.811,290.0,104.0,2.781,279.0,105.0,2.781,327.0,149.0,3.424,255.0,150.0,2.97,331.0,214.0,2.864,239.0,208.0,2.745,338.0,266.0,3.056,225.0,160.0,2.675,341.0,283.0,3.119,215.0,157.0,2.811,336.0,283.0,2.88,221.0,142.0,3.316,333.0,278.0,2.818,225.0,146.0,3.166,305.0,269.0,2.709,263.0,267.0,2.723,304.0,355.0,2.745,256.0,355.0,2.759,304.0,428.0,2.826,254.0,430.0,2.781,295.0,436.0,2.826,262.0,439.0,2.811,322.0,454.0,2.97,233.0,458.0,2.731,287.5,208.75,2.9565
283.0,96.0,2.788,287.0,89.0,2.978,291.0,89.0,3.056,294.0,89.0,3.129,280.0,89.0,2.912,278.0,89.0,2.904,276.0,90.0,2.857,300.0,94.0,3.11,275.0,95.0,2.811,289.0,104.0,2.774,279.0,105.0,2.766,326.0,149.0,3.359,255.0,150.0,2.953,331.0,214.0,2.888,239.0,208.0,2.752,338.0,266.0,3.11,227.0,158.0,2.602,341.0,283.0,3.205,215.0,157.0,2.811,335.0,283.0,2.796,225.0,139.0,3.245,333.0,278.0,2.774,228.0,144.0,3.038,304.0,269.0,2.695,263.0,267.0,2.702,304.0,355.0,2.766,256.0,355.0,2.723,304.0,428.0,2.849,254.0,431.0,2.796,294.0,436.0,2.841,262.0,439.0,2.811,322.0,454.0,3.083,233.0,458.0,2.723,287.0,208.75,2.92725
283.0,96.0,2.781,288.0,89.0,2.88,291.0,89.0,2.936,295.0,89.0,3.047,280.0,89.0,2.857,278.0,89.0,2.857,276.0,90.0,2.834,300.0,95.0,3.065,275.0,94.0,2.803,290.0,105.0,2.766,279.0,105.0,2.781,325.0,149.0,3.413,254.0,149.0,2.945,331.0,214.0,2.826,238.0,208.0,2.774,338.0,266.0,3.11,229.0,158.0,2.589,341.0,283.0,3.205,225.0,145.0,2.709,335.0,283.0,2.834,228.0,140.0,3.285,333.0,278.0,2.834,228.0,144.0,3.038,304.0,269.0,2.695,263.0,267.0,2.752,304.0,355.0,2.738,256.0,355.0,2.745,304.0,428.0,2.864,254.0,431.0,2.774,294.0,436.0,2.872,262.0,439.0,2.803,321.0,454.0,2.841,233.0,458.0,2.723,286.5,208.5,2.95125
283.0,96.0,2.774,288.0,89.0,2.97,291.0,89.0,3.047,295.0,89.0,3.186,280.0,89.0,2.88,278.0,89.0,2.872,276.0,90.0,2.834,300.0,95.0,3.138,275.0,94.0,2.788,290.0,105.0,2.774,279.0,104.0,2.766,325.0,149.0,3.38,251.0,146.0,3.056,331.0,214.0,2.857,233.0,208.0,2.759,338.0,266.0,3.074,231.0,158.0,2.564,340.0,283.0,3.225,229.0,144.0,2.857,335.0,283.0,2.912,232.0,139.0,3.235,332.0,278.0,2.864,234.0,144.0,2.841,304.0,269.0,2.695,262.0,267.0,2.731,304.0,355.0,2.752,255.0,355.0,2.723,304.0,428.0,2.849,254.0,431.0,2.781,294.0,436.0,2.849,262.0,439.0,2.811,321.0,454.0,3.004,233.0,458.0,2.731,285.5,207.75,2.9655
283.0,95.0,2.788,288.0,88.0,2.97,291.0,89.0,3.004,295.0,89.0,3.129,280.0,89.0,2.864,278.0,89.0,2.864,276.0,89.0,2.872,300.0,95.0,3.056,275.0,94.0,2.826,289.0,104.0,2.781,279.0,104.0,2.788,325.0,149.0,3.316,250.0,144.0,3.306,330.0,214.0,2.818,231.0,205.0,2.752,337.0,266.0,3.038,233.0,152.0,2.583,340.0,283.0,3.056,229.0,144.0,2.857,334.0,283.0,2.864,235.0,132.0,3.689,332.0,278.0,2.781,234.0,144.0,2.841,304.0,269.0,2.702,262.0,266.0,2.738,304.0,355.0,2.774,255.0,355.0,2.738,304.0,428.0,2.857,254.0,431.0,2.788,294.0,437.0,2.864,262.0,439.0,2.826,322.0,454.0,2.896,233.0,458.0,2.723,285.25,207.0,3.0155
283.0,95.0,2.774,288.0,88.0,3.021,291.0,89.0,3.083,295.0,89.0,3.265,280.0,89.0,2.857,278.0,89.0,2.857,276.0,89.0,2.864,300.0,95.0,3.092,275.0,94.0,2.788,290.0,105.0,2.781,279.0,104.0,2.766,325.0,149.0,3.369,251.0,145.0,3.255,330.0,214.0,2.88,226.0,198.0,2.759,337.0,266.0,3.038,227.0,145.0,2.723,340.0,284.0,3.021,225.0,130.0,2.834,334.0,283.0,2.811,229.0,125.0,3.129,332.0,278.0,2.818,231.0,130.0,2.92,304.0,268.0,2.709,262.0,266.0,2.723,304.0,354.0,2.752,256.0,355.0,2.723,304.0,427.0,2.834,254.0,431.0,2.788,294.0,436.0,2.841,262.0,439.0,2.88,322.0,454.0,3.012,233.0,458.0,2.723,285.5,207.0,3.014
283.0,96.0,2.766,288.0,89.0,2.928,292.0,89.0,3.047,295.0,89.0,3.129,280.0,89.0,2.857,278.0,89.0,2.849,276.0,89.0,2.849,301.0,95.0,3.065,275.0,94.0,2.788,290.0,106.0,2.774,279.0,105.0,2.766,326.0,149.0,3.275,251.0,147.0,3.101,330.0,214.0,2.88,226.0,198.0,2.759,337.0,266.0,3.038,211.0,144.0,3.225,340.0,284.0,3.176,205.0,129.0,3.402,335.0,283.0,2.841,207.0,125.0,3.424,332.0,278.0,2.774,209.0,129.0,3.348,304.0,269.0,2.702,262.0,267.0,2.752,304.0,354.0,2.752,256.0,354.0,2.731,304.0,427.0,2.864,254.0,430.0,2.774,294.0,436.0,2.864,262.0,439.0,2.826,322.0,453.0,3.038,233.0,458.0,2.723,285.75,208.0,2.9575
