joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
355.0,134.0,3.110000133514404,359.0,127.99999999999996,3.493000268936157,361.0,127.99999999999996,3.493000268936157,364.0,127.99999999999996,3.4810001850128174,351.0,127.99999999999996,3.3060002326965328,348.0,127.99999999999996,3.235000133514404,346.0,127.99999999999996,3.21500015258789,366.0,132.0,3.504000186920166,344.0,132.0,3.01200008392334,360.0,140.0,3.205000162124634,350.0,140.0,3.0210001468658447,385.0,175.0,3.504000186920166,325.0,171.99999999999997,3.0300002098083496,391.0,225.0,3.205000162124634,302.0,217.0,3.074000120162964,392.0,269.0,3.1470000743865967,324.0,239.0,3.004000186920166,393.0,281.0,3.2450001239776607,330.0,249.00000000000003,2.9280002117156982,389.0,280.0,3.1010000705718994,334.0,244.0,2.945000171661377,388.0,276.0,3.065000057220459,334.0,241.0,2.936000108718872,368.0,265.0,3.0560002326965328,333.0,265.0,2.9120001792907715,363.0,341.0,3.205000162124634,340.0,342.0,3.0560002326965328,366.0,410.0,3.2450001239776607,343.0,408.0,3.21500015258789,364.0,417.0,3.1190001964569087,347.0,416.0,3.2450001239776607,372.0,433.0,3.129000186920166,340.0,434.00000000000006,3.0210001468658447,352.75,219.25,3.125500202178955
355.0,134.0,3.1470000743865967,359.0,127.99999999999996,3.504000186920166,361.0,127.99999999999996,3.5160002708435054,364.0,129.0,3.5280001163482666,351.0,127.99999999999996,3.380000114440917,349.0,127.99999999999996,3.3590002059936523,346.0,127.99999999999996,3.327000141143799,366.0,132.0,3.5400002002716064,344.0,132.0,3.1190001964569087,360.0,140.0,3.186000108718872,350.0,140.0,3.0210001468658447,385.0,175.0,3.650000095367432,325.0,171.99999999999997,3.0470001697540283,391.0,225.0,3.186000108718872,300.0,216.0,3.0300002098083496,392.0,269.0,3.1760001182556152,325.0,202.0,2.986000061035156,393.0,281.0,3.186000108718872,331.0,201.0,2.970000028610229,389.0,280.0,3.074000120162964,335.0,196.0,2.9780001640319824,388.0,276.0,3.065000057220459,334.0,197.0,2.9780001640319824,368.0,263.0,3.01200008392334,333.0,265.0,2.953000068664551,363.0,341.0,3.0300002098083496,340.0,342.0,3.0470001697540283,366.0,410.0,3.205000162124634,343.0,408.0,3.255000114440917,364.0,417.0,3.157000064849853,347.0,416.0,3.235000133514404,372.0,433.0,3.1470000743865967,340.0,435.0,3.01200008392334,352.75,218.75,3.1655001044273376
355.0,134.0,3.138000249862671,359.0,127.99999999999996,3.504000186920166,362.0,127.99999999999996,3.5160002708435054,364.0,129.0,3.5160002708435054,351.0,127.99999999999996,3.337000131607056,349.0,127.99999999999996,3.2850000858306885,346.0,127.99999999999996,3.2250001430511475,366.0,132.0,3.5160002708435054,344.0,132.0,3.0210001468658447,360.0,140.0,3.1760001182556152,350.0,140.0,3.0300002098083496,385.0,175.0,3.5400002002716064,325.0,171.99999999999997,3.0300002098083496,391.0,225.0,3.205000162124634,299.0,218.0,2.986000061035156,392.0,270.0,3.157000064849853,323.0,190.0,3.0560002326965328,393.0,282.0,3.2250001430511475,328.0,185.0,3.0830001831054688,389.0,281.0,3.1010000705718994,333.0,180.0,3.0560002326965328,388.0,277.0,3.0560002326965328,332.0,182.0,3.065000057220459,368.0,263.0,2.953000068664551,333.0,264.0,2.888000249862671,363.0,341.0,3.110000133514404,340.0,342.0,3.0470001697540283,366.0,410.0,3.265000104904175,344.0,409.0,3.3480000495910645,364.0,417.0,3.186000108718872,348.0,416.0,3.2450001239776607,372.0,433.0,3.1760001182556152,340.0,435.0,3.004000186920166,352.75,218.5,3.1027501821517944
355.0,132.99999999999997,3.2250001430511475,358.0,126.99999999999996,3.5160002708435054,361.0,127.99999999999996,3.5280001163482666,363.0,127.99999999999996,3.5510001182556152,350.0,126.99999999999996,3.327000141143799,348.0,127.99999999999996,3.205000162124634,346.0,127.99999999999996,3.1660001277923584,365.0,132.0,3.5400002002716064,343.0,132.0,2.9950001239776607,360.0,140.0,3.275000095367432,349.0,140.0,2.961000204086304,385.0,175.0,3.4810001850128174,325.0,172.99999999999997,3.0210001468658447,391.0,225.0,3.186000108718872,311.0,219.0,3.004000186920166,392.0,269.0,3.265000104904175,288.0,194.0,3.493000268936157,393.0,282.0,3.337000131607056,282.0,185.0,3.5280001163482666,389.0,281.0,3.157000064849853,284.0,180.0,3.6000001430511475,388.0,276.0,3.0920002460479736,286.0,183.0,3.564000129699707,368.0,262.0,3.004000186920166,333.0,261.0,2.9200000762939453,363.0,341.0,3.186000108718872,340.0,342.0,3.0300002098083496,366.0,410.0,3.31600022315979,344.0,409.0,3.255000114440917,364.0,417.0,3.157000064849853,348.0,417.0,3.110000133514404,371.0,434.00000000000006,3.0920002460479736,339.0,435.0,3.0210001468658447,352.75,217.75,3.1065001487731934
354.0,132.99999999999997,3.195000171661377,358.0,126.99999999999996,3.5160002708435054,360.0,127.99999999999996,3.5160002708435054,363.0,127.99999999999996,3.5280001163482666,350.0,126.99999999999996,3.402000188827514,347.0,127.99999999999996,3.2450001239776607,345.0,127.99999999999996,3.205000162124634,365.0,132.0,3.576000213623047,343.0,132.0,3.01200008392334,359.0,139.0,3.255000114440917,349.0,139.0,3.0380001068115234,385.0,175.0,3.5280001163482666,325.0,172.99999999999997,3.0300002098083496,391.0,225.0,3.1660001277923584,312.0,219.0,3.004000186920166,392.0,269.0,3.2250001430511475,280.0,198.0,3.4810001850128174,393.0,282.0,3.255000114440917,272.0,190.0,3.5510001182556152,389.0,281.0,3.1190001964569087,274.0,187.0,3.576000213623047,388.0,276.0,3.0920002460479736,277.0,189.0,3.5510001182556152,368.0,261.0,3.0210001468658447,333.0,260.0,2.9120001792907715,363.0,340.0,3.065000057220459,340.0,342.0,2.9950001239776607,366.0,410.0,3.1760001182556152,344.0,409.0,3.2450001239776607,365.0,417.0,3.195000171661377,348.0,417.0,3.1760001182556152,371.0,434.00000000000006,3.110000133514404,339.0,435.0,2.9950001239776607,352.75,217.25,3.122750163078308
354.0,132.0,3.195000171661377,358.0,126.99999999999996,3.5510001182556152,361.0,126.99999999999996,3.564000129699707,363.0,126.99999999999996,3.564000129699707,350.0,126.0,3.3690001964569087,347.0,126.99999999999996,3.265000104904175,345.0,126.99999999999996,3.2450001239776607,365.0,130.99999999999997,3.5510001182556152,343.0,130.99999999999997,3.0560002326965328,359.0,139.0,3.157000064849853,349.0,138.0,2.970000028610229,385.0,174.0,3.564000129699707,326.0,171.99999999999997,3.0210001468658447,391.0,225.0,3.186000108718872,312.0,219.0,3.004000186920166,392.0,269.0,3.1470000743865967,271.0,216.0,3.564000129699707,394.0,282.0,3.195000171661377,260.0,211.0,3.5400002002716064,389.0,280.0,3.0560002326965328,261.0,209.0,3.5510001182556152,388.0,276.0,3.0300002098083496,265.0,211.0,3.5400002002716064,369.0,261.0,2.953000068664551,334.0,261.0,2.9200000762939453,363.0,340.0,3.0920002460479736,340.0,342.0,3.0470001697540283,366.0,410.0,3.255000114440917,344.0,409.0,3.138000249862671,365.0,417.0,3.3060002326965328,348.0,417.0,3.110000133514404,371.0,433.0,3.0470001697540283,340.0,434.00000000000006,3.004000186920166,353.5,217.0,3.114500105381012
354.0,132.99999999999997,3.074000120162964,358.0,126.99999999999996,3.5510001182556152,361.0,126.99999999999996,3.576000213623047,363.0,126.99999999999996,3.576000213623047,350.0,126.0,3.469000101089477,348.0,126.99999999999996,3.3590002059936523,346.0,126.99999999999996,3.337000131607056,365.0,130.99999999999997,3.5400002002716064,343.0,130.99999999999997,3.074000120162964,360.0,139.0,3.157000064849853,349.0,139.0,3.004000186920166,385.0,174.0,3.402000188827514,327.0,171.99999999999997,3.0300002098083496,391.0,225.0,3.205000162124634,311.0,219.0,3.0210001468658447,392.0,269.0,3.186000108718872,271.0,233.0,3.5160002708435054,394.0,282.0,3.2250001430511475,259.0,235.0,3.5510001182556152,389.0,281.0,3.074000120162964,259.0,234.0,3.5510001182556152,388.0,276.0,3.0920002460479736,264.0,233.0,3.5400002002716064,369.0,262.0,2.961000204086304,334.0,262.0,2.945000171661377,363.0,340.0,3.2250001430511475,340.0,342.0,3.0470001697540283,366.0,410.0,3.1190001964569087,344.0,410.0,3.1190001964569087,365.0,417.0,3.195000171661377,348.0,418.0,3.0830001831054688,371.0,433.0,3.110000133514404,340.0,434.00000000000006,2.986000061035156,353.75,217.5,3.0845001935958862
354.0,132.99999999999997,3.1190001964569087,358.0,126.99999999999996,3.625000238418579,361.0,126.99999999999996,3.6380002498626713,364.0,127.99999999999996,3.6130001544952393,350.0,126.99999999999996,3.380000114440917,348.0,126.99999999999996,3.337000131607056,346.0,126.99999999999996,3.3060002326965328,366.0,130.99999999999997,3.5510001182556152,344.0,130.99999999999997,3.074000120162964,360.0,139.0,3.157000064849853,349.0,139.0,3.0380001068115234,386.0,174.0,3.5510001182556152,327.0,171.99999999999997,3.0210001468658447,391.0,225.0,3.1470000743865967,310.0,220.0,3.01200008392334,392.0,269.0,3.1760001182556152,273.0,243.0,3.504000186920166,394.0,282.0,3.327000141143799,263.0,250.00000000000003,3.402000188827514,389.0,281.0,3.0830001831054688,263.0,249.00000000000003,3.44700026512146,388.0,276.0,3.0560002326965328,267.0,247.0,3.4580001831054688,369.0,262.0,3.0380001068115234,334.0,263.0,2.953000068664551,363.0,341.0,3.1010000705718994,340.0,342.0,3.0380001068115234,366.0,410.0,3.21500015258789,344.0,410.0,3.265000104904175,365.0,417.0,3.275000095367432,348.0,418.0,3.21500015258789,371.0,433.0,3.1190001964569087,339.0,435.0,3.01200008392334,354.0,217.75,3.1407501101493835
355.0,132.99999999999997,3.110000133514404,359.0,126.99999999999996,3.43500018119812,361.0,126.99999999999996,3.469000101089477,364.0,127.99999999999996,3.5160002708435054,351.0,126.99999999999996,3.275000095367432,348.0,126.99999999999996,3.2450001239776607,346.0,126.99999999999996,3.235000133514404,366.0,130.99999999999997,3.564000129699707,344.0,130.99999999999997,3.0380001068115234,360.0,139.0,3.138000249862671,349.0,139.0,3.0300002098083496,386.0,175.0,3.4810001850128174,326.0,171.99999999999997,3.0210001468658447,391.0,225.0,3.205000162124634,308.0,220.0,3.0470001697540283,392.0,270.0,3.1760001182556152,276.0,255.0,3.1010000705718994,394.0,282.0,3.31600022315979,265.0,265.0,3.0920002460479736,389.0,281.0,3.074000120162964,268.0,266.0,3.0300002098083496,388.0,277.0,3.074000120162964,272.0,263.0,3.0210001468658447,369.0,262.0,3.004000186920166,334.0,263.0,2.9040000438690186,363.0,341.0,3.0300002098083496,340.0,342.0,3.065000057220459,366.0,410.0,3.235000133514404,344.0,410.0,3.205000162124634,365.0,417.0,3.255000114440917,348.0,418.0,3.1660001277923584,371.0,433.0,3.065000057220459,338.0,435.0,3.01200008392334,353.75,218.0,3.1025001406669617
355.0,132.99999999999997,3.0920002460479736,359.0,126.99999999999996,3.402000188827514,362.0,127.99999999999996,3.4580001831054688,364.0,127.99999999999996,3.493000268936157,351.0,126.99999999999996,3.255000114440917,348.0,126.99999999999996,3.235000133514404,346.0,126.99999999999996,3.235000133514404,366.0,132.0,3.4810001850128174,344.0,130.99999999999997,3.0470001697540283,360.0,139.0,3.110000133514404,350.0,139.0,2.986000061035156,386.0,175.0,3.5400002002716064,326.0,171.99999999999997,3.0210001468658447,391.0,225.0,3.157000064849853,307.0,220.0,3.0560002326965328,392.0,270.0,3.21500015258789,282.0,259.0,3.0470001697540283,394.0,282.0,3.380000114440917,275.0,272.0,2.986000061035156,389.0,281.0,3.1190001964569087,278.0,273.0,2.961000204086304,388.0,277.0,3.074000120162964,281.0,269.0,2.970000028610229,369.0,262.0,2.953000068664551,334.0,263.0,2.9200000762939453,363.0,341.0,3.205000162124634,339.0,342.0,3.074000120162964,366.0,410.0,3.327000141143799,344.0,410.0,3.255000114440917,365.0,417.0,3.31600022315979,347.0,418.0,3.157000064849853,370.0,433.0,3.0830001831054688,338.0,435.0,2.986000061035156,353.75,218.0,3.108500123023987
