joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
322.0,123.0,3.337000131607056,326.0,116.0,3.54800009727478,328.0,116.0,3.54800009727478,330.0,116.0,3.54800009727478,318.0,116.0,3.54800009727478,315.0,116.0,3.508000135421753,313.0,116.0,3.468000173568725,331.0,120.0,3.508000135421753,309.0,119.0,3.392000198364258,326.0,130.0,3.449000120162964,317.0,130.0,3.355000257492065,352.0,167.0,3.4110002517700195,285.0,163.0,3.1020002365112305,361.0,222.0,3.249000072479248,274.0,216.0,3.2660002708435054,371.0,271.0,3.337000131607056,314.0,202.0,2.8320000171661377,375.0,287.0,3.374000072479248,326.0,198.0,2.898000240325928,370.0,286.0,3.3010001182556152,328.0,195.0,2.9540002346038814,368.0,282.0,3.392000198364258,325.0,195.0,2.9260001182556152,340.0,269.0,2.8710000514984126,298.0,269.0,2.9260001182556152,339.0,348.0,3.1660001277923584,295.0,350.0,3.1020002365112305,343.0,432.0,1.9350000619888303,297.0,433.0,1.9350000619888303,337.0,441.0,1.8000000715255735,301.0,441.0,1.8540000915527344,350.0,459.0,1.6640000343322752,289.0,459.0,1.6510000228881836,318.75,217.0,3.07750016450882
320.0,124.0,3.430000066757202,324.0,117.0,3.610000133514404,326.0,117.0,3.610000133514404,329.0,117.0,3.5890002250671382,316.0,117.0,3.508000135421753,313.0,117.0,3.449000120162964,311.0,117.0,3.430000066757202,330.0,121.0,3.508000135421753,308.0,120.0,3.355000257492065,325.0,131.0,3.5280001163482666,315.0,131.0,3.508000135421753,351.0,167.0,3.2660002708435054,284.0,164.0,3.48800015449524,361.0,222.0,3.374000072479248,277.0,214.0,3.118000030517578,370.0,271.0,3.449000120162964,317.0,200.0,2.9260001182556152,373.0,287.0,3.374000072479248,328.0,197.0,3.01200008392334,369.0,286.0,3.355000257492065,330.0,194.0,3.071000099182129,367.0,282.0,3.3010001182556152,328.0,194.0,3.071000099182129,339.0,269.0,2.8710000514984126,298.0,270.0,2.9260001182556152,339.0,348.0,3.2320001125335693,295.0,350.0,3.071000099182129,343.0,432.0,1.900000095367432,296.0,433.0,1.900000095367432,337.0,441.0,1.8480000495910645,301.0,441.0,1.860000133514404,350.0,459.0,1.6730000972747805,289.0,459.0,1.6460000276565552,318.0,217.5,3.1377501487731934
320.0,124.0,3.610000133514404,324.0,117.0,3.449000120162964,326.0,117.0,3.430000066757202,328.0,117.0,3.4110002517700195,316.0,117.0,3.569000244140625,313.0,117.0,3.54800009727478,311.0,117.0,3.48800015449524,330.0,121.0,3.374000072479248,308.0,120.0,3.4110002517700195,325.0,131.0,3.392000198364258,315.0,131.0,3.48800015449524,351.0,167.0,3.569000244140625,284.0,164.0,3.430000066757202,361.0,222.0,3.5890002250671382,277.0,215.0,3.2660002708435054,370.0,272.0,3.374000072479248,314.0,221.0,2.7080001831054688,373.0,287.0,3.319000244140625,326.0,226.0,2.7440001964569087,369.0,286.0,3.2840001583099365,330.0,220.0,2.8710000514984126,367.0,282.0,3.2660002708435054,326.0,219.0,2.845000028610229,339.0,269.0,2.8710000514984126,298.0,269.0,2.940000057220459,339.0,348.0,3.199000120162964,295.0,350.0,3.118000030517578,343.0,433.0,1.954000115394592,296.0,433.0,1.92300009727478,337.0,441.0,1.821000099182129,300.0,440.0,1.805000066757202,350.0,459.0,1.6690000295639038,289.0,459.0,1.6780000925064087,318.0,217.25,3.202500104904175
320.0,122.0,3.337000131607056,324.0,116.0,3.430000066757202,326.0,116.0,3.468000173568725,328.0,116.0,3.468000173568725,316.0,115.0,3.2840001583099365,313.0,115.0,3.21500015258789,311.0,116.0,3.21500015258789,330.0,121.0,3.430000066757202,308.0,120.0,3.199000120162964,324.0,130.0,3.3010001182556152,315.0,129.0,3.2840001583099365,352.0,168.0,3.2660002708435054,284.0,164.0,3.468000173568725,361.0,223.0,3.3010001182556152,277.0,216.0,3.2840001583099365,370.0,272.0,3.468000173568725,314.0,242.0,2.720000028610229,373.0,287.0,3.319000244140625,323.0,251.0,2.8060002326965328,368.0,287.0,3.249000072479248,328.0,247.0,2.781000137329101,366.0,282.0,3.21500015258789,326.0,244.0,2.7440001964569087,339.0,269.0,2.8710000514984126,298.0,270.0,2.9540002346038814,339.0,349.0,3.1660001277923584,295.0,350.0,3.087000131607056,343.0,433.0,1.9170000553131104,296.0,433.0,1.8650001287460327,337.0,441.0,1.860000133514404,300.0,440.0,1.7640000581741333,350.0,459.0,1.6780000925064087,289.0,459.0,1.6780000925064087,318.25,217.75,3.139750182628631
323.0,122.0,3.468000173568725,326.0,115.0,3.4110002517700195,328.0,116.0,3.430000066757202,330.0,116.0,3.4110002517700195,318.0,115.0,3.392000198364258,315.0,115.0,3.392000198364258,313.0,115.0,3.392000198364258,331.0,120.0,3.468000173568725,309.0,119.0,3.319000244140625,326.0,129.0,3.2320001125335693,317.0,129.0,3.355000257492065,353.0,167.0,3.48800015449524,284.0,164.0,3.4110002517700195,362.0,221.0,3.355000257492065,277.0,220.0,3.249000072479248,371.0,271.0,3.468000173568725,305.0,262.0,2.8320000171661377,374.0,287.0,3.150000095367432,310.0,275.0,2.9120001792907715,370.0,287.0,3.150000095367432,317.0,271.0,2.9260001182556152,368.0,282.0,3.2320001125335693,317.0,267.0,2.885000228881836,340.0,269.0,2.8710000514984126,299.0,270.0,2.885000228881836,339.0,351.0,3.21500015258789,295.0,351.0,2.968000173568725,342.0,433.0,1.888000130653381,296.0,433.0,1.882000088691712,337.0,441.0,1.837000131607056,300.0,441.0,1.8100000619888303,350.0,459.0,1.6820000410079956,289.0,459.0,1.6820000410079956,319.0,217.5,3.163750171661377
321.0,122.0,3.2660002708435054,325.0,115.0,3.4110002517700195,327.0,116.0,3.374000072479248,329.0,116.0,3.392000198364258,317.0,115.0,3.337000131607056,314.0,115.0,3.2840001583099365,312.0,115.0,3.2660002708435054,331.0,121.0,3.2840001583099365,308.0,120.0,3.319000244140625,325.0,129.0,3.087000131607056,315.0,129.0,3.21500015258789,353.0,168.0,3.4110002517700195,284.0,165.0,3.5280001163482666,361.0,223.0,3.355000257492065,277.0,223.0,3.610000133514404,370.0,274.0,3.392000198364258,295.0,268.0,2.885000228881836,372.0,288.0,3.2840001583099365,297.0,283.0,2.940000057220459,368.0,288.0,3.355000257492065,304.0,282.0,2.9540002346038814,366.0,283.0,3.337000131607056,304.0,277.0,2.9260001182556152,340.0,270.0,2.885000228881836,299.0,271.0,2.858000040054321,339.0,350.0,3.2320001125335693,294.0,350.0,3.087000131607056,343.0,433.0,1.90500009059906,296.0,433.0,1.9480000734329224,337.0,441.0,1.8320001363754272,300.0,440.0,1.882000088691712,350.0,459.0,1.6730000972747805,289.0,459.0,1.6690000295639038,319.0,218.5,3.170500159263611
321.0,122.0,3.54800009727478,325.0,115.0,3.430000066757202,327.0,116.0,3.468000173568725,329.0,116.0,3.468000173568725,317.0,115.0,3.392000198364258,315.0,115.0,3.392000198364258,312.0,115.0,3.355000257492065,331.0,121.0,3.48800015449524,308.0,119.0,3.430000066757202,325.0,129.0,3.610000133514404,316.0,129.0,3.5890002250671382,353.0,168.0,3.430000066757202,284.0,166.0,3.2320001125335693,362.0,223.0,3.468000173568725,277.0,223.0,3.3010001182556152,370.0,275.0,3.430000066757202,282.0,271.0,3.01200008392334,373.0,289.0,3.3010001182556152,281.0,287.0,3.2660002708435054,368.0,288.0,3.392000198364258,286.0,286.0,3.118000030517578,366.0,283.0,3.430000066757202,288.0,281.0,2.997000217437744,340.0,270.0,2.8710000514984126,299.0,271.0,2.8710000514984126,339.0,350.0,3.199000120162964,294.0,350.0,3.087000131607056,343.0,433.0,1.911000132560729,296.0,433.0,1.92900013923645,337.0,441.0,1.843000054359436,300.0,440.0,1.837000131607056,350.0,459.0,1.6420000791549685,289.0,459.0,1.6690000295639038,319.0,218.75,3.1010000705718994
322.0,122.0,3.632000207901001,326.0,115.0,3.54800009727478,328.0,116.0,3.54800009727478,330.0,116.0,3.508000135421753,319.0,115.0,3.6750001907348633,316.0,115.0,3.6530001163482666,313.0,115.0,3.569000244140625,332.0,121.0,3.5890002250671382,309.0,119.0,3.468000173568725,326.0,129.0,3.4110002517700195,317.0,129.0,3.508000135421753,354.0,168.0,3.569000244140625,284.0,166.0,3.374000072479248,363.0,223.0,3.355000257492065,276.0,224.0,3.199000120162964,370.0,275.0,3.4110002517700195,266.0,273.0,2.968000173568725,373.0,289.0,3.355000257492065,259.0,287.0,3.5280001163482666,368.0,288.0,3.392000198364258,265.0,287.0,3.430000066757202,366.0,284.0,3.374000072479248,268.0,283.0,3.430000066757202,340.0,270.0,2.898000240325928,299.0,272.0,2.885000228881836,340.0,351.0,3.2320001125335693,294.0,351.0,3.1020002365112305,342.0,433.0,1.900000095367432,296.0,433.0,1.9170000553131104,337.0,441.0,1.8320001363754272,300.0,440.0,1.837000131607056,350.0,459.0,1.6510000228881836,289.0,459.0,1.6600000858306885,319.25,219.0,3.181500196456909
323.0,122.0,3.374000072479248,326.0,115.0,3.48800015449524,328.0,116.0,3.449000120162964,330.0,116.0,3.430000066757202,319.0,115.0,3.449000120162964,317.0,115.0,3.4110002517700195,314.0,115.0,3.337000131607056,332.0,121.0,3.337000131607056,309.0,119.0,3.2320001125335693,326.0,129.0,3.6530001163482666,317.0,129.0,3.54800009727478,354.0,168.0,3.430000066757202,284.0,166.0,3.392000198364258,363.0,223.0,3.430000066757202,275.0,224.0,3.0410001277923584,370.0,275.0,3.134000062942505,257.0,269.0,2.885000228881836,373.0,289.0,3.355000257492065,250.0,283.0,3.508000135421753,368.0,288.0,3.392000198364258,252.0,282.0,3.5280001163482666,366.0,284.0,3.355000257492065,256.0,278.0,3.5280001163482666,340.0,270.0,2.9120001792907715,299.0,272.0,2.885000228881836,340.0,351.0,3.199000120162964,294.0,351.0,3.118000030517578,342.0,433.0,1.9170000553131104,296.0,433.0,1.900000095367432,337.0,441.0,1.860000133514404,300.0,440.0,1.821000099182129,350.0,459.0,1.6080000400543213,289.0,459.0,1.6820000410079956,319.25,219.0,3.154750168323517
323.0,122.0,3.54800009727478,327.0,115.0,3.449000120162964,328.0,116.0,3.468000173568725,330.0,116.0,3.48800015449524,320.0,115.0,3.508000135421753,317.0,115.0,3.54800009727478,314.0,115.0,3.569000244140625,332.0,121.0,3.632000207901001,310.0,119.0,3.569000244140625,326.0,129.0,3.610000133514404,317.0,129.0,3.6530001163482666,354.0,168.0,3.48800015449524,285.0,166.0,3.2660002708435054,363.0,223.0,3.249000072479248,274.0,223.0,3.0410001277923584,370.0,275.0,3.355000257492065,242.0,258.0,3.071000099182129,373.0,289.0,3.2320001125335693,231.0,268.0,2.968000173568725,368.0,288.0,3.1820001602172847,232.0,268.0,2.968000173568725,366.0,284.0,3.1660001277923584,236.0,265.0,2.9820001125335693,340.0,270.0,2.898000240325928,299.0,272.0,2.940000057220459,340.0,352.0,3.2840001583099365,294.0,351.0,3.087000131607056,342.0,433.0,1.954000115394592,296.0,433.0,1.911000132560729,337.0,441.0,1.8320001363754272,300.0,441.0,1.8100000619888303,350.0,459.0,1.696000099182129,289.0,459.0,1.6640000343322752,319.5,219.0,3.148000180721283
