joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
349.0,110.0,3.374000072479248,353.0,105.0,3.3010001182556152,355.0,105.0,3.337000131607056,357.0,105.0,3.355000257492065,346.0,105.0,3.2840001583099365,343.0,105.0,3.3010001182556152,341.0,106.0,3.319000244140625,360.0,110.0,3.374000072479248,338.0,110.0,3.2840001583099365,355.0,119.0,3.355000257492065,345.0,119.0,3.355000257492065,385.0,159.0,3.134000062942505,314.0,154.0,3.392000198364258,395.0,211.0,3.2660002708435054,303.0,202.0,2.8710000514984126,405.0,261.0,3.150000095367432,327.0,238.0,2.638000011444092,409.0,278.0,3.3010001182556152,332.0,252.0,2.627000093460083,404.0,278.0,3.2660002708435054,338.0,248.0,2.7080001831054688,401.0,272.0,3.1660001277923584,337.0,243.0,2.7080001831054688,371.0,275.0,3.199000120162964,330.0,275.0,2.756000041961669,372.0,359.0,2.940000057220459,325.0,356.0,2.898000240325928,381.0,431.0,1.8480000495910645,329.0,427.0,1.8710000514984129,372.0,439.0,1.7790000438690183,334.0,436.0,1.8000000715255735,398.0,453.0,1.6600000858306885,318.0,452.0,1.6820000410079956,350.0,215.75,3.120250105857849
349.0,110.0,3.2320001125335693,353.0,105.0,3.3010001182556152,355.0,105.0,3.319000244140625,357.0,105.0,3.337000131607056,346.0,105.0,3.249000072479248,343.0,105.0,3.2660002708435054,341.0,106.0,3.2840001583099365,360.0,110.0,3.21500015258789,338.0,110.0,3.3010001182556152,355.0,120.0,3.319000244140625,345.0,119.0,3.374000072479248,385.0,159.0,3.2320001125335693,314.0,154.0,3.2660002708435054,395.0,211.0,3.2660002708435054,303.0,202.0,2.858000040054321,405.0,261.0,3.319000244140625,320.0,241.0,2.6050000190734863,408.0,278.0,3.337000131607056,324.0,255.0,2.616000175476074,404.0,278.0,3.319000244140625,330.0,253.0,2.638000011444092,401.0,272.0,3.2320001125335693,330.0,248.0,2.650000095367432,371.0,275.0,3.1660001277923584,330.0,275.0,2.8060002326965328,372.0,359.0,2.997000217437744,325.0,356.0,2.8710000514984126,381.0,431.0,1.8650001287460327,329.0,427.0,1.92900013923645,372.0,439.0,1.8000000715255735,334.0,436.0,1.8480000495910645,398.0,453.0,1.6780000925064087,318.0,452.0,1.6600000858306885,350.0,215.75,3.117500185966492
350.0,110.0,3.1820001602172847,353.0,105.0,3.0560002326965328,356.0,105.0,3.071000099182129,357.0,106.0,3.071000099182129,346.0,105.0,3.2320001125335693,343.0,106.0,3.3010001182556152,341.0,106.0,3.319000244140625,360.0,111.0,3.1820001602172847,338.0,111.0,3.3010001182556152,355.0,119.0,3.337000131607056,345.0,119.0,3.468000173568725,385.0,159.0,3.449000120162964,314.0,155.0,3.2840001583099365,396.0,211.0,3.199000120162964,305.0,204.0,2.7680001258850098,404.0,262.0,3.319000244140625,295.0,249.0,2.5830001831054688,408.0,278.0,3.3010001182556152,287.0,262.0,3.374000072479248,403.0,278.0,3.249000072479248,293.0,262.0,3.2840001583099365,401.0,273.0,3.1020002365112305,297.0,257.0,3.087000131607056,370.0,276.0,3.199000120162964,329.0,275.0,2.7930002212524414,372.0,360.0,2.9260001182556152,325.0,357.0,2.885000228881836,380.0,431.0,1.860000133514404,329.0,426.0,1.9600000381469729,371.0,439.0,1.77400004863739,334.0,436.0,1.8100000619888303,396.0,453.0,1.6600000858306885,317.0,452.0,1.6910001039505005,349.5,216.25,3.1812501549720764
350.0,110.0,3.319000244140625,353.0,105.0,3.355000257492065,356.0,105.0,3.374000072479248,357.0,106.0,3.374000072479248,346.0,105.0,3.319000244140625,343.0,106.0,3.319000244140625,341.0,106.0,3.319000244140625,360.0,111.0,3.355000257492065,338.0,111.0,3.355000257492065,355.0,119.0,3.0560002326965328,345.0,119.0,3.118000030517578,385.0,159.0,3.374000072479248,314.0,155.0,3.1660001277923584,396.0,211.0,3.2320001125335693,304.0,205.0,2.7680001258850098,404.0,262.0,3.2660002708435054,293.0,248.0,2.5830001831054688,408.0,278.0,3.134000062942505,284.0,261.0,3.199000120162964,403.0,278.0,3.150000095367432,289.0,261.0,3.1820001602172847,401.0,273.0,3.1020002365112305,293.0,256.0,3.0410001277923584,370.0,276.0,3.150000095367432,329.0,275.0,2.7080001831054688,372.0,360.0,2.898000240325928,325.0,357.0,2.885000228881836,380.0,431.0,1.8540000915527344,329.0,427.0,1.900000095367432,371.0,439.0,1.795000076293945,334.0,436.0,1.821000099182129,396.0,453.0,1.6460000276565552,317.0,452.0,1.65500009059906,349.5,216.25,3.0995001196861267
350.0,110.0,3.2660002708435054,353.0,105.0,3.3010001182556152,356.0,105.0,3.3010001182556152,358.0,106.0,3.2840001583099365,346.0,105.0,3.249000072479248,344.0,106.0,3.249000072479248,341.0,106.0,3.2660002708435054,360.0,111.0,3.2660002708435054,338.0,111.0,3.3010001182556152,355.0,119.0,3.2660002708435054,345.0,119.0,3.3010001182556152,385.0,159.0,3.4110002517700195,314.0,155.0,3.1020002365112305,396.0,211.0,3.337000131607056,303.0,204.0,2.756000041961669,404.0,262.0,3.2840001583099365,291.0,245.0,2.510000228881836,408.0,278.0,3.21500015258789,283.0,257.0,3.2320001125335693,403.0,278.0,3.2840001583099365,287.0,257.0,3.21500015258789,401.0,272.0,3.1660001277923584,291.0,253.0,3.087000131607056,370.0,275.0,3.2840001583099365,329.0,275.0,2.7320001125335693,372.0,360.0,2.9540002346038814,325.0,357.0,2.885000228881836,380.0,431.0,1.837000131607056,329.0,426.0,1.888000130653381,371.0,439.0,1.7840000391006468,334.0,436.0,1.7840000391006468,397.0,453.0,1.6690000295639038,317.0,452.0,1.6640000343322752,349.5,216.0,3.132250189781189
350.0,110.0,3.355000257492065,353.0,105.0,3.4110002517700195,356.0,105.0,3.337000131607056,358.0,106.0,3.2840001583099365,346.0,105.0,3.48800015449524,344.0,106.0,3.468000173568725,341.0,106.0,3.4110002517700195,360.0,111.0,3.21500015258789,338.0,111.0,3.2660002708435054,355.0,119.0,3.118000030517578,345.0,119.0,3.1020002365112305,385.0,159.0,3.1660001277923584,314.0,155.0,3.355000257492065,396.0,211.0,3.249000072479248,302.0,201.0,2.781000137329101,404.0,262.0,3.3010001182556152,288.0,242.0,2.489000082015991,408.0,278.0,3.199000120162964,279.0,253.0,3.21500015258789,403.0,278.0,3.2660002708435054,283.0,253.0,3.150000095367432,401.0,272.0,3.3010001182556152,288.0,249.0,2.8060002326965328,369.0,276.0,3.319000244140625,329.0,275.0,2.7930002212524414,372.0,360.0,2.9820001125335693,325.0,357.0,2.8710000514984126,380.0,430.0,1.8480000495910645,329.0,426.0,1.900000095367432,371.0,439.0,1.8000000715255735,334.0,435.0,1.77400004863739,397.0,453.0,1.6690000295639038,317.0,452.0,1.6910001039505005,349.25,216.25,3.158250212669373
350.0,110.0,3.54800009727478,353.0,105.0,3.337000131607056,356.0,105.0,3.2840001583099365,358.0,106.0,3.2840001583099365,346.0,105.0,3.430000066757202,344.0,105.0,3.449000120162964,341.0,106.0,3.449000120162964,360.0,111.0,3.392000198364258,338.0,111.0,3.508000135421753,355.0,119.0,3.374000072479248,345.0,119.0,3.374000072479248,385.0,159.0,3.3010001182556152,314.0,155.0,3.249000072479248,396.0,211.0,3.199000120162964,301.0,200.0,2.845000028610229,404.0,262.0,3.2840001583099365,286.0,240.0,2.489000082015991,408.0,278.0,3.249000072479248,278.0,251.0,3.1660001277923584,403.0,278.0,3.2660002708435054,281.0,251.0,3.118000030517578,401.0,272.0,3.2660002708435054,286.0,247.0,2.858000040054321,369.0,276.0,2.9540002346038814,329.0,275.0,2.781000137329101,372.0,360.0,2.9120001792907715,325.0,357.0,2.898000240325928,380.0,431.0,1.8760000467300413,329.0,426.0,1.9410001039505005,371.0,439.0,1.795000076293945,334.0,435.0,1.837000131607056,397.0,453.0,1.6780000925064087,317.0,452.0,1.687000036239624,349.25,216.25,3.0712501406669617
350.0,110.0,3.337000131607056,353.0,105.0,3.337000131607056,356.0,105.0,3.374000072479248,358.0,106.0,3.392000198364258,346.0,105.0,3.355000257492065,344.0,105.0,3.337000131607056,341.0,106.0,3.319000244140625,360.0,111.0,3.319000244140625,338.0,111.0,3.2660002708435054,355.0,119.0,3.3010001182556152,345.0,119.0,3.21500015258789,385.0,159.0,3.319000244140625,314.0,155.0,3.3010001182556152,396.0,212.0,3.199000120162964,301.0,199.0,2.8320000171661377,404.0,262.0,3.199000120162964,285.0,236.0,2.510000228881836,408.0,278.0,3.319000244140625,276.0,247.0,3.2660002708435054,403.0,278.0,3.392000198364258,279.0,247.0,3.21500015258789,401.0,272.0,3.337000131607056,283.0,243.0,2.885000228881836,369.0,276.0,3.392000198364258,329.0,276.0,2.819000244140625,372.0,360.0,2.7680001258850098,325.0,358.0,2.845000028610229,380.0,431.0,1.8940000534057613,329.0,426.0,1.9660000801086424,371.0,439.0,1.8160001039505005,334.0,435.0,1.837000131607056,397.0,453.0,1.6600000858306885,317.0,452.0,1.6910001039505005,349.25,216.5,3.2077502012252808
350.0,110.0,3.2840001583099365,353.0,105.0,3.337000131607056,356.0,105.0,3.337000131607056,358.0,106.0,3.337000131607056,346.0,105.0,3.392000198364258,343.0,105.0,3.4110002517700195,341.0,106.0,3.392000198364258,360.0,111.0,3.249000072479248,338.0,111.0,3.337000131607056,355.0,119.0,3.2660002708435054,345.0,119.0,3.374000072479248,385.0,160.0,3.374000072479248,314.0,155.0,3.2320001125335693,396.0,212.0,3.199000120162964,300.0,199.0,2.858000040054321,404.0,262.0,3.3010001182556152,281.0,230.0,2.5300002098083496,408.0,278.0,3.3010001182556152,272.0,239.0,3.1820001602172847,403.0,278.0,3.21500015258789,274.0,239.0,3.150000095367432,400.0,272.0,3.150000095367432,278.0,235.0,2.8060002326965328,369.0,276.0,3.150000095367432,329.0,276.0,2.7930002212524414,372.0,360.0,2.858000040054321,325.0,358.0,2.885000228881836,380.0,431.0,1.843000054359436,329.0,427.0,1.9660000801086424,371.0,439.0,1.7890000343322752,335.0,435.0,1.8160001039505005,397.0,453.0,1.6510000228881836,318.0,452.0,1.6250001192092896,349.25,216.75,3.1372501254081726
350.0,110.0,3.2840001583099365,354.0,105.0,3.319000244140625,356.0,105.0,3.319000244140625,358.0,106.0,3.319000244140625,346.0,105.0,3.4110002517700195,344.0,106.0,3.392000198364258,341.0,106.0,3.355000257492065,360.0,111.0,3.3010001182556152,338.0,111.0,3.337000131607056,355.0,119.0,3.2320001125335693,345.0,119.0,3.355000257492065,385.0,160.0,3.355000257492065,314.0,154.0,3.249000072479248,396.0,212.0,3.1820001602172847,300.0,198.0,2.885000228881836,404.0,262.0,3.319000244140625,278.0,226.0,2.5300002098083496,408.0,278.0,3.2660002708435054,269.0,234.0,3.2840001583099365,403.0,278.0,3.2320001125335693,271.0,233.0,3.199000120162964,400.0,273.0,3.118000030517578,274.0,230.0,2.845000028610229,369.0,276.0,3.2660002708435054,329.0,276.0,2.8060002326965328,372.0,360.0,2.9820001125335693,325.0,358.0,2.885000228881836,380.0,431.0,1.843000054359436,329.0,427.0,1.911000132560729,372.0,439.0,1.7890000343322752,334.0,435.0,1.7640000581741333,397.0,453.0,1.6600000858306885,317.0,452.0,1.6730000972747805,349.25,216.5,3.169000208377838
