joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
318.0,105.0,3.255000114440917,321.0,97.99999999999996,3.4580001831054688,324.0,97.99999999999996,3.5160002708435054,327.0,97.99999999999996,3.6130001544952393,313.0,97.99999999999996,3.402000188827514,311.0,97.99999999999996,3.3910002708435054,310.0,99.0,3.337000131607056,331.0,100.99999999999996,3.689000129699707,308.0,102.0,3.2850000858306885,324.0,111.0,3.255000114440917,314.0,111.0,3.205000162124634,354.0,142.99999999999997,3.576000213623047,293.0,145.0,3.3910002708435054,366.0,194.0,3.3480000495910645,278.0,189.0,3.195000171661377,362.0,241.0,3.265000104904175,252.0,165.0,3.6000001430511475,364.0,257.0,3.380000114440917,242.0,159.0,3.5400002002716064,359.0,256.0,3.2250001430511475,243.0,156.0,3.564000129699707,358.0,252.0,3.21500015258789,247.0,157.99999999999997,3.5510001182556152,343.0,246.0,3.1470000743865967,307.0,247.0,3.0300002098083496,346.0,325.0,3.138000249862671,302.0,324.0,3.186000108718872,347.0,401.0,3.21500015258789,305.0,402.0,3.2850000858306885,342.0,409.0,3.1760001182556152,311.0,410.0,3.31600022315979,354.0,429.0,3.186000108718872,293.0,426.0,3.195000171661377,324.25,195.25,3.2860001921653748
318.0,105.0,3.265000104904175,322.0,97.99999999999996,3.469000101089477,325.0,97.99999999999996,3.5280001163482666,328.0,97.99999999999996,3.564000129699707,313.0,97.99999999999996,3.31600022315979,311.0,97.99999999999996,3.3060002326965328,310.0,99.0,3.275000095367432,331.0,100.99999999999996,3.576000213623047,308.0,102.0,3.235000133514404,324.0,111.0,3.255000114440917,315.0,111.0,3.2250001430511475,354.0,142.99999999999997,3.5400002002716064,293.0,145.0,3.3910002708435054,366.0,194.0,3.380000114440917,279.0,182.0,3.195000171661377,362.0,241.0,3.235000133514404,277.0,136.0,3.504000186920166,364.0,257.0,3.2950000762939453,272.0,125.0,3.5400002002716064,360.0,256.0,3.1760001182556152,275.0,121.0,3.576000213623047,358.0,252.0,3.1760001182556152,278.0,125.0,3.5280001163482666,343.0,246.0,3.1190001964569087,307.0,247.0,3.065000057220459,346.0,325.0,3.1660001277923584,303.0,324.0,3.205000162124634,347.0,401.0,3.21500015258789,306.0,402.0,3.265000104904175,342.0,409.0,3.1660001277923584,311.0,410.0,3.327000141143799,354.0,429.0,3.186000108718872,293.0,426.0,3.205000162124634,324.25,195.25,3.27875018119812
319.0,105.0,3.275000095367432,323.0,97.99999999999996,3.4580001831054688,326.0,97.99999999999996,3.5280001163482666,328.0,97.99999999999996,3.564000129699707,314.0,97.99999999999996,3.3480000495910645,312.0,97.99999999999996,3.337000131607056,310.0,99.0,3.2850000858306885,332.0,100.99999999999996,3.588000059127808,308.0,102.0,3.2450001239776607,325.0,111.0,3.255000114440917,315.0,111.0,3.235000133514404,355.0,142.99999999999997,3.5280001163482666,293.0,145.0,3.43500018119812,367.0,195.0,3.43500018119812,281.0,191.0,3.205000162124634,363.0,241.0,3.255000114440917,253.0,181.0,3.564000129699707,365.0,257.0,3.380000114440917,242.0,179.0,3.5400002002716064,360.0,256.0,3.21500015258789,242.0,174.0,3.564000129699707,359.0,252.0,3.21500015258789,247.0,175.0,3.588000059127808,343.0,246.0,3.129000186920166,307.0,247.0,3.1010000705718994,346.0,325.0,3.1760001182556152,303.0,324.0,3.195000171661377,347.0,401.0,3.205000162124634,305.0,402.0,3.265000104904175,342.0,409.0,3.157000064849853,311.0,411.0,3.380000114440917,354.0,429.0,3.157000064849853,293.0,426.0,3.1760001182556152,324.5,195.25,3.298250138759613
320.0,105.0,3.2450001239776607,323.0,97.99999999999996,3.4810001850128174,326.0,97.99999999999996,3.5160002708435054,329.0,97.99999999999996,3.564000129699707,315.0,97.99999999999996,3.4130001068115234,313.0,97.99999999999996,3.4130001068115234,311.0,99.0,3.3910002708435054,332.0,100.99999999999996,3.6000001430511475,309.0,102.0,3.31600022315979,325.0,111.0,3.2450001239776607,316.0,111.0,3.195000171661377,355.0,142.99999999999997,3.493000268936157,293.0,145.0,3.5160002708435054,367.0,195.0,3.3590002059936523,284.0,191.0,3.205000162124634,363.0,241.0,3.265000104904175,255.0,210.0,3.4810001850128174,365.0,257.0,3.3480000495910645,244.0,218.0,3.43500018119812,360.0,256.0,3.2450001239776607,245.0,217.0,3.4580001831054688,359.0,251.0,3.21500015258789,249.0,214.0,3.5160002708435054,343.0,246.0,3.129000186920166,308.0,247.0,3.065000057220459,346.0,325.0,3.1010000705718994,303.0,324.0,3.2250001430511475,347.0,400.0,3.235000133514404,306.0,403.0,3.3060002326965328,342.0,409.0,3.1470000743865967,311.0,411.0,3.3590002059936523,354.0,429.0,3.1760001182556152,293.0,426.0,3.1470000743865967,324.75,195.25,3.300750195980072
320.0,105.0,3.2850000858306885,323.0,97.99999999999996,3.5160002708435054,326.0,97.99999999999996,3.576000213623047,329.0,97.99999999999996,3.625000238418579,315.0,97.99999999999996,3.424000263214112,313.0,97.99999999999996,3.3910002708435054,311.0,97.99999999999996,3.3690001964569087,332.0,100.99999999999996,3.588000059127808,309.0,102.0,3.2950000762939453,325.0,111.0,3.2450001239776607,316.0,111.0,3.21500015258789,355.0,142.99999999999997,3.469000101089477,293.0,145.99999999999997,3.469000101089477,368.0,195.0,3.380000114440917,283.0,195.0,3.2250001430511475,363.0,242.0,3.255000114440917,275.0,226.0,3.110000133514404,365.0,257.0,3.4130001068115234,270.0,236.0,3.0470001697540283,360.0,256.0,3.265000104904175,274.0,235.0,3.1190001964569087,358.0,252.0,3.195000171661377,276.0,231.0,3.157000064849853,343.0,246.0,3.129000186920166,307.0,247.0,3.0470001697540283,346.0,325.0,3.1470000743865967,303.0,324.0,3.1470000743865967,347.0,400.0,3.235000133514404,305.0,403.0,3.275000095367432,342.0,409.0,3.138000249862671,311.0,411.0,3.3690001964569087,354.0,429.0,3.1470000743865967,293.0,427.0,3.21500015258789,324.5,195.5,3.2785001397132874
320.0,105.0,3.205000162124634,323.0,97.99999999999996,3.504000186920166,326.0,97.99999999999996,3.588000059127808,329.0,97.99999999999996,3.6380002498626713,315.0,97.99999999999996,3.3060002326965328,313.0,97.99999999999996,3.2950000762939453,311.0,97.99999999999996,3.275000095367432,332.0,100.99999999999996,3.588000059127808,309.0,102.0,3.205000162124634,325.0,111.0,3.255000114440917,316.0,111.0,3.186000108718872,355.0,142.99999999999997,3.576000213623047,292.0,145.99999999999997,3.4130001068115234,367.0,195.0,3.3690001964569087,287.0,193.0,3.195000171661377,362.0,241.0,3.2450001239776607,300.0,212.0,3.074000120162964,364.0,257.0,3.402000188827514,301.0,219.0,3.004000186920166,360.0,256.0,3.2950000762939453,305.0,217.0,3.0380001068115234,358.0,251.0,3.2250001430511475,305.0,214.0,3.0560002326965328,343.0,246.0,3.129000186920166,307.0,247.0,3.0380001068115234,346.0,325.0,3.1660001277923584,303.0,324.0,3.1660001277923584,347.0,400.0,3.21500015258789,305.0,403.0,3.3060002326965328,342.0,409.0,3.1660001277923584,311.0,411.0,3.4130001068115234,355.0,429.0,3.157000064849853,293.0,427.0,3.1760001182556152,324.25,195.5,3.289000153541565
319.0,105.0,3.235000133514404,322.0,97.99999999999996,3.469000101089477,325.0,97.99999999999996,3.5400002002716064,328.0,97.99999999999996,3.588000059127808,314.0,97.99999999999996,3.3590002059936523,312.0,97.99999999999996,3.327000141143799,310.0,97.99999999999996,3.3060002326965328,331.0,100.99999999999996,3.564000129699707,309.0,102.0,3.21500015258789,324.0,111.0,3.265000104904175,315.0,111.0,3.195000171661377,354.0,142.99999999999997,3.564000129699707,291.0,145.0,3.4810001850128174,366.0,194.0,3.3910002708435054,285.0,190.0,3.1660001277923584,362.0,242.0,3.255000114440917,310.0,179.0,3.138000249862671,364.0,257.0,3.3480000495910645,317.0,179.0,3.1660001277923584,359.0,256.0,3.195000171661377,322.0,175.0,3.1760001182556152,358.0,252.0,3.195000171661377,320.0,174.0,3.1660001277923584,343.0,246.0,3.138000249862671,307.0,247.0,3.0380001068115234,346.0,324.0,3.1760001182556152,302.0,323.0,3.157000064849853,347.0,400.0,3.2250001430511475,305.0,402.0,3.2850000858306885,342.0,409.0,3.1760001182556152,310.0,411.0,3.3690001964569087,355.0,428.0,3.129000186920166,293.0,427.0,3.1470000743865967,323.75,195.25,3.3052501678466797
318.0,105.0,3.255000114440917,321.0,97.99999999999996,3.4130001068115234,324.0,97.99999999999996,3.469000101089477,327.0,97.99999999999996,3.504000186920166,313.0,97.99999999999996,3.3060002326965328,311.0,97.99999999999996,3.2850000858306885,310.0,99.0,3.255000114440917,331.0,100.99999999999996,3.5160002708435054,308.0,102.0,3.2450001239776607,324.0,111.0,3.265000104904175,315.0,111.0,3.186000108718872,353.0,141.99999999999997,3.5510001182556152,292.0,144.0,3.424000263214112,366.0,194.0,3.3910002708435054,284.0,189.0,3.0560002326965328,362.0,242.0,3.21500015258789,312.0,149.0,3.186000108718872,364.0,257.0,3.469000101089477,318.0,141.0,3.235000133514404,359.0,256.0,3.2950000762939453,320.0,138.0,3.255000114440917,358.0,252.0,3.265000104904175,318.0,141.0,3.235000133514404,343.0,246.0,3.1470000743865967,307.0,247.0,3.0830001831054688,346.0,324.0,3.138000249862671,302.0,323.0,3.1760001182556152,347.0,399.0,3.2450001239776607,305.0,402.0,3.265000104904175,342.0,408.0,3.1760001182556152,311.0,411.0,3.337000131607056,354.0,428.0,3.2250001430511475,293.0,426.0,3.186000108718872,323.75,194.75,3.301250159740448
318.0,105.0,3.2450001239776607,322.0,97.99999999999996,3.424000263214112,324.0,97.99999999999996,3.469000101089477,327.0,97.99999999999996,3.5160002708435054,313.0,97.99999999999996,3.327000141143799,311.0,97.99999999999996,3.3060002326965328,310.0,99.0,3.2850000858306885,331.0,100.99999999999996,3.5400002002716064,308.0,102.0,3.2450001239776607,324.0,111.0,3.2850000858306885,315.0,112.0,3.235000133514404,352.0,141.99999999999997,3.6380002498626713,292.0,142.99999999999997,2.953000068664551,366.0,194.0,3.3690001964569087,283.0,188.0,3.074000120162964,362.0,242.0,3.235000133514404,305.0,138.0,3.157000064849853,364.0,257.0,3.380000114440917,309.0,129.0,3.195000171661377,359.0,256.0,3.235000133514404,311.0,125.0,3.195000171661377,357.0,252.0,3.1760001182556152,311.0,129.0,3.195000171661377,343.0,246.0,3.157000064849853,307.0,247.0,3.0560002326965328,346.0,324.0,3.1760001182556152,302.0,323.0,3.1660001277923584,347.0,400.0,3.2250001430511475,305.0,402.0,3.3060002326965328,342.0,408.0,3.1660001277923584,311.0,411.0,3.337000131607056,354.0,428.0,3.1470000743865967,293.0,426.0,3.157000064849853,323.5,194.5,3.201000154018402
318.0,105.0,3.265000104904175,321.0,97.99999999999996,3.4130001068115234,324.0,97.99999999999996,3.5160002708435054,327.0,97.99999999999996,3.576000213623047,313.0,97.99999999999996,3.3590002059936523,311.0,97.99999999999996,3.3690001964569087,309.0,99.0,3.337000131607056,331.0,100.99999999999996,3.6380002498626713,307.0,102.0,3.265000104904175,324.0,111.0,3.3060002326965328,315.0,111.0,3.2450001239776607,352.0,141.99999999999997,3.564000129699707,293.0,144.0,3.469000101089477,366.0,194.0,3.3690001964569087,282.0,182.0,3.1760001182556152,362.0,242.0,3.2250001430511475,279.0,134.0,3.402000188827514,364.0,257.0,3.3480000495910645,276.0,121.99999999999996,3.588000059127808,359.0,256.0,3.2250001430511475,279.0,118.99999999999996,3.6000001430511475,357.0,252.0,3.195000171661377,281.0,123.0,3.6380002498626713,343.0,246.0,3.157000064849853,307.0,247.0,3.0470001697540283,346.0,325.0,3.1660001277923584,302.0,324.0,3.1760001182556152,347.0,401.0,3.2250001430511475,305.0,402.0,3.3060002326965328,342.0,409.0,3.1660001277923584,311.0,411.0,3.3590002059936523,354.0,428.0,3.205000162124634,293.0,426.0,3.186000108718872,323.75,194.75,3.3092501163482666
