joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
314.0,134.0,3.48800015449524,318.0,127.0,3.319000244140625,321.0,127.0,3.319000244140625,324.0,127.0,3.3010001182556152,308.0,128.0,3.355000257492065,306.0,128.0,3.4110002517700195,304.0,128.0,3.449000120162964,327.0,131.0,3.3010001182556152,301.0,133.0,3.4110002517700195,320.0,142.0,3.319000244140625,310.0,143.0,3.249000072479248,349.0,177.0,3.610000133514404,280.0,175.0,3.4110002517700195,358.0,237.0,3.430000066757202,258.0,223.0,3.4110002517700195,365.0,284.0,3.610000133514404,294.0,197.0,3.071000099182129,368.0,299.0,3.632000207901001,303.0,192.0,3.134000062942505,364.0,298.0,3.569000244140625,306.0,185.0,3.21500015258789,361.0,294.0,3.449000120162964,304.0,186.0,3.2660002708435054,333.0,282.0,2.9820001125335693,292.0,281.0,2.9260001182556152,332.0,363.0,3.0410001277923584,295.0,361.0,3.071000099182129,335.0,431.0,1.985000133514404,295.0,427.0,1.9720001220703125,327.0,438.0,1.8940000534057613,299.0,436.0,1.837000131607056,346.0,453.0,1.724000096321106,277.0,453.0,1.7590000629425049,313.5,228.75,3.232250154018402
316.0,134.0,3.319000244140625,319.0,126.0,3.199000120162964,322.0,126.0,3.1660001277923584,324.0,126.0,3.150000095367432,310.0,127.0,3.249000072479248,306.0,128.0,3.2660002708435054,304.0,128.0,3.2840001583099365,327.0,130.0,3.249000072479248,301.0,134.0,3.48800015449524,322.0,142.0,3.3010001182556152,311.0,143.0,3.199000120162964,351.0,177.0,3.355000257492065,280.0,179.0,3.1020002365112305,360.0,237.0,3.2840001583099365,261.0,226.0,3.199000120162964,366.0,283.0,3.632000207901001,257.0,184.0,3.569000244140625,368.0,298.0,3.508000135421753,254.0,173.0,3.355000257492065,363.0,297.0,3.468000173568725,257.0,169.0,3.4110002517700195,361.0,293.0,3.449000120162964,259.0,173.0,3.508000135421753,333.0,284.0,2.9260001182556152,293.0,283.0,2.968000173568725,332.0,365.0,3.0410001277923584,295.0,362.0,3.087000131607056,335.0,431.0,1.991000056266785,295.0,427.0,1.8940000534057613,328.0,438.0,1.9170000553131104,299.0,436.0,1.882000088691712,347.0,453.0,1.7200000286102295,277.0,452.0,1.7050000429153442,314.25,230.75,3.087750196456909
316.0,134.0,3.430000066757202,319.0,127.0,3.355000257492065,322.0,126.0,3.3010001182556152,324.0,126.0,3.2660002708435054,310.0,127.0,3.54800009727478,306.0,128.0,3.6750001907348633,304.0,128.0,3.7190001010894775,327.0,131.0,3.2840001583099365,301.0,134.0,3.787000179290771,322.0,142.0,3.337000131607056,311.0,143.0,3.2840001583099365,351.0,177.0,3.48800015449524,280.0,179.0,3.118000030517578,360.0,237.0,3.4110002517700195,260.0,225.0,3.199000120162964,365.0,283.0,3.2840001583099365,259.0,182.0,3.337000131607056,368.0,298.0,3.48800015449524,257.0,170.0,3.449000120162964,363.0,297.0,3.48800015449524,261.0,165.0,3.430000066757202,361.0,293.0,3.2660002708435054,262.0,171.0,3.392000198364258,333.0,284.0,2.940000057220459,293.0,283.0,2.9540002346038814,332.0,365.0,3.0410001277923584,295.0,362.0,3.0410001277923584,335.0,431.0,1.9660000801086424,295.0,427.0,1.991000056266785,327.0,438.0,1.8270001411437988,299.0,436.0,1.8710000514984129,347.0,453.0,1.7390000820159912,277.0,452.0,1.7290000915527344,314.25,230.75,3.1250001192092896
315.0,134.0,3.0410001277923584,318.0,126.0,3.449000120162964,322.0,126.0,3.449000120162964,324.0,126.0,3.4110002517700195,309.0,127.0,3.2840001583099365,306.0,128.0,3.249000072479248,304.0,128.0,3.2660002708435054,327.0,131.0,3.355000257492065,301.0,133.0,3.118000030517578,321.0,142.0,3.0260002613067623,311.0,143.0,3.0410001277923584,350.0,177.0,3.5890002250671382,280.0,179.0,2.9820001125335693,359.0,237.0,3.249000072479248,260.0,224.0,3.2840001583099365,365.0,283.0,3.569000244140625,264.0,180.0,3.21500015258789,368.0,298.0,3.392000198364258,264.0,167.0,3.21500015258789,363.0,297.0,3.355000257492065,267.0,162.0,3.337000131607056,361.0,293.0,3.2660002708435054,268.0,168.0,3.2320001125335693,333.0,284.0,2.997000217437744,293.0,283.0,2.968000173568725,332.0,365.0,3.0410001277923584,295.0,362.0,3.071000099182129,335.0,431.0,1.8940000534057613,295.0,427.0,2.129000186920166,327.0,438.0,1.8540000915527344,299.0,436.0,1.92300009727478,347.0,453.0,1.715000033378601,277.0,452.0,1.724000096321106,314.0,230.75,3.1340001821517944
313.0,134.0,3.48800015449524,317.0,127.0,3.610000133514404,320.0,127.0,3.569000244140625,323.0,127.0,3.54800009727478,308.0,127.0,3.54800009727478,305.0,128.0,3.468000173568725,303.0,128.0,3.449000120162964,326.0,131.0,3.48800015449524,300.0,133.0,3.374000072479248,320.0,142.0,3.319000244140625,309.0,142.0,3.3010001182556152,349.0,176.0,3.54800009727478,278.0,177.0,3.249000072479248,358.0,235.0,3.468000173568725,259.0,224.0,3.319000244140625,366.0,283.0,3.430000066757202,295.0,231.0,2.845000028610229,368.0,298.0,3.374000072479248,304.0,235.0,2.8710000514984126,364.0,297.0,3.468000173568725,309.0,227.0,2.858000040054321,361.0,293.0,3.392000198364258,307.0,226.0,2.885000228881836,333.0,282.0,2.997000217437744,292.0,282.0,2.9540002346038814,332.0,363.0,3.0410001277923584,295.0,361.0,3.0410001277923584,335.0,431.0,1.9410001039505005,295.0,427.0,2.0370001792907715,327.0,438.0,1.8320001363754272,299.0,436.0,1.911000132560729,346.0,453.0,1.7200000286102295,278.0,453.0,1.687000036239624,313.0,229.25,3.1870001554489136
315.0,133.0,3.4110002517700195,318.0,126.0,3.449000120162964,321.0,126.0,3.48800015449524,324.0,126.0,3.508000135421753,309.0,127.0,3.4110002517700195,306.0,127.0,3.374000072479248,304.0,128.0,3.355000257492065,326.0,131.0,3.7190001010894775,301.0,133.0,3.071000099182129,321.0,142.0,3.374000072479248,310.0,142.0,3.134000062942505,350.0,177.0,3.337000131607056,279.0,178.0,3.430000066757202,359.0,236.0,3.5890002250671382,260.0,224.0,3.54800009727478,365.0,283.0,3.2840001583099365,269.0,180.0,3.468000173568725,368.0,298.0,3.319000244140625,271.0,168.0,3.5280001163482666,363.0,297.0,3.3010001182556152,273.0,163.0,3.54800009727478,360.0,293.0,3.319000244140625,274.0,168.0,3.569000244140625,333.0,284.0,2.968000173568725,292.0,283.0,2.9820001125335693,332.0,365.0,3.071000099182129,295.0,362.0,3.087000131607056,335.0,431.0,1.9410001039505005,295.0,427.0,2.02400016784668,327.0,438.0,1.795000076293945,299.0,436.0,1.8760000467300413,347.0,453.0,1.715000033378601,277.0,452.0,1.7390000820159912,313.5,230.5,3.179250121116638
315.0,133.0,3.6750001907348633,318.0,126.0,3.468000173568725,321.0,126.0,3.374000072479248,324.0,126.0,3.319000244140625,309.0,127.0,3.6530001163482666,306.0,127.0,3.6530001163482666,304.0,127.0,3.6530001163482666,326.0,130.0,3.355000257492065,301.0,132.0,4.009000301361084,321.0,142.0,3.508000135421753,310.0,142.0,3.4110002517700195,349.0,177.0,3.319000244140625,279.0,177.0,3.449000120162964,358.0,236.0,3.449000120162964,260.0,225.0,3.1660001277923584,364.0,283.0,3.1020002365112305,274.0,180.0,3.4110002517700195,367.0,298.0,3.374000072479248,278.0,169.0,3.632000207901001,362.0,297.0,3.3010001182556152,281.0,163.0,3.5280001163482666,360.0,293.0,3.2660002708435054,281.0,168.0,3.5890002250671382,333.0,283.0,2.9820001125335693,292.0,283.0,3.0260002613067623,332.0,365.0,3.0410001277923584,295.0,362.0,3.0410001277923584,335.0,431.0,1.954000115394592,295.0,427.0,2.031000137329101,327.0,438.0,1.8710000514984129,299.0,436.0,1.8940000534057613,347.0,453.0,1.696000099182129,277.0,452.0,1.7290000915527344,313.25,230.0,3.19400018453598
315.0,133.0,3.5890002250671382,318.0,126.0,3.5280001163482666,321.0,126.0,3.569000244140625,323.0,126.0,3.54800009727478,309.0,127.0,3.468000173568725,306.0,127.0,3.430000066757202,304.0,127.0,3.392000198364258,326.0,130.0,3.569000244140625,301.0,133.0,3.4110002517700195,321.0,142.0,3.3010001182556152,310.0,142.0,3.337000131607056,349.0,177.0,3.2840001583099365,280.0,177.0,3.2320001125335693,358.0,237.0,3.337000131607056,260.0,225.0,3.2660002708435054,364.0,284.0,3.2320001125335693,281.0,184.0,3.21500015258789,367.0,298.0,3.374000072479248,288.0,177.0,3.2840001583099365,362.0,298.0,3.430000066757202,290.0,173.0,3.374000072479248,360.0,293.0,3.392000198364258,289.0,175.0,3.337000131607056,332.0,283.0,2.968000173568725,292.0,282.0,3.0410001277923584,332.0,364.0,3.01200008392334,295.0,362.0,3.0260002613067623,335.0,431.0,1.9600000381469729,295.0,427.0,1.9660000801086424,327.0,438.0,1.8540000915527344,299.0,436.0,1.888000130653381,347.0,453.0,1.7340000867843628,277.0,452.0,1.724000096321106,313.25,229.75,3.1312501430511475
314.0,133.0,3.508000135421753,317.0,126.0,3.430000066757202,320.0,126.0,3.48800015449524,323.0,126.0,3.610000133514404,308.0,127.0,3.5280001163482666,306.0,127.0,3.5890002250671382,304.0,127.0,3.610000133514404,326.0,131.0,3.7420001029968257,301.0,133.0,3.9070003032684326,320.0,142.0,3.392000198364258,310.0,142.0,3.4110002517700195,349.0,177.0,2.9820001125335693,280.0,177.0,3.3010001182556152,358.0,237.0,3.449000120162964,260.0,226.0,3.337000131607056,364.0,284.0,3.2320001125335693,283.0,188.0,3.1660001277923584,367.0,299.0,3.5280001163482666,291.0,180.0,3.319000244140625,362.0,298.0,3.468000173568725,293.0,176.0,3.374000072479248,360.0,293.0,3.337000131607056,292.0,178.0,3.355000257492065,332.0,283.0,2.997000217437744,292.0,282.0,2.968000173568725,331.0,364.0,3.01200008392334,295.0,362.0,3.0410001277923584,335.0,431.0,1.954000115394592,295.0,427.0,2.0180001258850098,327.0,438.0,1.8710000514984129,299.0,436.0,1.843000054359436,346.0,453.0,1.6910001039505005,277.0,452.0,1.749000072479248,313.25,229.75,3.0620001554489136
314.0,133.0,3.374000072479248,317.0,126.0,3.355000257492065,320.0,126.0,3.374000072479248,323.0,126.0,3.374000072479248,308.0,127.0,3.449000120162964,305.0,127.0,3.48800015449524,303.0,127.0,3.508000135421753,326.0,130.0,3.355000257492065,300.0,133.0,3.249000072479248,320.0,142.0,3.337000131607056,310.0,142.0,3.199000120162964,349.0,177.0,3.3010001182556152,281.0,176.0,3.2320001125335693,359.0,238.0,3.508000135421753,260.0,225.0,3.449000120162964,364.0,286.0,3.2320001125335693,286.0,195.0,3.071000099182129,367.0,299.0,3.2840001583099365,294.0,189.0,3.0560002326965328,362.0,298.0,3.2660002708435054,297.0,183.0,3.1660001277923584,360.0,294.0,3.2840001583099365,296.0,184.0,3.134000062942505,332.0,283.0,2.997000217437744,292.0,282.0,2.940000057220459,331.0,364.0,3.0260002613067623,295.0,361.0,3.0560002326965328,335.0,431.0,1.9170000553131104,295.0,427.0,1.9410001039505005,327.0,438.0,1.882000088691712,299.0,436.0,1.843000054359436,346.0,453.0,1.749000072479248,277.0,452.0,1.7840000391006468,313.5,229.5,3.117500126361847
