joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
286.0,97.0,2.788,290.0,89.0,2.928,294.0,89.0,3.056,297.0,90.0,3.119,281.0,89.0,2.834,279.0,90.0,2.811,277.0,90.0,2.811,301.0,94.0,3.138,275.0,94.0,2.796,292.0,107.0,2.803,281.0,106.0,2.774,328.0,151.0,3.195,250.0,149.0,3.092,330.0,213.0,2.857,239.0,209.0,2.796,337.0,265.0,3.119,226.0,197.0,2.834,341.0,282.0,3.275,218.0,193.0,2.864,418.0,261.0,3.206,223.0,186.0,2.849,332.0,276.0,2.864,226.0,187.0,2.826,304.0,269.0,2.695,262.0,265.0,2.716,304.0,353.0,2.766,256.0,352.0,2.716,304.0,427.0,2.872,255.0,428.0,2.774,294.0,436.0,2.849,261.0,437.0,2.818,321.0,454.0,3.047,236.0,457.0,2.723,286.0,208.5,2.9245
286.0,97.0,2.788,290.0,89.0,2.945,294.0,89.0,3.021,297.0,90.0,3.047,281.0,89.0,2.857,279.0,90.0,2.841,277.0,90.0,2.849,301.0,94.0,3.004,275.0,94.0,2.818,292.0,106.0,2.803,281.0,106.0,2.781,328.0,151.0,3.337,250.0,149.0,3.11,330.0,213.0,2.864,239.0,209.0,2.788,337.0,264.0,3.03,226.0,199.0,2.826,341.0,282.0,3.215,218.0,195.0,2.864,335.0,281.0,2.97,222.0,189.0,2.849,332.0,276.0,2.811,225.0,190.0,2.834,304.0,268.0,2.709,262.0,265.0,2.716,304.0,353.0,2.752,256.0,352.0,2.738,304.0,427.0,2.841,255.0,428.0,2.803,294.0,436.0,2.849,261.0,437.0,2.774,321.0,454.0,2.912,235.0,457.0,2.731,286.0,208.25,2.968
286.0,97.0,2.774,290.0,89.0,2.945,294.0,89.0,3.03,297.0,90.0,3.11,281.0,89.0,2.88,279.0,90.0,2.864,277.0,90.0,2.872,301.0,94.0,3.147,275.0,94.0,2.826,292.0,106.0,2.803,281.0,106.0,2.774,328.0,151.0,3.391,250.0,149.0,3.129,330.0,213.0,2.92,240.0,208.0,2.788,337.0,264.0,3.03,226.0,200.0,2.818,340.0,282.0,3.186,218.0,197.0,2.849,335.0,281.0,2.97,222.0,191.0,2.864,332.0,275.0,2.826,225.0,192.0,2.841,304.0,268.0,2.695,262.0,265.0,2.738,304.0,353.0,2.766,256.0,351.0,2.731,304.0,427.0,2.864,255.0,428.0,2.811,294.0,436.0,2.872,261.0,437.0,2.896,321.0,454.0,3.021,236.0,457.0,2.716,286.0,208.25,2.98825
286.0,97.0,2.766,291.0,89.0,3.004,294.0,89.0,3.11,297.0,90.0,3.186,281.0,89.0,2.841,279.0,90.0,2.818,277.0,90.0,2.818,301.0,94.0,3.205,275.0,94.0,2.796,293.0,106.0,2.796,281.0,106.0,2.766,328.0,151.0,3.157,250.0,149.0,3.056,330.0,213.0,2.849,240.0,207.0,2.811,337.0,264.0,3.03,226.0,201.0,2.826,341.0,282.0,3.186,218.0,197.0,2.888,335.0,281.0,2.961,222.0,192.0,2.857,332.0,275.0,2.781,225.0,193.0,2.826,304.0,268.0,2.702,262.0,265.0,2.702,304.0,353.0,2.774,256.0,351.0,2.723,304.0,427.0,2.841,255.0,428.0,2.766,294.0,436.0,2.88,261.0,437.0,2.766,321.0,454.0,2.986,236.0,457.0,2.731,286.0,208.25,2.90425
286.0,97.0,2.766,291.0,89.0,3.03,294.0,89.0,3.205,297.0,90.0,3.327,281.0,89.0,2.872,279.0,90.0,2.841,277.0,90.0,2.841,301.0,94.0,3.215,275.0,94.0,2.818,293.0,106.0,2.803,281.0,106.0,2.774,328.0,151.0,3.391,250.0,148.0,3.147,330.0,213.0,2.88,239.0,204.0,2.796,337.0,264.0,3.11,226.0,203.0,2.811,341.0,282.0,3.186,218.0,200.0,2.857,335.0,281.0,2.953,222.0,196.0,2.841,332.0,275.0,2.841,225.0,196.0,2.818,304.0,268.0,2.702,261.0,265.0,2.709,304.0,353.0,2.781,256.0,351.0,2.745,304.0,427.0,2.849,255.0,428.0,2.788,294.0,436.0,2.841,261.0,437.0,2.857,321.0,454.0,2.953,235.0,457.0,2.702,285.75,208.0,2.98725
286.0,97.0,2.759,291.0,89.0,2.904,294.0,89.0,2.978,297.0,90.0,3.056,281.0,89.0,2.811,279.0,90.0,2.796,277.0,90.0,2.796,301.0,94.0,3.215,275.0,94.0,2.781,293.0,106.0,2.796,281.0,106.0,2.766,328.0,151.0,3.225,249.0,148.0,3.166,330.0,213.0,2.841,233.0,201.0,2.796,337.0,264.0,3.101,229.0,205.0,2.796,341.0,282.0,3.295,224.0,207.0,2.803,335.0,281.0,2.953,230.0,202.0,2.796,332.0,275.0,2.88,232.0,201.0,2.796,304.0,268.0,2.702,261.0,264.0,2.731,304.0,353.0,2.752,256.0,351.0,2.738,304.0,427.0,2.872,255.0,428.0,2.759,294.0,436.0,2.857,261.0,437.0,2.834,321.0,454.0,3.012,235.0,457.0,2.738,285.5,207.75,2.956
286.0,97.0,2.766,291.0,89.0,2.986,294.0,90.0,2.995,297.0,90.0,3.083,281.0,89.0,2.811,279.0,90.0,2.774,277.0,90.0,2.774,301.0,95.0,3.047,275.0,94.0,2.781,292.0,106.0,2.781,281.0,106.0,2.774,328.0,151.0,3.306,250.0,148.0,3.157,330.0,212.0,2.849,234.0,197.0,2.803,337.0,264.0,3.101,242.0,207.0,2.774,340.0,282.0,3.186,243.0,211.0,2.774,334.0,280.0,2.904,248.0,206.0,2.766,332.0,275.0,2.811,249.0,205.0,2.766,304.0,267.0,2.702,261.0,264.0,2.774,304.0,352.0,2.745,256.0,351.0,2.752,303.0,427.0,2.872,255.0,428.0,2.774,294.0,436.0,2.864,261.0,437.0,2.811,321.0,454.0,2.945,235.0,457.0,2.745,285.75,207.5,2.98475
286.0,97.0,2.774,290.0,90.0,2.904,294.0,90.0,3.03,297.0,90.0,3.147,281.0,90.0,2.826,279.0,90.0,2.834,277.0,90.0,2.834,301.0,95.0,3.157,275.0,94.0,2.803,292.0,107.0,2.788,281.0,106.0,2.774,327.0,151.0,3.147,249.0,148.0,3.327,329.0,212.0,2.834,226.0,198.0,2.788,338.0,265.0,3.186,250.0,203.0,2.759,340.0,282.0,3.205,258.0,206.0,2.723,335.0,280.0,3.021,262.0,200.0,2.738,332.0,275.0,2.834,260.0,198.0,2.752,304.0,267.0,2.702,261.0,265.0,2.702,304.0,352.0,2.738,256.0,351.0,2.766,303.0,427.0,2.834,255.0,428.0,2.788,294.0,436.0,2.872,261.0,437.0,2.803,321.0,454.0,3.004,235.0,458.0,2.731,285.25,207.75,2.9695
285.0,97.0,2.774,290.0,89.0,2.995,294.0,90.0,3.074,297.0,90.0,3.195,281.0,90.0,2.818,279.0,90.0,2.818,277.0,90.0,2.811,301.0,95.0,3.157,275.0,94.0,2.781,292.0,107.0,2.788,281.0,106.0,2.774,327.0,151.0,3.369,249.0,147.0,3.138,329.0,212.0,2.826,222.0,201.0,2.752,338.0,265.0,3.138,258.0,186.0,2.759,340.0,282.0,3.186,267.0,182.0,2.788,335.0,280.0,3.021,271.0,176.0,2.803,332.0,275.0,2.803,269.0,177.0,2.811,304.0,268.0,2.716,260.0,266.0,2.716,303.0,353.0,2.759,256.0,352.0,2.731,303.0,427.0,2.849,255.0,428.0,2.788,294.0,436.0,2.834,261.0,437.0,2.945,321.0,454.0,2.928,235.0,458.0,2.738,285.0,208.0,2.98475
284.0,97.0,2.788,289.0,89.0,2.872,293.0,89.0,2.986,296.0,90.0,3.056,280.0,89.0,2.834,278.0,90.0,2.826,277.0,90.0,2.826,301.0,94.0,3.129,275.0,94.0,2.834,291.0,107.0,2.788,280.0,106.0,2.766,327.0,151.0,3.481,250.0,147.0,3.056,329.0,212.0,2.841,223.0,203.0,2.709,337.0,265.0,2.945,258.0,162.0,2.738,340.0,282.0,3.074,266.0,155.0,2.811,335.0,280.0,2.857,268.0,150.0,2.864,332.0,275.0,2.781,267.0,153.0,2.834,304.0,269.0,2.695,261.0,267.0,2.745,303.0,354.0,2.759,256.0,354.0,2.731,303.0,427.0,2.841,255.0,428.0,2.781,294.0,436.0,2.834,261.0,437.0,2.811,321.0,454.0,3.038,235.0,457.0,2.716,285.5,208.5,2.99425
284.0,96.0,2.796,289.0,89.0,2.92,293.0,89.0,3.101,296.0,89.0,3.245,280.0,89.0,2.811,278.0,89.0,2.818,276.0,90.0,2.811,300.0,93.0,3.235,275.0,94.0,2.818,291.0,106.0,2.788,280.0,105.0,2.781,326.0,150.0,3.186,252.0,145.0,2.689,329.0,213.0,2.834,225.0,202.0,2.716,337.0,265.0,2.945,250.0,155.0,2.695,340.0,282.0,3.176,256.0,142.0,2.796,334.0,281.0,2.811,258.0,137.0,3.047,332.0,275.0,2.759,258.0,142.0,2.818,303.0,269.0,2.702,260.0,267.0,2.723,303.0,353.0,2.752,256.0,354.0,2.745,303.0,427.0,2.834,255.0,428.0,2.788,294.0,436.0,2.826,262.0,437.0,2.818,322.0,454.0,2.995,235.0,458.0,2.731,285.25,207.75,2.825
283.0,96.0,2.759,288.0,89.0,2.88,292.0,89.0,2.928,296.0,89.0,3.004,280.0,89.0,2.826,278.0,89.0,2.818,276.0,90.0,2.803,300.0,93.0,3.03,274.0,94.0,2.796,290.0,106.0,2.781,280.0,105.0,2.781,326.0,149.0,3.235,252.0,144.0,3.101,329.0,213.0,2.818,228.0,201.0,2.731,337.0,265.0,2.953,238.0,145.0,2.661,340.0,282.0,3.215,237.0,130.0,2.953,334.0,281.0,2.92,239.0,125.0,3.265,332.0,275.0,2.803,241.0,130.0,3.065,303.0,269.0,2.695,260.0,266.0,2.738,303.0,353.0,2.774,255.0,354.0,2.731,304.0,427.0,2.826,255.0,428.0,2.781,294.0,436.0,2.849,262.0,438.0,2.788,322.0,454.0,3.012,235.0,457.0,2.723,285.25,207.0,2.94225
283.0,97.0,2.788,289.0,89.0,2.857,292.0,89.0,2.92,296.0,90.0,3.021,280.0,89.0,2.818,278.0,90.0,2.796,276.0,90.0,2.811,300.0,94.0,3.092,274.0,95.0,2.818,291.0,106.0,2.781,280.0,105.0,2.781,326.0,149.0,3.435,252.0,146.0,3.138,330.0,213.0,2.818,232.0,200.0,2.738,337.0,265.0,2.912,226.0,149.0,2.849,340.0,282.0,3.166,221.0,134.0,2.92,334.0,281.0,2.826,224.0,128.0,3.235,332.0,276.0,2.811,227.0,134.0,3.047,303.0,269.0,2.695,260.0,267.0,2.731,304.0,354.0,2.752,255.0,354.0,2.752,304.0,427.0,2.857,255.0,429.0,2.781,294.0,436.0,2.888,262.0,438.0,2.826,322.0,454.0,3.147,235.0,458.0,2.731,285.25,207.75,2.99975
284.0,97.0,2.774,289.0,89.0,2.818,292.0,90.0,2.818,296.0,90.0,2.834,280.0,90.0,2.796,278.0,90.0,2.796,276.0,90.0,2.803,300.0,94.0,2.811,274.0,95.0,2.803,291.0,107.0,2.781,280.0,106.0,2.766,327.0,149.0,3.359,252.0,148.0,3.065,330.0,213.0,2.872,238.0,205.0,2.759,337.0,265.0,3.047,226.0,149.0,2.849,340.0,282.0,3.074,209.0,138.0,3.369,334.0,281.0,2.796,210.0,134.0,3.413,332.0,276.0,2.745,214.0,140.0,3.391,304.0,269.0,2.702,261.0,267.0,2.723,304.0,354.0,2.766,255.0,354.0,2.731,304.0,427.0,2.841,255.0,429.0,2.796,294.0,436.0,2.841,262.0,438.0,2.953,322.0,454.0,3.038,235.0,458.0,2.738,286.0,208.25,2.96225
