joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
326.0,154.0,3.235000133514404,330.0,147.99999999999997,3.4810001850128174,333.0,147.99999999999997,3.5400002002716064,336.0,147.99999999999997,3.564000129699707,323.0,147.99999999999997,3.3060002326965328,321.0,147.99999999999997,3.275000095367432,320.0,147.0,3.275000095367432,340.0,151.0,3.576000213623047,319.0,150.0,3.2250001430511475,331.0,160.0,3.1760001182556152,322.0,159.0,3.138000249862671,360.0,189.0,3.493000268936157,300.0,186.0,3.337000131607056,370.0,232.0,3.402000188827514,271.0,217.0,3.21500015258789,379.0,268.0,3.3690001964569087,303.0,204.0,3.2250001430511475,382.0,279.0,3.235000133514404,309.0,203.0,3.2250001430511475,380.0,279.0,3.195000171661377,312.0,199.0,3.21500015258789,378.0,276.0,3.21500015258789,311.0,199.0,3.21500015258789,347.0,271.0,3.1010000705718994,313.0,272.0,3.0920002460479736,346.0,342.0,3.21500015258789,319.0,342.0,3.195000171661377,346.0,403.0,3.2450001239776607,320.0,398.0,3.275000095367432,345.0,409.0,3.2450001239776607,322.0,404.0,3.265000104904175,343.0,423.0,3.195000171661377,316.0,421.0,3.275000095367432,330.0,229.5,3.2557501792907715
326.0,154.0,3.3480000495910645,330.0,147.99999999999997,3.44700026512146,333.0,147.99999999999997,3.5280001163482666,336.0,147.99999999999997,3.5510001182556152,323.0,147.99999999999997,3.3060002326965328,321.0,147.99999999999997,3.2850000858306885,320.0,147.99999999999997,3.265000104904175,339.0,151.0,3.5400002002716064,318.0,150.0,3.235000133514404,331.0,160.0,3.2850000858306885,322.0,159.0,3.2250001430511475,359.0,189.0,3.493000268936157,300.0,186.0,3.3060002326965328,370.0,233.0,3.3690001964569087,272.0,220.0,3.074000120162964,379.0,267.0,3.2950000762939453,296.0,193.0,3.1470000743865967,382.0,279.0,3.3690001964569087,300.0,185.0,3.327000141143799,380.0,279.0,3.3060002326965328,304.0,180.0,3.2450001239776607,377.0,275.0,3.255000114440917,302.0,183.0,3.2950000762939453,347.0,271.0,3.1010000705718994,313.0,273.0,3.1190001964569087,345.0,342.0,3.21500015258789,319.0,342.0,3.205000162124634,346.0,403.0,3.2450001239776607,320.0,398.0,3.2450001239776607,345.0,409.0,3.255000114440917,322.0,404.0,3.265000104904175,343.0,423.0,3.21500015258789,316.0,421.0,3.255000114440917,329.75,229.75,3.2547501921653748
326.0,154.0,3.1470000743865967,330.0,147.99999999999997,3.31600022315979,333.0,147.99999999999997,3.3590002059936523,336.0,147.99999999999997,3.3910002708435054,323.0,147.99999999999997,3.255000114440917,321.0,147.99999999999997,3.235000133514404,319.0,147.99999999999997,3.235000133514404,339.0,151.0,3.402000188827514,318.0,150.0,3.205000162124634,331.0,160.0,3.157000064849853,322.0,159.0,3.1660001277923584,360.0,188.0,3.5510001182556152,300.0,187.0,3.3060002326965328,370.0,233.0,3.402000188827514,279.0,222.0,3.138000249862671,379.0,268.0,3.44700026512146,265.0,189.0,3.4810001850128174,383.0,279.0,3.3060002326965328,257.0,179.0,3.564000129699707,381.0,279.0,3.21500015258789,260.0,175.99999999999997,3.5400002002716064,378.0,275.0,3.205000162124634,263.0,179.0,3.5280001163482666,347.0,272.0,3.0920002460479736,313.0,273.0,3.0920002460479736,345.0,342.0,3.195000171661377,319.0,342.0,3.205000162124634,346.0,403.0,3.235000133514404,320.0,398.0,3.275000095367432,345.0,409.0,3.235000133514404,322.0,404.0,3.275000095367432,343.0,423.0,3.205000162124634,316.0,421.0,3.265000104904175,330.0,230.0,3.260250210762024
327.0,153.0,3.2250001430511475,331.0,147.0,3.469000101089477,334.0,147.99999999999997,3.504000186920166,336.0,147.99999999999997,3.493000268936157,324.0,147.0,3.31600022315979,321.0,147.0,3.2950000762939453,320.0,147.0,3.2850000858306885,340.0,150.0,3.44700026512146,318.0,149.0,3.235000133514404,332.0,159.0,3.21500015258789,323.0,157.99999999999997,3.195000171661377,360.0,189.0,3.4580001831054688,301.0,187.0,3.2850000858306885,369.0,233.0,3.337000131607056,282.0,223.0,3.186000108718872,379.0,268.0,3.43500018119812,250.0,202.0,3.493000268936157,383.0,279.0,3.255000114440917,242.0,195.0,3.5280001163482666,381.0,279.0,3.21500015258789,243.0,192.0,3.504000186920166,378.0,275.0,3.265000104904175,247.0,194.0,3.5160002708435054,347.0,272.0,3.0920002460479736,314.0,273.0,3.074000120162964,345.0,342.0,3.1470000743865967,319.0,341.0,3.157000064849853,346.0,403.0,3.235000133514404,320.0,398.0,3.275000095367432,345.0,409.0,3.2250001430511475,322.0,405.0,3.265000104904175,343.0,423.0,3.2250001430511475,316.0,421.0,3.2450001239776607,330.5,230.25,3.2272501587867737
329.0,151.0,3.129000186920166,333.0,145.99999999999997,3.424000263214112,335.0,147.0,3.469000101089477,337.0,147.0,3.564000129699707,325.0,145.0,3.2950000762939453,323.0,145.0,3.2950000762939453,321.0,145.0,3.3060002326965328,341.0,150.0,3.588000059127808,319.0,147.99999999999997,3.186000108718872,333.0,156.99999999999997,3.1660001277923584,324.0,156.0,3.1760001182556152,360.0,189.0,3.4810001850128174,301.0,187.0,3.2950000762939453,369.0,234.0,3.424000263214112,282.0,226.0,3.195000171661377,379.0,267.0,3.424000263214112,250.0,226.0,3.5160002708435054,383.0,279.0,3.3480000495910645,240.0,224.0,3.493000268936157,381.0,279.0,3.3060002326965328,242.0,221.0,3.4810001850128174,378.0,275.0,3.275000095367432,246.0,221.0,3.493000268936157,347.0,272.0,3.1010000705718994,314.0,272.0,3.065000057220459,345.0,342.0,3.1760001182556152,319.0,341.0,3.1660001277923584,346.0,403.0,3.265000104904175,320.0,398.0,3.2450001239776607,345.0,409.0,3.2450001239776607,322.0,404.0,3.265000104904175,343.0,423.0,3.21500015258789,316.0,421.0,3.2450001239776607,330.5,230.0,3.2355000972747803
330.0,150.0,3.3060002326965328,334.0,145.0,3.4810001850128174,336.0,145.99999999999997,3.504000186920166,338.0,145.99999999999997,3.5400002002716064,327.0,144.0,3.43500018119812,325.0,144.0,3.424000263214112,322.0,144.0,3.4130001068115234,341.0,150.0,3.564000129699707,320.0,147.0,3.3060002326965328,334.0,156.0,3.235000133514404,325.0,155.0,3.21500015258789,360.0,190.0,3.625000238418579,301.0,187.0,3.327000141143799,369.0,234.0,3.44700026512146,285.0,229.0,3.1660001277923584,379.0,267.0,3.43500018119812,254.0,241.0,3.5400002002716064,383.0,279.0,3.31600022315979,246.0,244.0,3.576000213623047,381.0,279.0,3.2850000858306885,247.0,241.0,3.588000059127808,378.0,275.0,3.327000141143799,251.0,241.0,3.564000129699707,347.0,272.0,3.1010000705718994,314.0,272.0,3.0830001831054688,345.0,341.0,3.205000162124634,319.0,341.0,3.1660001277923584,346.0,403.0,3.2850000858306885,320.0,398.0,3.2450001239776607,345.0,409.0,3.265000104904175,322.0,404.0,3.2250001430511475,343.0,423.0,3.205000162124634,316.0,421.0,3.2850000858306885,330.5,230.25,3.2840001583099365
330.0,150.0,3.2950000762939453,334.0,145.0,3.6000001430511475,337.0,145.0,3.650000095367432,338.0,145.99999999999997,3.625000238418579,327.0,144.0,3.469000101089477,325.0,144.0,3.44700026512146,323.0,144.0,3.43500018119812,341.0,150.0,3.5510001182556152,320.0,147.0,3.3060002326965328,334.0,156.0,3.2250001430511475,325.0,155.0,3.21500015258789,360.0,190.0,3.469000101089477,301.0,187.0,3.3060002326965328,369.0,233.0,3.3480000495910645,286.0,226.0,3.186000108718872,379.0,267.0,3.402000188827514,265.0,247.0,3.186000108718872,383.0,278.0,3.327000141143799,260.0,253.0,3.2450001239776607,380.0,279.0,3.255000114440917,263.0,252.0,3.1660001277923584,378.0,275.0,3.3480000495910645,264.0,250.00000000000003,3.157000064849853,347.0,272.0,3.110000133514404,313.0,273.0,3.0830001831054688,345.0,341.0,3.138000249862671,319.0,342.0,3.1660001277923584,346.0,403.0,3.265000104904175,320.0,398.0,3.275000095367432,345.0,409.0,3.255000114440917,322.0,405.0,3.265000104904175,343.0,423.0,3.2250001430511475,316.0,422.0,3.2450001239776607,330.25,230.5,3.2420001626014705
330.0,150.0,3.2950000762939453,334.0,145.0,3.5160002708435054,337.0,145.0,3.564000129699707,338.0,145.0,3.564000129699707,327.0,144.0,3.402000188827514,325.0,144.0,3.3590002059936523,323.0,144.0,3.337000131607056,341.0,149.0,3.6000001430511475,320.0,147.0,3.275000095367432,334.0,156.0,3.255000114440917,325.0,155.0,3.21500015258789,360.0,190.0,3.504000186920166,300.0,188.0,3.337000131607056,369.0,233.0,3.337000131607056,282.0,227.0,3.186000108718872,379.0,267.0,3.31600022315979,286.0,249.00000000000003,3.265000104904175,383.0,278.0,3.402000188827514,288.0,256.0,3.186000108718872,380.0,278.0,3.327000141143799,292.0,253.0,3.157000064849853,378.0,275.0,3.31600022315979,292.0,251.0,3.157000064849853,347.0,271.0,3.0920002460479736,313.0,272.0,3.074000120162964,345.0,341.0,3.1760001182556152,319.0,341.0,3.1660001277923584,346.0,403.0,3.2850000858306885,320.0,398.0,3.2850000858306885,345.0,409.0,3.235000133514404,322.0,405.0,3.265000104904175,344.0,423.0,3.195000171661377,317.0,422.0,3.2450001239776607,330.0,230.25,3.25175017118454
330.0,149.0,3.2950000762939453,334.0,144.0,3.493000268936157,336.0,145.0,3.504000186920166,338.0,145.0,3.5400002002716064,326.0,144.0,3.4130001068115234,324.0,144.0,3.4130001068115234,322.0,144.0,3.4130001068115234,341.0,149.0,3.5280001163482666,320.0,147.0,3.3060002326965328,334.0,155.0,3.255000114440917,325.0,155.0,3.186000108718872,360.0,190.0,3.5400002002716064,300.0,188.0,3.3480000495910645,370.0,233.0,3.3910002708435054,277.0,225.0,3.1760001182556152,379.0,267.0,3.4130001068115234,295.0,244.0,3.1190001964569087,383.0,278.0,3.493000268936157,298.0,252.0,3.0470001697540283,380.0,278.0,3.4130001068115234,302.0,245.0,3.0830001831054688,378.0,275.0,3.402000188827514,301.0,243.0,3.0920002460479736,347.0,271.0,3.110000133514404,313.0,272.0,3.0560002326965328,345.0,341.0,3.157000064849853,318.0,341.0,3.157000064849853,346.0,403.0,3.265000104904175,320.0,398.0,3.2450001239776607,345.0,409.0,3.275000095367432,322.0,405.0,3.2950000762939453,344.0,423.0,3.21500015258789,316.0,422.0,3.255000114440917,330.0,230.25,3.263500154018402
329.0,149.0,3.2950000762939453,333.0,144.0,3.3910002708435054,335.0,145.0,3.3910002708435054,337.0,145.0,3.3910002708435054,325.0,144.0,3.380000114440917,323.0,144.0,3.3910002708435054,321.0,144.0,3.3910002708435054,340.0,149.0,3.424000263214112,319.0,147.0,3.2950000762939453,334.0,155.0,3.2850000858306885,325.0,155.0,3.205000162124634,360.0,189.0,3.43500018119812,300.0,187.0,3.31600022315979,370.0,233.0,3.43500018119812,274.0,222.0,3.186000108718872,379.0,267.0,3.3590002059936523,306.0,216.0,3.1190001964569087,383.0,278.0,3.31600022315979,312.0,216.0,3.129000186920166,380.0,278.0,3.235000133514404,315.0,212.0,3.157000064849853,378.0,275.0,3.21500015258789,315.0,212.0,3.157000064849853,347.0,271.0,3.1010000705718994,313.0,272.0,3.1010000705718994,345.0,341.0,3.1660001277923584,318.0,341.0,3.1760001182556152,346.0,403.0,3.2450001239776607,320.0,398.0,3.265000104904175,345.0,409.0,3.255000114440917,322.0,405.0,3.265000104904175,344.0,423.0,3.2250001430511475,316.0,422.0,3.2850000858306885,330.0,229.75,3.2382501363754272
