joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
300.0,114.0,3.569000244140625,303.0,108.0,3.5280001163482666,305.0,108.0,3.5280001163482666,308.0,108.0,3.508000135421753,295.0,109.0,3.5280001163482666,293.0,109.0,3.5280001163482666,291.0,110.0,3.54800009727478,312.0,112.0,3.5890002250671382,289.0,115.0,3.508000135421753,306.0,122.0,3.569000244140625,297.0,123.0,3.468000173568725,339.0,164.0,3.392000198364258,270.0,162.0,3.5890002250671382,345.0,220.0,3.3010001182556152,253.0,208.0,3.337000131607056,340.0,265.0,3.2660002708435054,270.0,236.0,3.3010001182556152,341.0,282.0,3.337000131607056,273.0,246.0,3.2840001583099365,337.0,282.0,3.2660002708435054,280.0,243.0,2.968000173568725,336.0,277.0,3.2840001583099365,279.0,240.0,2.9820001125335693,320.0,269.0,3.0560002326965328,280.0,269.0,3.150000095367432,320.0,345.0,3.134000062942505,277.0,349.0,3.355000257492065,325.0,422.0,1.998000144958496,281.0,423.0,2.0440001487731934,320.0,431.0,1.9410001039505005,287.0,431.0,1.985000133514404,328.0,448.0,1.749000072479248,268.0,449.0,1.7390000820159912,302.25,216.0,3.2967501878738403
298.0,116.0,3.319000244140625,301.0,109.0,3.610000133514404,304.0,108.0,3.610000133514404,307.0,108.0,3.569000244140625,294.0,110.0,3.374000072479248,292.0,110.0,3.3010001182556152,291.0,111.0,3.2660002708435054,312.0,113.0,3.5890002250671382,289.0,116.0,3.2320001125335693,305.0,124.0,3.468000173568725,296.0,124.0,3.2840001583099365,339.0,163.0,3.508000135421753,272.0,161.0,3.4110002517700195,345.0,220.0,3.3010001182556152,246.0,205.0,3.1820001602172847,339.0,266.0,3.2840001583099365,270.0,174.0,3.2660002708435054,340.0,283.0,3.430000066757202,277.0,169.0,3.355000257492065,337.0,282.0,3.4110002517700195,279.0,165.0,3.4110002517700195,335.0,278.0,3.355000257492065,279.0,166.0,3.4110002517700195,319.0,269.0,2.9120001792907715,279.0,269.0,3.0260002613067623,320.0,345.0,3.134000062942505,278.0,349.0,3.337000131607056,325.0,421.0,2.086000204086304,281.0,423.0,2.086000204086304,320.0,431.0,2.0180001258850098,287.0,431.0,1.954000115394592,328.0,448.0,1.749000072479248,268.0,450.0,1.7440000772476196,302.25,215.5,3.2142502069473267
298.0,116.0,3.2840001583099365,301.0,109.0,3.468000173568725,305.0,109.0,3.508000135421753,307.0,108.0,3.508000135421753,294.0,110.0,3.319000244140625,293.0,110.0,3.319000244140625,291.0,111.0,3.3010001182556152,313.0,113.0,3.54800009727478,289.0,116.0,3.430000066757202,305.0,124.0,3.355000257492065,296.0,124.0,3.430000066757202,338.0,163.0,3.430000066757202,272.0,161.0,3.430000066757202,345.0,220.0,3.48800015449524,248.0,208.0,3.449000120162964,340.0,265.0,3.249000072479248,274.0,184.0,3.337000131607056,340.0,282.0,3.374000072479248,282.0,180.0,3.21500015258789,337.0,282.0,3.374000072479248,286.0,174.0,3.337000131607056,335.0,277.0,3.2320001125335693,285.0,175.0,3.319000244140625,319.0,269.0,3.0560002326965328,280.0,269.0,3.0560002326965328,320.0,344.0,3.199000120162964,278.0,349.0,3.3010001182556152,325.0,421.0,2.02400016784668,281.0,423.0,1.9790000915527344,319.0,431.0,1.92300009727478,287.0,431.0,1.9170000553131104,328.0,448.0,1.77400004863739,268.0,450.0,1.77400004863739,302.25,215.5,3.243000149726868
300.0,115.0,3.430000066757202,303.0,108.0,3.337000131607056,306.0,108.0,3.355000257492065,308.0,108.0,3.374000072479248,295.0,109.0,3.48800015449524,293.0,110.0,3.508000135421753,291.0,110.0,3.5280001163482666,312.0,112.0,3.355000257492065,290.0,115.0,3.468000173568725,307.0,122.0,3.199000120162964,297.0,123.0,3.355000257492065,339.0,164.0,3.392000198364258,271.0,163.0,3.337000131607056,346.0,220.0,3.3010001182556152,256.0,210.0,3.319000244140625,342.0,264.0,3.337000131607056,231.0,243.0,3.48800015449524,342.0,282.0,3.4110002517700195,222.0,251.0,3.5280001163482666,338.0,281.0,3.392000198364258,223.0,250.0,3.54800009727478,337.0,276.0,3.355000257492065,226.0,248.0,3.508000135421753,321.0,271.0,3.01200008392334,282.0,270.0,3.01200008392334,320.0,345.0,3.1660001277923584,278.0,349.0,3.337000131607056,325.0,421.0,2.0440001487731934,281.0,423.0,2.0580000877380367,319.0,430.0,1.9660000801086424,287.0,432.0,1.92300009727478,328.0,447.0,1.7690000534057615,268.0,449.0,1.7200000286102295,303.25,217.0,3.1882501244544983
299.0,117.0,3.337000131607056,302.0,109.0,3.54800009727478,305.0,109.0,3.54800009727478,308.0,109.0,3.5280001163482666,295.0,110.0,3.5280001163482666,293.0,111.0,3.508000135421753,291.0,111.0,3.5280001163482666,313.0,113.0,3.508000135421753,290.0,116.0,3.468000173568725,306.0,124.0,3.48800015449524,297.0,125.0,3.449000120162964,339.0,164.0,3.468000173568725,271.0,161.0,3.69700026512146,345.0,220.0,3.5280001163482666,250.0,208.0,3.48800015449524,340.0,265.0,3.249000072479248,274.0,208.0,3.134000062942505,341.0,282.0,3.337000131607056,281.0,210.0,3.071000099182129,337.0,282.0,3.374000072479248,285.0,203.0,3.1020002365112305,336.0,277.0,3.355000257492065,283.0,203.0,3.118000030517578,320.0,269.0,2.997000217437744,280.0,269.0,3.071000099182129,320.0,344.0,3.071000099182129,278.0,348.0,3.2660002708435054,325.0,421.0,2.093000173568725,281.0,423.0,2.0180001258850098,319.0,430.0,1.991000056266785,287.0,431.0,1.9350000619888303,328.0,448.0,1.795000076293945,268.0,450.0,1.7590000629425049,302.5,215.75,3.308250188827514
300.0,116.0,3.430000066757202,303.0,109.0,3.632000207901001,306.0,109.0,3.6750001907348633,309.0,109.0,3.6750001907348633,295.0,110.0,3.449000120162964,293.0,111.0,3.449000120162964,292.0,111.0,3.430000066757202,313.0,113.0,3.468000173568725,290.0,116.0,3.430000066757202,306.0,124.0,3.48800015449524,297.0,125.0,3.4110002517700195,339.0,164.0,3.374000072479248,271.0,162.0,3.5280001163482666,345.0,220.0,3.5280001163482666,251.0,205.0,3.2660002708435054,340.0,265.0,3.48800015449524,272.0,221.0,3.134000062942505,341.0,282.0,3.355000257492065,277.0,230.0,3.0410001277923584,337.0,281.0,3.3010001182556152,283.0,225.0,2.898000240325928,336.0,277.0,3.1660001277923584,282.0,223.0,2.940000057220459,320.0,269.0,2.885000228881836,280.0,269.0,3.0560002326965328,320.0,344.0,3.087000131607056,278.0,348.0,3.319000244140625,325.0,422.0,1.998000144958496,281.0,423.0,2.011000156402588,319.0,431.0,1.9350000619888303,287.0,431.0,1.9410001039505005,328.0,448.0,1.77400004863739,268.0,450.0,1.7200000286102295,302.5,216.0,3.210750162601471
300.0,116.0,3.5890002250671382,303.0,109.0,3.610000133514404,306.0,109.0,3.610000133514404,309.0,109.0,3.54800009727478,295.0,110.0,3.569000244140625,293.0,111.0,3.54800009727478,292.0,111.0,3.5280001163482666,313.0,113.0,3.508000135421753,290.0,116.0,3.632000207901001,306.0,124.0,3.54800009727478,297.0,124.0,3.5890002250671382,339.0,165.0,3.2840001583099365,271.0,163.0,3.569000244140625,345.0,220.0,3.5280001163482666,252.0,205.0,3.2840001583099365,340.0,265.0,3.374000072479248,266.0,233.0,3.319000244140625,341.0,282.0,3.5280001163482666,267.0,244.0,3.0410001277923584,337.0,281.0,3.569000244140625,274.0,241.0,2.9540002346038814,336.0,277.0,3.5890002250671382,274.0,237.0,2.9540002346038814,320.0,270.0,2.968000173568725,280.0,269.0,3.118000030517578,320.0,345.0,3.199000120162964,278.0,349.0,3.2320001125335693,325.0,422.0,2.011000156402588,281.0,423.0,2.02400016784668,319.0,431.0,1.8940000534057613,287.0,431.0,1.985000133514404,328.0,448.0,1.7340000867843628,268.0,450.0,1.724000096321106,302.5,216.75,3.2347501516342163
300.0,116.0,3.48800015449524,303.0,109.0,3.54800009727478,306.0,109.0,3.569000244140625,309.0,109.0,3.5890002250671382,295.0,110.0,3.610000133514404,293.0,111.0,3.6530001163482666,292.0,111.0,3.6750001907348633,313.0,113.0,3.610000133514404,290.0,116.0,3.69700026512146,307.0,124.0,3.468000173568725,297.0,124.0,3.449000120162964,340.0,165.0,3.468000173568725,271.0,163.0,3.337000131607056,346.0,220.0,3.508000135421753,253.0,205.0,3.5890002250671382,340.0,265.0,3.01200008392334,259.0,242.0,3.319000244140625,341.0,282.0,3.3010001182556152,258.0,254.0,3.5280001163482666,337.0,281.0,3.2840001583099365,263.0,252.0,3.468000173568725,336.0,276.0,3.319000244140625,264.0,248.0,3.430000066757202,320.0,270.0,3.01200008392334,281.0,269.0,3.087000131607056,320.0,345.0,3.134000062942505,278.0,349.0,3.319000244140625,325.0,422.0,2.0580000877380367,281.0,423.0,2.02400016784668,320.0,431.0,1.900000095367432,287.0,431.0,1.9410001039505005,328.0,448.0,1.7690000534057615,268.0,450.0,1.7200000286102295,303.0,216.75,3.226000130176544
300.0,115.0,3.392000198364258,303.0,109.0,3.392000198364258,306.0,109.0,3.2840001583099365,309.0,108.0,3.249000072479248,295.0,110.0,3.392000198364258,293.0,110.0,3.374000072479248,292.0,111.0,3.374000072479248,313.0,113.0,3.1820001602172847,290.0,116.0,3.4110002517700195,307.0,123.0,3.4110002517700195,297.0,124.0,3.374000072479248,340.0,165.0,3.2320001125335693,271.0,163.0,3.449000120162964,346.0,220.0,3.21500015258789,254.0,205.0,3.374000072479248,341.0,265.0,3.319000244140625,244.0,245.0,3.5280001163482666,341.0,282.0,3.392000198364258,239.0,255.0,3.54800009727478,337.0,281.0,3.374000072479248,244.0,254.0,3.508000135421753,336.0,276.0,3.2840001583099365,247.0,250.0,3.5280001163482666,320.0,271.0,3.0560002326965328,281.0,270.0,3.0560002326965328,320.0,345.0,3.1020002365112305,278.0,349.0,3.2660002708435054,325.0,422.0,2.0789999961853027,281.0,423.0,2.065000057220459,320.0,431.0,1.90500009059906,287.0,431.0,2.02400016784668,328.0,448.0,1.821000099182129,268.0,450.0,1.7290000915527344,303.0,217.25,3.1982501745224
300.0,115.0,3.4110002517700195,303.0,109.0,3.69700026512146,306.0,108.0,3.7420001029968257,309.0,108.0,3.7420001029968257,295.0,110.0,3.569000244140625,293.0,110.0,3.468000173568725,292.0,111.0,3.374000072479248,313.0,113.0,3.468000173568725,290.0,116.0,3.2320001125335693,307.0,123.0,3.4110002517700195,297.0,124.0,3.449000120162964,340.0,165.0,3.2840001583099365,271.0,163.0,3.4110002517700195,346.0,220.0,3.4110002517700195,255.0,206.0,3.337000131607056,341.0,265.0,3.21500015258789,235.0,239.0,3.087000131607056,342.0,282.0,3.4110002517700195,228.0,248.0,3.2660002708435054,337.0,281.0,3.48800015449524,230.0,247.0,3.249000072479248,337.0,276.0,3.449000120162964,233.0,244.0,3.2320001125335693,321.0,271.0,3.087000131607056,282.0,270.0,3.1020002365112305,320.0,345.0,3.199000120162964,278.0,349.0,3.2840001583099365,325.0,422.0,2.0440001487731934,281.0,423.0,2.02400016784668,320.0,431.0,1.90500009059906,287.0,431.0,1.954000115394592,328.0,448.0,1.7640000581741333,268.0,450.0,1.7690000534057615,303.5,217.25,3.2210001945495605
