joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
357.0,130.99999999999997,3.110000133514404,361.0,126.0,3.43500018119812,363.0,126.0,3.469000101089477,365.0,126.99999999999996,3.493000268936157,353.0,125.0,3.3690001964569087,351.0,125.0,3.3590002059936523,349.0,125.0,3.3690001964569087,367.0,130.99999999999997,3.4810001850128174,345.0,129.0,3.186000108718872,361.0,138.0,3.065000057220459,351.0,136.99999999999997,3.065000057220459,385.0,174.0,3.5510001182556152,326.0,170.0,3.0560002326965328,392.0,223.0,3.21500015258789,305.0,214.0,3.0300002098083496,394.0,266.0,3.138000249862671,285.0,248.00000000000003,2.970000028610229,396.0,279.0,3.275000095367432,280.0,261.0,2.945000171661377,391.0,278.0,3.0920002460479736,283.0,262.0,2.9780001640319824,390.0,274.0,3.065000057220459,285.0,258.0,2.961000204086304,369.0,261.0,3.01200008392334,335.0,260.0,2.970000028610229,363.0,340.0,3.0560002326965328,341.0,342.0,3.0300002098083496,367.0,410.0,3.3480000495910645,344.0,409.0,3.195000171661377,366.0,418.0,3.235000133514404,347.0,417.0,3.195000171661377,371.0,433.0,3.129000186920166,338.0,434.00000000000006,3.004000186920166,353.75,216.25,3.1472501158714294
357.0,130.99999999999997,3.157000064849853,361.0,126.0,3.5160002708435054,363.0,126.0,3.5400002002716064,365.0,126.99999999999996,3.564000129699707,354.0,125.0,3.469000101089477,351.0,125.0,3.44700026512146,349.0,125.0,3.43500018119812,367.0,130.99999999999997,3.5280001163482666,346.0,129.0,3.21500015258789,361.0,136.99999999999997,3.065000057220459,352.0,136.0,3.074000120162964,385.0,174.0,3.5510001182556152,325.0,170.0,3.0920002460479736,392.0,222.0,3.1760001182556152,304.0,211.0,3.065000057220459,394.0,266.0,3.235000133514404,297.0,250.00000000000003,3.074000120162964,395.0,279.0,3.235000133514404,296.0,263.0,3.004000186920166,391.0,278.0,3.1010000705718994,302.0,263.0,3.0920002460479736,390.0,274.0,3.074000120162964,303.0,259.0,3.129000186920166,369.0,261.0,2.986000061035156,334.0,261.0,2.945000171661377,363.0,340.0,2.9950001239776607,341.0,342.0,2.9950001239776607,367.0,410.0,3.255000114440917,344.0,408.0,3.1660001277923584,366.0,417.0,3.205000162124634,347.0,417.0,3.1010000705718994,371.0,433.0,3.0830001831054688,338.0,434.00000000000006,3.004000186920166,353.25,216.5,3.1435001492500305
358.0,130.99999999999997,3.1760001182556152,362.0,126.0,3.4580001831054688,364.0,126.0,3.4810001850128174,366.0,126.99999999999996,3.493000268936157,355.0,125.0,3.4580001831054688,352.0,125.0,3.44700026512146,350.0,125.0,3.424000263214112,368.0,130.99999999999997,3.493000268936157,346.0,129.0,3.2250001430511475,362.0,138.0,3.110000133514404,352.0,136.99999999999997,3.065000057220459,385.0,174.0,3.663000106811523,325.0,170.0,3.1010000705718994,392.0,222.0,3.235000133514404,299.0,213.0,3.065000057220459,393.0,266.0,3.1660001277923584,319.0,245.0,3.0380001068115234,395.0,279.0,3.402000188827514,324.0,258.0,2.970000028610229,391.0,278.0,3.186000108718872,330.0,253.0,2.961000204086304,389.0,274.0,3.110000133514404,329.0,249.00000000000003,2.953000068664551,369.0,262.0,2.986000061035156,334.0,263.0,2.936000108718872,363.0,340.0,3.110000133514404,341.0,342.0,3.0210001468658447,367.0,410.0,3.3060002326965328,344.0,408.0,3.186000108718872,366.0,418.0,3.255000114440917,347.0,417.0,3.235000133514404,371.0,433.0,3.065000057220459,338.0,434.00000000000006,3.01200008392334,353.25,217.25,3.171500086784363
358.0,130.99999999999997,3.21500015258789,362.0,126.0,3.6000001430511475,364.0,126.99999999999996,3.6000001430511475,366.0,126.99999999999996,3.6130001544952393,355.0,125.0,3.576000213623047,352.0,125.0,3.564000129699707,350.0,125.0,3.5510001182556152,368.0,132.0,3.493000268936157,346.0,129.0,3.265000104904175,362.0,138.0,3.074000120162964,352.0,136.99999999999997,3.0470001697540283,384.0,174.0,3.5510001182556152,325.0,171.0,3.0830001831054688,392.0,222.0,3.2250001430511475,299.0,213.0,3.0210001468658447,393.0,265.0,3.21500015258789,326.0,232.0,3.0210001468658447,394.0,278.0,3.2950000762939453,333.0,241.0,2.945000171661377,390.0,278.0,3.110000133514404,337.0,236.0,2.953000068664551,389.0,273.0,3.0560002326965328,335.0,233.0,2.961000204086304,369.0,262.0,2.986000061035156,334.0,263.0,2.9120001792907715,363.0,340.0,3.0300002098083496,340.0,342.0,3.0560002326965328,367.0,410.0,3.255000114440917,344.0,408.0,3.255000114440917,366.0,418.0,3.275000095367432,347.0,417.0,3.1760001182556152,372.0,433.0,3.110000133514404,338.0,434.00000000000006,3.004000186920166,353.0,217.5,3.133000135421753
358.0,130.99999999999997,3.157000064849853,362.0,126.0,3.504000186920166,364.0,126.99999999999996,3.504000186920166,366.0,126.99999999999996,3.504000186920166,355.0,125.0,3.43500018119812,352.0,125.0,3.43500018119812,350.0,125.0,3.4580001831054688,368.0,132.0,3.43500018119812,346.0,129.0,3.205000162124634,362.0,138.0,3.074000120162964,352.0,136.99999999999997,3.0210001468658447,383.0,174.0,3.493000268936157,324.0,171.0,3.0830001831054688,391.0,222.0,3.265000104904175,299.0,213.0,3.074000120162964,393.0,266.0,3.21500015258789,329.0,206.0,2.9280002117156982,394.0,279.0,3.3060002326965328,336.0,208.0,2.9280002117156982,390.0,278.0,3.157000064849853,339.0,202.0,2.970000028610229,389.0,273.0,3.129000186920166,338.0,201.0,2.970000028610229,369.0,261.0,2.9950001239776607,334.0,263.0,2.9780001640319824,363.0,340.0,3.157000064849853,341.0,342.0,3.0380001068115234,367.0,410.0,3.235000133514404,344.0,408.0,3.186000108718872,366.0,418.0,3.235000133514404,347.0,416.0,3.195000171661377,372.0,433.0,3.065000057220459,339.0,434.00000000000006,2.9950001239776607,352.5,217.25,3.1372501850128174
358.0,130.99999999999997,3.157000064849853,362.0,126.0,3.469000101089477,363.0,126.99999999999996,3.4580001831054688,365.0,126.99999999999996,3.469000101089477,355.0,125.0,3.4130001068115234,352.0,125.0,3.3590002059936523,349.0,125.0,3.3480000495910645,367.0,132.0,3.3910002708435054,345.0,129.0,3.186000108718872,361.0,138.0,3.0560002326965328,352.0,136.99999999999997,3.0210001468658447,383.0,172.99999999999997,3.44700026512146,324.0,170.0,3.0830001831054688,391.0,222.0,3.1660001277923584,300.0,218.0,2.945000171661377,393.0,266.0,3.1190001964569087,325.0,192.0,2.9950001239776607,394.0,279.0,3.1470000743865967,330.0,189.0,3.004000186920166,390.0,278.0,3.0920002460479736,334.0,184.0,3.065000057220459,389.0,274.0,3.074000120162964,333.0,184.0,3.0560002326965328,369.0,261.0,3.0210001468658447,334.0,263.0,2.936000108718872,363.0,340.0,3.004000186920166,341.0,342.0,3.0470001697540283,367.0,410.0,3.3590002059936523,344.0,408.0,3.3480000495910645,365.0,417.0,3.2850000858306885,347.0,416.0,3.265000104904175,372.0,433.0,3.0920002460479736,339.0,434.00000000000006,2.9950001239776607,352.5,216.75,3.1217501759529114
357.0,130.99999999999997,3.1760001182556152,361.0,126.0,3.564000129699707,363.0,126.99999999999996,3.588000059127808,365.0,126.99999999999996,3.6130001544952393,354.0,125.0,3.44700026512146,351.0,125.0,3.3910002708435054,349.0,125.0,3.3690001964569087,367.0,130.99999999999997,3.6130001544952393,345.0,129.0,3.1760001182556152,361.0,138.0,3.1010000705718994,352.0,136.99999999999997,3.0210001468658447,383.0,172.99999999999997,3.5400002002716064,324.0,171.0,3.065000057220459,391.0,222.0,3.1660001277923584,305.0,221.0,2.970000028610229,393.0,267.0,3.1760001182556152,313.0,187.0,2.961000204086304,394.0,280.0,3.2850000858306885,314.0,180.0,3.195000171661377,390.0,278.0,3.129000186920166,317.0,175.0,3.3060002326965328,389.0,274.0,3.074000120162964,317.0,177.0,3.235000133514404,369.0,261.0,2.9950001239776607,334.0,263.0,2.936000108718872,363.0,340.0,3.110000133514404,341.0,342.0,3.0210001468658447,367.0,410.0,3.195000171661377,344.0,408.0,3.205000162124634,365.0,417.0,3.1660001277923584,347.0,416.0,3.129000186920166,372.0,432.0,3.138000249862671,339.0,434.00000000000006,3.004000186920166,352.5,217.0,3.1340001225471497
356.0,130.99999999999997,3.1660001277923584,360.0,126.0,3.4810001850128174,362.0,126.0,3.5160002708435054,364.0,126.99999999999996,3.5280001163482666,353.0,125.0,3.402000188827514,350.0,125.0,3.3910002708435054,348.0,125.0,3.402000188827514,366.0,130.99999999999997,3.5400002002716064,345.0,129.0,3.186000108718872,360.0,136.99999999999997,3.0830001831054688,351.0,136.99999999999997,2.9950001239776607,383.0,172.99999999999997,3.402000188827514,324.0,171.99999999999997,3.065000057220459,391.0,223.0,3.195000171661377,309.0,221.0,3.004000186920166,393.0,267.0,3.255000114440917,299.0,183.0,3.31600022315979,394.0,280.0,3.327000141143799,296.0,179.0,3.469000101089477,390.0,279.0,3.1470000743865967,300.0,172.99999999999997,3.588000059127808,389.0,274.0,3.0920002460479736,302.0,175.0,3.576000213623047,369.0,261.0,2.9280002117156982,334.0,262.0,2.945000171661377,363.0,340.0,3.065000057220459,341.0,342.0,3.0380001068115234,367.0,410.0,3.255000114440917,344.0,408.0,3.2950000762939453,365.0,417.0,3.1760001182556152,347.0,416.0,3.255000114440917,371.0,432.0,3.065000057220459,339.0,434.00000000000006,3.004000186920166,352.5,217.0,3.085000157356262
356.0,130.99999999999997,3.1760001182556152,360.0,126.0,3.5280001163482666,362.0,126.0,3.564000129699707,364.0,126.99999999999996,3.576000213623047,353.0,125.0,3.44700026512146,350.0,125.0,3.4130001068115234,348.0,125.0,3.4130001068115234,366.0,130.99999999999997,3.564000129699707,344.0,129.0,3.1760001182556152,360.0,136.99999999999997,3.1010000705718994,350.0,136.0,3.0380001068115234,384.0,172.99999999999997,3.5280001163482666,324.0,171.99999999999997,3.065000057220459,391.0,223.0,3.1760001182556152,312.0,219.0,3.01200008392334,393.0,267.0,3.21500015258789,288.0,194.0,3.5160002708435054,394.0,280.0,3.21500015258789,280.0,184.0,3.5510001182556152,390.0,279.0,3.1010000705718994,281.0,180.0,3.5400002002716064,389.0,274.0,3.065000057220459,284.0,180.0,3.5400002002716064,369.0,261.0,2.9780001640319824,334.0,261.0,2.9040000438690186,363.0,340.0,3.1010000705718994,341.0,342.0,3.065000057220459,367.0,410.0,3.1760001182556152,344.0,408.0,3.2450001239776607,365.0,417.0,3.129000186920166,348.0,416.0,3.195000171661377,371.0,432.0,3.138000249862671,339.0,434.00000000000006,3.004000186920166,352.75,216.75,3.1187500953674316
356.0,130.99999999999997,3.0920002460479736,360.0,126.0,3.402000188827514,362.0,126.0,3.44700026512146,364.0,126.99999999999996,3.504000186920166,352.0,125.0,3.3480000495910645,350.0,125.0,3.337000131607056,348.0,125.0,3.3480000495910645,366.0,130.99999999999997,3.504000186920166,344.0,129.0,3.195000171661377,360.0,136.99999999999997,3.074000120162964,350.0,136.0,3.0210001468658447,384.0,172.99999999999997,3.5400002002716064,324.0,171.0,3.0920002460479736,391.0,223.0,3.1660001277923584,313.0,218.0,2.9950001239776607,393.0,267.0,3.275000095367432,279.0,206.0,3.5280001163482666,394.0,280.0,3.31600022315979,269.0,199.0,3.564000129699707,390.0,279.0,3.1470000743865967,270.0,196.0,3.5160002708435054,389.0,274.0,3.1190001964569087,274.0,198.0,3.564000129699707,369.0,261.0,2.970000028610229,334.0,261.0,2.9280002117156982,363.0,340.0,3.0380001068115234,341.0,342.0,3.0380001068115234,367.0,410.0,3.2250001430511475,345.0,408.0,3.2250001430511475,366.0,417.0,3.205000162124634,348.0,416.0,3.1470000743865967,372.0,432.0,3.1470000743865967,339.0,434.00000000000006,3.0210001468658447,352.75,216.5,3.132500171661377
