joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
306.1710166931152,137.18992710113525,2.5380001205485314,310.61573028564453,132.4720001220703,2.549000121071004,313.7808609008789,132.5651407241821,2.549000121071004,316.5617370605469,132.7837514877319,2.549000121071004,302.36034393310547,132.58222103118896,2.559000121545978,299.7455215454101,132.75391101837158,2.57000012206845,297.1987342834472,133.0602264404297,2.57000012206845,320.6963348388672,137.0298099517822,2.549000121071004,295.3055953979492,137.48208045959473,2.57000012206845,313.1780433654785,145.7553720474243,2.508000119123608,301.1102867126464,145.13647556304932,2.528000120073557,344.1615676879883,185.4597043991089,2.559000121545978,274.1938400268554,182.0443868637085,2.6130001241108403,354.0154266357422,239.46393013000488,2.624000124633312,257.5476455688476,235.80646991729736,2.6020001235883683,361.5420913696289,290.0741672515869,2.559000121545978,251.784553527832,284.8843574523926,2.508000119123608,362.593002319336,305.3448486328125,2.559000121545978,248.8815689086914,301.6105842590332,2.5380001205485314,358.69129180908203,305.06452560424805,2.5180001195985824,254.22740936279297,301.16114616394043,2.488000118173659,356.75426483154297,300.8349895477295,2.5180001195985824,256.4185714721679,296.9608211517334,2.4780001176986843,325.73394775390625,286.85022354125977,2.488000118173659,283.0451965332031,286.1693286895752,2.46800011722371,319.4293785095215,372.178373336792,2.508000119123608,281.97320938110346,373.7569999694824,2.488000118173659,323.165283203125,451.117115020752,2.5800001225434244,278.1199073791504,448.9949512481689,2.5910001230658963,318.56380462646484,461.0609436035156,2.528000120073557,283.0348205566406,458.45890045166016,2.5910001230658963,318.2422447204589,476.0750198364257,2.46800011722371,272.1690368652344,474.9196815490723,2.4780001176986843,306.7836380004882,235.1309108734131,2.5320001202635467
306.1783790588379,137.1802854537964,2.528000120073557,310.6313705444336,132.46789455413818,2.528000120073557,313.7937927246093,132.56505489349362,2.528000120073557,316.573429107666,132.7845811843872,2.5380001205485314,302.36179351806635,132.57120609283444,2.5380001205485314,299.7463607788086,132.73929119110105,2.559000121545978,297.1977233886719,133.04311752319333,2.559000121545978,320.70735931396484,137.02041149139404,2.5380001205485314,295.3030967712402,137.43829250335693,2.57000012206845,313.19513320922846,145.757360458374,2.4980001186486334,301.121826171875,145.13022422790527,2.5380001205485314,344.19246673583984,185.45755863189697,2.6020001235883683,274.1028976440429,182.04106807708737,2.57000012206845,354.00463104248047,239.45945262908933,2.6020001235883683,257.5473976135254,236.16321086883545,2.5800001225434244,361.4542770385742,290.0719356536865,2.559000121545978,251.79628372192383,285.2911376953125,2.4980001186486334,362.51708984375,305.3455638885498,2.5800001225434244,248.88545989990237,301.82610511779785,2.5180001195985824,358.6172866821289,305.0631523132324,2.5380001205485314,254.22733306884763,301.35998725891113,2.488000118173659,356.6727828979492,300.8341598510742,2.528000120073557,256.41901016235346,297.12464332580566,2.4780001176986843,325.7268524169922,287.0540714263916,2.448000116273761,283.01977157592773,286.48226737976074,2.458000116748736,319.4279479980468,372.29021072387695,2.508000119123608,281.9394874572754,373.8721561431885,2.508000119123608,323.24127197265625,451.1178302764892,2.5380001205485314,278.15795898437494,448.9968681335449,2.6130001241108403,318.7962341308594,461.0256385803223,2.5180001195985824,283.0660438537597,458.45566749572754,2.646000125678256,318.2377624511718,476.07044219970703,2.458000116748736,271.9855880737304,474.7861862182618,2.46800011722371,306.7604970932006,235.25874137878412,2.519500119669829
306.2556838989257,137.18152999877927,2.5180001195985824,310.7328414916992,132.47227191925046,2.528000120073557,313.8615417480468,132.57277965545654,2.528000120073557,316.625919342041,132.79553890228271,2.5380001205485314,302.41878509521484,132.5725221633911,2.5380001205485314,299.7877120971679,132.74053573608398,2.549000121071004,297.2185134887696,133.0441331863403,2.559000121545978,320.72608947753906,137.02138423919678,2.5380001205485314,295.3009414672851,137.43852138519287,2.559000121545978,313.2917213439941,145.7882022857666,2.5180001195985824,301.2013626098633,145.13875007629392,2.528000120073557,344.1954803466797,185.44501304626465,2.559000121545978,274.08203125,182.0410823822021,2.559000121545978,353.93787384033203,239.4558477401733,2.6130001241108403,257.6002120971679,236.52337074279785,2.6020001235883683,361.4206314086914,290.04137992858887,2.559000121545978,252.04551696777344,285.849723815918,2.528000120073557,362.505111694336,305.3442192077637,2.549000121071004,249.23528671264648,302.1570110321045,2.559000121545978,358.60572814941406,305.0580024719238,2.528000120073557,254.3370819091797,301.76639556884766,2.4980001186486334,356.649169921875,300.8309268951416,2.5180001195985824,256.50833129882807,297.50412940979004,2.488000118173659,325.7357406616211,287.0874881744385,2.508000119123608,283.0230140686035,286.5805435180664,2.46800011722371,319.411735534668,372.301082611084,2.508000119123608,281.89672470092773,373.8841152191162,2.508000119123608,323.2555389404297,451.1216926574707,2.549000121071004,278.2039833068847,448.9961528778077,2.5910001230658963,318.88254165649414,461.0443210601806,2.5180001195985824,283.13135147094727,458.46399307250977,2.6020001235883683,318.07535171508783,476.0662364959716,2.458000116748736,271.90856933593744,474.78507041931147,2.4780001176986843,306.7590665817261,235.2885317802429,2.5235001198598184
306.27115249633783,137.18529224395752,2.5380001205485314,310.75561523437494,132.47654914855954,2.5380001205485314,313.8793563842773,132.57741451263428,2.528000120073557,316.64173126220703,132.80067443847653,2.528000120073557,302.426700592041,132.57554054260254,2.549000121071004,299.79278564453125,132.74225234985352,2.559000121545978,297.2208595275879,133.04596424102783,2.559000121545978,320.73246002197266,137.0226144790649,2.528000120073557,295.29916763305664,137.44106769561768,2.559000121545978,313.31640243530273,145.79637050628662,2.528000120073557,301.22390747070307,145.14508724212646,2.549000121071004,344.1960144042969,185.44714450836184,2.6020001235883683,274.0791702270507,181.9777536392212,2.5910001230658963,353.8478088378906,239.46712017059323,2.624000124633312,257.6169395446777,236.50488853454587,2.5800001225434244,361.3572692871094,290.035400390625,2.549000121071004,252.26448059082028,285.9805011749268,2.549000121071004,362.4730682373047,305.3507137298584,2.5380001205485314,249.4395065307617,302.24982261657715,2.559000121545978,358.59180450439453,305.08910179138184,2.5180001195985824,254.49329376220703,301.8691635131836,2.4780001176986843,356.62899017333984,300.8628559112549,2.508000119123608,256.6542053222656,297.5925922393799,2.4780001176986843,325.7038879394531,287.1547508239746,2.4780001176986843,282.9812049865722,286.6524410247803,2.4780001176986843,319.3845748901367,372.3079204559326,2.508000119123608,281.79250717163086,373.9329528808594,2.488000118173659,323.3555221557617,451.04596138000494,2.559000121545978,278.2016563415527,449.1244125366211,2.559000121545978,319.2242813110351,461.0232639312744,2.508000119123608,283.1250572204589,458.5579490661621,2.559000121545978,317.7515220642089,476.0739040374757,2.458000116748736,271.9069480895996,474.9257755279541,2.458000116748736,306.7400693893432,235.30802249908444,2.5372501205129083
306.36474609375,137.20474720001218,2.528000120073557,310.84774017333984,132.50411510467526,2.5180001195985824,313.93466949462885,132.6074695587158,2.5180001195985824,316.6778945922851,132.83318996429443,2.528000120073557,302.51058578491205,132.59438037872314,2.5380001205485314,299.85828399658203,132.75316715240476,2.549000121071004,297.26348876953125,133.0550193786621,2.549000121071004,320.73463439941406,137.03072547912595,2.528000120073557,295.2975463867187,137.4585199356079,2.559000121545978,313.39620590209955,145.83702564239502,2.5180001195985824,301.3501930236816,145.1755428314209,2.5380001205485314,344.1650390625,185.4450702667236,2.5800001225434244,274.07724380493164,181.9273996353149,2.5910001230658963,353.8239288330078,239.46627616882324,2.635000125155784,257.6131057739257,236.48993968963623,2.5910001230658963,361.3599395751953,290.0285053253174,2.5380001205485314,252.42359161376956,285.97761154174805,2.5380001205485314,362.4779510498047,305.3554344177246,2.528000120073557,249.6224594116211,302.2486209869385,2.549000121071004,358.5902786254883,305.103063583374,2.5180001195985824,254.63964462280276,301.8680191040039,2.488000118173659,356.6276931762696,300.8829689025879,2.508000119123608,256.793155670166,297.5917053222656,2.4780001176986843,325.7191848754883,287.15060234069824,2.46800011722371,282.98486709594727,286.6518974304199,2.4780001176986843,319.376220703125,372.35867500305176,2.4980001186486334,281.73938751220703,374.00954246521,2.508000119123608,323.3591842651367,451.03754997253424,2.57000012206845,278.19641113281244,449.148645401001,2.5910001230658963,319.2494583129883,460.9924221038818,2.528000120073557,283.087158203125,458.59508514404297,2.559000121545978,317.71463394165033,475.907506942749,2.458000116748736,271.85373306274414,474.9203968048095,2.458000116748736,306.7365837097168,235.2937424182892,2.5292501201329287
306.3681030273437,137.2059345245361,2.528000120073557,310.84894180297846,132.50603199005127,2.508000119123608,313.9360046386719,132.60985851287842,2.5180001195985824,316.6795921325683,132.83556461334226,2.5180001195985824,302.51134872436523,132.5962972640991,2.528000120073557,299.85900878906244,132.7546405792236,2.5380001205485314,297.2640609741211,133.05614948272705,2.549000121071004,320.73558807373047,137.02513217926025,2.5380001205485314,295.29596328735346,137.46168136596677,2.559000121545978,313.40295791625977,145.8391571044922,2.508000119123608,301.3639831542968,145.17956256866452,2.5380001205485314,344.1744613647461,185.4501485824585,2.5910001230658963,274.07440185546875,181.9239807128906,2.5910001230658963,353.8168334960937,239.47694778442383,2.5910001230658963,257.62485504150385,236.4782810211181,2.5910001230658963,361.4330291748047,290.00186920166016,2.5380001205485314,252.4994850158691,285.97469329833984,2.5380001205485314,362.5345993041992,305.35426139831543,2.5380001205485314,249.70970153808597,302.250394821167,2.559000121545978,358.6215209960937,305.0947666168213,2.5180001195985824,254.70417022705075,301.8691349029541,2.4980001186486334,356.66385650634766,300.8813953399658,2.5180001195985824,256.8595886230468,297.59202003479004,2.488000118173659,325.72696685791016,287.18822479248047,2.46800011722371,282.9862022399902,286.68665885925293,2.46800011722371,319.37286376953125,372.4417018890381,2.508000119123608,281.73736572265625,374.0116024017334,2.528000120073557,323.3773422241211,451.0049343109131,2.5800001225434244,278.20896148681635,449.1008090972901,2.6130001241108403,319.2484664916992,460.9782028198242,2.5380001205485314,283.1040382385254,458.58292579650873,2.624000124633312,317.82791137695307,475.812349319458,2.4780001176986843,271.8341064453125,474.8829460144044,2.46800011722371,306.74050807952875,235.31225323677063,2.529500120144803
306.4119338989257,137.21466064453122,2.5180001195985824,310.8831214904785,132.5168180465698,2.528000120073557,313.957576751709,132.62133121490476,2.5380001205485314,316.6946029663086,132.84657955169678,2.5380001205485314,302.54756927490234,132.6050233840942,2.528000120073557,299.8927688598633,132.7616786956787,2.5380001205485314,297.28908538818354,133.06291580200195,2.5380001205485314,320.7371139526367,137.0260190963745,2.5380001205485314,295.2952575683594,137.47178077697754,2.559000121545978,313.4535217285156,145.8611297607422,2.5180001195985824,301.4299392700196,145.19230842590332,2.5380001205485314,344.1746520996094,185.4511213302612,2.6020001235883683,274.07230377197266,181.9231367111206,2.6020001235883683,353.7677383422852,239.5049285888672,2.624000124633312,257.5974082946777,236.5723085403442,2.5910001230658963,361.5066909790039,289.9959468841553,2.559000121545978,252.55199432373044,286.02158546447754,2.549000121071004,362.64625549316406,305.3561496734619,2.528000120073557,249.74399566650388,302.29448318481445,2.5910001230658963,358.7377166748047,305.09416580200195,2.5180001195985824,254.7312355041504,301.909761428833,2.508000119123608,356.7765045166016,300.8817958831787,2.508000119123608,256.8899154663086,297.6262092590332,2.4980001186486334,325.7331085205078,287.1884536743164,2.4980001186486334,282.9890441894531,286.69063568115234,2.46800011722371,319.3709754943848,372.39126205444336,2.508000119123608,281.7262268066406,373.90448570251465,2.488000118173659,323.42079162597656,450.7451820373535,2.5910001230658963,278.2057571411133,448.9811611175537,2.6020001235883683,319.31859970092773,460.7913780212402,2.528000120073557,283.1016159057617,458.51623535156256,2.6130001241108403,317.7461242675781,475.360164642334,2.458000116748736,271.8424606323242,474.86400604248047,2.46800011722371,306.74227714538574,235.31333684921265,2.54250012076227
306.4489364624023,137.22784996032715,2.528000120073557,310.9036254882812,132.53471374511716,2.528000120073557,313.9684677124023,132.64027118682858,2.5180001195985824,316.70169830322266,132.86590576171872,2.5180001195985824,302.5807571411133,132.6235485076904,2.5380001205485314,299.92650985717773,132.78027534484863,2.549000121071004,297.3158645629883,133.08448791503903,2.5380001205485314,320.7357406616211,137.03900814056396,2.528000120073557,295.2942848205566,137.52013206481934,2.549000121071004,313.4964561462402,145.8940315246582,2.488000118173659,301.4959335327148,145.22395133972165,2.528000120073557,344.1722869873047,185.4915904998779,2.5910001230658963,274.0699768066406,181.91785812377927,2.5910001230658963,353.71387481689453,239.5060873031616,2.635000125155784,257.5865173339844,236.6012907028198,2.6020001235883683,361.5079879760742,289.94213104248047,2.549000121071004,252.5553131103516,286.04601860046387,2.5380001205485314,362.6500701904297,305.3558921813965,2.559000121545978,249.7478675842285,302.3155403137207,2.549000121071004,358.7422180175781,305.09385108947754,2.5380001205485314,254.7395133972168,301.95093154907227,2.4980001186486334,356.7809295654297,300.88159561157227,2.5380001205485314,256.89540863037104,297.65135765075684,2.4980001186486334,325.7329559326172,287.1914291381836,2.46800011722371,282.9863548278808,286.6906929016113,2.458000116748736,319.3691062927246,372.489709854126,2.508000119123608,281.73315048217773,373.9164161682129,2.508000119123608,323.4231948852539,450.778284072876,2.549000121071004,278.2065200805664,448.9829349517822,2.6020001235883683,319.30057525634766,460.7929801940919,2.5180001195985824,283.0964088439941,458.5370922088624,2.5910001230658963,317.9198265075683,475.1755142211914,2.46800011722371,271.8124008178711,474.7312831878663,2.458000116748736,306.7403936386108,235.322892665863,2.5270001200260594
306.5085792541504,137.2296953201294,2.528000120073557,310.9501266479492,132.54120826721189,2.5380001205485314,313.9955139160156,132.64808177947998,2.5380001205485314,316.7181968688964,132.87488937377927,2.5380001205485314,302.63891220092773,132.6297855377197,2.549000121071004,299.9837303161621,132.7856683731079,2.549000121071004,297.36560821533203,133.08970928192136,2.559000121545978,320.73692321777344,137.0446014404297,2.528000120073557,295.29794692993164,137.533221244812,2.559000121545978,313.55005264282227,145.89640617370603,2.508000119123608,301.5816688537597,145.22611141204834,2.5380001205485314,344.1672897338867,185.5273103713989,2.5800001225434244,274.0672874450684,181.9064998626709,2.5800001225434244,353.6211395263672,239.59592342376703,2.5910001230658963,257.58504867553705,236.64623737335205,2.5910001230658963,361.3680648803711,290.0324821472168,2.5800001225434244,252.57741928100583,286.11745834350586,2.549000121071004,362.5263214111328,305.44941902160645,2.57000012206845,249.7527313232422,302.3685550689697,2.549000121071004,358.65074157714844,305.2653694152832,2.549000121071004,254.7409629821777,302.0182514190674,2.488000118173659,356.7095184326172,301.0140323638916,2.549000121071004,256.89794540405273,297.70291328430176,2.4980001186486334,325.7268524169922,287.2043037414551,2.4780001176986843,282.984561920166,286.70565605163574,2.46800011722371,319.36527252197266,372.4954605102539,2.5180001195985824,281.7259788513183,373.919677734375,2.4980001186486334,323.42464447021484,450.7822322845459,2.549000121071004,278.20409774780273,448.9835929870606,2.6130001241108403,319.3031311035156,460.7743263244629,2.5180001195985824,283.07901382446283,458.5501384735108,2.6130001241108403,317.91580200195307,475.15565872192377,2.46800011722371,271.7394638061523,474.7292518615722,2.448000116273761,306.73649787902826,235.33594250679013,2.5265001200023107
306.5438270568847,137.23139762878415,2.528000120073557,310.9760093688964,132.54343986511228,2.5180001195985824,314.0092849731445,132.65124320983887,2.5180001195985824,316.7279434204101,132.87799358367917,2.5180001195985824,302.67032623291016,132.63310432434082,2.549000121071004,300.0199508666992,132.78947353363037,2.549000121071004,297.3957443237304,133.09358596801758,2.559000121545978,320.73802947998047,137.04707622528076,2.5180001195985824,295.3015708923339,137.54648208618164,2.559000121545978,313.57986450195307,145.8980655670166,2.508000119123608,301.630859375,145.22569656372067,2.528000120073557,344.15340423583984,185.5430603027344,2.57000012206845,274.06488418579096,181.9040250778198,2.549000121071004,353.49220275878906,239.85619068145752,2.6130001241108403,257.5836563110351,236.7191648483276,2.6020001235883683,361.2799453735352,290.08501052856445,2.5800001225434244,252.60822296142575,286.2023448944092,2.5380001205485314,362.470588684082,305.5110168457031,2.559000121545978,249.81897354125977,302.4203395843506,2.5380001205485314,358.64356994628906,305.41314125061035,2.5380001205485314,254.77535247802732,302.0792484283447,2.488000118173659,356.70352935791016,301.1248111724853,2.528000120073557,256.9214439392089,297.75572776794434,2.488000118173659,325.7065200805664,287.217321395874,2.4780001176986843,282.97267913818354,286.7117214202881,2.4780001176986843,319.3463516235352,372.49823570251465,2.5180001195985824,281.7250061035156,373.9211940765381,2.4980001186486334,323.54393005371094,450.5718898773193,2.559000121545978,278.2114791870117,449.0362071990967,2.5910001230658963,319.46475982666016,460.70966720581055,2.508000119123608,283.07826995849604,458.65559577941895,2.5380001205485314,317.9040145874023,474.137020111084,2.46800011722371,271.73763275146484,474.7201824188233,2.439000115846284,306.7243719100952,235.34403204917908,2.518750119634205
