joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
318.0,103.99999999999996,3.327000141143799,321.0,97.0,3.4810001850128174,324.0,97.0,3.504000186920166,327.0,97.0,3.5280001163482666,313.0,97.99999999999996,3.493000268936157,311.0,97.99999999999996,3.493000268936157,310.0,99.0,3.43500018119812,331.0,100.99999999999996,3.5510001182556152,309.0,103.0,3.31600022315979,324.0,111.0,3.265000104904175,315.0,111.0,3.235000133514404,356.0,144.0,3.576000213623047,294.0,145.0,3.402000188827514,369.0,195.0,3.4580001831054688,282.0,189.0,3.186000108718872,362.0,240.0,3.1760001182556152,283.0,232.0,3.21500015258789,362.0,256.0,3.205000162124634,282.0,246.0,3.0560002326965328,357.0,255.0,3.129000186920166,285.0,245.0,3.110000133514404,356.0,251.0,3.1190001964569087,287.0,240.0,3.1470000743865967,343.0,246.0,3.1010000705718994,307.0,247.0,3.074000120162964,346.0,324.0,3.110000133514404,303.0,324.0,3.157000064849853,348.0,400.0,3.205000162124634,306.0,402.0,3.265000104904175,342.0,410.0,3.1010000705718994,311.0,411.0,3.337000131607056,355.0,429.0,3.2450001239776607,293.0,427.0,3.1470000743865967,325.0,195.5,3.288250148296356
318.0,105.0,3.2450001239776607,321.0,97.0,3.3060002326965328,324.0,97.0,3.327000141143799,326.0,97.0,3.3480000495910645,313.0,97.99999999999996,3.275000095367432,311.0,99.0,3.2450001239776607,310.0,99.0,3.235000133514404,331.0,100.99999999999996,3.4130001068115234,309.0,103.0,3.195000171661377,324.0,111.0,3.2850000858306885,315.0,112.0,3.21500015258789,355.0,142.99999999999997,3.4580001831054688,294.0,144.0,3.402000188827514,368.0,195.0,3.380000114440917,282.0,188.0,3.110000133514404,361.0,242.0,3.186000108718872,310.0,147.99999999999997,3.1190001964569087,361.0,257.0,3.2250001430511475,317.0,138.0,3.1760001182556152,356.0,255.0,3.1190001964569087,318.0,135.0,3.195000171661377,354.0,251.0,3.1190001964569087,316.0,138.0,3.1660001277923584,343.0,246.0,3.0920002460479736,307.0,247.0,3.0470001697540283,346.0,324.0,3.110000133514404,303.0,323.0,3.1660001277923584,348.0,400.0,3.205000162124634,306.0,402.0,3.2850000858306885,342.0,409.0,3.110000133514404,311.0,410.0,3.31600022315979,355.0,429.0,3.1660001277923584,293.0,427.0,3.186000108718872,324.75,195.0,3.2497501969337463
318.0,105.0,3.2450001239776607,321.0,97.99999999999996,3.4580001831054688,324.0,97.0,3.504000186920166,327.0,97.99999999999996,3.493000268936157,313.0,97.99999999999996,3.380000114440917,311.0,99.0,3.337000131607056,310.0,99.0,3.327000141143799,331.0,100.99999999999996,3.4580001831054688,309.0,103.0,3.265000104904175,324.0,111.0,3.255000114440917,315.0,112.0,3.235000133514404,355.0,141.99999999999997,3.588000059127808,296.0,144.0,3.3910002708435054,368.0,194.0,3.424000263214112,283.0,186.0,3.1470000743865967,360.0,241.0,3.186000108718872,292.0,140.0,3.3480000495910645,361.0,256.0,3.2450001239776607,293.0,130.0,3.2950000762939453,356.0,255.0,3.138000249862671,295.0,126.0,3.2850000858306885,354.0,251.0,3.1190001964569087,296.0,130.0,3.275000095367432,343.0,245.0,3.1010000705718994,307.0,246.0,3.0560002326965328,346.0,324.0,3.1470000743865967,303.0,323.0,3.1470000743865967,348.0,400.0,3.2250001430511475,306.0,402.0,3.255000114440917,342.0,409.0,3.129000186920166,311.0,410.0,3.3690001964569087,355.0,429.0,3.157000064849853,293.0,427.0,3.1470000743865967,325.25,194.25,3.2840001583099365
317.0,105.0,3.205000162124634,321.0,97.99999999999996,3.43500018119812,324.0,97.99999999999996,3.4810001850128174,327.0,97.99999999999996,3.493000268936157,313.0,97.99999999999996,3.31600022315979,311.0,99.0,3.275000095367432,310.0,99.0,3.275000095367432,331.0,100.99999999999996,3.5280001163482666,309.0,103.0,3.205000162124634,324.0,111.0,3.265000104904175,315.0,112.0,3.186000108718872,355.0,142.99999999999997,3.5400002002716064,294.0,145.99999999999997,3.3690001964569087,368.0,194.0,3.424000263214112,278.0,183.0,3.1470000743865967,361.0,241.0,3.1660001277923584,257.0,147.99999999999997,3.504000186920166,361.0,256.0,3.327000141143799,249.0,138.0,3.504000186920166,356.0,255.0,3.205000162124634,250.0,132.99999999999997,3.588000059127808,355.0,251.0,3.157000064849853,253.0,138.0,3.5160002708435054,343.0,245.0,3.110000133514404,307.0,246.0,3.1010000705718994,346.0,324.0,3.1470000743865967,303.0,323.0,3.157000064849853,348.0,400.0,3.21500015258789,306.0,402.0,3.2450001239776607,342.0,409.0,3.157000064849853,311.0,410.0,3.2850000858306885,355.0,429.0,3.195000171661377,293.0,427.0,3.157000064849853,324.75,195.0,3.280000150203705
318.0,105.0,3.275000095367432,321.0,97.0,3.5280001163482666,324.0,97.0,3.564000129699707,327.0,97.99999999999996,3.6130001544952393,314.0,97.99999999999996,3.402000188827514,312.0,97.99999999999996,3.3690001964569087,310.0,99.0,3.327000141143799,331.0,100.99999999999996,3.650000095367432,309.0,103.0,3.255000114440917,324.0,111.0,3.255000114440917,315.0,112.0,3.2250001430511475,355.0,142.99999999999997,3.5400002002716064,294.0,145.0,3.4810001850128174,368.0,195.0,3.402000188827514,277.0,188.0,3.21500015258789,361.0,241.0,3.186000108718872,240.0,183.0,3.588000059127808,361.0,256.0,3.2250001430511475,228.0,183.0,3.504000186920166,356.0,255.0,3.1470000743865967,228.0,179.0,3.5280001163482666,355.0,251.0,3.1660001277923584,232.0,179.0,3.5280001163482666,343.0,246.0,3.129000186920166,307.0,246.0,3.0920002460479736,346.0,324.0,3.1010000705718994,303.0,323.0,3.186000108718872,348.0,400.0,3.195000171661377,306.0,402.0,3.275000095367432,342.0,409.0,3.1190001964569087,311.0,410.0,3.327000141143799,355.0,429.0,3.1760001182556152,293.0,427.0,3.205000162124634,324.75,195.0,3.310500204563141
318.0,105.0,3.255000114440917,321.0,97.0,3.4810001850128174,324.0,97.0,3.5280001163482666,327.0,97.99999999999996,3.5400002002716064,314.0,97.99999999999996,3.3690001964569087,312.0,97.99999999999996,3.3590002059936523,311.0,97.99999999999996,3.3590002059936523,332.0,100.99999999999996,3.5510001182556152,309.0,103.0,3.275000095367432,324.0,111.0,3.2250001430511475,315.0,112.0,3.235000133514404,355.0,142.99999999999997,3.5510001182556152,294.0,145.99999999999997,3.43500018119812,368.0,196.0,3.43500018119812,277.0,192.0,3.1760001182556152,361.0,241.0,3.2450001239776607,244.0,216.0,3.4810001850128174,361.0,256.0,3.2850000858306885,234.0,225.0,3.4130001068115234,356.0,255.0,3.186000108718872,234.0,224.0,3.4580001831054688,355.0,251.0,3.186000108718872,237.0,222.0,3.493000268936157,343.0,246.0,3.1010000705718994,308.0,246.0,3.065000057220459,346.0,324.0,3.129000186920166,304.0,324.0,3.186000108718872,348.0,401.0,3.21500015258789,306.0,402.0,3.255000114440917,342.0,410.0,3.1190001964569087,311.0,410.0,3.2950000762939453,355.0,429.0,3.21500015258789,293.0,427.0,3.1190001964569087,325.0,195.25,3.2880001068115234
318.0,103.99999999999996,3.2450001239776607,322.0,97.0,3.3910002708435054,325.0,97.0,3.4130001068115234,327.0,97.0,3.424000263214112,314.0,97.99999999999996,3.3060002326965328,312.0,97.99999999999996,3.3060002326965328,311.0,97.99999999999996,3.3060002326965328,332.0,100.99999999999996,3.4130001068115234,310.0,102.0,3.2250001430511475,324.0,111.0,3.2250001430511475,315.0,111.0,3.2450001239776607,355.0,142.99999999999997,3.5160002708435054,294.0,145.99999999999997,3.424000263214112,368.0,196.0,3.3690001964569087,278.0,195.0,3.186000108718872,361.0,241.0,3.235000133514404,263.0,231.0,3.1760001182556152,361.0,257.0,3.265000104904175,258.0,243.0,3.138000249862671,356.0,256.0,3.186000108718872,261.0,244.0,3.1470000743865967,355.0,252.0,3.21500015258789,264.0,240.0,3.2250001430511475,343.0,246.0,3.138000249862671,308.0,246.0,3.0380001068115234,346.0,324.0,3.138000249862671,303.0,324.0,3.1470000743865967,348.0,401.0,3.195000171661377,306.0,402.0,3.265000104904175,342.0,410.0,3.1470000743865967,311.0,411.0,3.2950000762939453,355.0,429.0,3.1010000705718994,293.0,427.0,3.195000171661377,325.0,195.25,3.279000222682953
318.0,103.99999999999996,3.2950000762939453,322.0,97.0,3.564000129699707,325.0,97.0,3.576000213623047,327.0,97.0,3.576000213623047,314.0,97.0,3.469000101089477,312.0,97.99999999999996,3.402000188827514,311.0,97.99999999999996,3.380000114440917,332.0,100.99999999999996,3.4810001850128174,310.0,102.0,3.2850000858306885,324.0,111.0,3.255000114440917,315.0,111.0,3.235000133514404,355.0,142.99999999999997,3.564000129699707,293.0,145.99999999999997,3.424000263214112,368.0,195.0,3.3910002708435054,283.0,193.0,3.138000249862671,360.0,241.0,3.195000171661377,302.0,228.0,3.0470001697540283,361.0,257.0,3.265000104904175,304.0,241.0,3.01200008392334,355.0,255.0,3.157000064849853,309.0,238.0,3.0210001468658447,354.0,251.0,3.1760001182556152,310.0,235.0,3.0210001468658447,343.0,246.0,3.1010000705718994,307.0,245.0,3.004000186920166,346.0,325.0,3.138000249862671,303.0,324.0,3.157000064849853,348.0,401.0,3.235000133514404,306.0,402.0,3.2850000858306885,342.0,411.0,3.1190001964569087,311.0,410.0,3.3910002708435054,355.0,429.0,3.1190001964569087,293.0,427.0,3.186000108718872,324.5,195.0,3.273250162601471
318.0,103.99999999999996,3.265000104904175,322.0,97.0,3.327000141143799,325.0,97.0,3.3690001964569087,327.0,97.0,3.402000188827514,314.0,97.0,3.327000141143799,312.0,97.99999999999996,3.31600022315979,311.0,97.99999999999996,3.327000141143799,332.0,100.99999999999996,3.5510001182556152,310.0,102.0,3.265000104904175,324.0,111.0,3.2250001430511475,315.0,111.0,3.2250001430511475,355.0,142.99999999999997,3.5160002708435054,293.0,145.0,3.493000268936157,367.0,196.0,3.380000114440917,282.0,188.0,3.157000064849853,360.0,241.0,3.205000162124634,317.0,190.0,3.1660001277923584,360.0,257.0,3.2850000858306885,327.0,194.0,3.110000133514404,355.0,255.0,3.1660001277923584,330.0,189.0,3.129000186920166,354.0,251.0,3.129000186920166,328.0,187.0,3.1470000743865967,342.0,246.0,3.129000186920166,306.0,245.0,3.0920002460479736,346.0,324.0,3.1470000743865967,302.0,324.0,3.129000186920166,348.0,401.0,3.255000114440917,305.0,402.0,3.275000095367432,342.0,410.0,3.129000186920166,311.0,410.0,3.327000141143799,355.0,429.0,3.129000186920166,293.0,427.0,3.110000133514404,324.0,194.75,3.3075002431869507
318.0,103.99999999999996,3.2450001239776607,321.0,97.0,3.402000188827514,324.0,97.0,3.4580001831054688,327.0,97.0,3.493000268936157,314.0,97.0,3.380000114440917,312.0,97.99999999999996,3.337000131607056,311.0,97.99999999999996,3.337000131607056,332.0,100.99999999999996,3.5280001163482666,310.0,102.0,3.255000114440917,324.0,111.0,3.255000114440917,315.0,111.0,3.2250001430511475,354.0,142.99999999999997,3.5160002708435054,293.0,144.0,3.129000186920166,367.0,196.0,3.3480000495910645,282.0,184.0,3.0300002098083496,360.0,242.0,3.1660001277923584,308.0,140.0,2.986000061035156,360.0,257.0,3.327000141143799,314.0,130.0,3.138000249862671,355.0,256.0,3.1760001182556152,315.0,126.0,3.1760001182556152,353.0,251.0,3.138000249862671,314.0,130.0,3.138000249862671,342.0,246.0,3.138000249862671,306.0,246.0,3.065000057220459,345.0,324.0,3.129000186920166,303.0,324.0,3.1470000743865967,348.0,402.0,3.2250001430511475,306.0,402.0,3.2450001239776607,342.0,411.0,3.138000249862671,311.0,410.0,3.3060002326965328,355.0,429.0,3.0920002460479736,293.0,427.0,3.1760001182556152,323.75,194.75,3.2120001912117004
