joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
283.0,97.0,2.745,288.0,90.0,2.864,292.0,90.0,2.986,296.0,90.0,3.205,280.0,90.0,2.818,278.0,90.0,2.818,276.0,91.0,2.796,301.0,94.0,3.295,276.0,95.0,2.759,291.0,107.0,2.788,280.0,106.0,2.774,328.0,152.0,3.235,251.0,150.0,2.978,328.0,216.0,2.936,232.0,212.0,2.759,335.0,268.0,3.056,235.0,171.0,2.615,337.0,284.0,3.166,235.0,161.0,2.841,333.0,283.0,2.961,237.0,156.0,2.953,330.0,278.0,2.841,238.0,159.0,2.896,303.0,271.0,2.702,262.0,267.0,2.709,303.0,354.0,2.781,256.0,354.0,2.738,304.0,428.0,2.864,255.0,429.0,2.811,294.0,437.0,2.857,261.0,439.0,2.857,322.0,454.0,2.986,235.0,457.0,2.702,286.0,210.0,2.906
283.0,97.0,2.738,288.0,90.0,2.849,292.0,90.0,2.986,296.0,90.0,3.215,280.0,90.0,2.788,278.0,90.0,2.788,276.0,91.0,2.774,301.0,94.0,3.348,276.0,95.0,2.745,290.0,107.0,2.781,280.0,106.0,2.759,328.0,152.0,3.215,251.0,148.0,3.147,328.0,216.0,2.872,230.0,211.0,2.745,335.0,267.0,3.138,237.0,169.0,2.577,337.0,284.0,3.255,239.0,159.0,2.695,332.0,283.0,2.953,241.0,153.0,3.225,330.0,278.0,2.818,241.0,157.0,2.826,303.0,271.0,2.702,262.0,267.0,2.759,303.0,354.0,2.781,256.0,354.0,2.752,304.0,428.0,2.857,255.0,429.0,2.849,294.0,437.0,2.841,261.0,439.0,2.857,322.0,454.0,3.056,235.0,457.0,2.716,286.0,209.5,2.95575
283.0,97.0,2.781,288.0,90.0,2.872,292.0,90.0,3.004,296.0,90.0,3.235,280.0,90.0,2.811,278.0,90.0,2.818,276.0,91.0,2.811,301.0,94.0,3.348,276.0,95.0,2.803,290.0,107.0,2.781,280.0,106.0,2.781,327.0,152.0,3.285,251.0,146.0,3.195,328.0,216.0,2.912,230.0,207.0,2.752,335.0,267.0,3.195,239.0,161.0,2.609,337.0,284.0,3.119,241.0,150.0,2.811,332.0,283.0,2.961,243.0,145.0,3.265,330.0,278.0,2.978,243.0,149.0,2.92,303.0,270.0,2.709,262.0,267.0,2.731,303.0,354.0,2.774,256.0,354.0,2.738,304.0,428.0,2.834,255.0,429.0,2.752,294.0,437.0,2.864,261.0,439.0,2.731,322.0,454.0,2.995,235.0,457.0,2.745,285.75,208.75,2.98
283.0,97.0,2.752,288.0,90.0,2.826,292.0,90.0,2.857,295.0,90.0,2.904,280.0,90.0,2.811,278.0,90.0,2.803,276.0,91.0,2.788,301.0,94.0,2.928,276.0,95.0,2.774,290.0,107.0,2.781,280.0,106.0,2.774,326.0,151.0,3.275,251.0,146.0,3.195,328.0,216.0,2.849,229.0,204.0,2.766,334.0,267.0,3.119,235.0,152.0,2.577,337.0,283.0,3.166,234.0,137.0,3.157,332.0,283.0,2.888,237.0,132.0,3.215,330.0,278.0,2.864,238.0,138.0,3.119,303.0,269.0,2.716,262.0,266.0,2.709,303.0,353.0,2.796,256.0,354.0,2.745,304.0,428.0,2.849,255.0,430.0,2.788,294.0,437.0,2.834,262.0,439.0,2.818,322.0,454.0,2.904,235.0,458.0,2.716,285.5,208.0,2.97375
283.0,97.0,2.803,288.0,90.0,2.928,292.0,90.0,2.986,296.0,90.0,3.092,280.0,90.0,2.904,278.0,90.0,2.904,277.0,91.0,2.88,301.0,95.0,3.138,276.0,95.0,2.834,290.0,107.0,2.781,280.0,106.0,2.781,326.0,151.0,3.157,252.0,146.0,3.004,328.0,215.0,2.928,230.0,203.0,2.759,334.0,267.0,3.074,225.0,151.0,2.781,337.0,283.0,3.166,221.0,136.0,3.245,331.0,283.0,2.888,224.0,130.0,3.413,329.0,278.0,2.888,226.0,136.0,3.265,303.0,268.0,2.723,262.0,265.0,2.752,303.0,353.0,2.759,256.0,354.0,2.745,304.0,428.0,2.849,255.0,430.0,2.826,294.0,437.0,2.864,262.0,439.0,2.826,322.0,454.0,2.995,235.0,458.0,2.723,285.75,207.5,2.909
283.0,98.0,2.788,288.0,90.0,2.88,292.0,90.0,2.936,296.0,90.0,3.092,280.0,90.0,2.818,278.0,91.0,2.788,277.0,91.0,2.788,301.0,95.0,3.11,276.0,95.0,2.796,290.0,107.0,2.766,280.0,106.0,2.766,326.0,151.0,3.327,253.0,148.0,2.978,328.0,215.0,2.872,230.0,202.0,2.766,334.0,267.0,3.083,225.0,151.0,2.781,337.0,284.0,3.186,206.0,139.0,3.215,331.0,283.0,2.912,224.0,130.0,3.413,329.0,278.0,2.788,211.0,138.0,3.195,303.0,268.0,2.723,262.0,265.0,2.723,303.0,353.0,2.759,256.0,353.0,2.745,304.0,428.0,2.841,255.0,430.0,2.788,294.0,437.0,2.841,262.0,439.0,2.803,322.0,454.0,2.961,235.0,458.0,2.738,286.0,208.0,2.9377499999999994
283.0,98.0,2.774,289.0,90.0,2.896,292.0,90.0,2.986,296.0,91.0,3.074,280.0,90.0,2.818,278.0,91.0,2.818,277.0,91.0,2.826,301.0,95.0,3.083,276.0,95.0,2.811,290.0,108.0,2.781,280.0,107.0,2.774,326.0,150.0,3.469,252.0,146.0,3.359,328.0,215.0,2.826,231.0,202.0,2.766,334.0,266.0,3.119,200.0,160.0,3.316,337.0,284.0,3.306,188.0,147.0,3.424,331.0,283.0,2.986,191.0,144.0,3.447,329.0,277.0,2.896,195.0,147.0,3.458,303.0,268.0,2.716,262.0,265.0,2.709,303.0,353.0,2.759,256.0,353.0,2.709,304.0,428.0,2.849,255.0,430.0,2.788,294.0,437.0,2.857,262.0,439.0,2.896,322.0,454.0,3.021,235.0,458.0,2.709,285.75,207.25,3.06325
284.0,98.0,2.796,289.0,90.0,2.872,292.0,90.0,2.953,296.0,91.0,3.147,280.0,90.0,2.834,279.0,91.0,2.834,277.0,91.0,2.841,301.0,95.0,3.147,276.0,95.0,2.834,291.0,108.0,2.774,280.0,107.0,2.766,326.0,150.0,3.348,252.0,146.0,3.092,328.0,214.0,2.803,232.0,202.0,2.788,334.0,266.0,3.225,190.0,180.0,3.056,337.0,283.0,3.186,178.0,174.0,3.225,331.0,282.0,2.872,179.0,171.0,3.235,329.0,277.0,2.896,183.0,173.0,3.215,303.0,268.0,2.716,262.0,265.0,2.716,303.0,352.0,2.774,256.0,353.0,2.731,304.0,428.0,2.841,255.0,430.0,2.796,294.0,437.0,2.826,262.0,439.0,2.88,322.0,454.0,2.995,235.0,458.0,2.709,285.75,207.25,2.968
284.0,98.0,2.759,289.0,91.0,2.834,292.0,91.0,2.872,296.0,91.0,2.945,280.0,91.0,2.826,279.0,91.0,2.818,277.0,91.0,2.818,301.0,96.0,2.857,276.0,95.0,2.811,291.0,108.0,2.774,280.0,107.0,2.766,326.0,150.0,3.435,251.0,147.0,3.166,328.0,214.0,2.834,235.0,202.0,2.796,334.0,265.0,3.038,191.0,200.0,3.493,337.0,283.0,3.074,179.0,200.0,3.54,331.0,282.0,2.826,181.0,197.0,3.551,329.0,276.0,2.849,185.0,197.0,3.564,303.0,268.0,2.723,262.0,266.0,2.759,303.0,352.0,2.738,255.0,353.0,2.752,304.0,428.0,2.841,255.0,430.0,2.818,294.0,437.0,2.864,263.0,439.0,2.834,322.0,454.0,3.021,235.0,457.0,2.723,285.5,207.75,3.02075
284.0,98.0,2.759,289.0,91.0,2.766,292.0,91.0,2.796,296.0,91.0,3.03,280.0,91.0,2.745,279.0,91.0,2.745,277.0,91.0,2.752,301.0,96.0,3.195,276.0,95.0,2.752,291.0,108.0,2.774,280.0,107.0,2.766,326.0,150.0,3.316,251.0,147.0,3.083,328.0,213.0,2.803,236.0,199.0,2.803,334.0,265.0,3.083,196.0,222.0,3.012,337.0,283.0,3.255,185.0,229.0,2.961,331.0,282.0,2.912,186.0,228.0,2.978,329.0,276.0,2.826,190.0,225.0,2.953,303.0,268.0,2.723,262.0,266.0,2.745,303.0,352.0,2.759,255.0,352.0,2.723,304.0,428.0,2.849,255.0,430.0,2.811,294.0,437.0,2.857,263.0,439.0,2.818,322.0,454.0,3.083,234.0,458.0,2.731,285.5,207.75,2.96675
