joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
367.1793365478516,146.81596755981445,2.624000124633312,371.8678283691406,141.22070789337158,2.635000125155784,374.94625091552734,141.3484811782837,2.635000125155784,377.615966796875,141.57111167907715,2.646000125678256,362.99110412597656,141.04110717773438,2.635000125155784,360.2019119262696,141.25472545623776,2.635000125155784,357.1685028076172,141.48216247558594,2.646000125678256,380.7896423339844,144.26138877868652,2.6580001262482256,354.24888610839844,145.36552906036377,2.646000125678256,373.5452270507813,155.14124393463135,2.6130001241108403,361.3762664794922,155.41379928588864,2.6130001241108403,404.44114685058594,189.40850257873532,2.6580001262482256,333.12828063964844,188.00554275512687,2.728000129573047,415.6110382080078,243.02687644958496,2.635000125155784,326.2965393066406,240.36171913146973,2.669000126770697,419.9471282958984,291.5764045715332,2.5800001225434244,326.45938873291016,292.8786849975586,2.6020001235883683,421.82716369628906,307.0030689239502,2.5380001205485314,325.4561996459961,308.6360549926758,2.5800001225434244,416.77955627441406,306.0102939605713,2.528000120073557,331.92596435546875,307.8358268737793,2.5180001195985824,414.8872756958008,301.9361972808838,2.5380001205485314,334.18212890625,303.49822998046875,2.528000120073557,391.9969940185547,289.8175048828125,2.57000012206845,350.5968475341797,291.26172065734863,2.508000119123608,387.71854400634766,373.88325691223145,2.559000121545978,356.5779113769531,374.61233139038086,2.549000121071004,394.8049926757813,453.1912708282471,2.5910001230658963,353.9228057861328,453.20958137512207,2.635000125155784,389.3792724609375,461.7127704620362,2.5800001225434244,357.6567840576172,461.1688041687012,2.635000125155784,400.19493103027344,481.4677619934082,0.0,351.32102966308594,482.1501159667969,0.0,370.0408172607422,239.62331771850583,2.6160001242533326
367.05223083496094,147.1047735214233,2.635000125155784,371.7837905883789,141.38307094573972,2.646000125678256,374.8815155029297,141.55265808105466,2.646000125678256,377.4271774291992,141.80132389068604,2.646000125678256,362.8163909912109,141.15862369537354,2.635000125155784,360.0894546508789,141.3692808151245,2.635000125155784,356.99764251708984,141.6220664978027,2.646000125678256,380.70438385009766,144.51790809631348,2.6580001262482256,354.02034759521484,145.50765037536618,2.646000125678256,373.3555221557617,155.4642820358276,2.635000125155784,361.20288848876953,155.7635164260864,2.624000124633312,404.101676940918,189.44819927215573,2.669000126770697,332.84385681152344,188.0516195297241,2.681000127340667,415.2241134643554,242.91220664978027,2.635000125155784,326.1676406860352,240.258150100708,2.6580001262482256,419.5600891113281,291.4043712615967,2.559000121545978,326.52854919433594,292.9898929595947,2.5800001225434244,421.6179656982422,306.8664264678955,2.5180001195985824,325.66429138183594,309.0065574645996,2.5910001230658963,416.6527557373047,305.8898448944092,2.508000119123608,332.22469329833984,308.162784576416,2.508000119123608,414.73461151123047,301.77632331848145,2.5180001195985824,334.44602966308594,303.80401611328125,2.5180001195985824,391.50001525878906,290.2753257751465,2.5180001195985824,350.3379440307617,291.51143074035645,2.5180001195985824,387.4536895751953,374.1578578948975,2.5800001225434244,356.4348602294922,374.87780570983887,2.5910001230658963,394.6240997314453,453.18280220031744,2.646000125678256,354.0471267700196,453.2069492340089,2.646000125678256,389.0976333618164,461.70567512512207,2.635000125155784,357.94586181640625,461.1800479888916,2.646000125678256,400.0618743896485,481.5103340148926,0.0,351.3800811767578,482.2059631347655,0.0,369.6958732604981,239.8216438293457,2.5965001233271323
367.0838165283203,147.19222068786618,2.6130001241108403,371.7693710327149,141.38716220855713,2.6130001241108403,374.8483276367188,141.56012535095212,2.624000124633312,377.2583770751953,141.81179523468015,2.624000124633312,362.78846740722656,141.2076759338379,2.6130001241108403,360.08262634277344,141.4233827590942,2.6130001241108403,356.9805908203125,141.6955518722534,2.635000125155784,380.5816268920898,144.58292484283444,2.646000125678256,353.9055633544922,145.5969142913818,2.646000125678256,373.34617614746094,155.53246021270752,2.635000125155784,361.2359237670898,155.8874416351318,2.635000125155784,404.03003692626953,189.46297645568848,2.669000126770697,332.83905029296875,188.0531358718872,2.692000127863139,415.0376510620117,242.85052299499512,2.624000124633312,325.8124542236328,240.12531280517575,2.646000125678256,419.35230255126953,291.3569641113281,2.559000121545978,326.3982391357422,292.4285316467285,2.5800001225434244,421.4736175537109,306.80943489074707,2.549000121071004,325.7490539550781,308.7252616882324,2.57000012206845,416.5105819702149,305.8205509185791,2.528000120073557,332.3780059814453,307.9225444793701,2.5180001195985824,414.5750427246094,301.6775321960449,2.528000120073557,334.5642852783203,303.5976219177246,2.5180001195985824,391.18629455566406,290.3374671936035,2.549000121071004,350.12474060058594,291.51909828186035,2.5180001195985824,387.1303939819336,374.14249420166016,2.57000012206845,356.2850952148437,374.9183750152588,2.5910001230658963,394.59266662597656,453.16967010498047,2.635000125155784,354.05872344970703,453.3187580108642,2.635000125155784,389.0499496459961,461.7258167266846,2.624000124633312,357.98126220703125,461.2730598449707,2.635000125155784,400.0611114501953,481.5163993835449,0.0,351.3697052001953,482.2561454772949,0.0,369.54503059387207,239.8431694507599,2.607000123825856
367.109603881836,147.28068351745603,2.624000124633312,371.7511367797852,141.4810466766357,2.6130001241108403,374.8103332519531,141.6673135757446,2.6130001241108403,377.117805480957,141.92381858825684,2.624000124633312,362.78167724609375,141.2704610824585,2.6130001241108403,360.0896453857422,141.4711761474609,2.6130001241108403,356.9927215576172,141.74566268920896,2.635000125155784,380.42896270751953,144.69267368316648,2.6580001262482256,353.84090423583984,145.6481838226318,2.646000125678256,373.30944061279297,155.61718940734863,2.646000125678256,361.26075744628906,155.92432022094724,2.6580001262482256,403.9286804199219,189.4827032089233,2.635000125155784,332.6823425292969,188.1462049484253,2.692000127863139,414.76806640625,242.86102294921875,2.5800001225434244,325.439567565918,240.2311992645264,2.646000125678256,419.184455871582,291.36488914489746,2.559000121545978,326.38500213623047,292.842664718628,2.57000012206845,421.3497924804688,306.809949874878,2.5180001195985824,325.7782745361328,309.0464687347412,2.559000121545978,416.4112854003906,305.8200931549072,2.508000119123608,332.4615859985352,308.0817031860352,2.4980001186486334,414.45648193359375,301.6654872894287,2.5180001195985824,334.6508026123047,303.7169551849365,2.508000119123608,390.9570693969727,290.36816596984863,2.57000012206845,349.87606048583984,291.53703689575195,2.528000120073557,386.9094848632813,374.1371440887451,2.5800001225434244,356.27132415771484,374.9126529693604,2.5180001195985824,394.53224182128906,453.158540725708,2.624000124633312,354.0800476074219,453.3425617218017,2.6130001241108403,388.9926528930664,461.7611503601075,2.635000125155784,358.0280303955078,461.3185501098633,2.635000125155784,400.06195068359375,481.5167427062988,0.0,351.36375427246094,482.2612380981445,0.0,369.3610382080078,239.8835277557373,2.6062501237902325
367.14111328125,147.24962711334226,2.6020001235883683,371.7350006103516,141.37806415557858,2.624000124633312,374.73217010498047,141.611852645874,2.635000125155784,376.9582748413086,141.90905570983887,2.646000125678256,362.8130340576172,141.04013442993164,2.6130001241108403,360.1192855834961,141.2223672866821,2.6130001241108403,357.02720642089844,141.4896297454834,2.624000124633312,380.2742767333984,144.6746063232422,2.669000126770697,353.77391815185547,145.62988758087158,2.646000125678256,373.2983016967773,155.5523157119751,2.624000124633312,361.3037872314453,155.83983421325684,2.635000125155784,403.8567352294922,189.53288555145264,2.624000124633312,332.65323638916016,188.1446027755737,2.681000127340667,414.5282745361328,243.1241798400879,2.646000125678256,325.1052474975586,240.15924453735352,2.6020001235883683,418.9895248413086,291.4054584503174,2.549000121071004,326.1670684814453,292.72759437561035,2.559000121545978,421.1492156982422,306.81392669677734,2.528000120073557,325.75416564941406,309.0622901916504,2.57000012206845,416.3083267211914,305.82512855529785,2.508000119123608,332.4650192260742,307.99604415893555,2.508000119123608,414.3520736694336,301.6689205169678,2.508000119123608,334.6056365966797,303.6301803588867,2.5180001195985824,390.7553863525391,290.3776931762696,2.5180001195985824,349.63661193847656,291.53889656066895,2.508000119123608,386.69544219970703,374.1287899017334,2.5910001230658963,356.167106628418,374.9320793151856,2.549000121071004,394.4267272949219,453.1381416320801,2.5800001225434244,354.1098022460937,453.4609508514404,2.669000126770697,388.8545608520508,461.75860404968256,2.6020001235883683,358.13777923583984,461.42374992370605,2.646000125678256,399.9493789672852,481.593074798584,0.0,351.3640594482422,482.28172302246094,0.0,369.225492477417,239.8985195159912,2.5827501226740424
367.1638870239258,147.22941398620603,2.624000124633312,371.7368316650391,141.2682294845581,2.6130001241108403,374.7114944458008,141.55149936676025,2.624000124633312,376.8874740600586,141.8933629989624,2.635000125155784,362.8291320800781,140.81976413726804,2.624000124633312,360.12935638427734,140.99066734313962,2.624000124633312,357.02816009521484,141.25029087066648,2.635000125155784,380.2355194091797,144.66074466705322,2.646000125678256,353.6710357666016,145.60772895812983,2.646000125678256,373.301010131836,155.4938220977783,2.6130001241108403,361.3145446777344,155.7546758651733,2.624000124633312,403.78639221191406,189.6085023880005,2.6580001262482256,332.5011444091797,188.20791721343997,2.669000126770697,414.3642807006836,243.48698616027832,2.635000125155784,324.96788024902344,240.1660251617432,2.6580001262482256,418.89259338378906,291.5574645996094,2.57000012206845,326.0436248779297,293.1568050384521,2.5800001225434244,421.0160827636719,306.8459701538086,2.549000121071004,325.7666015625,309.33823585510254,2.5380001205485314,416.2382888793945,305.8455562591553,2.528000120073557,332.52418518066406,308.2472419738769,2.488000118173659,414.2917251586914,301.6779041290283,2.528000120073557,334.6322250366211,303.8935947418213,2.508000119123608,390.6250381469727,290.4718494415283,2.488000118173659,349.4831085205078,291.58690452575684,2.5180001195985824,386.6553497314453,374.15897369384766,2.6020001235883683,356.1397171020508,374.98403549194336,2.624000124633312,394.45533752441406,453.1347942352295,2.624000124633312,354.13951873779297,453.4858417510986,2.6130001241108403,388.8794708251953,461.8106460571289,2.6130001241108403,358.1629180908203,461.43891334533697,2.6130001241108403,400.16918182373047,481.5804290771485,0.0,351.3420867919922,482.28458404541016,0.0,369.0989208221436,239.96879339218137,2.583250122697791
367.17418670654297,147.1836805343628,2.624000124633312,371.74598693847656,141.14985466003415,2.6130001241108403,374.6996688842773,141.48117542266843,2.624000124633312,376.8344497680664,141.8679857254028,2.635000125155784,362.8516387939453,140.57451725006104,2.6130001241108403,360.1498794555664,140.7056379318237,2.6130001241108403,357.0569610595703,140.92835426330564,2.624000124633312,380.18028259277344,144.64940071105954,2.646000125678256,353.6109161376953,145.55498600006104,2.646000125678256,373.30020904541016,155.4534816741943,2.646000125678256,361.3384628295898,155.59174060821533,2.646000125678256,403.7224578857422,189.61913108825684,2.6580001262482256,332.4151992797852,188.1684350967407,2.681000127340667,414.18006896972656,243.6855125427246,2.635000125155784,324.7585678100586,240.1376724243164,2.5910001230658963,418.7277221679688,291.7532730102539,2.559000121545978,325.84007263183594,293.1028175354004,2.5800001225434244,420.7586288452149,306.9296264648437,2.57000012206845,325.68397521972656,309.3672180175781,2.559000121545978,416.1054611206055,305.9208297729492,2.5380001205485314,332.4618148803711,308.23370933532715,2.508000119123608,414.18079376220703,301.7227363586426,2.5380001205485314,334.51290130615234,303.8789463043213,2.528000120073557,390.4320907592773,290.4719924926758,2.57000012206845,349.17991638183594,291.5859889984131,2.508000119123608,386.5839767456055,374.1975975036621,2.57000012206845,356.07994079589844,374.9850654602051,2.5910001230658963,394.4559097290039,453.1199169158936,2.635000125155784,354.1754531860352,453.4782314300537,2.635000125155784,388.9036178588867,461.7545986175537,2.635000125155784,358.2004165649414,461.38615608215326,2.646000125678256,400.1351165771485,481.6167068481445,0.0,351.4169311523437,482.3214340209961,0.0,368.93741607666016,239.9613869190216,2.6042501236952376
367.1834564208984,147.15577125549316,2.6130001241108403,371.7403030395508,141.0513210296631,2.624000124633312,374.6709060668945,141.43033504486084,2.635000125155784,376.7753219604492,141.84831619262692,2.635000125155784,362.8534698486328,140.39124011993405,2.624000124633312,360.1469421386719,140.5007743835449,2.624000124633312,357.05760955810547,140.71115970611572,2.635000125155784,380.1642608642578,144.6510601043701,2.6580001262482256,353.55262756347656,145.54301261901855,2.646000125678256,373.2640838623047,155.3966760635376,2.6130001241108403,361.3247299194336,155.53570747375488,2.5910001230658963,403.6269760131836,189.7476768493652,2.6580001262482256,332.3596954345703,188.1470346450805,2.669000126770697,414.0171813964844,243.90109062194824,2.635000125155784,324.6898651123047,239.95631217956543,2.6130001241108403,418.6029815673828,291.84682846069336,2.559000121545978,325.6813049316406,292.8640079498291,2.5800001225434244,420.6405258178711,306.9723129272461,2.5380001205485314,325.5078887939453,309.24190521240234,2.528000120073557,416.0335540771485,305.9684944152832,2.5180001195985824,332.30308532714844,308.13265800476074,2.488000118173659,414.116325378418,301.75108909606934,2.508000119123608,334.34181213378906,303.781156539917,2.4980001186486334,390.3450775146485,290.5839157104492,2.488000118173659,349.1047668457031,291.661434173584,2.508000119123608,386.5290069580078,374.3510627746582,2.559000121545978,356.0690689086914,375.002031326294,2.549000121071004,394.4324493408203,453.004961013794,2.624000124633312,354.18312072753906,453.4833240509033,2.6130001241108403,388.9016723632813,461.6369819641114,2.6130001241108403,358.2132339477539,461.3859558105469,2.624000124633312,400.0547409057617,481.6183090209961,0.0,351.44996643066406,482.35891342163086,0.0,368.8591289520264,240.03501534461972,2.5807501225790475
367.1926879882813,147.1057033538818,2.6020001235883683,371.7458724975586,140.9934568405151,2.6020001235883683,374.6693420410156,141.40246868133542,2.6130001241108403,376.7525863647461,141.82386875152588,2.624000124633312,362.8666687011719,140.2758550643921,2.6020001235883683,360.15525817871094,140.3759479522705,2.6020001235883683,357.07271575927734,140.58138370513916,2.6130001241108403,380.16902923583984,144.6510601043701,2.646000125678256,353.5175323486328,145.5370473861694,2.635000125155784,373.271484375,155.3417730331421,2.6130001241108403,361.3379287719727,155.51281929016113,2.624000124633312,403.6045455932617,189.75249767303467,2.646000125678256,332.35424041748047,188.0699872970581,2.681000127340667,413.9447021484375,243.8986587524414,2.669000126770697,324.6769714355469,239.70449924468997,2.624000124633312,418.53946685791016,291.9011878967285,2.57000012206845,325.6414031982422,292.77957916259766,2.5800001225434244,420.59513092041016,307.0753669738769,2.5800001225434244,325.4576873779297,309.2367553710937,2.57000012206845,415.98949432373047,306.12293243408203,2.549000121071004,332.25284576416016,308.0866813659668,2.508000119123608,414.0751266479492,301.843843460083,2.549000121071004,334.287109375,303.7525749206543,2.5180001195985824,390.2571868896485,290.6535243988037,2.508000119123608,349.00379180908203,291.7193984985352,2.4780001176986843,386.47144317626953,374.6093559265137,2.6130001241108403,356.0203552246094,375.1563549041748,2.5910001230658963,394.3926239013672,453.0443000793457,2.6020001235883683,354.2254638671875,453.5368251800537,2.624000124633312,388.9048004150391,461.6829299926758,2.624000124633312,358.2705307006836,461.402006149292,2.635000125155784,399.8511505126953,481.63118362426746,0.0,351.38545989990234,482.4175643920898,0.0,368.80494117736816,240.0488519668579,2.578250122460304
367.2260284423828,147.0684814453125,2.646000125678256,371.75331115722656,140.90415000915527,2.624000124633312,374.6689224243164,141.3491106033325,2.635000125155784,376.73118591308594,141.80983543395993,2.635000125155784,362.889289855957,140.11756896972653,2.624000124633312,360.1599884033203,140.2040147781372,2.624000124633312,357.0915603637696,140.39036750793457,2.646000125678256,380.1526641845703,144.66369152069092,2.6580001262482256,353.50868225097656,145.51257133483887,2.6580001262482256,373.27564239501953,155.2967262268066,2.646000125678256,361.3463592529297,155.42582988739014,2.646000125678256,403.5041809082031,189.78306770324707,2.6580001262482256,332.32933044433594,188.03888797760007,2.692000127863139,413.7744522094727,243.8973426818848,2.635000125155784,324.5503234863281,239.13565635681152,2.6580001262482256,418.4946060180664,291.9093704223633,2.559000121545978,325.53897857666016,292.6457118988037,2.5800001225434244,420.5249786376953,307.0795154571533,2.5380001205485314,325.3467559814453,309.12795066833496,2.528000120073557,415.9381866455078,306.12988471984863,2.508000119123608,332.14805603027344,308.01804542541504,2.488000118173659,414.0326690673828,301.8489933013916,2.508000119123608,334.1919708251953,303.6889457702637,2.508000119123608,390.1460647583008,290.6747245788574,2.508000119123608,348.9221954345703,291.74022674560547,2.488000118173659,386.4080429077149,374.7358703613281,2.57000012206845,355.99369049072266,375.194149017334,2.57000012206845,394.36283111572266,453.04000854492193,2.6020001235883683,354.23519134521484,453.5420036315917,2.646000125678256,388.9075469970703,461.6632461547851,2.635000125155784,358.2805252075196,461.40254974365234,2.646000125678256,399.712028503418,482.2399520874024,0.0,351.3945770263672,482.5436210632324,0.0,368.7254428863525,240.05922675132751,2.586500122852158
