joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
366.0,44.0,2.716,372.0,36.0,2.857,376.0,36.0,2.961,379.0,36.0,3.074,362.0,36.0,2.759,359.0,36.0,2.738,356.0,36.0,2.716,384.0,41.0,3.245,353.0,41.0,2.682,373.0,54.0,2.731,361.0,53.0,2.682,412.0,102.0,3.157,325.0,98.0,3.195,422.0,174.0,3.012,310.0,157.0,2.781,420.0,236.0,3.03,325.0,201.0,2.622,420.0,257.0,3.065,328.0,216.0,2.527,413.0,255.0,2.857,336.0,213.0,2.558,412.0,249.0,2.811,336.0,208.0,2.583,383.0,234.0,2.655,337.0,230.0,2.462,375.0,337.0,2.682,333.0,333.0,2.695,368.0,429.0,2.745,334.0,421.0,2.759,366.0,436.0,2.731,336.0,431.0,2.781,371.0,460.0,2.609,317.0,454.0,2.602,364.25,166.0,2.86725
366.0,44.0,2.716,372.0,36.0,2.841,376.0,36.0,2.97,379.0,36.0,3.092,362.0,36.0,2.731,359.0,36.0,2.716,356.0,36.0,2.709,384.0,41.0,3.147,353.0,41.0,2.689,373.0,54.0,2.731,361.0,53.0,2.689,411.0,102.0,3.176,325.0,98.0,3.166,422.0,173.0,3.119,308.0,158.0,2.738,418.0,236.0,2.912,342.0,173.0,2.648,418.0,257.0,2.904,351.0,184.0,2.539,412.0,255.0,2.788,358.0,176.0,2.533,411.0,249.0,2.641,355.0,172.0,2.577,384.0,234.0,2.689,337.0,231.0,2.558,375.0,337.0,2.709,332.0,333.0,2.689,369.0,428.0,2.716,334.0,421.0,2.695,366.0,436.0,2.695,336.0,431.0,2.766,372.0,460.0,2.596,318.0,454.0,2.615,364.25,166.25,2.89725
366.0,46.0,2.716,372.0,37.0,2.888,376.0,37.0,3.038,380.0,37.0,3.166,362.0,37.0,2.781,359.0,37.0,2.752,356.0,37.0,2.738,384.0,42.0,3.119,353.0,41.0,2.709,373.0,55.0,2.723,361.0,54.0,2.682,411.0,102.0,3.138,325.0,98.0,3.147,421.0,173.0,2.928,304.0,162.0,2.745,417.0,237.0,3.065,343.0,151.0,2.675,417.0,258.0,3.021,356.0,151.0,2.752,411.0,256.0,2.872,360.0,143.0,2.689,410.0,250.0,2.803,357.0,142.0,2.752,384.0,234.0,2.668,337.0,232.0,2.628,376.0,337.0,2.689,332.0,333.0,2.709,369.0,428.0,2.731,334.0,421.0,2.702,366.0,435.0,2.702,336.0,431.0,2.788,372.0,460.0,2.596,318.0,454.0,2.641,364.25,166.5,2.89525
367.0,46.0,2.745,373.0,37.0,2.896,377.0,37.0,2.995,380.0,37.0,3.074,362.0,37.0,2.788,359.0,37.0,2.766,356.0,37.0,2.745,385.0,42.0,3.119,353.0,41.0,2.723,374.0,55.0,2.745,361.0,54.0,2.702,412.0,102.0,3.147,325.0,98.0,3.176,419.0,173.0,2.995,303.0,164.0,2.695,415.0,238.0,2.945,340.0,135.0,2.596,417.0,259.0,2.97,351.0,130.0,2.577,410.0,257.0,2.803,356.0,123.0,2.661,409.0,250.0,2.766,353.0,124.0,2.622,384.0,234.0,2.668,337.0,232.0,2.539,376.0,337.0,2.675,332.0,333.0,2.628,369.0,428.0,2.668,335.0,421.0,2.738,366.0,435.0,2.682,336.0,430.0,2.788,373.0,460.0,2.628,319.0,454.0,2.635,364.5,166.5,2.8825
367.0,48.0,2.716,374.0,38.0,2.849,378.0,38.0,2.92,381.0,39.0,2.986,363.0,38.0,2.796,359.0,38.0,2.759,357.0,38.0,2.745,386.0,43.0,3.047,353.0,43.0,2.709,375.0,57.0,2.745,362.0,56.0,2.695,412.0,102.0,3.138,326.0,99.0,3.147,418.0,177.0,2.912,305.0,168.0,2.668,415.0,242.0,2.857,336.0,125.0,2.485,416.0,262.0,2.945,343.0,115.0,2.509,410.0,260.0,2.826,348.0,107.0,2.615,408.0,254.0,2.796,347.0,111.0,2.558,384.0,234.0,2.675,337.0,231.0,2.539,376.0,337.0,2.702,332.0,333.0,2.709,369.0,428.0,2.745,335.0,420.0,2.716,366.0,435.0,2.731,336.0,430.0,2.803,373.0,460.0,2.622,319.0,454.0,2.689,364.75,166.5,2.87475
368.0,47.0,2.766,374.0,38.0,2.864,378.0,38.0,2.945,382.0,38.0,3.065,363.0,38.0,2.796,360.0,38.0,2.766,357.0,38.0,2.738,386.0,43.0,3.038,354.0,43.0,2.702,376.0,57.0,2.752,363.0,56.0,2.695,412.0,102.0,3.215,327.0,99.0,2.533,419.0,177.0,2.88,306.0,168.0,2.709,415.0,242.0,2.857,326.0,105.0,2.503,417.0,262.0,2.97,331.0,93.0,2.527,410.0,260.0,2.788,333.0,88.0,2.596,408.0,254.0,2.752,333.0,93.0,2.521,384.0,234.0,2.668,337.0,230.0,2.589,376.0,337.0,2.675,333.0,333.0,2.716,369.0,428.0,2.738,334.0,420.0,2.723,366.0,436.0,2.702,336.0,430.0,2.723,373.0,460.0,2.615,318.0,454.0,2.655,365.0,166.25,2.75125
368.0,46.0,2.716,374.0,38.0,2.864,378.0,37.0,3.11,382.0,38.0,3.166,363.0,37.0,2.766,360.0,37.0,2.752,358.0,38.0,2.731,386.0,43.0,3.083,354.0,43.0,2.709,376.0,56.0,2.738,363.0,55.0,2.695,412.0,102.0,3.235,329.0,100.0,3.004,421.0,176.0,3.03,307.0,167.0,2.781,418.0,240.0,2.912,310.0,99.0,2.533,419.0,261.0,3.012,312.0,85.0,2.515,411.0,259.0,2.738,316.0,79.0,3.101,409.0,253.0,2.695,316.0,86.0,2.558,384.0,234.0,2.628,337.0,230.0,2.596,376.0,337.0,2.682,333.0,333.0,2.695,369.0,429.0,2.702,334.0,421.0,2.723,366.0,436.0,2.731,336.0,431.0,2.745,373.0,461.0,2.564,318.0,455.0,2.689,365.5,166.5,2.86575
368.0,47.0,2.716,374.0,38.0,2.803,378.0,39.0,2.857,382.0,39.0,3.092,363.0,39.0,2.752,360.0,39.0,2.738,358.0,39.0,2.731,386.0,44.0,3.147,354.0,44.0,2.709,375.0,57.0,2.745,363.0,56.0,2.695,412.0,101.0,3.225,329.0,100.0,3.119,425.0,171.0,3.195,308.0,167.0,2.774,430.0,234.0,3.129,301.0,106.0,2.533,431.0,254.0,3.129,299.0,91.0,2.596,422.0,252.0,3.119,303.0,85.0,2.986,420.0,247.0,3.047,304.0,91.0,3.012,384.0,235.0,2.675,338.0,231.0,2.552,376.0,338.0,2.689,332.0,333.0,2.661,369.0,429.0,2.583,334.0,422.0,2.695,365.0,436.0,2.622,336.0,432.0,2.723,372.0,461.0,2.57,318.0,455.0,2.655,365.75,166.75,2.89275
368.0,46.0,2.723,374.0,38.0,2.864,378.0,38.0,2.945,382.0,38.0,3.038,363.0,38.0,2.731,360.0,38.0,2.709,357.0,39.0,2.695,386.0,43.0,3.047,354.0,43.0,2.702,375.0,56.0,2.738,362.0,55.0,2.695,412.0,101.0,3.195,328.0,100.0,3.166,424.0,174.0,3.129,307.0,167.0,2.759,428.0,240.0,3.092,292.0,110.0,3.166,428.0,260.0,3.11,285.0,95.0,3.195,417.0,258.0,2.904,289.0,89.0,3.225,416.0,252.0,2.896,293.0,94.0,3.265,385.0,235.0,2.695,338.0,231.0,2.552,376.0,338.0,2.648,333.0,334.0,2.622,369.0,429.0,2.745,334.0,422.0,2.682,365.0,436.0,2.723,336.0,431.0,2.738,372.0,461.0,2.622,318.0,455.0,2.635,365.75,166.75,2.902
368.0,45.0,2.709,374.0,36.0,2.834,378.0,36.0,2.896,382.0,37.0,3.021,363.0,37.0,2.745,360.0,37.0,2.723,357.0,38.0,2.702,386.0,42.0,3.083,354.0,43.0,2.702,375.0,55.0,2.745,362.0,54.0,2.702,413.0,101.0,3.129,328.0,99.0,3.186,424.0,175.0,3.337,308.0,166.0,2.788,426.0,241.0,3.119,278.0,129.0,3.176,427.0,261.0,3.11,265.0,118.0,3.186,417.0,259.0,2.912,268.0,111.0,3.225,416.0,253.0,2.818,273.0,115.0,3.205,385.0,235.0,2.648,338.0,231.0,2.589,376.0,338.0,2.668,333.0,334.0,2.661,369.0,429.0,2.695,334.0,421.0,2.716,365.0,436.0,2.675,336.0,431.0,2.731,372.0,461.0,2.589,318.0,455.0,2.648,366.0,166.5,2.888
