joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
354.0,134.0,3.0210001468658447,358.0,129.0,3.21500015258789,361.0,129.0,3.31600022315979,363.0,130.0,3.3590002059936523,350.0,129.0,3.074000120162964,348.0,129.0,3.0560002326965328,346.0,129.0,3.0470001697540283,366.0,132.0,3.402000188827514,344.0,132.0,2.9950001239776607,359.0,141.0,3.0470001697540283,349.0,141.0,2.970000028610229,386.0,171.0,3.4810001850128174,326.0,171.0,3.065000057220459,394.0,221.0,3.255000114440917,304.0,213.0,3.0210001468658447,398.0,265.0,3.337000131607056,280.0,182.0,3.43500018119812,401.0,278.0,3.402000188827514,273.0,172.99999999999997,3.44700026512146,397.0,277.0,3.2850000858306885,276.0,170.0,3.4810001850128174,396.0,273.0,3.2450001239776607,279.0,172.99999999999997,3.493000268936157,372.0,259.0,2.961000204086304,337.0,259.0,2.9200000762939453,364.0,338.0,3.1010000705718994,343.0,340.0,3.01200008392334,368.0,411.0,3.255000114440917,345.0,410.0,3.31600022315979,367.0,418.0,3.157000064849853,346.0,418.0,3.1190001964569087,372.0,434.00000000000006,3.0830001831054688,340.0,434.00000000000006,3.004000186920166,355.25,215.0,3.1067501306533813
353.0,135.0,2.9780001640319824,358.0,129.0,3.5160002708435054,361.0,129.0,3.5160002708435054,363.0,130.0,3.5280001163482666,350.0,129.0,3.1190001964569087,348.0,129.0,3.0830001831054688,346.0,129.0,3.074000120162964,366.0,132.0,3.5510001182556152,344.0,132.0,2.9950001239776607,359.0,141.0,2.9950001239776607,348.0,141.0,2.961000204086304,386.0,171.0,3.5160002708435054,326.0,171.0,3.065000057220459,393.0,221.0,3.255000114440917,306.0,213.0,3.0300002098083496,398.0,265.0,3.380000114440917,270.0,198.0,3.625000238418579,401.0,278.0,3.5160002708435054,259.0,192.0,3.5160002708435054,397.0,277.0,3.337000131607056,260.0,189.0,3.564000129699707,395.0,273.0,3.275000095367432,264.0,191.0,3.5280001163482666,372.0,259.0,2.953000068664551,337.0,259.0,2.9200000762939453,364.0,338.0,3.0470001697540283,343.0,340.0,3.0380001068115234,368.0,411.0,3.157000064849853,345.0,410.0,3.21500015258789,367.0,418.0,3.1760001182556152,347.0,418.0,3.1190001964569087,372.0,434.00000000000006,3.0830001831054688,340.0,435.0,3.0210001468658447,355.25,215.0,3.1135001182556152
353.0,135.0,3.0210001468658447,357.0,129.0,3.380000114440917,360.0,130.0,3.4580001831054688,363.0,130.0,3.564000129699707,349.0,130.0,3.065000057220459,347.0,130.0,3.0470001697540283,346.0,130.0,3.0470001697540283,366.0,132.99999999999997,3.4810001850128174,344.0,132.0,3.01200008392334,359.0,141.99999999999997,3.01200008392334,348.0,141.99999999999997,2.961000204086304,387.0,171.99999999999997,3.44700026512146,327.0,171.0,3.074000120162964,393.0,221.0,3.157000064849853,306.0,212.0,3.0470001697540283,397.0,265.0,3.3480000495910645,263.0,212.0,3.5400002002716064,400.0,279.0,3.3910002708435054,250.0,208.0,3.6380002498626713,396.0,277.0,3.255000114440917,251.0,206.0,3.6380002498626713,395.0,273.0,3.2450001239776607,256.0,208.0,3.6130001544952393,372.0,259.0,3.0210001468658447,338.0,259.0,2.9280002117156982,364.0,338.0,3.0210001468658447,343.0,340.0,3.0380001068115234,368.0,411.0,3.327000141143799,345.0,410.0,3.1760001182556152,367.0,418.0,3.265000104904175,347.0,418.0,3.157000064849853,372.0,434.00000000000006,3.065000057220459,340.0,434.00000000000006,2.9950001239776607,356.0,215.25,3.1175001859664917
353.0,135.0,3.0210001468658447,357.0,130.0,3.3060002326965328,360.0,130.0,3.4580001831054688,363.0,130.0,3.564000129699707,349.0,130.0,3.0830001831054688,347.0,130.0,3.0560002326965328,346.0,130.0,3.0470001697540283,367.0,132.99999999999997,3.5510001182556152,344.0,132.0,3.004000186920166,359.0,141.99999999999997,2.986000061035156,348.0,141.99999999999997,2.936000108718872,387.0,171.99999999999997,3.5280001163482666,328.0,171.0,3.0560002326965328,393.0,221.0,3.235000133514404,305.0,209.0,3.0300002098083496,397.0,266.0,3.2850000858306885,265.0,225.0,3.493000268936157,400.0,279.0,3.3590002059936523,251.0,227.0,3.564000129699707,396.0,278.0,3.186000108718872,252.0,226.0,3.5400002002716064,395.0,273.0,3.138000249862671,257.0,225.0,3.5160002708435054,372.0,260.0,2.9950001239776607,338.0,259.0,2.9120001792907715,364.0,338.0,3.186000108718872,343.0,340.0,3.0380001068115234,368.0,410.0,3.31600022315979,346.0,409.0,3.186000108718872,367.0,417.0,3.2950000762939453,348.0,417.0,3.2250001430511475,372.0,433.0,3.138000249862671,340.0,434.00000000000006,3.0300002098083496,356.25,215.5,3.122750163078308
353.0,135.0,2.9950001239776607,358.0,130.0,3.2250001430511475,360.0,130.0,3.3060002326965328,363.0,130.0,3.43500018119812,350.0,130.0,3.0560002326965328,348.0,130.0,3.0470001697540283,346.0,130.0,3.0380001068115234,367.0,132.99999999999997,3.44700026512146,345.0,132.0,2.9950001239776607,359.0,141.99999999999997,2.970000028610229,349.0,141.99999999999997,3.004000186920166,387.0,171.99999999999997,3.4810001850128174,328.0,170.0,3.074000120162964,393.0,220.0,3.186000108718872,302.0,208.0,3.074000120162964,396.0,266.0,3.186000108718872,267.0,235.0,3.21500015258789,399.0,279.0,3.44700026512146,258.0,244.0,3.129000186920166,396.0,278.0,3.275000095367432,259.0,245.0,3.065000057220459,394.0,273.0,3.138000249862671,262.0,241.0,3.129000186920166,372.0,259.0,3.01200008392334,338.0,260.0,2.9280002117156982,364.0,338.0,3.065000057220459,343.0,340.0,3.0210001468658447,367.0,410.0,3.235000133514404,346.0,409.0,3.0830001831054688,367.0,416.0,3.31600022315979,348.0,417.0,3.129000186920166,372.0,433.0,3.129000186920166,340.0,434.00000000000006,3.0210001468658447,356.25,215.25,3.123750150203705
354.0,135.0,2.986000061035156,359.0,130.0,3.265000104904175,361.0,130.0,3.380000114440917,364.0,130.0,3.4580001831054688,351.0,130.0,3.0380001068115234,349.0,130.0,3.0300002098083496,346.0,130.0,3.0380001068115234,367.0,132.99999999999997,3.44700026512146,345.0,132.0,3.004000186920166,360.0,141.99999999999997,2.9780001640319824,350.0,141.99999999999997,3.0300002098083496,387.0,171.99999999999997,3.6000001430511475,327.0,170.0,3.074000120162964,393.0,220.0,3.195000171661377,300.0,205.0,3.1010000705718994,396.0,266.0,3.2850000858306885,277.0,240.0,2.986000061035156,399.0,279.0,3.2950000762939453,273.0,253.0,2.936000108718872,395.0,278.0,3.195000171661377,278.0,254.0,3.004000186920166,394.0,273.0,3.2250001430511475,279.0,250.00000000000003,3.0300002098083496,372.0,260.0,2.986000061035156,338.0,259.0,2.9280002117156982,364.0,338.0,3.074000120162964,343.0,340.0,2.9780001640319824,367.0,409.0,3.275000095367432,345.0,409.0,3.380000114440917,366.0,416.0,3.21500015258789,347.0,417.0,3.205000162124634,372.0,433.0,3.1190001964569087,339.0,434.00000000000006,3.0380001068115234,356.0,215.25,3.1470001339912415
356.0,135.0,2.9950001239776607,360.0,130.0,3.402000188827514,362.0,130.0,3.469000101089477,365.0,130.0,3.5400002002716064,352.0,130.0,3.138000249862671,350.0,130.0,3.110000133514404,347.0,130.0,3.1010000705718994,368.0,132.99999999999997,3.5280001163482666,345.0,132.0,3.0300002098083496,361.0,141.99999999999997,2.9780001640319824,351.0,141.99999999999997,2.953000068664551,387.0,171.99999999999997,3.5510001182556152,327.0,169.0,3.0380001068115234,393.0,220.0,3.255000114440917,299.0,203.0,3.1010000705718994,396.0,266.0,3.3060002326965328,293.0,242.0,3.157000064849853,399.0,279.0,3.3480000495910645,293.0,254.0,3.1470000743865967,395.0,278.0,3.21500015258789,298.0,253.0,3.337000131607056,393.0,273.0,3.186000108718872,299.0,249.00000000000003,3.4580001831054688,372.0,262.0,2.945000171661377,337.0,261.0,2.9040000438690186,364.0,339.0,3.110000133514404,343.0,341.0,3.0300002098083496,367.0,409.0,3.21500015258789,345.0,409.0,3.205000162124634,366.0,416.0,3.2250001430511475,346.0,417.0,3.235000133514404,372.0,433.0,3.0210001468658447,339.0,434.00000000000006,3.01200008392334,355.75,216.0,3.1095001101493835
357.0,135.0,3.0210001468658447,360.0,130.0,3.337000131607056,363.0,130.0,3.44700026512146,365.0,130.0,3.5160002708435054,353.0,129.0,3.1660001277923584,350.0,130.0,3.0380001068115234,348.0,130.0,3.0210001468658447,368.0,132.99999999999997,3.5160002708435054,345.0,132.0,2.986000061035156,362.0,141.99999999999997,3.0210001468658447,352.0,141.99999999999997,2.961000204086304,388.0,171.99999999999997,3.493000268936157,327.0,169.0,3.074000120162964,393.0,221.0,3.255000114440917,295.0,204.0,3.138000249862671,396.0,266.0,3.195000171661377,310.0,240.0,3.31600022315979,398.0,279.0,3.3060002326965328,313.0,250.00000000000003,3.0560002326965328,395.0,278.0,3.205000162124634,319.0,248.00000000000003,3.0380001068115234,393.0,274.0,3.138000249862671,319.0,244.0,3.1010000705718994,372.0,263.0,2.953000068664551,337.0,262.0,2.936000108718872,364.0,340.0,3.0470001697540283,342.0,342.0,3.0380001068115234,367.0,409.0,3.3060002326965328,345.0,409.0,3.3060002326965328,366.0,416.0,3.205000162124634,346.0,418.0,3.110000133514404,372.0,433.0,3.110000133514404,339.0,434.00000000000006,2.9950001239776607,356.0,216.5,3.114000141620636
357.0,134.0,3.0560002326965328,361.0,129.0,3.3590002059936523,363.0,129.0,3.4130001068115234,365.0,129.0,3.469000101089477,353.0,127.99999999999996,3.195000171661377,350.0,127.99999999999996,3.1660001277923584,348.0,129.0,3.110000133514404,368.0,132.99999999999997,3.469000101089477,345.0,132.0,3.0210001468658447,362.0,141.0,3.0470001697540283,352.0,141.0,3.0210001468658447,387.0,172.99999999999997,3.493000268936157,326.0,170.0,3.065000057220459,393.0,221.0,3.255000114440917,292.0,205.0,3.157000064849853,396.0,266.0,3.2850000858306885,323.0,215.0,2.986000061035156,398.0,279.0,3.3690001964569087,329.0,221.0,2.961000204086304,395.0,278.0,3.265000104904175,333.0,217.0,2.961000204086304,393.0,274.0,3.205000162124634,332.0,215.0,2.961000204086304,371.0,263.0,2.945000171661377,336.0,263.0,2.9040000438690186,364.0,341.0,3.157000064849853,342.0,342.0,2.9950001239776607,367.0,409.0,3.2950000762939453,344.0,409.0,3.21500015258789,365.0,416.0,3.265000104904175,346.0,417.0,3.205000162124634,372.0,433.0,3.0560002326965328,339.0,434.00000000000006,2.9950001239776607,355.0,217.25,3.101750135421753
357.0,134.0,3.0470001697540283,361.0,129.0,3.337000131607056,363.0,129.0,3.4130001068115234,365.0,129.0,3.4580001831054688,353.0,127.99999999999996,3.157000064849853,351.0,127.99999999999996,3.138000249862671,348.0,127.99999999999996,3.138000249862671,368.0,132.0,3.4810001850128174,345.0,130.99999999999997,3.0210001468658447,362.0,141.0,3.0210001468658447,352.0,140.0,2.9950001239776607,386.0,171.0,3.493000268936157,325.0,170.0,3.074000120162964,392.0,221.0,3.1760001182556152,291.0,207.0,3.0920002460479736,396.0,266.0,3.327000141143799,325.0,189.0,3.004000186920166,398.0,279.0,3.4580001831054688,333.0,188.0,3.004000186920166,394.0,279.0,3.275000095367432,337.0,184.0,3.0300002098083496,393.0,274.0,3.275000095367432,336.0,184.0,3.0300002098083496,371.0,261.0,2.9200000762939453,336.0,263.0,2.9120001792907715,364.0,340.0,3.110000133514404,342.0,342.0,3.004000186920166,367.0,409.0,3.21500015258789,344.0,409.0,3.186000108718872,365.0,416.0,3.138000249862671,346.0,416.0,3.138000249862671,372.0,433.0,3.129000186920166,339.0,434.00000000000006,3.004000186920166,354.5,216.25,3.0997501611709595
