joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
324.0,124.0,3.569000244140625,328.0,117.0,3.392000198364258,330.0,117.0,3.374000072479248,332.0,117.0,3.374000072479248,320.0,117.0,3.508000135421753,317.0,117.0,3.5280001163482666,315.0,117.0,3.54800009727478,334.0,121.0,3.4110002517700195,311.0,121.0,3.632000207901001,329.0,130.0,3.569000244140625,319.0,131.0,3.4110002517700195,356.0,168.0,3.392000198364258,291.0,166.0,3.3010001182556152,365.0,224.0,3.355000257492065,279.0,214.0,2.997000217437744,375.0,272.0,3.392000198364258,260.0,164.0,3.392000198364258,378.0,287.0,3.249000072479248,253.0,153.0,3.355000257492065,374.0,287.0,3.2840001583099365,256.0,149.0,3.2840001583099365,372.0,282.0,3.508000135421753,260.0,154.0,3.337000131607056,341.0,270.0,2.885000228881836,301.0,269.0,2.858000040054321,340.0,348.0,3.1820001602172847,296.0,350.0,3.0560002326965328,342.0,432.0,1.9410001039505005,297.0,434.0,1.8760000467300413,337.0,440.0,1.860000133514404,301.0,441.0,1.8000000715255735,350.0,458.0,1.6780000925064087,289.0,458.0,1.6730000972747805,322.25,218.25,3.109000146389008
320.0,118.0,3.5280001163482666,324.0,113.0,3.508000135421753,326.0,113.0,3.508000135421753,328.0,114.0,3.5280001163482666,316.0,112.0,3.5890002250671382,314.0,112.0,3.6530001163482666,312.0,113.0,3.6750001907348633,331.0,119.0,3.449000120162964,308.0,118.0,3.48800015449524,325.0,127.0,3.6530001163482666,315.0,126.0,3.69700026512146,353.0,168.0,3.468000173568725,285.0,164.0,3.508000135421753,361.0,224.0,3.392000198364258,279.0,221.0,3.21500015258789,369.0,274.0,3.569000244140625,294.0,268.0,2.885000228881836,372.0,289.0,3.355000257492065,297.0,284.0,3.01200008392334,367.0,289.0,3.4110002517700195,303.0,282.0,3.01200008392334,365.0,284.0,3.4110002517700195,303.0,278.0,2.997000217437744,340.0,270.0,2.898000240325928,299.0,270.0,2.885000228881836,339.0,351.0,3.1820001602172847,295.0,351.0,3.01200008392334,342.0,433.0,1.9720001220703125,296.0,433.0,1.991000056266785,336.0,441.0,1.8650001287460327,300.0,440.0,1.860000133514404,351.0,459.0,1.6420000791549685,289.0,459.0,1.6640000343322752,319.25,218.0,3.1897501945495605
320.0,118.0,3.468000173568725,324.0,113.0,3.4110002517700195,326.0,113.0,3.4110002517700195,328.0,114.0,3.4110002517700195,316.0,112.0,3.449000120162964,314.0,112.0,3.430000066757202,312.0,113.0,3.392000198364258,331.0,119.0,3.468000173568725,308.0,118.0,3.319000244140625,325.0,127.0,3.54800009727478,315.0,126.0,3.5280001163482666,353.0,168.0,3.355000257492065,285.0,165.0,3.54800009727478,361.0,224.0,3.5280001163482666,279.0,222.0,3.199000120162964,369.0,274.0,3.569000244140625,282.0,272.0,2.9820001125335693,372.0,289.0,3.2320001125335693,281.0,287.0,3.2840001583099365,367.0,289.0,3.2660002708435054,286.0,286.0,3.1820001602172847,365.0,284.0,3.337000131607056,288.0,282.0,3.0410001277923584,340.0,270.0,2.885000228881836,299.0,271.0,2.819000244140625,339.0,352.0,3.199000120162964,294.0,351.0,3.1020002365112305,342.0,433.0,1.9480000734329224,296.0,433.0,1.860000133514404,337.0,441.0,1.795000076293945,300.0,440.0,1.8100000619888303,351.0,459.0,1.7050000429153442,289.0,459.0,1.6780000925064087,319.25,218.5,3.1517502069473267
320.0,119.0,3.319000244140625,324.0,113.0,3.2840001583099365,326.0,114.0,3.319000244140625,328.0,114.0,3.355000257492065,317.0,113.0,3.249000072479248,314.0,113.0,3.2660002708435054,312.0,113.0,3.2840001583099365,331.0,119.0,3.337000131607056,308.0,118.0,3.374000072479248,325.0,127.0,3.337000131607056,315.0,127.0,3.2840001583099365,354.0,168.0,3.355000257492065,285.0,165.0,3.610000133514404,363.0,223.0,3.4110002517700195,277.0,223.0,3.01200008392334,370.0,273.0,3.508000135421753,247.0,262.0,3.1660001277923584,373.0,288.0,3.468000173568725,237.0,272.0,3.610000133514404,368.0,288.0,3.355000257492065,237.0,272.0,3.610000133514404,366.0,283.0,3.337000131607056,242.0,269.0,3.5280001163482666,340.0,270.0,2.9120001792907715,300.0,271.0,2.858000040054321,339.0,353.0,3.150000095367432,295.0,352.0,3.118000030517578,342.0,433.0,1.9600000381469729,296.0,433.0,1.8710000514984129,337.0,441.0,1.8650001287460327,300.0,440.0,1.7690000534057615,350.0,459.0,1.687000036239624,289.0,459.0,1.6640000343322752,319.75,218.5,3.18375015258789
321.0,119.0,3.468000173568725,325.0,113.0,3.430000066757202,327.0,114.0,3.355000257492065,329.0,114.0,3.319000244140625,317.0,113.0,3.610000133514404,315.0,113.0,3.632000207901001,312.0,113.0,3.6530001163482666,332.0,119.0,3.392000198364258,309.0,118.0,3.5280001163482666,325.0,127.0,3.449000120162964,316.0,127.0,3.5280001163482666,355.0,168.0,3.2320001125335693,286.0,165.0,3.319000244140625,363.0,223.0,3.2840001583099365,275.0,221.0,3.01200008392334,370.0,273.0,3.374000072479248,237.0,245.0,3.21500015258789,373.0,288.0,3.319000244140625,224.0,250.0,3.319000244140625,368.0,288.0,3.392000198364258,224.0,249.0,3.337000131607056,366.0,283.0,3.4110002517700195,228.0,248.0,3.355000257492065,340.0,270.0,2.885000228881836,300.0,271.0,2.940000057220459,339.0,352.0,3.1820001602172847,295.0,351.0,3.1020002365112305,342.0,433.0,1.92300009727478,296.0,433.0,1.900000095367432,337.0,440.0,1.8320001363754272,300.0,440.0,1.8650001287460327,350.0,459.0,1.6780000925064087,289.0,459.0,1.6290000677108765,320.25,218.5,3.0940001606941223
321.0,119.0,3.430000066757202,325.0,113.0,3.392000198364258,327.0,114.0,3.392000198364258,329.0,114.0,3.4110002517700195,317.0,113.0,3.449000120162964,315.0,113.0,3.449000120162964,312.0,114.0,3.449000120162964,332.0,119.0,3.54800009727478,309.0,119.0,3.48800015449524,325.0,127.0,3.569000244140625,316.0,127.0,3.5280001163482666,355.0,168.0,3.569000244140625,287.0,165.0,3.392000198364258,363.0,223.0,3.392000198364258,275.0,219.0,2.8710000514984126,370.0,273.0,3.859000205993652,230.0,230.0,3.2660002708435054,374.0,288.0,3.48800015449524,218.0,231.0,3.4110002517700195,368.0,287.0,3.54800009727478,219.0,228.0,3.355000257492065,366.0,283.0,3.5890002250671382,223.0,228.0,3.319000244140625,340.0,270.0,2.898000240325928,300.0,271.0,2.898000240325928,339.0,352.0,3.199000120162964,295.0,351.0,3.0560002326965328,342.0,433.0,1.92300009727478,296.0,433.0,1.882000088691712,337.0,440.0,1.8480000495910645,301.0,440.0,1.8760000467300413,350.0,459.0,1.696000099182129,289.0,459.0,1.6820000410079956,320.5,218.5,3.189250230789185
321.0,118.0,3.468000173568725,325.0,113.0,3.5280001163482666,327.0,113.0,3.5280001163482666,329.0,114.0,3.468000173568725,318.0,112.0,3.468000173568725,315.0,113.0,3.508000135421753,313.0,113.0,3.5280001163482666,332.0,119.0,3.199000120162964,309.0,118.0,3.5890002250671382,326.0,127.0,3.3010001182556152,316.0,126.0,3.569000244140625,355.0,168.0,3.249000072479248,287.0,165.0,3.6750001907348633,363.0,223.0,3.430000066757202,276.0,219.0,2.858000040054321,370.0,272.0,3.2840001583099365,231.0,207.0,3.1660001277923584,374.0,287.0,3.374000072479248,218.0,203.0,3.2660002708435054,369.0,287.0,3.319000244140625,219.0,199.0,3.337000131607056,367.0,282.0,3.2320001125335693,223.0,200.0,3.2840001583099365,340.0,270.0,2.898000240325928,300.0,270.0,2.898000240325928,339.0,351.0,3.21500015258789,295.0,351.0,3.071000099182129,342.0,433.0,1.9480000734329224,296.0,433.0,1.9480000734329224,337.0,441.0,1.8160001039505005,301.0,440.0,1.8320001363754272,350.0,459.0,1.6420000791549685,289.0,459.0,1.6600000858306885,320.5,218.25,3.180000185966492
321.0,118.0,3.319000244140625,325.0,113.0,3.2840001583099365,327.0,113.0,3.2660002708435054,329.0,114.0,3.2660002708435054,318.0,112.0,3.430000066757202,315.0,112.0,3.48800015449524,313.0,113.0,3.508000135421753,332.0,119.0,3.2840001583099365,309.0,118.0,3.337000131607056,326.0,126.0,3.337000131607056,316.0,126.0,3.430000066757202,355.0,168.0,3.337000131607056,287.0,165.0,3.3010001182556152,363.0,223.0,3.449000120162964,275.0,216.0,3.071000099182129,370.0,272.0,3.54800009727478,235.0,182.0,3.1820001602172847,374.0,287.0,3.2840001583099365,224.0,173.0,3.355000257492065,369.0,287.0,3.2840001583099365,227.0,170.0,3.337000131607056,367.0,282.0,3.449000120162964,231.0,173.0,3.374000072479248,340.0,269.0,2.885000228881836,300.0,270.0,2.885000228881836,339.0,349.0,3.249000072479248,295.0,351.0,3.118000030517578,342.0,433.0,1.8760000467300413,296.0,433.0,1.92300009727478,337.0,441.0,1.821000099182129,301.0,440.0,1.843000054359436,350.0,459.0,1.6690000295639038,289.0,459.0,1.6820000410079956,320.5,218.0,3.1020001769065857
321.0,117.0,3.337000131607056,325.0,112.0,3.249000072479248,327.0,112.0,3.249000072479248,329.0,113.0,3.2660002708435054,318.0,112.0,3.199000120162964,315.0,112.0,3.1820001602172847,313.0,113.0,3.199000120162964,332.0,119.0,3.392000198364258,309.0,118.0,3.355000257492065,326.0,126.0,3.337000131607056,316.0,125.0,3.569000244140625,355.0,167.0,3.3010001182556152,287.0,165.0,3.610000133514404,363.0,222.0,3.392000198364258,273.0,214.0,3.3010001182556152,371.0,271.0,3.5280001163482666,247.0,169.0,3.54800009727478,374.0,287.0,3.1660001277923584,238.0,159.0,3.374000072479248,370.0,286.0,3.21500015258789,241.0,155.0,3.355000257492065,367.0,282.0,3.319000244140625,244.0,159.0,3.374000072479248,340.0,269.0,2.898000240325928,299.0,270.0,2.9120001792907715,339.0,349.0,3.2660002708435054,295.0,350.0,3.087000131607056,342.0,433.0,1.9350000619888303,296.0,433.0,1.92300009727478,337.0,441.0,1.8540000915527344,301.0,441.0,1.821000099182129,350.0,459.0,1.6640000343322752,289.0,459.0,1.6380001306533811,320.25,217.75,3.18025016784668
321.0,118.0,3.5890002250671382,325.0,112.0,3.430000066757202,327.0,113.0,3.468000173568725,329.0,113.0,3.48800015449524,317.0,112.0,3.449000120162964,315.0,112.0,3.449000120162964,312.0,113.0,3.48800015449524,331.0,119.0,3.632000207901001,309.0,118.0,3.610000133514404,326.0,126.0,3.69700026512146,316.0,126.0,3.859000205993652,355.0,167.0,3.468000173568725,288.0,166.0,3.6530001163482666,363.0,222.0,3.48800015449524,273.0,211.0,2.9120001792907715,370.0,270.0,3.449000120162964,254.0,165.0,3.199000120162964,374.0,286.0,3.21500015258789,247.0,154.0,3.2660002708435054,369.0,286.0,3.21500015258789,249.0,150.0,3.3010001182556152,367.0,281.0,3.449000120162964,254.0,155.0,3.319000244140625,340.0,269.0,2.898000240325928,299.0,270.0,2.9260001182556152,339.0,349.0,3.150000095367432,295.0,350.0,3.087000131607056,342.0,433.0,1.92900013923645,296.0,434.0,1.8710000514984129,337.0,441.0,1.8650001287460327,301.0,441.0,1.843000054359436,350.0,459.0,1.6640000343322752,289.0,459.0,1.687000036239624,320.5,218.0,3.236250162124634
