joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
331.0,147.99999999999997,3.3590002059936523,335.0,141.99999999999997,3.6000001430511475,337.0,142.99999999999997,3.6130001544952393,338.0,142.99999999999997,3.6130001544952393,328.0,141.99999999999997,3.5400002002716064,325.0,141.99999999999997,3.5280001163482666,323.0,142.99999999999997,3.493000268936157,341.0,147.0,3.6130001544952393,320.0,147.0,3.3480000495910645,336.0,154.0,3.327000141143799,327.0,154.0,3.2250001430511475,361.0,188.0,3.469000101089477,302.0,185.0,3.337000131607056,369.0,233.0,3.43500018119812,284.0,222.0,3.186000108718872,377.0,270.0,3.4580001831054688,255.0,194.0,3.4810001850128174,380.0,281.0,3.402000188827514,247.0,186.0,3.576000213623047,377.0,281.0,3.327000141143799,249.0,183.0,3.576000213623047,375.0,278.0,3.3590002059936523,253.0,186.0,3.5280001163482666,347.0,271.0,3.1190001964569087,314.0,272.0,3.1190001964569087,345.0,341.0,3.195000171661377,318.0,341.0,3.21500015258789,346.0,404.0,3.3060002326965328,320.0,398.0,3.2850000858306885,345.0,409.0,3.327000141143799,321.0,405.0,3.275000095367432,343.0,423.0,3.2250001430511475,317.0,422.0,3.2450001239776607,331.0,229.0,3.261000156402588
332.0,149.0,3.337000131607056,335.0,144.0,3.5280001163482666,337.0,145.0,3.5400002002716064,339.0,145.0,3.5510001182556152,328.0,142.99999999999997,3.493000268936157,326.0,142.99999999999997,3.469000101089477,324.0,144.0,3.424000263214112,342.0,149.0,3.5510001182556152,321.0,147.0,3.327000141143799,336.0,155.0,3.265000104904175,327.0,155.0,3.2250001430511475,361.0,189.0,3.5400002002716064,302.0,187.0,3.2950000762939453,370.0,234.0,3.424000263214112,285.0,227.0,3.1760001182556152,377.0,270.0,3.402000188827514,255.0,243.0,3.493000268936157,380.0,281.0,3.4130001068115234,247.0,248.00000000000003,3.44700026512146,378.0,281.0,3.3690001964569087,248.0,246.0,3.5160002708435054,376.0,278.0,3.3480000495910645,251.0,245.0,3.5280001163482666,347.0,272.0,3.129000186920166,314.0,273.0,3.0830001831054688,345.0,342.0,3.205000162124634,318.0,341.0,3.157000064849853,346.0,404.0,3.255000114440917,320.0,398.0,3.3060002326965328,345.0,409.0,3.265000104904175,321.0,405.0,3.3060002326965328,343.0,423.0,3.2250001430511475,316.0,422.0,3.275000095367432,331.0,230.25,3.2617501616477966
332.0,149.0,3.3690001964569087,335.0,144.0,3.588000059127808,338.0,145.0,3.6380002498626713,339.0,145.0,3.650000095367432,329.0,144.0,3.469000101089477,326.0,144.0,3.44700026512146,324.0,144.0,3.43500018119812,342.0,149.0,3.650000095367432,321.0,147.0,3.3480000495910645,336.0,156.0,3.3060002326965328,327.0,155.0,3.2450001239776607,361.0,189.0,3.6130001544952393,302.0,187.0,3.31600022315979,370.0,234.0,3.3910002708435054,285.0,227.0,3.1760001182556152,377.0,270.0,3.469000101089477,263.0,255.0,3.186000108718872,380.0,281.0,3.402000188827514,258.0,263.0,3.138000249862671,377.0,281.0,3.2950000762939453,260.0,263.0,3.0560002326965328,375.0,278.0,3.2850000858306885,261.0,260.0,3.110000133514404,347.0,272.0,3.1010000705718994,314.0,273.0,3.1010000705718994,345.0,342.0,3.235000133514404,318.0,341.0,3.1760001182556152,346.0,404.0,3.265000104904175,320.0,398.0,3.2950000762939453,345.0,409.0,3.2950000762939453,321.0,405.0,3.2850000858306885,343.0,423.0,3.235000133514404,316.0,422.0,3.3060002326965328,331.0,230.25,3.282750129699707
332.0,150.0,3.3590002059936523,335.0,145.0,3.5400002002716064,338.0,145.0,3.5400002002716064,339.0,145.99999999999997,3.5400002002716064,328.0,144.0,3.5160002708435054,326.0,144.0,3.493000268936157,324.0,144.0,3.493000268936157,342.0,150.0,3.5160002708435054,321.0,147.99999999999997,3.3060002326965328,336.0,156.0,3.2950000762939453,327.0,155.0,3.2450001239776607,361.0,189.0,3.4580001831054688,300.0,188.0,3.3060002326965328,370.0,233.0,3.3590002059936523,282.0,224.0,3.21500015258789,377.0,270.0,3.402000188827514,281.0,255.0,3.157000064849853,380.0,281.0,3.3910002708435054,280.0,264.0,3.110000133514404,377.0,281.0,3.275000095367432,286.0,261.0,3.2850000858306885,375.0,278.0,3.265000104904175,287.0,258.0,3.2850000858306885,347.0,272.0,3.138000249862671,313.0,273.0,3.1190001964569087,345.0,342.0,3.195000171661377,318.0,341.0,3.186000108718872,346.0,404.0,3.2950000762939453,320.0,399.0,3.2850000858306885,345.0,409.0,3.2450001239776607,321.0,406.0,3.3060002326965328,343.0,423.0,3.2250001430511475,316.0,422.0,3.275000095367432,330.25,230.5,3.2552502155303955
332.0,150.0,3.380000114440917,335.0,145.0,3.576000213623047,337.0,145.0,3.625000238418579,339.0,145.99999999999997,3.663000106811523,328.0,144.0,3.44700026512146,326.0,144.0,3.43500018119812,324.0,144.0,3.424000263214112,342.0,150.0,3.6380002498626713,320.0,147.99999999999997,3.3060002326965328,336.0,156.0,3.337000131607056,327.0,156.0,3.235000133514404,361.0,189.0,3.469000101089477,300.0,188.0,3.327000141143799,370.0,233.0,3.4130001068115234,278.0,226.0,3.195000171661377,378.0,270.0,3.469000101089477,296.0,246.0,3.0560002326965328,380.0,281.0,3.3060002326965328,300.0,252.0,3.0300002098083496,377.0,281.0,3.2450001239776607,303.0,243.0,3.0830001831054688,376.0,278.0,3.275000095367432,303.0,241.0,3.0830001831054688,347.0,271.0,3.1010000705718994,313.0,273.0,3.0920002460479736,345.0,342.0,3.235000133514404,318.0,342.0,3.21500015258789,346.0,404.0,3.235000133514404,320.0,399.0,3.275000095367432,345.0,409.0,3.235000133514404,321.0,406.0,3.265000104904175,343.0,423.0,3.21500015258789,316.0,422.0,3.2950000762939453,330.25,230.25,3.2472501397132874
331.0,150.0,3.2950000762939453,335.0,145.0,3.564000129699707,337.0,145.0,3.588000059127808,339.0,145.99999999999997,3.588000059127808,328.0,144.0,3.4810001850128174,325.0,144.0,3.44700026512146,323.0,144.0,3.43500018119812,341.0,150.0,3.588000059127808,320.0,147.99999999999997,3.265000104904175,336.0,156.0,3.3480000495910645,326.0,156.0,3.186000108718872,360.0,188.0,3.4810001850128174,300.0,187.0,3.327000141143799,369.0,233.0,3.424000263214112,276.0,223.0,3.157000064849853,377.0,270.0,3.337000131607056,306.0,213.0,3.186000108718872,380.0,281.0,3.3480000495910645,313.0,213.0,3.1760001182556152,377.0,281.0,3.2850000858306885,316.0,209.0,3.195000171661377,375.0,278.0,3.265000104904175,316.0,209.0,3.195000171661377,347.0,271.0,3.1190001964569087,313.0,273.0,3.074000120162964,345.0,341.0,3.2250001430511475,318.0,341.0,3.1660001277923584,346.0,404.0,3.255000114440917,320.0,399.0,3.2850000858306885,345.0,410.0,3.255000114440917,321.0,406.0,3.2850000858306885,344.0,423.0,3.255000114440917,316.0,422.0,3.265000104904175,330.0,229.75,3.2502501606941223
331.0,151.0,3.2950000762939453,335.0,145.0,3.5400002002716064,337.0,145.99999999999997,3.5400002002716064,338.0,145.99999999999997,3.5510001182556152,327.0,145.0,3.424000263214112,325.0,145.0,3.4130001068115234,323.0,145.0,3.4130001068115234,341.0,150.0,3.564000129699707,320.0,147.99999999999997,3.2950000762939453,336.0,156.99999999999997,3.327000141143799,326.0,156.0,3.195000171661377,359.0,188.0,3.493000268936157,300.0,186.0,3.327000141143799,369.0,233.0,3.327000141143799,274.0,220.0,3.0470001697540283,377.0,270.0,3.424000263214112,303.0,198.0,3.235000133514404,380.0,281.0,3.424000263214112,309.0,195.0,3.2250001430511475,377.0,281.0,3.327000141143799,312.0,190.0,3.21500015258789,375.0,278.0,3.2850000858306885,311.0,191.0,3.21500015258789,347.0,271.0,3.1190001964569087,313.0,273.0,3.110000133514404,345.0,341.0,3.157000064849853,318.0,341.0,3.186000108718872,346.0,404.0,3.275000095367432,320.0,398.0,3.2850000858306885,345.0,410.0,3.255000114440917,321.0,405.0,3.3060002326965328,343.0,423.0,3.2250001430511475,316.0,422.0,3.265000104904175,329.75,229.5,3.2622501850128174
331.0,151.0,3.3060002326965328,334.0,145.99999999999997,3.5160002708435054,337.0,145.99999999999997,3.5510001182556152,338.0,147.0,3.5510001182556152,327.0,145.0,3.4580001831054688,325.0,145.0,3.44700026512146,323.0,145.0,3.43500018119812,341.0,150.0,3.5280001163482666,320.0,149.0,3.2850000858306885,335.0,156.99999999999997,3.255000114440917,326.0,156.99999999999997,3.2250001430511475,359.0,189.0,3.4810001850128174,300.0,186.0,3.138000249862671,369.0,233.0,3.424000263214112,273.0,217.0,3.0560002326965328,377.0,270.0,3.3910002708435054,294.0,184.0,3.0380001068115234,380.0,281.0,3.2850000858306885,298.0,175.99999999999997,3.4580001831054688,377.0,281.0,3.2250001430511475,301.0,171.99999999999997,3.4580001831054688,375.0,277.0,3.235000133514404,301.0,175.99999999999997,3.380000114440917,347.0,271.0,3.1010000705718994,313.0,273.0,3.0920002460479736,345.0,341.0,3.21500015258789,318.0,341.0,3.2250001430511475,346.0,404.0,3.265000104904175,320.0,399.0,3.3060002326965328,345.0,410.0,3.265000104904175,322.0,405.0,3.2850000858306885,343.0,423.0,3.205000162124634,316.0,422.0,3.2950000762939453,329.75,229.75,3.2030001878738403
330.0,151.0,3.337000131607056,334.0,145.99999999999997,3.5280001163482666,336.0,145.99999999999997,3.5400002002716064,338.0,147.0,3.5400002002716064,327.0,145.0,3.402000188827514,324.0,145.0,3.3590002059936523,322.0,145.0,3.3590002059936523,340.0,150.0,3.504000186920166,319.0,149.0,3.235000133514404,335.0,156.99999999999997,3.265000104904175,326.0,156.99999999999997,3.2450001239776607,359.0,188.0,3.5510001182556152,300.0,186.0,3.2950000762939453,370.0,233.0,3.402000188827514,274.0,217.0,3.1010000705718994,377.0,269.0,3.4130001068115234,284.0,175.99999999999997,3.327000141143799,380.0,281.0,3.31600022315979,283.0,165.0,3.504000186920166,377.0,281.0,3.255000114440917,287.0,162.99999999999997,3.493000268936157,375.0,277.0,3.265000104904175,288.0,166.99999999999997,3.504000186920166,347.0,271.0,3.110000133514404,313.0,273.0,3.110000133514404,345.0,341.0,3.157000064849853,318.0,341.0,3.235000133514404,346.0,404.0,3.3060002326965328,320.0,399.0,3.2850000858306885,345.0,410.0,3.275000095367432,322.0,406.0,3.327000141143799,343.0,423.0,3.235000133514404,317.0,422.0,3.255000114440917,329.75,229.5,3.2665001153945923
330.0,151.0,3.275000095367432,334.0,145.99999999999997,3.493000268936157,336.0,145.99999999999997,3.5280001163482666,338.0,145.99999999999997,3.5510001182556152,327.0,145.0,3.380000114440917,324.0,145.0,3.3690001964569087,322.0,145.0,3.3690001964569087,340.0,150.0,3.564000129699707,319.0,147.99999999999997,3.265000104904175,335.0,156.99999999999997,3.2850000858306885,326.0,156.99999999999997,3.255000114440917,359.0,188.0,3.4810001850128174,300.0,187.0,3.2850000858306885,369.0,233.0,3.424000263214112,278.0,221.0,3.195000171661377,377.0,269.0,3.43500018119812,257.0,184.0,3.564000129699707,380.0,280.0,3.3480000495910645,250.0,175.99999999999997,3.625000238418579,378.0,280.0,3.3060002326965328,253.0,171.99999999999997,3.6000001430511475,376.0,277.0,3.3060002326965328,256.0,174.0,3.588000059127808,347.0,272.0,3.1010000705718994,313.0,273.0,3.1010000705718994,345.0,341.0,3.235000133514404,318.0,342.0,3.205000162124634,346.0,404.0,3.265000104904175,320.0,399.0,3.265000104904175,345.0,410.0,3.2950000762939453,322.0,406.0,3.265000104904175,343.0,423.0,3.2250001430511475,317.0,422.0,3.265000104904175,329.75,230.0,3.242000102996826
