joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
327.0,155.0,3.265000104904175,331.0,149.0,3.424000263214112,334.0,149.0,3.4810001850128174,337.0,149.0,3.5280001163482666,324.0,147.99999999999997,3.3910002708435054,321.0,147.99999999999997,3.380000114440917,320.0,147.99999999999997,3.3690001964569087,340.0,151.99999999999997,3.5400002002716064,318.0,151.0,3.265000104904175,332.0,160.0,3.255000114440917,323.0,160.0,3.186000108718872,359.0,189.0,3.5280001163482666,301.0,185.0,3.110000133514404,368.0,234.0,3.3910002708435054,280.0,217.0,3.0300002098083496,377.0,269.0,3.493000268936157,299.0,187.0,3.074000120162964,381.0,281.0,3.424000263214112,302.0,177.99999999999997,3.275000095367432,378.0,281.0,3.337000131607056,305.0,175.0,3.2450001239776607,376.0,277.0,3.3690001964569087,305.0,177.0,3.235000133514404,347.0,271.0,3.1190001964569087,313.0,272.0,3.1010000705718994,345.0,341.0,3.2450001239776607,318.0,341.0,3.21500015258789,346.0,403.0,3.275000095367432,320.0,398.0,3.2850000858306885,345.0,409.0,3.327000141143799,321.0,405.0,3.265000104904175,342.0,422.0,3.2250001430511475,316.0,421.0,3.235000133514404,330.0,229.25,3.21450012922287
327.0,155.0,3.186000108718872,331.0,149.0,3.2850000858306885,334.0,149.0,3.2950000762939453,337.0,149.0,3.3480000495910645,324.0,147.99999999999997,3.3060002326965328,321.0,147.99999999999997,3.2950000762939453,320.0,147.99999999999997,3.2950000762939453,340.0,151.99999999999997,3.4580001831054688,318.0,151.0,3.235000133514404,332.0,160.0,3.157000064849853,323.0,160.0,3.157000064849853,359.0,189.0,3.5280001163482666,301.0,185.0,3.31600022315979,368.0,234.0,3.4130001068115234,279.0,215.0,3.0920002460479736,377.0,270.0,3.424000263214112,287.0,175.99999999999997,3.21500015258789,381.0,281.0,3.3060002326965328,288.0,164.0,3.5280001163482666,378.0,281.0,3.2450001239776607,291.0,162.0,3.564000129699707,376.0,278.0,3.235000133514404,291.0,165.0,3.5400002002716064,347.0,271.0,3.1010000705718994,313.0,273.0,3.1190001964569087,345.0,341.0,3.205000162124634,318.0,341.0,3.195000171661377,346.0,404.0,3.2450001239776607,320.0,398.0,3.275000095367432,345.0,409.0,3.2450001239776607,321.0,405.0,3.2850000858306885,342.0,423.0,3.21500015258789,316.0,421.0,3.265000104904175,330.0,229.5,3.2660001516342163
330.0,155.0,3.235000133514404,333.0,149.0,3.4130001068115234,336.0,149.0,3.504000186920166,338.0,149.0,3.5400002002716064,326.0,147.99999999999997,3.2950000762939453,324.0,147.99999999999997,3.265000104904175,321.0,147.99999999999997,3.275000095367432,341.0,151.99999999999997,3.5400002002716064,319.0,151.0,3.205000162124634,334.0,160.0,3.2250001430511475,325.0,160.0,3.21500015258789,359.0,189.0,3.4810001850128174,301.0,185.0,3.327000141143799,368.0,234.0,3.3060002326965328,280.0,216.0,3.1470000743865967,377.0,270.0,3.4130001068115234,266.0,181.0,3.6000001430511475,381.0,281.0,3.3480000495910645,261.0,171.0,3.576000213623047,378.0,281.0,3.2850000858306885,263.0,168.0,3.564000129699707,376.0,278.0,3.255000114440917,265.0,171.0,3.564000129699707,347.0,272.0,3.138000249862671,313.0,273.0,3.129000186920166,345.0,342.0,3.21500015258789,319.0,341.0,3.2250001430511475,346.0,404.0,3.31600022315979,320.0,398.0,3.2850000858306885,345.0,409.0,3.327000141143799,321.0,405.0,3.3060002326965328,342.0,423.0,3.21500015258789,316.0,421.0,3.265000104904175,330.0,229.75,3.2687501907348633
331.0,155.0,3.2250001430511475,335.0,149.0,3.380000114440917,337.0,149.0,3.4130001068115234,339.0,149.0,3.43500018119812,327.0,147.99999999999997,3.3060002326965328,325.0,147.99999999999997,3.275000095367432,323.0,147.99999999999997,3.265000104904175,342.0,151.99999999999997,3.493000268936157,319.0,151.0,3.195000171661377,335.0,160.0,3.2250001430511475,326.0,160.0,3.186000108718872,359.0,189.0,3.504000186920166,302.0,185.0,3.337000131607056,368.0,234.0,3.3910002708435054,281.0,220.0,3.21500015258789,377.0,270.0,3.43500018119812,252.0,198.0,3.564000129699707,381.0,281.0,3.3480000495910645,245.0,190.0,3.564000129699707,379.0,281.0,3.31600022315979,247.0,187.0,3.5160002708435054,377.0,278.0,3.337000131607056,250.0,189.0,3.5510001182556152,347.0,272.0,3.138000249862671,313.0,273.0,3.1190001964569087,345.0,342.0,3.205000162124634,319.0,341.0,3.21500015258789,346.0,404.0,3.2950000762939453,320.0,398.0,3.3060002326965328,345.0,410.0,3.2450001239776607,322.0,405.0,3.2850000858306885,343.0,423.0,3.205000162124634,316.0,421.0,3.265000104904175,330.25,229.75,3.2745001912117004
332.0,155.0,3.2450001239776607,336.0,149.0,3.43500018119812,338.0,149.0,3.4810001850128174,339.0,149.0,3.493000268936157,329.0,147.99999999999997,3.2950000762939453,326.0,147.99999999999997,3.265000104904175,324.0,147.99999999999997,3.2450001239776607,343.0,151.99999999999997,3.5160002708435054,320.0,151.0,3.195000171661377,336.0,160.0,3.205000162124634,326.0,160.0,3.138000249862671,360.0,189.0,3.5160002708435054,302.0,185.0,3.327000141143799,368.0,234.0,3.380000114440917,280.0,224.0,3.205000162124634,377.0,270.0,3.380000114440917,250.0,226.0,3.5280001163482666,381.0,281.0,3.2950000762939453,241.0,224.0,3.564000129699707,378.0,281.0,3.255000114440917,243.0,220.0,3.576000213623047,376.0,278.0,3.2850000858306885,246.0,221.0,3.564000129699707,347.0,271.0,3.157000064849853,313.0,272.0,3.1190001964569087,345.0,341.0,3.1660001277923584,319.0,341.0,3.21500015258789,346.0,404.0,3.275000095367432,320.0,399.0,3.255000114440917,345.0,410.0,3.265000104904175,322.0,405.0,3.275000095367432,343.0,423.0,3.21500015258789,316.0,422.0,3.255000114440917,330.5,229.25,3.279750168323517
332.0,154.0,3.2250001430511475,336.0,149.0,3.469000101089477,338.0,149.0,3.5280001163482666,339.0,149.0,3.5510001182556152,328.0,147.99999999999997,3.327000141143799,326.0,147.99999999999997,3.3060002326965328,324.0,147.99999999999997,3.2850000858306885,343.0,151.99999999999997,3.663000106811523,320.0,150.0,3.235000133514404,336.0,160.0,3.195000171661377,326.0,159.0,3.1660001277923584,360.0,190.0,3.5510001182556152,301.0,186.0,3.3060002326965328,368.0,234.0,3.3910002708435054,281.0,224.0,3.205000162124634,377.0,270.0,3.3910002708435054,256.0,251.0,3.4130001068115234,381.0,281.0,3.3590002059936523,248.0,256.0,3.5160002708435054,378.0,281.0,3.2850000858306885,251.0,256.0,3.469000101089477,376.0,278.0,3.275000095367432,254.0,255.0,3.402000188827514,347.0,272.0,3.157000064849853,313.0,273.0,3.129000186920166,345.0,341.0,3.1660001277923584,318.0,341.0,3.205000162124634,346.0,404.0,3.255000114440917,320.0,399.0,3.3060002326965328,345.0,410.0,3.275000095367432,322.0,405.0,3.265000104904175,343.0,423.0,3.255000114440917,316.0,422.0,3.2850000858306885,330.25,230.25,3.285750150680542
331.0,153.0,3.31600022315979,335.0,147.0,3.504000186920166,337.0,147.99999999999997,3.493000268936157,339.0,147.99999999999997,3.493000268936157,328.0,147.0,3.44700026512146,325.0,147.0,3.3910002708435054,323.0,147.0,3.3590002059936523,342.0,151.0,3.504000186920166,320.0,150.0,3.2450001239776607,336.0,159.0,3.2850000858306885,326.0,157.99999999999997,3.205000162124634,360.0,190.0,3.493000268936157,300.0,187.0,3.3480000495910645,369.0,234.0,3.402000188827514,283.0,224.0,3.186000108718872,377.0,270.0,3.493000268936157,275.0,258.0,3.1660001277923584,381.0,281.0,3.43500018119812,272.0,267.0,3.1470000743865967,378.0,281.0,3.2950000762939453,276.0,266.0,3.1760001182556152,376.0,278.0,3.275000095367432,278.0,263.0,3.186000108718872,346.0,272.0,3.1010000705718994,312.0,273.0,3.0920002460479736,345.0,341.0,3.186000108718872,318.0,341.0,3.205000162124634,346.0,404.0,3.275000095367432,320.0,399.0,3.275000095367432,345.0,409.0,3.2850000858306885,321.0,405.0,3.275000095367432,343.0,423.0,3.21500015258789,316.0,422.0,3.265000104904175,329.5,230.5,3.2585001587867737
330.0,151.0,3.337000131607056,333.0,145.99999999999997,3.504000186920166,336.0,145.99999999999997,3.5510001182556152,338.0,145.99999999999997,3.564000129699707,326.0,145.99999999999997,3.424000263214112,323.0,145.99999999999997,3.402000188827514,321.0,145.99999999999997,3.380000114440917,340.0,150.0,3.588000059127808,319.0,149.0,3.2450001239776607,335.0,156.99999999999997,3.3480000495910645,325.0,156.99999999999997,3.2450001239776607,360.0,190.0,3.5160002708435054,300.0,188.0,3.2950000762939453,369.0,234.0,3.402000188827514,281.0,227.0,3.1760001182556152,378.0,270.0,3.4130001068115234,296.0,255.0,3.138000249862671,381.0,281.0,3.380000114440917,298.0,261.0,3.110000133514404,378.0,281.0,3.2950000762939453,303.0,257.0,3.1190001964569087,376.0,278.0,3.275000095367432,302.0,255.0,3.129000186920166,346.0,272.0,3.1010000705718994,313.0,273.0,3.0830001831054688,345.0,341.0,3.186000108718872,318.0,341.0,3.2250001430511475,346.0,404.0,3.275000095367432,320.0,399.0,3.2850000858306885,345.0,409.0,3.255000114440917,321.0,406.0,3.2850000858306885,343.0,423.0,3.21500015258789,316.0,422.0,3.2850000858306885,329.75,230.75,3.248750150203705
328.0,150.0,3.3690001964569087,331.0,144.0,3.5400002002716064,334.0,145.0,3.5280001163482666,336.0,145.0,3.5510001182556152,324.0,145.0,3.504000186920166,322.0,145.0,3.493000268936157,320.0,145.99999999999997,3.469000101089477,339.0,147.99999999999997,3.576000213623047,318.0,149.0,3.3480000495910645,333.0,156.0,3.3690001964569087,324.0,156.0,3.2450001239776607,360.0,189.0,3.5400002002716064,299.0,188.0,3.3060002326965328,369.0,235.0,3.3910002708435054,280.0,228.0,3.157000064849853,378.0,269.0,3.424000263214112,308.0,238.0,3.065000057220459,381.0,281.0,3.424000263214112,313.0,241.0,3.0470001697540283,378.0,281.0,3.3480000495910645,317.0,235.0,3.0830001831054688,377.0,277.0,3.3590002059936523,316.0,235.0,3.0830001831054688,347.0,271.0,3.1010000705718994,313.0,272.0,3.065000057220459,345.0,341.0,3.186000108718872,318.0,342.0,3.21500015258789,346.0,403.0,3.2450001239776607,320.0,399.0,3.3060002326965328,345.0,409.0,3.2450001239776607,321.0,406.0,3.31600022315979,344.0,422.0,3.255000114440917,316.0,422.0,3.255000114440917,329.75,230.0,3.2530001401901245
326.0,150.0,3.327000141143799,330.0,144.0,3.5280001163482666,332.0,144.0,3.5280001163482666,335.0,144.0,3.5280001163482666,322.0,145.0,3.493000268936157,320.0,145.0,3.4810001850128174,319.0,145.99999999999997,3.43500018119812,338.0,147.99999999999997,3.5510001182556152,317.0,149.0,3.2850000858306885,332.0,156.0,3.3690001964569087,323.0,156.0,3.2250001430511475,359.0,188.0,3.5400002002716064,299.0,187.0,3.31600022315979,368.0,234.0,3.3910002708435054,278.0,226.0,3.129000186920166,378.0,269.0,3.469000101089477,306.0,209.0,3.138000249862671,381.0,281.0,3.3480000495910645,313.0,204.0,3.205000162124634,379.0,281.0,3.2850000858306885,316.0,199.0,3.205000162124634,377.0,277.0,3.2950000762939453,315.0,200.0,3.21500015258789,347.0,271.0,3.110000133514404,313.0,272.0,3.110000133514404,345.0,341.0,3.205000162124634,318.0,341.0,3.157000064849853,346.0,404.0,3.2950000762939453,320.0,399.0,3.265000104904175,345.0,410.0,3.2250001430511475,321.0,406.0,3.2450001239776607,344.0,423.0,3.235000133514404,316.0,422.0,3.265000104904175,329.5,229.5,3.2690001726150513
