joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
355.0,135.0,2.970000028610229,359.0,129.0,3.337000131607056,361.0,130.0,3.4130001068115234,362.0,130.0,3.44700026512146,351.0,129.0,3.1010000705718994,348.0,129.0,3.1010000705718994,346.0,129.0,3.1190001964569087,365.0,134.0,3.5160002708435054,343.0,134.0,2.945000171661377,360.0,141.0,2.953000068664551,349.0,141.0,2.864000082015991,387.0,177.0,3.5510001182556152,322.0,175.0,3.004000186920166,395.0,227.0,3.275000095367432,280.0,201.0,3.3060002326965328,405.0,275.0,3.424000263214112,302.0,188.0,3.235000133514404,408.0,288.0,3.504000186920166,308.0,185.0,3.265000104904175,404.0,288.0,3.327000141143799,311.0,183.0,3.3060002326965328,402.0,284.0,3.1660001277923584,311.0,183.0,3.3060002326965328,374.0,269.0,2.8340001106262207,336.0,270.0,2.7230000495910645,377.0,351.0,2.811000108718872,339.0,351.0,2.8340001106262207,381.0,421.0,2.826000213623047,345.0,425.0,2.8570001125335693,379.0,428.0,2.818000078201293,348.0,433.0,2.8410000801086426,385.0,445.0,2.7880001068115234,340.0,447.0,2.7880001068115234,354.75,222.75,3.0280001163482666
355.0,135.0,2.9120001792907715,359.0,130.0,3.327000141143799,361.0,130.0,3.43500018119812,363.0,130.0,3.5160002708435054,352.0,130.0,3.0210001468658447,349.0,130.0,3.01200008392334,346.0,130.0,3.0380001068115234,366.0,135.0,3.4580001831054688,343.0,134.0,2.9280002117156982,360.0,141.99999999999997,2.888000249862671,350.0,141.0,2.864000082015991,387.0,177.0,3.5510001182556152,323.0,175.0,2.970000028610229,395.0,227.0,3.2950000762939453,280.0,201.0,2.8340001106262207,405.0,275.0,3.3060002326965328,302.0,169.0,2.9040000438690186,408.0,288.0,3.3590002059936523,307.0,159.0,3.663000106811523,404.0,288.0,3.1470000743865967,310.0,156.99999999999997,3.6000001430511475,402.0,284.0,3.1010000705718994,310.0,160.0,3.625000238418579,374.0,269.0,2.8340001106262207,336.0,269.0,2.7230000495910645,378.0,350.0,2.781000137329101,340.0,350.0,2.8490002155303955,381.0,420.0,2.864000082015991,345.0,424.0,2.8340001106262207,379.0,427.0,2.8490002155303955,348.0,432.0,2.8490002155303955,385.0,445.0,2.7960002422332764,340.0,447.0,2.7960002422332764,355.0,222.5,3.0195000767707825
355.0,136.0,2.888000249862671,359.0,130.0,3.265000104904175,361.0,130.0,3.3690001964569087,363.0,130.99999999999997,3.4130001068115234,352.0,130.0,3.0380001068115234,349.0,130.0,3.0380001068115234,347.0,130.0,3.0560002326965328,366.0,135.0,3.424000263214112,343.0,134.0,2.9200000762939453,360.0,141.99999999999997,2.8960001468658447,350.0,141.99999999999997,2.8410000801086426,387.0,177.0,3.588000059127808,323.0,175.0,3.0300002098083496,396.0,227.0,3.2950000762939453,280.0,200.0,3.2450001239776607,406.0,275.0,3.255000114440917,274.0,156.0,2.936000108718872,409.0,288.0,3.4810001850128174,272.0,142.99999999999997,3.650000095367432,0.0,0.0,0.0,276.0,140.0,3.663000106811523,403.0,284.0,3.1190001964569087,277.0,144.0,3.6130001544952393,375.0,269.0,2.811000108718872,337.0,269.0,2.7310001850128174,378.0,350.0,2.811000108718872,340.0,350.0,2.8490002155303955,381.0,420.0,2.7960002422332764,345.0,423.0,2.864000082015991,379.0,427.0,2.7660000324249268,348.0,431.0,2.864000082015991,385.0,445.0,2.759000062942505,340.0,447.0,2.811000108718872,355.5,222.5,3.0400001406669617
356.0,136.0,2.872000217437744,360.0,130.0,3.265000104904175,362.0,130.0,3.380000114440917,364.0,130.99999999999997,3.43500018119812,353.0,130.0,3.01200008392334,350.0,130.0,3.004000186920166,348.0,130.0,3.0210001468658447,367.0,135.0,3.44700026512146,344.0,134.0,2.880000114440917,361.0,141.99999999999997,2.8960001468658447,350.0,141.99999999999997,2.864000082015991,388.0,177.0,3.469000101089477,323.0,175.0,3.0470001697540283,396.0,227.0,3.157000064849853,280.0,198.0,3.4130001068115234,406.0,275.0,3.255000114440917,265.0,156.99999999999997,3.2950000762939453,410.0,288.0,3.493000268936157,260.0,142.99999999999997,3.625000238418579,406.0,288.0,3.2250001430511475,264.0,140.0,3.576000213623047,403.0,284.0,2.9950001239776607,266.0,144.0,3.576000213623047,375.0,269.0,2.8340001106262207,337.0,269.0,2.73800015449524,379.0,350.0,2.826000213623047,340.0,350.0,2.8570001125335693,381.0,420.0,2.7660000324249268,345.0,423.0,2.872000217437744,379.0,427.0,2.8030002117156982,348.0,431.0,2.864000082015991,385.0,445.0,2.8340001106262207,340.0,447.0,2.8410000801086426,355.75,222.5,3.0220001339912415
357.0,136.0,2.936000108718872,361.0,130.0,3.21500015258789,362.0,130.0,3.2450001239776607,365.0,130.99999999999997,3.31600022315979,354.0,130.0,3.0920002460479736,351.0,130.0,3.0920002460479736,348.0,130.0,3.1190001964569087,368.0,135.0,3.3590002059936523,345.0,134.0,2.936000108718872,361.0,141.99999999999997,2.9120001792907715,351.0,141.99999999999997,2.872000217437744,388.0,177.0,3.469000101089477,324.0,175.0,3.0300002098083496,397.0,227.0,3.205000162124634,281.0,196.0,3.43500018119812,407.0,275.0,3.275000095367432,255.0,160.0,3.6130001544952393,410.0,288.0,3.327000141143799,246.0,149.0,3.6760001182556152,406.0,288.0,3.1190001964569087,249.0,145.99999999999997,3.689000129699707,404.0,284.0,3.01200008392334,252.0,149.0,3.6760001182556152,375.0,269.0,2.811000108718872,338.0,269.0,2.7230000495910645,379.0,350.0,2.781000137329101,340.0,350.0,2.8410000801086426,381.0,420.0,2.77400016784668,346.0,423.0,2.888000249862671,378.0,428.0,2.77400016784668,348.0,432.0,2.880000114440917,385.0,445.0,2.7880001068115234,340.0,447.0,2.8340001106262207,356.25,222.5,3.008250117301941
357.0,136.0,2.9040000438690186,361.0,130.0,3.424000263214112,363.0,130.0,3.5160002708435054,365.0,130.99999999999997,3.5400002002716064,354.0,130.0,3.1010000705718994,351.0,130.0,3.0470001697540283,349.0,130.0,3.0470001697540283,368.0,135.0,3.43500018119812,345.0,134.0,2.9120001792907715,361.0,141.99999999999997,2.8960001468658447,352.0,141.99999999999997,2.826000213623047,389.0,177.99999999999997,3.4580001831054688,324.0,175.0,3.0210001468658447,397.0,227.0,3.255000114440917,281.0,196.0,3.4130001068115234,407.0,275.0,3.2950000762939453,246.0,162.99999999999997,3.588000059127808,410.0,288.0,3.327000141143799,236.0,159.0,3.576000213623047,407.0,288.0,3.195000171661377,237.0,155.0,3.576000213623047,405.0,284.0,3.110000133514404,241.0,156.99999999999997,3.588000059127808,376.0,269.0,2.826000213623047,338.0,270.0,2.759000062942505,379.0,350.0,2.77400016784668,340.0,351.0,2.8490002155303955,381.0,420.0,2.7880001068115234,346.0,424.0,2.8960001468658447,378.0,428.0,2.7880001068115234,348.0,433.0,2.872000217437744,384.0,445.0,2.8030002117156982,340.0,447.0,2.8410000801086426,356.75,223.0,3.0160001516342163
358.0,136.0,2.945000171661377,362.0,130.0,3.3690001964569087,363.0,130.0,3.4130001068115234,366.0,130.99999999999997,3.493000268936157,355.0,130.0,3.0560002326965328,352.0,130.0,3.0210001468658447,350.0,130.0,3.0300002098083496,369.0,135.0,3.493000268936157,346.0,134.0,2.9280002117156982,362.0,141.99999999999997,2.9200000762939453,353.0,141.99999999999997,2.8960001468658447,389.0,177.99999999999997,3.504000186920166,325.0,175.0,3.004000186920166,397.0,227.0,3.2850000858306885,283.0,195.0,3.44700026512146,408.0,275.0,3.2950000762939453,240.0,177.0,3.6000001430511475,411.0,288.0,3.44700026512146,228.0,172.99999999999997,3.588000059127808,407.0,288.0,3.2250001430511475,228.0,170.0,3.625000238418579,405.0,284.0,3.0560002326965328,231.0,171.99999999999997,3.6130001544952393,376.0,269.0,2.8340001106262207,339.0,270.0,2.73800015449524,379.0,350.0,2.77400016784668,341.0,350.0,2.8340001106262207,381.0,420.0,2.818000078201293,346.0,424.0,2.880000114440917,378.0,428.0,2.7960002422332764,348.0,433.0,2.880000114440917,384.0,445.0,2.781000137329101,340.0,447.0,2.8490002155303955,357.25,223.0,3.020000159740448
358.0,136.0,2.936000108718872,362.0,130.0,3.2950000762939453,364.0,130.0,3.3690001964569087,366.0,130.99999999999997,3.402000188827514,355.0,130.0,3.0830001831054688,353.0,130.0,3.065000057220459,350.0,130.0,3.065000057220459,369.0,135.0,3.3690001964569087,347.0,134.0,2.945000171661377,363.0,141.99999999999997,2.9120001792907715,353.0,141.99999999999997,2.864000082015991,390.0,177.99999999999997,3.5400002002716064,326.0,174.0,2.986000061035156,398.0,227.0,3.2850000858306885,284.0,194.0,3.4810001850128174,408.0,275.0,3.265000104904175,236.0,189.0,3.625000238418579,411.0,288.0,3.4130001068115234,224.0,187.0,3.6000001430511475,407.0,289.0,3.205000162124634,223.0,184.0,3.625000238418579,405.0,284.0,3.0380001068115234,227.0,185.0,3.588000059127808,376.0,269.0,2.8490002155303955,339.0,269.0,2.7450001239776607,379.0,350.0,2.77400016784668,341.0,350.0,2.8570001125335693,381.0,420.0,2.7960002422332764,346.0,424.0,2.880000114440917,378.0,428.0,2.818000078201293,349.0,432.0,2.864000082015991,384.0,444.0,2.781000137329101,340.0,446.00000000000006,2.8490002155303955,357.75,222.5,3.030000150203705
359.0,136.0,2.953000068664551,363.0,130.0,3.3590002059936523,364.0,130.0,3.402000188827514,367.0,130.99999999999997,3.493000268936157,356.0,130.0,3.110000133514404,353.0,130.0,3.1010000705718994,351.0,130.0,3.1190001964569087,370.0,135.0,3.4580001831054688,347.0,134.0,2.945000171661377,363.0,141.99999999999997,2.9040000438690186,354.0,141.99999999999997,2.888000249862671,390.0,177.99999999999997,3.43500018119812,326.0,174.0,3.0300002098083496,398.0,227.0,3.275000095367432,282.0,194.0,3.5280001163482666,408.0,275.0,3.3590002059936523,232.0,204.0,3.588000059127808,411.0,288.0,3.424000263214112,220.0,204.0,3.6000001430511475,408.0,289.0,3.235000133514404,219.0,203.0,3.588000059127808,405.0,284.0,3.1010000705718994,224.0,203.0,3.564000129699707,376.0,269.0,2.8340001106262207,339.0,269.0,2.7660000324249268,379.0,350.0,2.8340001106262207,341.0,350.0,2.8570001125335693,381.0,420.0,2.818000078201293,346.0,423.0,2.8960001468658447,378.0,428.0,2.811000108718872,349.0,432.0,2.872000217437744,384.0,444.0,2.818000078201293,340.0,446.00000000000006,2.811000108718872,357.75,222.5,3.0162501335144043
360.0,136.0,2.953000068664551,363.0,130.0,3.4580001831054688,365.0,130.0,3.564000129699707,367.0,130.99999999999997,3.6000001430511475,356.0,130.0,3.0830001831054688,354.0,130.0,3.074000120162964,351.0,130.0,3.074000120162964,370.0,135.0,3.5160002708435054,347.0,134.0,2.961000204086304,364.0,141.99999999999997,2.936000108718872,354.0,141.99999999999997,2.8960001468658447,391.0,177.99999999999997,3.504000186920166,326.0,174.0,3.01200008392334,398.0,228.0,3.255000114440917,281.0,196.0,3.469000101089477,408.0,275.0,3.31600022315979,236.0,220.0,3.6000001430511475,411.0,288.0,3.4810001850128174,223.0,224.0,3.564000129699707,408.0,289.0,3.265000104904175,223.0,223.0,3.564000129699707,405.0,284.0,3.0380001068115234,227.0,222.0,3.5510001182556152,376.0,269.0,2.811000108718872,339.0,269.0,2.73800015449524,379.0,350.0,2.7960002422332764,341.0,350.0,2.8570001125335693,381.0,420.0,2.8030002117156982,346.0,424.0,2.888000249862671,378.0,428.0,2.7960002422332764,349.0,432.0,2.8570001125335693,385.0,444.0,2.77400016784668,340.0,446.00000000000006,2.7960002422332764,358.0,222.5,3.0162501335144043
