joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
365.0,136.0,2.9280002117156982,369.0,130.99999999999997,3.3590002059936523,371.0,130.99999999999997,3.4580001831054688,373.0,132.0,3.493000268936157,361.0,130.99999999999997,3.004000186920166,359.0,130.99999999999997,2.986000061035156,356.0,130.99999999999997,2.9950001239776607,375.0,136.0,3.43500018119812,353.0,134.0,2.9040000438690186,369.0,142.99999999999997,2.8960001468658447,359.0,141.99999999999997,2.8570001125335693,394.0,180.0,3.43500018119812,331.0,172.99999999999997,2.986000061035156,401.0,229.0,3.2950000762939453,284.0,185.0,2.826000213623047,411.0,278.0,3.424000263214112,291.0,139.0,2.826000213623047,414.0,291.0,3.3480000495910645,292.0,127.99999999999996,3.5510001182556152,410.0,291.0,3.1190001964569087,295.0,126.0,3.576000213623047,408.0,287.0,3.0210001468658447,296.0,130.0,3.424000263214112,379.0,269.0,2.826000213623047,341.0,269.0,2.7090001106262207,381.0,351.0,2.811000108718872,343.0,350.0,2.818000078201293,381.0,423.0,2.811000108718872,346.0,423.0,2.864000082015991,378.0,431.0,2.781000137329101,349.0,433.0,2.864000082015991,383.0,445.0,2.7660000324249268,340.0,446.00000000000006,2.7960002422332764,361.25,222.75,2.989000141620636
364.0,136.0,2.945000171661377,369.0,130.99999999999997,3.3480000495910645,371.0,130.99999999999997,3.4130001068115234,373.0,132.0,3.4810001850128174,361.0,130.0,3.110000133514404,359.0,130.0,3.0830001831054688,356.0,130.0,3.0830001831054688,375.0,136.0,3.5280001163482666,353.0,134.0,2.945000171661377,369.0,141.99999999999997,2.9040000438690186,358.0,141.0,2.9280002117156982,394.0,180.0,3.4130001068115234,330.0,172.99999999999997,2.986000061035156,401.0,229.0,3.1760001182556152,284.0,184.0,3.44700026512146,411.0,278.0,3.2950000762939453,279.0,139.0,2.953000068664551,414.0,291.0,3.31600022315979,277.0,127.99999999999996,3.504000186920166,410.0,291.0,3.1190001964569087,281.0,126.0,3.625000238418579,408.0,287.0,3.065000057220459,282.0,130.0,3.493000268936157,379.0,269.0,2.8340001106262207,341.0,269.0,2.7160000801086426,381.0,351.0,2.811000108718872,343.0,350.0,2.811000108718872,381.0,422.0,2.8030002117156982,347.0,423.0,2.8570001125335693,378.0,430.0,2.759000062942505,349.0,432.0,2.888000249862671,383.0,445.0,2.7660000324249268,339.0,446.00000000000006,2.818000078201293,361.0,222.75,2.9872500896453857
364.0,136.0,2.9280002117156982,368.0,130.99999999999997,3.275000095367432,371.0,130.99999999999997,3.3590002059936523,373.0,130.99999999999997,3.4130001068115234,361.0,130.0,3.065000057220459,358.0,130.0,3.0300002098083496,356.0,130.0,3.0300002098083496,375.0,136.0,3.337000131607056,353.0,134.0,2.9200000762939453,369.0,141.99999999999997,2.9200000762939453,358.0,141.0,2.880000114440917,394.0,179.0,3.493000268936157,330.0,172.99999999999997,3.0300002098083496,401.0,229.0,3.255000114440917,284.0,185.0,3.469000101089477,411.0,278.0,3.3060002326965328,274.0,142.99999999999997,3.0830001831054688,414.0,291.0,3.564000129699707,272.0,130.0,3.650000095367432,410.0,291.0,3.275000095367432,275.0,127.99999999999996,3.650000095367432,408.0,287.0,3.0920002460479736,276.0,132.0,3.6760001182556152,379.0,269.0,2.8570001125335693,341.0,269.0,2.7230000495910645,381.0,351.0,2.7880001068115234,343.0,350.0,2.811000108718872,381.0,422.0,2.8490002155303955,347.0,423.0,2.880000114440917,378.0,430.0,2.826000213623047,349.0,432.0,2.880000114440917,384.0,445.0,2.8030002117156982,340.0,446.00000000000006,2.77400016784668,361.0,222.5,3.025750160217285
364.0,136.0,2.9780001640319824,368.0,130.0,3.3590002059936523,371.0,130.99999999999997,3.43500018119812,372.0,130.99999999999997,3.469000101089477,361.0,130.0,3.138000249862671,358.0,130.0,3.0920002460479736,356.0,130.0,3.074000120162964,375.0,136.0,3.424000263214112,353.0,134.0,2.9200000762939453,369.0,141.99999999999997,2.953000068664551,358.0,141.0,2.8570001125335693,394.0,179.0,3.493000268936157,330.0,172.99999999999997,2.986000061035156,401.0,229.0,3.265000104904175,284.0,190.0,3.4130001068115234,411.0,277.0,3.337000131607056,269.0,150.0,3.5510001182556152,414.0,291.0,3.4810001850128174,264.0,138.0,3.6380002498626713,410.0,291.0,3.2850000858306885,267.0,135.0,3.6130001544952393,408.0,287.0,3.110000133514404,269.0,138.0,3.588000059127808,379.0,269.0,2.7960002422332764,341.0,269.0,2.7230000495910645,380.0,350.0,2.8340001106262207,343.0,350.0,2.8410000801086426,381.0,421.0,2.7960002422332764,347.0,423.0,2.880000114440917,378.0,429.0,2.7880001068115234,350.0,432.0,2.880000114440917,384.0,445.0,2.7880001068115234,340.0,446.00000000000006,2.7960002422332764,361.0,222.5,2.9995001554489136
364.0,135.0,2.9950001239776607,367.0,130.0,3.3910002708435054,370.0,130.0,3.44700026512146,372.0,130.99999999999997,3.44700026512146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,135.0,3.380000114440917,352.0,132.99999999999997,2.9280002117156982,368.0,141.99999999999997,2.961000204086304,357.0,141.0,2.8960001468658447,394.0,179.0,3.493000268936157,329.0,172.99999999999997,2.961000204086304,401.0,229.0,3.31600022315979,286.0,195.0,3.4580001831054688,411.0,277.0,3.424000263214112,263.0,160.99999999999997,3.588000059127808,414.0,290.0,3.424000263214112,255.0,151.0,3.564000129699707,410.0,290.0,3.205000162124634,258.0,147.99999999999997,3.6130001544952393,408.0,286.0,3.0920002460479736,261.0,151.0,3.6000001430511475,379.0,269.0,2.8340001106262207,341.0,269.0,2.73800015449524,380.0,350.0,2.7880001068115234,343.0,349.0,2.7960002422332764,381.0,421.0,2.811000108718872,347.0,423.0,2.9040000438690186,378.0,429.0,2.7960002422332764,350.0,432.0,2.864000082015991,384.0,444.0,2.8030002117156982,340.0,446.00000000000006,2.7880001068115234,360.75,222.5,3.0065001845359802
362.0,134.0,3.0470001697540283,366.0,129.0,3.3480000495910645,368.0,130.0,3.402000188827514,370.0,130.0,3.43500018119812,359.0,129.0,3.138000249862671,356.0,129.0,3.1010000705718994,354.0,129.0,3.1010000705718994,372.0,135.0,3.4130001068115234,351.0,132.99999999999997,2.936000108718872,366.0,141.0,2.961000204086304,356.0,140.0,2.8960001468658447,393.0,179.0,3.504000186920166,328.0,174.0,2.9950001239776607,401.0,229.0,3.265000104904175,287.0,199.0,3.31600022315979,411.0,276.0,3.402000188827514,255.0,170.0,3.564000129699707,414.0,289.0,3.4130001068115234,246.0,162.0,3.588000059127808,410.0,290.0,3.235000133514404,247.0,159.0,3.564000129699707,408.0,285.0,3.0920002460479736,250.0,162.0,3.588000059127808,379.0,270.0,2.864000082015991,341.0,270.0,2.73800015449524,380.0,350.0,2.8340001106262207,342.0,349.0,2.8490002155303955,381.0,421.0,2.8340001106262207,346.0,424.0,2.8960001468658447,378.0,429.0,2.7960002422332764,349.0,432.0,2.872000217437744,384.0,444.0,2.8030002117156982,339.0,446.00000000000006,2.8030002117156982,360.25,223.25,3.0252501368522644
361.0,134.0,3.065000057220459,365.0,129.0,3.5280001163482666,367.0,130.0,3.588000059127808,369.0,130.0,3.6130001544952393,357.0,129.0,3.1190001964569087,355.0,129.0,3.0920002460479736,353.0,129.0,3.0830001831054688,371.0,135.0,3.588000059127808,350.0,132.99999999999997,2.945000171661377,366.0,141.0,3.01200008392334,355.0,140.0,2.888000249862671,393.0,179.0,3.4810001850128174,328.0,175.0,2.970000028610229,400.0,228.0,3.3910002708435054,287.0,200.0,3.31600022315979,411.0,276.0,3.3480000495910645,246.0,185.0,3.625000238418579,414.0,289.0,3.424000263214112,234.0,181.0,3.5510001182556152,410.0,290.0,3.186000108718872,234.0,177.99999999999997,3.588000059127808,408.0,285.0,3.065000057220459,237.0,180.0,3.564000129699707,378.0,270.0,2.826000213623047,341.0,270.0,2.7230000495910645,380.0,350.0,2.77400016784668,342.0,350.0,2.9040000438690186,381.0,421.0,2.8340001106262207,346.0,424.0,2.8570001125335693,378.0,429.0,2.811000108718872,349.0,433.0,2.864000082015991,384.0,444.0,2.77400016784668,340.0,446.00000000000006,2.811000108718872,360.0,223.5,3.0000001192092896
360.0,134.0,2.9780001640319824,364.0,129.0,3.4810001850128174,366.0,130.0,3.5160002708435054,369.0,130.0,3.5400002002716064,357.0,129.0,3.186000108718872,354.0,129.0,3.1190001964569087,352.0,129.0,3.110000133514404,371.0,135.0,3.469000101089477,350.0,132.99999999999997,2.9280002117156982,365.0,141.0,2.953000068664551,355.0,140.0,2.864000082015991,393.0,179.0,3.493000268936157,328.0,175.0,2.945000171661377,400.0,228.0,3.424000263214112,287.0,199.0,3.3690001964569087,411.0,276.0,3.3910002708435054,239.0,198.0,3.5400002002716064,414.0,289.0,3.4580001831054688,227.0,196.0,3.504000186920166,410.0,290.0,3.21500015258789,226.0,194.0,3.4810001850128174,408.0,285.0,3.074000120162964,230.0,195.0,3.469000101089477,378.0,271.0,2.8340001106262207,341.0,270.0,2.7310001850128174,380.0,351.0,2.7960002422332764,342.0,350.0,2.8340001106262207,381.0,421.0,2.818000078201293,346.0,424.0,2.864000082015991,378.0,428.0,2.811000108718872,349.0,433.0,2.872000217437744,384.0,444.0,2.818000078201293,340.0,446.00000000000006,2.811000108718872,360.0,223.75,3.000750184059143
360.0,134.0,3.0380001068115234,364.0,129.0,3.5160002708435054,366.0,130.0,3.5400002002716064,368.0,130.0,3.5510001182556152,356.0,129.0,3.195000171661377,0.0,0.0,0.0,0.0,0.0,0.0,371.0,135.0,3.493000268936157,349.0,132.99999999999997,2.970000028610229,365.0,141.0,2.9780001640319824,355.0,140.0,2.9120001792907715,392.0,179.0,3.625000238418579,327.0,175.0,2.961000204086304,400.0,228.0,3.4580001831054688,284.0,199.0,3.493000268936157,410.0,276.0,3.337000131607056,239.0,217.0,3.493000268936157,413.0,289.0,3.327000141143799,228.0,223.0,3.5160002708435054,410.0,289.0,3.1470000743865967,227.0,222.0,3.5280001163482666,408.0,285.0,3.0470001697540283,231.0,221.0,3.493000268936157,378.0,270.0,2.826000213623047,340.0,270.0,2.7310001850128174,379.0,351.0,2.781000137329101,342.0,349.0,2.864000082015991,381.0,421.0,2.8340001106262207,346.0,424.0,2.8490002155303955,378.0,428.0,2.781000137329101,348.0,433.0,2.8410000801086426,384.0,444.0,2.8410000801086426,340.0,446.00000000000006,2.7660000324249268,359.25,223.5,3.0357502102851868
360.0,134.0,2.9950001239776607,364.0,129.0,3.5280001163482666,366.0,130.0,3.5400002002716064,368.0,130.0,3.564000129699707,356.0,129.0,3.186000108718872,354.0,129.0,3.138000249862671,352.0,129.0,3.129000186920166,371.0,135.0,3.588000059127808,349.0,132.99999999999997,2.936000108718872,364.0,141.0,2.945000171661377,354.0,140.0,2.8960001468658447,392.0,179.0,3.576000213623047,326.0,175.0,2.936000108718872,400.0,228.0,3.327000141143799,283.0,199.0,3.44700026512146,410.0,275.0,3.380000114440917,243.0,228.0,3.3480000495910645,413.0,289.0,3.3910002708435054,233.0,237.0,3.255000114440917,410.0,289.0,3.2250001430511475,234.0,238.0,3.1010000705718994,407.0,285.0,3.0470001697540283,237.0,235.0,3.129000186920166,378.0,270.0,2.8410000801086426,339.0,270.0,2.759000062942505,379.0,351.0,2.7960002422332764,341.0,350.0,2.8410000801086426,381.0,421.0,2.7660000324249268,345.0,424.0,2.864000082015991,378.0,428.0,2.7160000801086426,347.0,433.0,2.864000082015991,384.0,444.0,2.8030002117156982,340.0,446.00000000000006,2.7960002422332764,358.75,223.5,3.0280001163482666
