joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
377.0,98.0,3.2320001125335693,381.0,90.0,3.21500015258789,384.0,90.0,3.2320001125335693,387.0,90.0,3.3010001182556152,372.0,91.0,3.21500015258789,369.0,91.0,3.249000072479248,368.0,92.0,3.2660002708435054,391.0,94.0,3.355000257492065,366.0,97.0,3.319000244140625,384.0,106.0,3.150000095367432,373.0,106.0,3.355000257492065,418.0,146.0,3.430000066757202,346.0,145.0,2.8320000171661377,430.0,207.0,3.5890002250671382,319.0,188.0,2.7930002212524414,437.0,259.0,3.319000244140625,268.0,200.0,3.118000030517578,441.0,276.0,3.374000072479248,252.0,199.0,3.319000244140625,435.0,276.0,3.374000072479248,253.0,197.0,3.2660002708435054,432.0,272.0,3.319000244140625,259.0,198.0,3.199000120162964,402.0,262.0,3.2660002708435054,362.0,262.0,2.7440001964569087,400.0,351.0,3.249000072479248,358.0,351.0,2.9120001792907715,403.0,431.0,1.8540000915527344,360.0,431.0,1.888000130653381,397.0,439.0,1.8270001411437988,363.0,440.0,1.805000066757202,411.0,456.0,1.6330001354217527,348.0,459.0,1.6510000228881836,382.0,203.75,3.0680001378059387
378.0,98.0,3.199000120162964,381.0,90.0,3.430000066757202,384.0,90.0,3.449000120162964,387.0,90.0,3.468000173568725,372.0,91.0,3.4110002517700195,370.0,91.0,3.4110002517700195,368.0,92.0,3.430000066757202,391.0,94.0,3.468000173568725,366.0,97.0,3.449000120162964,384.0,106.0,3.337000131607056,374.0,107.0,3.449000120162964,419.0,146.0,3.2320001125335693,346.0,146.0,2.845000028610229,430.0,207.0,3.449000120162964,318.0,191.0,2.845000028610229,437.0,259.0,3.3010001182556152,268.0,217.0,3.199000120162964,441.0,276.0,3.2320001125335693,254.0,220.0,3.150000095367432,434.0,276.0,3.3010001182556152,254.0,218.0,3.1820001602172847,432.0,272.0,3.392000198364258,260.0,219.0,3.150000095367432,402.0,263.0,3.2320001125335693,362.0,262.0,2.7440001964569087,400.0,352.0,3.21500015258789,358.0,351.0,2.9260001182556152,403.0,432.0,1.9170000553131104,360.0,431.0,1.911000132560729,397.0,439.0,1.77400004863739,363.0,440.0,1.77400004863739,411.0,456.0,1.6380001306533811,347.0,459.0,1.6120001077651975,382.25,204.25,3.0132501125335693
378.0,98.0,3.3010001182556152,381.0,90.0,3.54800009727478,384.0,90.0,3.54800009727478,387.0,90.0,3.5280001163482666,372.0,91.0,3.3010001182556152,369.0,91.0,3.21500015258789,367.0,92.0,3.21500015258789,391.0,95.0,3.430000066757202,365.0,97.0,3.2840001583099365,384.0,106.0,3.2840001583099365,373.0,107.0,3.2840001583099365,418.0,146.0,3.249000072479248,344.0,147.0,2.885000228881836,430.0,207.0,3.355000257492065,337.0,202.0,2.7680001258850098,437.0,259.0,3.1820001602172847,340.0,254.0,2.5830001831054688,439.0,276.0,3.2840001583099365,340.0,272.0,2.756000041961669,433.0,276.0,3.319000244140625,346.0,271.0,2.7320001125335693,431.0,272.0,3.355000257492065,348.0,266.0,2.7320001125335693,403.0,265.0,3.1660001277923584,361.0,264.0,2.7320001125335693,402.0,352.0,3.4110002517700195,358.0,352.0,2.9260001182556152,401.0,432.0,1.837000131607056,359.0,433.0,1.821000099182129,397.0,439.0,1.7540000677108765,364.0,441.0,1.7390000820159912,410.0,455.0,1.65500009059906,349.0,459.0,1.5830000638961792,381.5,205.5,3.008000135421753
377.0,98.0,3.449000120162964,381.0,90.0,3.319000244140625,384.0,90.0,3.249000072479248,387.0,90.0,3.21500015258789,372.0,91.0,3.374000072479248,369.0,91.0,3.319000244140625,367.0,92.0,3.319000244140625,391.0,95.0,3.337000131607056,365.0,97.0,3.374000072479248,384.0,106.0,3.337000131607056,373.0,107.0,3.3010001182556152,418.0,146.0,3.430000066757202,344.0,147.0,2.858000040054321,430.0,207.0,3.1820001602172847,338.0,202.0,2.756000041961669,436.0,260.0,3.337000131607056,349.0,254.0,2.616000175476074,438.0,277.0,3.430000066757202,352.0,272.0,2.756000041961669,432.0,277.0,3.392000198364258,359.0,271.0,2.781000137329101,430.0,272.0,3.319000244140625,359.0,266.0,2.7440001964569087,403.0,265.0,3.2320001125335693,361.0,263.0,2.7440001964569087,402.0,352.0,3.2320001125335693,358.0,352.0,2.9120001792907715,402.0,431.0,1.860000133514404,359.0,433.0,1.8270001411437988,397.0,439.0,1.7690000534057615,364.0,441.0,1.7390000820159912,410.0,455.0,1.6200001239776611,349.0,459.0,1.616000056266785,381.5,205.25,3.0660001039505005
377.0,98.0,3.374000072479248,380.0,90.0,3.150000095367432,383.0,90.0,3.134000062942505,386.0,90.0,3.1820001602172847,371.0,91.0,3.2320001125335693,369.0,92.0,3.2840001583099365,367.0,92.0,3.2840001583099365,390.0,95.0,3.2840001583099365,365.0,97.0,3.337000131607056,383.0,106.0,3.374000072479248,372.0,107.0,3.337000131607056,418.0,146.0,3.1020002365112305,344.0,147.0,2.858000040054321,430.0,207.0,3.468000173568725,339.0,201.0,2.7440001964569087,436.0,260.0,3.21500015258789,360.0,253.0,2.650000095367432,438.0,276.0,3.449000120162964,363.0,271.0,2.7320001125335693,432.0,276.0,3.48800015449524,370.0,268.0,2.7080001831054688,430.0,272.0,3.355000257492065,370.0,262.0,2.7080001831054688,404.0,264.0,3.087000131607056,362.0,262.0,2.7080001831054688,402.0,351.0,3.1660001277923584,358.0,352.0,2.940000057220459,401.0,431.0,1.860000133514404,359.0,433.0,1.8270001411437988,397.0,438.0,1.821000099182129,364.0,441.0,1.7540000677108765,411.0,455.0,1.6640000343322752,349.0,459.0,1.6250001192092896,382.0,204.75,2.938750147819519
377.0,99.0,3.430000066757202,380.0,91.0,3.2660002708435054,383.0,90.0,3.2660002708435054,386.0,91.0,3.3010001182556152,371.0,91.0,3.249000072479248,368.0,92.0,3.2840001583099365,367.0,92.0,3.2840001583099365,390.0,95.0,3.392000198364258,364.0,98.0,3.2840001583099365,383.0,107.0,3.355000257492065,372.0,108.0,3.2660002708435054,417.0,146.0,3.249000072479248,344.0,147.0,2.858000040054321,430.0,207.0,3.118000030517578,341.0,200.0,2.7930002212524414,436.0,260.0,3.2660002708435054,371.0,250.0,2.6840000152587886,440.0,276.0,3.2840001583099365,376.0,268.0,2.7080001831054688,434.0,276.0,3.319000244140625,385.0,262.0,2.7930002212524414,431.0,272.0,3.2840001583099365,385.0,257.0,2.7930002212524414,404.0,264.0,3.3010001182556152,362.0,262.0,2.7320001125335693,402.0,352.0,3.355000257492065,359.0,352.0,2.9260001182556152,402.0,430.0,1.888000130653381,360.0,433.0,1.8270001411437988,397.0,438.0,1.8270001411437988,364.0,441.0,1.7100000381469729,412.0,455.0,1.6510000228881836,350.0,460.0,1.5830000638961792,381.75,204.75,3.0350000858306885
377.0,99.0,3.508000135421753,380.0,91.0,3.337000131607056,383.0,91.0,3.392000198364258,386.0,91.0,3.4110002517700195,371.0,91.0,3.319000244140625,368.0,92.0,3.374000072479248,366.0,92.0,3.4110002517700195,390.0,95.0,3.3010001182556152,364.0,98.0,3.3010001182556152,383.0,107.0,3.632000207901001,372.0,108.0,3.508000135421753,416.0,146.0,3.48800015449524,344.0,147.0,2.845000028610229,429.0,206.0,3.4110002517700195,342.0,199.0,2.756000041961669,436.0,260.0,3.355000257492065,379.0,243.0,2.6840000152587886,440.0,276.0,3.337000131607056,386.0,260.0,2.781000137329101,435.0,276.0,3.392000198364258,394.0,254.0,2.885000228881836,432.0,271.0,3.337000131607056,394.0,249.0,2.885000228881836,404.0,263.0,3.319000244140625,363.0,261.0,2.720000028610229,402.0,352.0,3.3010001182556152,359.0,352.0,2.9260001182556152,402.0,430.0,1.821000099182129,360.0,433.0,1.9410001039505005,397.0,438.0,1.7890000343322752,364.0,441.0,1.7590000629425049,412.0,455.0,1.6250001192092896,350.0,460.0,1.6290000677108765,381.75,204.25,3.093000113964081
376.0,99.0,3.4110002517700195,380.0,91.0,3.5280001163482666,383.0,91.0,3.468000173568725,386.0,91.0,3.430000066757202,371.0,91.0,3.5890002250671382,368.0,92.0,3.610000133514404,366.0,92.0,3.610000133514404,390.0,95.0,3.337000131607056,364.0,98.0,3.449000120162964,383.0,107.0,3.134000062942505,372.0,108.0,3.199000120162964,416.0,146.0,3.2660002708435054,344.0,147.0,2.858000040054321,428.0,205.0,3.610000133514404,342.0,198.0,2.7440001964569087,437.0,260.0,3.319000244140625,387.0,235.0,2.819000244140625,440.0,276.0,3.2320001125335693,393.0,248.0,2.9120001792907715,435.0,276.0,3.2320001125335693,400.0,244.0,3.2660002708435054,433.0,271.0,3.337000131607056,400.0,240.0,3.199000120162964,403.0,263.0,3.3010001182556152,363.0,261.0,2.7320001125335693,402.0,352.0,3.150000095367432,359.0,352.0,2.940000057220459,401.0,431.0,1.8940000534057613,360.0,433.0,1.843000054359436,397.0,439.0,1.805000066757202,364.0,441.0,1.8000000715255735,413.0,456.0,1.6250001192092896,350.0,460.0,1.6290000677108765,381.5,204.25,3.039250135421753
377.0,98.0,3.2840001583099365,380.0,91.0,3.21500015258789,383.0,90.0,3.249000072479248,386.0,91.0,3.319000244140625,371.0,91.0,3.1660001277923584,368.0,92.0,3.21500015258789,366.0,92.0,3.2320001125335693,390.0,95.0,3.337000131607056,364.0,98.0,3.3010001182556152,383.0,107.0,3.3010001182556152,372.0,108.0,3.3010001182556152,416.0,146.0,3.355000257492065,344.0,146.0,2.858000040054321,429.0,208.0,3.374000072479248,342.0,197.0,2.756000041961669,437.0,260.0,3.21500015258789,396.0,225.0,3.118000030517578,439.0,276.0,3.449000120162964,402.0,233.0,2.9260001182556152,434.0,276.0,3.430000066757202,408.0,228.0,3.134000062942505,432.0,271.0,3.374000072479248,406.0,227.0,3.1660001277923584,403.0,262.0,3.2660002708435054,362.0,261.0,2.720000028610229,402.0,353.0,2.997000217437744,359.0,352.0,2.8710000514984126,401.0,432.0,1.8320001363754272,360.0,433.0,1.8540000915527344,396.0,439.0,1.837000131607056,364.0,441.0,1.7840000391006468,413.0,456.0,1.6600000858306885,350.0,460.0,1.6120001077651975,381.25,203.75,3.04975014925003
377.0,98.0,3.249000072479248,380.0,90.0,3.355000257492065,383.0,90.0,3.374000072479248,386.0,90.0,3.374000072479248,371.0,91.0,3.319000244140625,368.0,92.0,3.319000244140625,366.0,92.0,3.337000131607056,390.0,95.0,3.355000257492065,364.0,98.0,3.249000072479248,383.0,107.0,3.3010001182556152,372.0,108.0,3.2660002708435054,416.0,146.0,3.199000120162964,344.0,146.0,2.845000028610229,429.0,211.0,3.4110002517700195,341.0,195.0,2.756000041961669,436.0,264.0,3.1820001602172847,397.0,212.0,3.087000131607056,437.0,278.0,3.150000095367432,409.0,217.0,3.249000072479248,433.0,278.0,3.249000072479248,413.0,211.0,3.355000257492065,431.0,274.0,3.392000198364258,409.0,210.0,3.355000257492065,403.0,261.0,3.1660001277923584,362.0,260.0,2.7320001125335693,403.0,353.0,3.118000030517578,358.0,352.0,2.9260001182556152,401.0,433.0,1.7790000438690183,360.0,433.0,1.821000099182129,396.0,440.0,1.749000072479248,364.0,441.0,1.7540000677108765,413.0,456.0,1.6120001077651975,350.0,461.0,1.5950000286102295,381.25,203.25,2.9855000972747803
