joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
334.0,95.0,3.4110002517700195,339.0,88.0,3.392000198364258,341.0,89.0,3.449000120162964,344.0,89.0,3.48800015449524,331.0,88.0,3.319000244140625,329.0,88.0,3.3010001182556152,326.0,88.0,3.319000244140625,346.0,93.0,3.632000207901001,323.0,92.0,3.337000131607056,339.0,103.0,3.430000066757202,330.0,102.0,3.54800009727478,367.0,144.0,3.337000131607056,299.0,130.0,3.319000244140625,368.0,197.0,3.2660002708435054,284.0,166.0,2.696000099182129,379.0,248.0,3.2660002708435054,324.0,139.0,2.845000028610229,383.0,264.0,3.249000072479248,334.0,133.0,2.885000228881836,380.0,264.0,3.249000072479248,336.0,130.0,2.9260001182556152,378.0,259.0,3.21500015258789,334.0,132.0,2.885000228881836,345.0,250.0,2.9540002346038814,304.0,249.0,2.819000244140625,351.0,331.0,3.4110002517700195,295.0,332.0,3.087000131607056,352.0,405.0,1.991000056266785,290.0,405.0,2.0789999961853027,345.0,413.0,1.9170000553131104,295.0,415.0,1.9660000801086424,370.0,424.0,1.7890000343322752,275.0,424.0,1.805000066757202,328.75,193.25,3.107250213623047
335.0,100.0,3.6750001907348633,339.0,93.0,3.430000066757202,341.0,93.0,3.430000066757202,344.0,93.0,3.449000120162964,332.0,92.0,3.449000120162964,330.0,92.0,3.449000120162964,328.0,92.0,3.48800015449524,346.0,97.0,3.48800015449524,325.0,95.0,3.569000244140625,339.0,108.0,3.5280001163482666,330.0,107.0,3.610000133514404,366.0,145.0,3.632000207901001,300.0,131.0,3.355000257492065,367.0,198.0,3.392000198364258,287.0,163.0,3.1660001277923584,379.0,248.0,3.569000244140625,323.0,125.0,3.0560002326965328,383.0,264.0,3.249000072479248,333.0,115.0,3.392000198364258,380.0,264.0,3.199000120162964,334.0,112.0,3.4110002517700195,377.0,259.0,3.134000062942505,331.0,116.0,3.355000257492065,345.0,250.0,2.885000228881836,304.0,250.0,2.819000244140625,351.0,331.0,3.392000198364258,295.0,332.0,3.087000131607056,352.0,405.0,2.065000057220459,290.0,405.0,1.9600000381469729,345.0,413.0,2.0580000877380367,295.0,415.0,1.9350000619888303,370.0,424.0,1.8100000619888303,275.0,424.0,1.8540000915527344,328.75,194.0,3.172750234603882
334.0,94.0,3.374000072479248,338.0,89.0,3.337000131607056,341.0,89.0,3.374000072479248,343.0,89.0,3.374000072479248,331.0,89.0,3.3010001182556152,329.0,89.0,3.319000244140625,327.0,89.0,3.355000257492065,347.0,94.0,3.392000198364258,326.0,92.0,3.355000257492065,339.0,102.0,3.449000120162964,330.0,102.0,3.54800009727478,369.0,147.0,3.249000072479248,299.0,130.0,3.2840001583099365,372.0,198.0,3.3010001182556152,273.0,158.0,3.3010001182556152,381.0,249.0,3.569000244140625,235.0,136.0,3.319000244140625,384.0,265.0,3.1660001277923584,222.0,128.0,3.1020002365112305,382.0,265.0,3.150000095367432,224.0,126.0,3.134000062942505,380.0,260.0,3.319000244140625,228.0,129.0,3.21500015258789,345.0,250.0,2.9820001125335693,305.0,249.0,2.819000244140625,351.0,330.0,3.430000066757202,295.0,330.0,3.087000131607056,351.0,405.0,2.114000082015991,290.0,405.0,2.02400016784668,343.0,413.0,1.92300009727478,294.0,414.0,1.8320001363754272,368.0,423.0,1.795000076293945,276.0,424.0,1.8100000619888303,329.5,194.0,3.0835001468658447
334.0,94.0,3.319000244140625,338.0,89.0,3.449000120162964,341.0,89.0,3.392000198364258,343.0,89.0,3.374000072479248,331.0,89.0,3.5280001163482666,329.0,89.0,3.508000135421753,327.0,89.0,3.48800015449524,347.0,94.0,3.468000173568725,325.0,92.0,3.355000257492065,339.0,102.0,3.4110002517700195,330.0,102.0,3.355000257492065,369.0,147.0,3.374000072479248,299.0,131.0,3.21500015258789,372.0,198.0,3.0410001277923584,274.0,161.0,3.337000131607056,381.0,248.0,3.249000072479248,234.0,152.0,3.087000131607056,385.0,264.0,3.468000173568725,222.0,149.0,3.1020002365112305,382.0,264.0,3.392000198364258,223.0,147.0,3.118000030517578,380.0,260.0,3.610000133514404,227.0,148.0,3.1020002365112305,345.0,250.0,3.0410001277923584,305.0,249.0,2.819000244140625,351.0,330.0,3.4110002517700195,296.0,330.0,3.118000030517578,351.0,405.0,2.0510001182556152,290.0,405.0,1.991000056266785,343.0,413.0,1.9350000619888303,294.0,414.0,1.860000133514404,368.0,423.0,1.8100000619888303,276.0,424.0,1.843000054359436,329.5,194.25,3.1122501492500305
334.0,95.0,3.632000207901001,338.0,89.0,3.468000173568725,341.0,89.0,3.5280001163482666,343.0,89.0,3.569000244140625,331.0,89.0,3.449000120162964,329.0,89.0,3.468000173568725,327.0,89.0,3.48800015449524,347.0,94.0,3.610000133514404,325.0,92.0,3.632000207901001,339.0,103.0,3.610000133514404,330.0,102.0,3.632000207901001,369.0,147.0,3.374000072479248,299.0,131.0,3.374000072479248,372.0,198.0,3.48800015449524,274.0,163.0,3.449000120162964,382.0,248.0,3.48800015449524,233.0,166.0,3.569000244140625,385.0,263.0,3.468000173568725,223.0,165.0,3.392000198364258,383.0,263.0,3.430000066757202,224.0,163.0,3.374000072479248,381.0,259.0,3.468000173568725,227.0,163.0,3.5280001163482666,345.0,250.0,2.898000240325928,305.0,249.0,2.8060002326965328,352.0,330.0,3.374000072479248,296.0,331.0,3.118000030517578,351.0,405.0,1.9600000381469729,290.0,405.0,2.0510001182556152,343.0,413.0,1.8940000534057613,294.0,414.0,1.985000133514404,368.0,423.0,1.843000054359436,276.0,424.0,1.8270001411437988,329.5,194.25,3.1130001544952397
334.0,95.0,3.449000120162964,338.0,89.0,3.449000120162964,341.0,89.0,3.468000173568725,343.0,89.0,3.48800015449524,331.0,89.0,3.468000173568725,328.0,89.0,3.48800015449524,327.0,89.0,3.48800015449524,346.0,94.0,3.508000135421753,325.0,92.0,3.449000120162964,339.0,103.0,3.5890002250671382,330.0,102.0,3.5280001163482666,369.0,147.0,3.071000099182129,299.0,131.0,3.199000120162964,372.0,198.0,3.374000072479248,274.0,165.0,3.150000095367432,382.0,247.0,3.319000244140625,235.0,176.0,3.392000198364258,385.0,263.0,3.199000120162964,224.0,180.0,3.118000030517578,383.0,263.0,3.21500015258789,226.0,178.0,3.2320001125335693,381.0,258.0,3.355000257492065,229.0,177.0,3.337000131607056,345.0,249.0,2.9120001792907715,306.0,249.0,2.8060002326965328,352.0,330.0,3.508000135421753,296.0,330.0,3.087000131607056,351.0,405.0,2.1440000534057617,290.0,405.0,2.0580000877380367,343.0,413.0,1.985000133514404,294.0,414.0,1.998000144958496,368.0,423.0,1.7690000534057615,276.0,424.0,1.8100000619888303,329.75,194.0,2.9970001578331
334.0,95.0,3.355000257492065,338.0,89.0,3.430000066757202,341.0,89.0,3.468000173568725,343.0,89.0,3.48800015449524,330.0,89.0,3.468000173568725,328.0,89.0,3.508000135421753,327.0,89.0,3.508000135421753,346.0,94.0,3.392000198364258,325.0,92.0,3.508000135421753,339.0,103.0,3.392000198364258,329.0,102.0,3.569000244140625,368.0,147.0,3.3010001182556152,299.0,131.0,3.69700026512146,372.0,198.0,3.2320001125335693,275.0,166.0,3.4110002517700195,382.0,247.0,3.374000072479248,242.0,187.0,3.1820001602172847,385.0,263.0,3.071000099182129,232.0,193.0,3.0260002613067623,383.0,263.0,3.0260002613067623,235.0,192.0,2.997000217437744,381.0,258.0,3.21500015258789,238.0,191.0,3.0260002613067623,346.0,249.0,2.898000240325928,306.0,249.0,2.845000028610229,352.0,330.0,3.430000066757202,296.0,330.0,3.134000062942505,351.0,405.0,1.991000056266785,290.0,405.0,2.129000186920166,343.0,413.0,1.92900013923645,294.0,414.0,1.8940000534057613,368.0,423.0,1.8160001039505005,276.0,424.0,1.821000099182129,329.75,194.0,3.185250163078308
334.0,95.0,3.319000244140625,338.0,89.0,3.430000066757202,341.0,89.0,3.48800015449524,343.0,89.0,3.508000135421753,330.0,89.0,3.4110002517700195,328.0,89.0,3.430000066757202,326.0,89.0,3.468000173568725,346.0,94.0,3.569000244140625,325.0,92.0,3.392000198364258,339.0,103.0,3.337000131607056,329.0,102.0,3.48800015449524,368.0,147.0,3.508000135421753,299.0,131.0,3.134000062942505,372.0,198.0,3.374000072479248,278.0,168.0,3.355000257492065,382.0,247.0,3.4110002517700195,250.0,196.0,3.355000257492065,385.0,263.0,3.4110002517700195,241.0,205.0,3.0410001277923584,383.0,263.0,3.4110002517700195,244.0,204.0,3.118000030517578,381.0,259.0,3.5280001163482666,247.0,202.0,3.3010001182556152,346.0,249.0,2.858000040054321,306.0,249.0,2.819000244140625,352.0,330.0,3.355000257492065,296.0,330.0,3.134000062942505,351.0,405.0,2.189000129699707,290.0,405.0,2.0370001792907715,344.0,413.0,1.985000133514404,294.0,414.0,1.837000131607056,368.0,423.0,1.805000066757202,276.0,424.0,1.8480000495910645,329.75,194.0,3.079750120639801
334.0,95.0,3.54800009727478,338.0,89.0,3.449000120162964,340.0,89.0,3.449000120162964,343.0,89.0,3.449000120162964,330.0,89.0,3.392000198364258,328.0,89.0,3.392000198364258,326.0,89.0,3.392000198364258,346.0,94.0,3.4110002517700195,324.0,93.0,3.48800015449524,339.0,103.0,3.4110002517700195,329.0,102.0,3.569000244140625,368.0,146.0,3.199000120162964,299.0,131.0,3.508000135421753,372.0,199.0,3.7190001010894775,281.0,172.0,3.249000072479248,382.0,248.0,3.632000207901001,260.0,202.0,3.610000133514404,385.0,264.0,3.1820001602172847,251.0,212.0,3.508000135421753,383.0,264.0,3.1660001277923584,254.0,212.0,3.5280001163482666,381.0,259.0,3.1660001277923584,258.0,208.0,3.337000131607056,346.0,249.0,3.01200008392334,306.0,249.0,2.819000244140625,352.0,330.0,3.4110002517700195,296.0,331.0,3.1020002365112305,351.0,405.0,2.0580000877380367,290.0,405.0,2.0580000877380367,344.0,413.0,1.9660000801086424,294.0,414.0,1.8760000467300413,368.0,423.0,1.837000131607056,276.0,424.0,1.8270001411437988,329.75,193.75,3.1345001459121704
334.0,97.0,3.1820001602172847,338.0,90.0,3.21500015258789,340.0,90.0,3.199000120162964,343.0,90.0,3.2320001125335693,330.0,90.0,3.2660002708435054,328.0,90.0,3.3010001182556152,326.0,90.0,3.319000244140625,346.0,94.0,3.337000131607056,324.0,93.0,3.374000072479248,339.0,104.0,3.337000131607056,329.0,103.0,3.319000244140625,368.0,146.0,3.374000072479248,298.0,132.0,3.337000131607056,373.0,199.0,3.1660001277923584,283.0,174.0,3.374000072479248,382.0,249.0,3.5280001163482666,268.0,207.0,3.319000244140625,385.0,265.0,3.610000133514404,260.0,218.0,3.468000173568725,383.0,265.0,3.610000133514404,265.0,217.0,3.355000257492065,381.0,260.0,3.5280001163482666,268.0,213.0,3.21500015258789,346.0,250.0,3.0260002613067623,306.0,249.0,2.7930002212524414,352.0,330.0,3.392000198364258,296.0,331.0,3.1020002365112305,351.0,405.0,2.0580000877380367,290.0,406.0,2.011000156402588,344.0,413.0,1.991000056266785,294.0,414.0,1.9480000734329224,368.0,423.0,1.8160001039505005,276.0,425.0,1.8000000715255735,329.5,194.25,3.132500171661377
