joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
284.0,97.0,2.766,289.0,89.0,2.92,292.0,90.0,2.978,295.0,90.0,3.101,279.0,90.0,2.818,277.0,90.0,2.834,275.0,90.0,2.834,300.0,95.0,3.129,273.0,95.0,2.818,291.0,107.0,2.796,280.0,106.0,2.766,327.0,149.0,3.402,250.0,149.0,2.945,328.0,212.0,2.841,240.0,209.0,2.774,337.0,264.0,3.138,227.0,192.0,2.788,339.0,281.0,3.265,219.0,184.0,2.781,334.0,280.0,2.97,222.0,177.0,2.857,331.0,275.0,2.826,225.0,179.0,2.849,303.0,268.0,2.702,261.0,264.0,2.745,304.0,353.0,2.766,255.0,354.0,2.752,304.0,427.0,2.849,255.0,429.0,2.788,293.0,436.0,2.864,261.0,438.0,2.834,322.0,455.0,3.021,235.0,458.0,2.716,285.25,207.5,2.9485
284.0,97.0,2.759,289.0,89.0,2.811,292.0,90.0,2.841,295.0,90.0,2.92,279.0,90.0,2.781,277.0,90.0,2.788,275.0,90.0,2.796,300.0,94.0,3.083,273.0,95.0,2.781,291.0,107.0,2.788,280.0,106.0,2.752,327.0,149.0,3.38,250.0,149.0,2.896,328.0,212.0,2.841,241.0,209.0,2.766,337.0,264.0,3.129,227.0,192.0,2.803,339.0,280.0,3.235,219.0,184.0,2.864,334.0,280.0,2.888,222.0,177.0,2.904,331.0,274.0,2.766,225.0,179.0,2.857,303.0,268.0,2.716,261.0,264.0,2.709,304.0,353.0,2.752,255.0,354.0,2.723,304.0,427.0,2.857,255.0,429.0,2.774,293.0,436.0,2.88,261.0,438.0,2.857,322.0,455.0,2.97,235.0,458.0,2.723,285.25,207.5,2.92525
284.0,97.0,2.774,289.0,89.0,2.904,292.0,90.0,2.936,295.0,90.0,3.065,279.0,90.0,2.781,277.0,90.0,2.781,275.0,90.0,2.774,300.0,95.0,3.157,273.0,95.0,2.788,291.0,107.0,2.781,280.0,106.0,2.766,327.0,149.0,3.255,250.0,148.0,3.065,328.0,212.0,2.841,241.0,209.0,2.774,337.0,263.0,3.316,227.0,193.0,2.788,339.0,280.0,3.147,219.0,184.0,2.818,334.0,279.0,3.03,222.0,177.0,2.888,331.0,274.0,2.766,225.0,179.0,2.849,303.0,268.0,2.702,261.0,264.0,2.695,304.0,353.0,2.752,255.0,353.0,2.716,304.0,427.0,2.849,255.0,429.0,2.759,294.0,436.0,2.864,261.0,438.0,2.811,322.0,455.0,3.047,235.0,458.0,2.723,285.25,207.25,2.92925
284.0,97.0,2.759,289.0,89.0,2.88,292.0,90.0,2.928,295.0,90.0,3.038,280.0,90.0,2.774,277.0,90.0,2.788,275.0,90.0,2.811,300.0,95.0,2.995,273.0,95.0,2.803,291.0,107.0,2.781,280.0,106.0,2.774,327.0,149.0,3.316,250.0,148.0,3.205,328.0,212.0,2.811,242.0,209.0,2.766,337.0,263.0,3.225,227.0,193.0,2.811,339.0,280.0,3.215,218.0,186.0,2.888,334.0,279.0,3.03,222.0,178.0,2.872,331.0,274.0,2.841,225.0,181.0,2.849,304.0,268.0,2.695,261.0,264.0,2.752,304.0,352.0,2.752,255.0,353.0,2.716,304.0,427.0,2.826,255.0,429.0,2.788,294.0,436.0,2.857,261.0,438.0,2.849,322.0,455.0,3.083,235.0,458.0,2.716,285.5,207.25,2.992
284.0,98.0,2.752,289.0,89.0,2.912,292.0,90.0,2.945,296.0,90.0,3.101,280.0,90.0,2.841,277.0,90.0,2.834,275.0,90.0,2.841,300.0,95.0,3.129,273.0,95.0,2.781,291.0,107.0,2.788,280.0,106.0,2.752,327.0,149.0,3.275,250.0,149.0,2.97,328.0,212.0,2.841,241.0,208.0,2.766,337.0,263.0,3.225,230.0,199.0,2.774,339.0,280.0,3.101,221.0,195.0,2.841,334.0,279.0,2.849,224.0,187.0,2.864,331.0,274.0,2.788,228.0,188.0,2.834,304.0,268.0,2.702,261.0,264.0,2.731,304.0,352.0,2.745,255.0,352.0,2.774,304.0,427.0,2.864,255.0,429.0,2.796,294.0,436.0,2.834,261.0,438.0,2.788,322.0,455.0,2.978,235.0,458.0,2.716,285.5,207.5,2.9195
284.0,98.0,2.781,289.0,90.0,2.864,293.0,90.0,2.953,296.0,90.0,3.03,280.0,90.0,2.826,277.0,90.0,2.834,275.0,90.0,2.834,300.0,95.0,3.038,274.0,95.0,2.826,291.0,107.0,2.781,280.0,106.0,2.759,327.0,149.0,3.504,250.0,148.0,3.092,328.0,212.0,2.864,236.0,198.0,2.781,337.0,264.0,3.047,236.0,202.0,2.788,339.0,281.0,3.275,235.0,204.0,2.781,334.0,279.0,2.849,240.0,198.0,2.774,331.0,274.0,2.803,241.0,197.0,2.774,304.0,267.0,2.709,261.0,263.0,2.716,304.0,352.0,2.745,255.0,352.0,2.731,304.0,427.0,2.849,255.0,429.0,2.774,294.0,436.0,2.826,261.0,438.0,2.803,322.0,455.0,3.074,235.0,458.0,2.723,285.5,206.75,3.00525
285.0,98.0,2.774,289.0,89.0,2.928,293.0,90.0,2.97,296.0,90.0,3.03,280.0,90.0,2.841,278.0,90.0,2.841,276.0,90.0,2.834,300.0,95.0,2.896,274.0,94.0,2.818,291.0,107.0,2.788,280.0,106.0,2.774,327.0,149.0,3.138,250.0,147.0,3.083,328.0,212.0,2.818,231.0,199.0,2.811,337.0,264.0,3.205,249.0,207.0,2.759,339.0,281.0,3.195,255.0,210.0,2.738,334.0,280.0,2.986,259.0,204.0,2.723,331.0,275.0,2.92,258.0,202.0,2.731,304.0,267.0,2.709,260.0,264.0,2.752,304.0,352.0,2.723,255.0,352.0,2.738,304.0,426.0,2.826,255.0,429.0,2.796,294.0,435.0,2.849,261.0,438.0,2.788,322.0,454.0,3.038,235.0,458.0,2.738,285.25,206.75,2.9205
285.0,97.0,2.781,290.0,89.0,2.92,293.0,89.0,2.97,296.0,90.0,3.004,280.0,90.0,2.818,278.0,90.0,2.826,276.0,90.0,2.834,300.0,94.0,3.004,274.0,94.0,2.818,292.0,107.0,2.796,280.0,106.0,2.766,326.0,150.0,3.424,250.0,147.0,3.285,328.0,212.0,2.849,227.0,202.0,2.788,337.0,264.0,3.205,263.0,206.0,2.709,339.0,281.0,3.157,271.0,208.0,2.709,334.0,280.0,2.88,276.0,202.0,2.731,331.0,275.0,2.796,274.0,201.0,2.731,303.0,267.0,2.695,259.0,266.0,2.709,304.0,352.0,2.723,255.0,353.0,2.731,304.0,426.0,2.857,255.0,429.0,2.818,294.0,435.0,2.864,261.0,438.0,2.864,322.0,455.0,3.129,235.0,458.0,2.738,284.5,207.5,3.02825
285.0,97.0,2.781,290.0,89.0,2.953,293.0,89.0,3.065,296.0,90.0,3.138,280.0,89.0,2.834,278.0,90.0,2.803,276.0,90.0,2.803,300.0,94.0,3.195,274.0,94.0,2.781,292.0,107.0,2.803,280.0,106.0,2.752,326.0,150.0,3.255,250.0,147.0,3.255,329.0,212.0,2.857,226.0,205.0,2.818,337.0,264.0,2.995,265.0,195.0,2.752,339.0,281.0,3.176,274.0,197.0,2.689,333.0,280.0,2.872,278.0,188.0,2.752,331.0,275.0,2.759,276.0,187.0,2.759,303.0,268.0,2.709,259.0,267.0,2.738,304.0,353.0,2.731,255.0,354.0,2.731,304.0,426.0,2.826,255.0,429.0,2.818,294.0,435.0,2.841,261.0,438.0,2.888,323.0,455.0,3.092,235.0,459.0,2.709,284.5,208.0,2.98925
285.0,97.0,2.788,290.0,89.0,2.88,293.0,89.0,3.065,296.0,90.0,3.138,281.0,89.0,2.872,278.0,90.0,2.849,276.0,90.0,2.849,300.0,94.0,3.004,274.0,94.0,2.811,292.0,106.0,2.781,281.0,106.0,2.759,327.0,151.0,3.235,250.0,146.0,3.138,329.0,213.0,2.811,226.0,206.0,2.731,337.0,265.0,3.047,264.0,180.0,2.731,339.0,281.0,3.245,274.0,175.0,2.752,333.0,280.0,2.888,277.0,169.0,2.796,331.0,276.0,2.841,275.0,171.0,2.788,303.0,269.0,2.702,259.0,267.0,2.731,304.0,354.0,2.759,255.0,354.0,2.731,304.0,427.0,2.841,255.0,429.0,2.811,294.0,436.0,2.857,261.0,438.0,2.88,323.0,455.0,2.995,235.0,459.0,2.716,284.75,208.25,2.9515
