joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
366.78504943847656,98.40904712676998,2.669000126770697,372.092399597168,89.95150566101074,2.681000127340667,375.7021331787109,89.8557186126709,2.692000127863139,379.1674041748047,89.87613916397093,2.7040001284331083,362.97534942626953,90.8619260787964,2.681000127340667,360.17208099365234,91.38409852981565,2.692000127863139,357.8523635864258,91.89985513687132,2.7160001290030777,385.12962341308594,94.92130279541016,2.7040001284331083,356.7583465576172,97.6005148887634,2.728000129573047,374.03751373291016,108.51664781570432,2.6580001262482256,362.66300201416016,109.32621002197264,2.7040001284331083,416.5268707275391,148.85603427886963,2.692000127863139,332.7229309082031,150.116229057312,2.7040001284331083,428.2259368896485,210.67922115325925,2.752000130712986,318.26477050781244,212.2457456588745,2.7040001284331083,429.5409393310547,268.2612419128418,2.624000124633312,312.1832656860351,270.38074493408203,2.6580001262482256,432.1833038330078,287.4417972564697,2.6130001241108403,306.5132141113281,289.2703342437744,2.635000125155784,425.8463287353516,286.78585052490234,2.5800001225434244,309.6115493774414,289.31224822998047,2.6130001241108403,423.2792663574219,281.8597984313965,2.6130001241108403,312.9798507690429,284.1280174255371,2.6130001241108403,397.39967346191406,269.9832057952881,2.549000121071004,350.35179138183594,270.4251194000244,2.46800011722371,394.42176818847656,360.12256622314453,2.6130001241108403,355.19554138183594,359.15785789489746,2.646000125678256,395.1411819458008,450.2665328979493,2.6020001235883683,357.96424865722656,444.94079589843744,2.692000127863139,388.9918518066406,459.2294597625733,2.624000124633312,360.7604217529297,454.5063400268554,2.692000127863139,396.24267578125,479.0674495697021,2.528000120073557,356.99058532714844,474.2156124114991,2.6020001235883683,374.25031661987305,209.84514713287356,2.60325012364774
366.6680908203125,98.41850280761716,2.669000126770697,371.9913864135742,89.97748374938962,2.692000127863139,375.5913162231445,89.89325523376463,2.681000127340667,379.04563903808594,89.92161512374877,2.681000127340667,362.9403305053711,90.8653950691223,2.692000127863139,360.15323638916016,91.3722252845764,2.7040001284331083,357.8314971923828,91.85861349105836,2.7160001290030777,384.9791717529297,94.95260953903195,2.681000127340667,356.7545318603516,97.558057308197,2.7160001290030777,373.9085006713867,108.51638317108151,2.7040001284331083,362.61043548583984,109.27468299865724,2.7160001290030777,416.42189025878906,148.78076076507566,2.692000127863139,332.7234649658203,149.92986202239987,2.728000129573047,428.1504821777344,210.45433044433597,2.7160001290030777,318.1236839294433,212.03224182128903,2.692000127863139,429.4877624511719,268.10540199279785,2.635000125155784,311.4453697204589,270.0516700744629,2.692000127863139,432.1851348876953,287.1907997131348,2.5910001230658963,305.350227355957,288.9023780822754,2.669000126770697,425.8516311645508,286.54406547546387,2.549000121071004,308.54656219482416,288.92552375793457,2.635000125155784,423.2859420776367,281.6667652130127,2.559000121545978,312.0544052124023,283.81616592407227,2.624000124633312,397.4015808105469,269.8469352722168,2.5180001195985824,350.343017578125,270.2915668487549,2.508000119123608,394.44786071777344,360.3231239318848,2.646000125678256,355.1417541503906,359.16269302368164,2.635000125155784,395.1401138305664,450.27225494384766,2.7040001284331083,357.9630661010742,444.9115276336669,2.635000125155784,388.9907836914063,459.2492008209229,2.6580001262482256,360.7640838623047,454.4608497619629,2.635000125155784,396.2992858886719,479.1578006744385,2.549000121071004,356.98394775390625,474.2189311981201,2.6020001235883683,374.2224884033203,209.71228122711184,2.611500124039594
366.5610122680664,98.40351104736328,2.669000126770697,371.9333267211914,89.98530149459836,2.669000126770697,375.5276870727539,89.9009799957275,2.681000127340667,378.984260559082,89.93708610534667,2.681000127340667,362.9074096679688,90.855016708374,2.692000127863139,360.1262664794922,91.33444547653195,2.692000127863139,357.8001022338867,91.78199529647829,2.7160001290030777,384.94873046875,94.99411582946776,2.681000127340667,356.75098419189453,97.46883630752563,2.728000129573047,373.78700256347656,108.50645542144775,2.7040001284331083,362.52777099609375,109.20941591262816,2.7160001290030777,416.3976287841797,148.73557090759277,2.681000127340667,332.7262878417969,149.7443103790283,2.7160001290030777,428.13514709472656,210.3583288192749,2.728000129573047,318.0577087402344,211.79600715637204,2.692000127863139,429.4772338867188,267.94163703918457,2.624000124633312,310.9279251098633,269.5495891571045,2.7040001284331083,432.1709060668945,287.096586227417,2.635000125155784,304.6639442443848,288.436861038208,2.681000127340667,425.840072631836,286.45294189453125,2.5910001230658963,308.0249595642089,288.4305953979492,2.646000125678256,423.2859802246094,281.5696048736572,2.6020001235883683,311.5953063964843,283.3875560760498,2.646000125678256,397.40516662597656,269.7974967956543,2.5380001205485314,350.3433609008789,270.1969814300537,2.448000116273761,394.4626235961914,360.4183387756348,2.681000127340667,355.10433197021484,359.2247486114502,2.7040001284331083,395.1119995117188,450.52453994750977,2.681000127340667,357.9759979248047,445.01864433288574,2.681000127340667,388.9889526367188,459.54874992370605,2.635000125155784,360.7869720458984,454.5089721679688,2.6580001262482256,396.1281967163086,479.6158504486084,2.4980001186486334,356.98421478271484,474.234037399292,2.5800001225434244,374.218111038208,209.61858987808228,2.595750123291509
366.5047454833984,98.2180309295654,2.681000127340667,371.9182586669922,89.96163368225098,2.692000127863139,375.52154541015625,89.89352703094478,2.7040001284331083,378.980712890625,89.9404764175415,2.692000127863139,362.8843688964844,90.72845935821532,2.692000127863139,360.10677337646484,91.1541438102722,2.7040001284331083,357.7739715576172,91.54568195343016,2.728000129573047,384.9517440795898,94.997456073761,2.692000127863139,356.74793243408203,97.29550123214722,2.740000130143017,373.7682342529297,108.42227697372437,2.7040001284331083,362.4909210205078,109.01927232742304,2.7160001290030777,416.4091491699219,148.73698711395264,2.6580001262482256,332.78465270996094,149.54446792602536,2.681000127340667,428.1175994873047,210.46165466308597,2.681000127340667,318.02608489990234,211.5388011932373,2.728000129573047,429.4804763793945,268.0221462249756,2.6130001241108403,310.7200050354004,269.205322265625,2.669000126770697,432.1665191650391,287.1117210388184,2.57000012206845,304.3132972717285,288.1478977203369,2.681000127340667,425.85227966308594,286.4650154113769,2.549000121071004,307.72634506225586,288.107271194458,2.6580001262482256,423.29689025878906,281.5897464752197,2.559000121545978,311.3529968261718,283.0920124053955,2.635000125155784,397.4069213867188,269.7608470916748,2.57000012206845,350.338134765625,270.056848526001,2.488000118173659,394.5058441162109,360.5177879333496,2.692000127863139,355.05760192871094,359.3911457061768,2.6580001262482256,395.0915145874024,450.5712890625,2.6580001262482256,357.98095703125,445.0245094299316,2.752000130712986,388.9746475219727,459.591007232666,2.6580001262482256,360.7930755615234,454.5084571838379,2.692000127863139,396.1097717285156,479.6690654754639,2.57000012206845,356.97792053222656,474.2675971984863,2.57000012206845,374.23471450805664,209.52478766441345,2.5992501234577503
366.358642578125,98.08564424514768,2.681000127340667,371.8426132202149,89.9251842498779,2.681000127340667,375.4518508911133,89.87326383590698,2.681000127340667,378.92616271972656,89.93255138397215,2.681000127340667,362.8359603881836,90.59894800186156,2.692000127863139,360.0697708129883,90.97206830978392,2.7040001284331083,357.73963928222656,91.31320238113402,2.728000129573047,384.9517059326172,94.99982357025144,2.681000127340667,356.7464065551758,97.07282066345212,2.740000130143017,373.6299514770508,108.33974361419678,2.669000126770697,362.4018478393554,108.854820728302,2.7160001290030777,416.4174270629883,148.7336254119873,2.646000125678256,332.7963256835937,149.41294670104978,2.728000129573047,428.1074523925781,210.519061088562,2.7160001290030777,317.9758834838867,211.311993598938,2.740000130143017,429.48951721191406,268.13172340393066,2.624000124633312,310.58284759521484,269.0221309661865,2.692000127863139,432.1696472167969,287.17294692993164,2.559000121545978,304.1636085510254,287.9812717437744,2.681000127340667,425.8733367919922,286.52770042419434,2.5380001205485314,307.58739471435547,287.9285717010498,2.6580001262482256,423.3309555053711,281.6538906097412,2.559000121545978,311.2301063537597,282.940092086792,2.6580001262482256,397.4325180053711,269.6436023712158,2.559000121545978,350.3361511230469,269.884614944458,2.559000121545978,394.5172500610352,360.52379608154297,2.6580001262482256,355.0084686279297,359.3780994415283,2.6580001262482256,395.08861541748047,450.63025474548346,2.669000126770697,357.9938507080078,445.0699424743652,2.740000130143017,388.9788436889648,459.803524017334,2.635000125155784,360.8471298217773,454.5496845245361,2.7040001284331083,396.1138153076172,479.701738357544,2.5180001195985824,356.975212097168,474.26908493042,2.559000121545978,374.24560546875,209.4186973571777,2.6230001245858148
366.17374420166016,98.08891296386716,2.669000126770697,371.7221832275391,89.92802381515503,2.669000126770697,375.3191375732422,89.87869977951048,2.681000127340667,378.8210678100586,89.940927028656,2.681000127340667,362.7688217163086,90.59749603271482,2.669000126770697,360.01548767089844,90.9637427330017,2.681000127340667,357.7005386352539,91.29750251770018,2.7040001284331083,384.9357604980469,95.03543615341184,2.681000127340667,356.7485809326172,97.03802347183225,2.728000129573047,373.435173034668,108.3392572402954,2.669000126770697,362.28553771972656,108.84729623794556,2.7040001284331083,416.4137268066406,148.73149394989014,2.7040001284331083,332.82310485839844,149.3075466156006,2.728000129573047,428.0907440185547,210.53172111511228,2.7160001290030777,317.974796295166,211.21569156646729,2.728000129573047,429.5030975341797,268.1536674499512,2.635000125155784,310.5591964721679,268.8543033599853,2.681000127340667,432.1733856201172,287.1998405456543,2.5380001205485314,304.12191390991205,287.8515815734863,2.692000127863139,425.8943939208984,286.5625190734863,2.528000120073557,307.5370216369629,287.781457901001,2.6580001262482256,423.3762741088867,281.6884231567383,2.559000121545978,311.1856079101562,282.8074550628662,2.646000125678256,397.4339294433594,269.5829772949219,2.5180001195985824,350.3334045410156,269.80496406555176,2.5180001195985824,394.5195770263672,360.61901092529297,2.7160001290030777,354.95922088623047,359.5711326599121,2.669000126770697,395.0866317749024,450.6504249572753,2.692000127863139,358.0089569091797,445.2832317352295,2.681000127340667,388.9884185791016,459.8684978485108,2.646000125678256,360.9002685546875,454.7346496582031,2.6580001262482256,396.1330795288086,479.7057723999024,2.508000119123608,356.9719696044922,474.3411827087403,2.57000012206845,374.2510414123535,209.3567454814911,2.61700012430083
366.0287094116211,98.06189060211176,2.681000127340667,371.6384506225586,89.92360353469849,2.692000127863139,375.237922668457,89.87730503082274,2.692000127863139,378.75709533691406,89.94184970855711,2.681000127340667,362.72064208984375,90.5717825889587,2.692000127863139,359.97581481933594,90.92559099197383,2.7160001290030777,357.6673889160156,91.24472379684448,2.728000129573047,384.936752319336,95.03830432891844,2.692000127863139,356.7525863647461,96.93283081054685,2.740000130143017,373.3036422729492,108.32377910614012,2.669000126770697,362.1928405761719,108.80184173583984,2.681000127340667,416.39427185058594,148.7287473678589,2.7160001290030777,332.84008026123047,149.19417858123776,2.7160001290030777,428.0794143676758,210.5621767044067,2.7160001290030777,317.9732131958008,211.08489990234372,2.728000129573047,429.5058822631836,268.3257865905762,2.635000125155784,310.3998374938964,268.7922191619873,2.7040001284331083,432.1720123291016,287.2705936431885,2.5800001225434244,303.8622093200684,287.8223133087158,2.7160001290030777,425.8992385864258,286.6387939453125,2.549000121071004,307.322883605957,287.75696754455566,2.6580001262482256,423.39466094970703,281.7695903778076,2.57000012206845,311.015625,282.7694892883301,2.6580001262482256,397.436637878418,269.5192337036133,2.5380001205485314,350.3291320800781,269.66357231140137,2.4980001186486334,394.52247619628906,360.6687355041504,2.646000125678256,354.9571228027344,359.5747661590576,2.669000126770697,395.0864410400391,450.8148479461671,2.669000126770697,358.0636215209961,445.3611946105957,2.7640001312829554,389.0435028076172,460.0974369049072,2.635000125155784,360.9499740600586,454.81730461120605,2.7040001284331083,396.1594772338867,479.7902011871337,2.528000120073557,356.96971893310547,474.4142818450928,2.6130001241108403,374.2500305175781,209.27643299102783,2.61700012430083
366.0387420654297,98.01331043243404,2.669000126770697,371.6439056396485,89.88937139511106,2.7040001284331083,375.2425384521485,89.84833002090451,2.7040001284331083,378.75953674316406,89.9196410179138,2.7040001284331083,362.72254943847656,90.51174402236936,2.7040001284331083,359.97711181640625,90.85309267044067,2.7160001290030777,357.66407012939453,91.16293430328368,2.728000129573047,384.95494842529297,95.0324320793152,2.681000127340667,356.7515563964844,96.8531727790832,2.728000129573047,373.3125686645508,108.2968282699585,2.692000127863139,362.1902084350586,108.75911235809323,2.7040001284331083,416.3628768920898,148.71078014373776,2.669000126770697,332.84751892089844,149.12880420684812,2.740000130143017,428.0631637573242,210.53353786468503,2.7040001284331083,317.9655075073242,211.07736110687256,2.7160001290030777,429.4439315795898,268.4105587005615,2.635000125155784,310.2525901794433,268.7721347808838,2.7040001284331083,432.1536254882813,287.31534004211426,2.57000012206845,303.7432479858398,287.8092670440674,2.7160001290030777,425.9082794189453,286.7007064819336,2.559000121545978,307.06859588623047,287.7440357208252,2.681000127340667,423.4053802490234,281.834077835083,2.57000012206845,310.77373504638666,282.7606773376465,2.669000126770697,397.4213409423828,269.516544342041,2.5180001195985824,350.3004455566406,269.6588516235352,2.5180001195985824,394.5244216918945,360.8028030395508,2.635000125155784,354.9477005004883,359.6007442474365,2.681000127340667,395.0959014892578,451.005163192749,2.635000125155784,358.09303283691406,445.6892108917236,2.7040001284331083,389.0871047973633,460.3665733337403,2.624000124633312,361.0081481933594,455.1059818267822,2.669000126770697,396.1971664428711,479.88633155822754,2.5180001195985824,356.96815490722656,474.5019435882568,2.5800001225434244,374.2330455780029,209.25374507904053,2.61125012402772
366.0464859008789,98.01659345626828,2.6580001262482256,371.6493606567383,89.8930263519287,2.681000127340667,375.24658203125,89.85359430313109,2.692000127863139,378.76075744628906,89.92577075958249,2.7040001284331083,362.72342681884766,90.51230907440184,2.692000127863139,359.9769973754883,90.8525705337524,2.7040001284331083,357.6580047607422,91.16229057312007,2.7160001290030777,384.9565887451172,95.03699541091916,2.681000127340667,356.750602722168,96.84949636459348,2.740000130143017,373.3205032348633,108.2969570159912,2.669000126770697,362.1881484985352,108.75849723815918,2.7040001284331083,416.34708404541016,148.6957740783691,2.728000129573047,332.8484344482422,149.11005020141602,2.728000129573047,428.0574798583984,210.52948951721189,2.752000130712986,317.9628372192383,211.0812950134277,2.728000129573047,429.4083404541016,268.4226322174072,2.635000125155784,309.9671936035156,268.73050689697266,2.7160001290030777,432.148666381836,287.3192024230957,2.6020001235883683,303.5079002380371,287.7942752838135,2.7040001284331083,425.9172821044922,286.7197895050049,2.5800001225434244,306.6152000427246,287.7370262145996,2.669000126770697,423.41480255126953,281.8556213378906,2.5910001230658963,310.3535461425781,282.7584171295166,2.681000127340667,397.4220275878906,269.48925018310547,2.5910001230658963,350.28961181640625,269.630184173584,2.4980001186486334,394.52754974365234,360.8294677734375,2.681000127340667,354.9359893798828,359.5466423034668,2.669000126770697,395.0918960571289,451.17410659790033,2.681000127340667,358.0998229980469,445.6979084014892,2.646000125678256,389.0545654296875,460.5699348449707,2.646000125678256,361.0100555419922,455.11261940002447,2.669000126770697,396.2230682373047,479.9004077911376,2.5380001205485314,357.010498046875,474.4984245300293,2.5800001225434244,374.2267894744873,209.23131465911865,2.636250125215156
366.0285949707031,97.97878503799436,2.669000126770697,371.63822174072266,89.88740444183347,2.692000127863139,375.2328109741211,89.85227108001705,2.692000127863139,378.7472152709961,89.92688655853271,2.692000127863139,362.7161407470703,90.48555850982665,2.692000127863139,359.96803283691406,90.81775188446044,2.7160001290030777,357.6456069946289,91.11697196960448,2.728000129573047,384.956283569336,95.03871202468872,2.681000127340667,356.74468994140625,96.80643796920772,2.740000130143017,373.2905578613281,108.27883958816524,2.646000125678256,362.1578598022461,108.71617555618286,2.692000127863139,416.2643051147461,148.64004135131836,2.692000127863139,332.84950256347656,149.0864324569702,2.728000129573047,428.0550384521485,210.3034973144531,2.7040001284331083,317.9617691040039,211.08362674713132,2.7160001290030777,429.3008804321289,268.4271240234375,2.635000125155784,309.6582603454589,268.6985206604004,2.7040001284331083,432.090072631836,287.3265552520752,2.5800001225434244,303.1305503845215,287.78697967529297,2.692000127863139,425.9143829345703,286.7298889160156,2.5380001205485314,306.1904525756836,287.7373695373535,2.6580001262482256,423.40797424316406,281.8633460998535,2.549000121071004,309.98437881469727,282.75861740112305,2.669000126770697,397.42321014404297,269.4667339324951,2.528000120073557,350.2887725830078,269.61155891418457,2.5800001225434244,394.52953338623047,360.84320068359375,2.669000126770697,354.89288330078125,359.5521640777588,2.669000126770697,395.0907897949219,451.12893104553217,2.646000125678256,358.11717987060547,445.7038021087647,2.7040001284331083,389.0553665161133,460.515661239624,2.646000125678256,361.01173400878906,455.1211452484131,2.635000125155784,396.2473678588867,479.8898506164551,2.549000121071004,357.13321685791016,474.5924949645996,2.5800001225434244,374.2064476013184,209.2011916637421,2.632000125013292
