joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
370.76637268066406,97.99703836441036,2.681000127340667,374.97241973876953,89.58415031433105,2.681000127340667,377.9723358154297,89.46842908859252,2.681000127340667,380.3831100463867,89.4972467422485,2.692000127863139,364.878158569336,90.84152698516844,2.692000127863139,361.562728881836,91.63540363311768,2.7040001284331083,358.6640930175781,92.47691631317136,2.7160001290030777,385.166244506836,94.08855199813844,2.7160001290030777,354.4689178466797,98.4586501121521,2.7160001290030777,377.1846771240234,108.25720310211176,2.681000127340667,365.2213287353516,109.45668697357176,2.6580001262482256,415.1253128051758,148.86451721191406,2.7040001284331083,331.24977111816406,148.99473667144775,2.7040001284331083,426.7875671386719,209.98952865600583,2.7160001290030777,317.4386596679687,209.82780933380127,2.7160001290030777,428.114013671875,267.77867317199707,2.6580001262482256,316.0536575317382,270.15944480896,2.6580001262482256,431.7457580566406,286.64002418518066,2.646000125678256,311.36821746826166,288.2250022888184,2.6130001241108403,425.9101104736328,286.45909309387207,2.6020001235883683,315.1044273376464,287.50757217407227,2.6020001235883683,422.9681396484375,281.2778091430664,2.624000124633312,318.0507278442383,282.3853397369385,2.6020001235883683,395.6867218017578,270.7944202423096,2.549000121071004,349.5552062988281,271.05051040649414,2.559000121545978,394.0571975708008,361.83202743530273,2.681000127340667,353.0931091308594,359.8970603942871,2.669000126770697,394.0584564208984,448.7852382659912,2.681000127340667,352.92625427246094,444.9512672424317,2.814000133657828,388.1990432739258,458.2408046722412,2.692000127863139,356.6910171508789,454.4902896881104,2.728000129573047,398.0623626708984,479.2549324035644,2.5910001230658963,357.5908660888672,475.8984661102295,2.6020001235883683,372.9042530059815,209.92604613304135,2.6290001248707995
370.7506942749024,97.97232627868652,2.692000127863139,374.9657440185547,89.53712224960324,2.681000127340667,377.9733276367188,89.41739559173583,2.681000127340667,380.3812789916992,89.44213628768918,2.692000127863139,364.865608215332,90.8048415184021,2.7040001284331083,361.5571594238281,91.60037755966184,2.7160001290030777,358.65821838378906,92.44008779525755,2.7160001290030777,385.17459869384766,94.02583837509154,2.7160001290030777,354.4684600830078,98.37801218032834,2.728000129573047,377.1858978271485,108.2274770736694,2.7040001284331083,365.2169036865234,109.4308090209961,2.7040001284331083,415.11756896972656,148.81969928741452,2.728000129573047,331.26075744628906,148.9171457290649,2.7040001284331083,426.7869567871094,209.9509334564209,2.7160001290030777,317.4008178710937,209.82317447662356,2.728000129573047,428.1121063232422,267.843074798584,2.646000125678256,316.05005264282227,270.2214431762696,2.646000125678256,431.74110412597656,286.69137954711914,2.635000125155784,311.3679122924804,288.3300590515137,2.635000125155784,425.91407775878906,286.47748947143555,2.6020001235883683,315.17995834350586,287.5982666015625,2.6020001235883683,422.97473907470703,281.2876224517822,2.6020001235883683,318.1222915649413,282.45944023132324,2.6020001235883683,395.68843841552734,270.78826904296875,2.5910001230658963,349.55177307128906,271.06069564819336,2.549000121071004,394.0433120727539,361.7260265350342,2.681000127340667,353.0831527709961,359.8604393005371,2.692000127863139,394.03114318847656,448.78520965576166,2.752000130712986,352.91847229003906,444.8928165435791,2.692000127863139,388.1925201416016,458.24558258056646,2.692000127863139,356.651611328125,454.4529819488525,2.681000127340667,398.06568145751953,479.2558765411376,2.6130001241108403,357.59178161621094,475.819902420044,2.5910001230658963,372.904634475708,209.8964524269104,2.643000125535764
370.7509231567383,97.97058820724486,2.669000126770697,374.9661254882813,89.5231461524963,2.669000126770697,377.97454833984375,89.39916372299193,2.669000126770697,380.3795623779297,89.41823244094849,2.681000127340667,364.8666000366211,90.7957005500793,2.681000127340667,361.5578842163086,91.58972740173336,2.692000127863139,358.6595916748047,92.42822885513304,2.7040001284331083,385.1779174804688,93.9772295951843,2.7160001290030777,354.47120666503906,98.33484649658205,2.728000129573047,377.1881866455078,108.21648359298706,2.7160001290030777,365.2185821533203,109.41926479339598,2.7160001290030777,415.1133728027344,148.8017463684082,2.692000127863139,331.2617874145508,148.88304233551025,2.7040001284331083,426.7791366577149,209.93369579315183,2.740000130143017,317.3429489135742,209.79500770568848,2.7040001284331083,428.1099319458008,267.85569190979004,2.635000125155784,316.0512924194336,270.245418548584,2.635000125155784,431.7340469360352,286.7039394378662,2.646000125678256,311.3941001892089,288.3731746673584,2.624000124633312,425.910758972168,286.47932052612305,2.5910001230658963,315.2950477600097,287.62736320495605,2.5910001230658963,422.97454833984375,281.28968238830566,2.6020001235883683,318.2181930541992,282.49165534973145,2.6020001235883683,395.6902694702149,270.7866382598877,2.5910001230658963,349.55055236816406,271.06103897094727,2.5380001205485314,394.0387344360352,361.63530349731445,2.6130001241108403,353.08048248291016,359.82879638671875,2.6580001262482256,394.0260314941406,448.8170814514161,2.6580001262482256,352.92030334472656,444.9194526672362,2.692000127863139,388.18981170654297,458.322114944458,2.681000127340667,356.63360595703125,454.4984722137451,2.6580001262482256,398.0769348144531,479.29080963134766,2.549000121071004,357.5912475585937,475.8168697357178,2.5910001230658963,372.903995513916,209.88311648368835,2.6312501249776687
370.7338333129883,97.9738712310791,2.669000126770697,374.9599456787109,89.52142953872678,2.669000126770697,377.9747009277344,89.39687490463253,2.669000126770697,380.3768157958984,89.41477060317993,2.669000126770697,364.85939025878906,90.79227447509764,2.681000127340667,361.55540466308594,91.58376216888428,2.681000127340667,358.65772247314453,92.41999626159668,2.7040001284331083,385.18009185791016,93.96569252014156,2.7040001284331083,354.47059631347656,98.30501317977902,2.7040001284331083,377.18372344970703,108.213951587677,2.681000127340667,365.2086639404297,109.40960884094235,2.635000125155784,415.112190246582,148.79615306854248,2.7040001284331083,331.2720489501953,148.81648063659668,2.692000127863139,426.7806625366211,209.93303775787356,2.728000129573047,317.3262023925781,209.7899293899536,2.7040001284331083,428.1130599975586,267.9669570922852,2.635000125155784,316.0649681091308,270.2720260620117,2.669000126770697,431.72977447509766,286.7402172088623,2.6020001235883683,311.4339828491211,288.43053817749023,2.624000124633312,425.9131622314453,286.495885848999,2.57000012206845,315.45269012451166,287.6741123199463,2.6020001235883683,422.9829788208008,281.30919456481934,2.5910001230658963,318.3608055114746,282.5500774383545,2.6020001235883683,395.69408416748047,270.7752799987793,2.5380001205485314,349.54872131347656,271.05960845947266,2.549000121071004,394.03018951416016,361.5273857116699,2.646000125678256,353.0597686767578,359.82213020324707,2.669000126770697,393.924560546875,448.65099906921387,2.7160001290030777,352.9218292236328,444.92036819458,2.5800001225434244,388.16089630126953,458.23928833007807,2.7040001284331083,356.6304397583008,454.5061683654785,2.646000125678256,398.11656951904297,479.2265796661376,2.6020001235883683,357.5975799560547,475.7917499542236,2.5800001225434244,372.9067611694336,209.86188054084775,2.620750124478945
370.7474899291992,97.82667875289916,2.681000127340667,374.9760818481445,89.3792366981506,2.669000126770697,377.9869079589844,89.26176309585571,2.681000127340667,380.3804016113281,89.28035974502563,2.681000127340667,364.8684310913086,90.63492536544796,2.692000127863139,361.5596771240234,91.44435882568358,2.692000127863139,358.6608123779297,92.29669332504268,2.7160001290030777,385.1827239990234,93.847804069519,2.7160001290030777,354.4708633422852,98.15239906311034,2.7160001290030777,377.1954345703125,108.111298084259,2.7160001290030777,365.218505859375,109.30016040801998,2.681000127340667,415.1042938232422,148.74425411224362,2.646000125678256,331.2834548950196,148.75863075256348,2.6580001262482256,426.7802047729492,209.87523078918457,2.7160001290030777,317.3231506347656,209.784893989563,2.681000127340667,428.112907409668,267.9697608947754,2.6580001262482256,316.08331680297846,270.2848434448242,2.669000126770697,431.7221832275391,286.7491149902344,2.635000125155784,311.435661315918,288.45983505249023,2.6580001262482256,425.91304779052734,286.4972305297852,2.5800001225434244,315.48015594482416,287.71193504333496,2.624000124633312,422.9874038696289,281.30990982055664,2.6020001235883683,318.4047508239746,282.58129119873047,2.635000125155784,395.6959533691406,270.7715034484863,2.57000012206845,349.5468521118164,271.0595798492432,2.5910001230658963,394.03114318847656,361.4708232879639,2.6580001262482256,353.05213928222656,359.8153781890869,2.7160001290030777,393.8473892211914,448.6415290832519,2.646000125678256,352.9499053955078,444.9140453338624,2.752000130712986,388.1153106689453,458.2509326934814,2.692000127863139,356.6375732421875,454.50668334960943,2.692000127863139,398.1468963623047,479.1498470306396,2.5800001225434244,357.6277160644531,475.76757431030273,2.624000124633312,372.9076385498047,209.83349204063416,2.616250124265207
370.7489776611328,97.8076601028442,2.669000126770697,374.9786376953125,89.33354616165158,2.6580001262482256,377.9900360107422,89.20831918716426,2.669000126770697,380.3806686401367,89.21719551086424,2.669000126770697,364.8690032958984,90.60902595520018,2.669000126770697,361.5601348876953,91.42335176467896,2.681000127340667,358.66153717041016,92.2788405418396,2.7040001284331083,385.1845550537109,93.7646913528442,2.7160001290030777,354.47120666503906,98.11362504959102,2.7160001290030777,377.1977615356445,108.08544158935544,2.7040001284331083,365.2205276489258,109.2812705039978,2.635000125155784,415.10353088378906,148.68794918060303,2.692000127863139,331.2853240966797,148.7558555603027,2.681000127340667,426.7802429199219,209.82557773590085,2.740000130143017,317.3007202148437,209.77562427520752,2.692000127863139,428.1112289428711,267.97576904296875,2.646000125678256,316.0847473144531,270.2900218963623,2.669000126770697,431.7159652709961,286.76502227783203,2.646000125678256,311.4274978637696,288.48103523254395,2.635000125155784,425.906982421875,286.50280952453613,2.5910001230658963,315.4852676391601,287.72741317749023,2.6130001241108403,422.9865264892578,281.3111972808838,2.6130001241108403,318.4177017211914,282.5931644439697,2.6130001241108403,395.6998443603516,270.7987689971924,2.528000120073557,349.5509338378906,271.11851692199707,2.57000012206845,394.0378189086914,361.50527000427246,2.6580001262482256,353.04161071777344,359.8122310638428,2.7160001290030777,393.7763214111328,448.7190628051758,2.681000127340667,352.9159927368164,444.8978805541992,2.752000130712986,388.0087661743164,458.32408905029297,2.692000127863139,356.552848815918,454.48745727539057,2.728000129573047,398.1857681274414,479.1673278808594,2.549000121071004,357.62752532958984,475.7360458374023,2.6130001241108403,372.9099082946777,209.8402726650238,2.617750124336453
370.78243255615234,97.78036594390868,2.669000126770697,375.0114440917969,89.28528070449825,2.669000126770697,378.0101776123047,89.15673494338986,2.669000126770697,380.3985595703125,89.16209936141966,2.681000127340667,364.9022674560547,90.57086706161496,2.681000127340667,361.5792083740234,91.39047145843502,2.692000127863139,358.6885070800781,92.24867820739742,2.7040001284331083,385.1927185058594,93.7091875076294,2.7040001284331083,354.4792556762696,98.07464361190794,2.728000129573047,377.22450256347656,108.04995059967038,2.681000127340667,365.2642059326172,109.2541408538818,2.681000127340667,415.10631561279297,148.68390083312983,2.692000127863139,331.2903594970703,148.71880531311032,2.681000127340667,426.7803192138672,209.8092699050903,2.728000129573047,317.2540283203125,209.7575569152832,2.692000127863139,428.1143951416016,267.9889297485352,2.646000125678256,316.0691261291504,270.3196048736572,2.6580001262482256,431.712646484375,286.78542137146,2.669000126770697,311.42368316650385,288.5299587249756,2.646000125678256,425.9069061279297,286.5154838562012,2.5910001230658963,315.51218032836914,287.76515007019043,2.6130001241108403,422.9900360107422,281.32201194763184,2.6130001241108403,318.439998626709,282.62858390808105,2.6130001241108403,395.7017517089844,270.8114719390869,2.5380001205485314,349.53907012939453,271.17605209350586,2.559000121545978,394.0249633789063,361.48118019104,2.6580001262482256,352.9863739013672,359.84124183654785,2.681000127340667,393.76712799072266,448.7322807312012,2.728000129573047,352.92274475097656,444.8923587799072,2.7040001284331083,388.0038833618164,458.32437515258783,2.692000127863139,356.5591049194336,454.48410987854,2.681000127340667,398.157844543457,479.1578578948975,2.5910001230658963,357.60154724121094,475.6409740447999,2.6130001241108403,372.90937423706055,209.84755754470825,2.617500124324579
370.7830810546875,97.76435136795044,2.669000126770697,375.014533996582,89.22897577285767,2.681000127340667,378.0147933959961,89.09400701522827,2.669000126770697,380.40000915527344,89.0932202339172,2.669000126770697,364.902572631836,90.52907466888428,2.681000127340667,361.5796661376953,91.35222673416136,2.681000127340667,358.6890411376953,92.21145629882812,2.692000127863139,385.1946640014648,93.63001585006714,2.7040001284331083,354.4796371459961,97.99290418624877,2.7160001290030777,377.2275924682617,108.02008867263793,2.6580001262482256,365.2658081054688,109.2307591438293,2.635000125155784,415.1039505004883,148.65097045898438,2.681000127340667,331.2911605834961,148.66732120513916,2.692000127863139,426.7789840698242,209.7909307479858,2.7160001290030777,317.21588134765625,209.73295211791992,2.692000127863139,428.1148147583008,267.9917335510254,2.6580001262482256,316.064567565918,270.3178882598877,2.635000125155784,431.7089080810547,286.79640769958496,2.635000125155784,311.44321441650385,288.5452651977539,2.646000125678256,425.90648651123047,286.51805877685547,2.57000012206845,315.5816078186035,287.77210235595703,2.6130001241108403,422.990608215332,281.32238388061523,2.5910001230658963,318.47591400146484,282.63742446899414,2.624000124633312,395.7034683227539,270.81536293029785,2.6020001235883683,349.52205657958984,271.1895275115967,2.549000121071004,394.0253829956055,361.466588973999,2.646000125678256,352.9832077026367,359.8384094238281,2.669000126770697,393.7654876708984,448.76266479492193,2.740000130143017,352.92381286621094,444.9839973449707,2.728000129573047,387.9935073852539,458.3593940734863,2.692000127863139,356.5518951416016,454.55666542053217,2.7040001284331083,398.28575134277344,479.2185401916504,2.57000012206845,357.6853942871094,475.6381416320801,2.6020001235883683,372.905158996582,209.8307955265045,2.6310001249657944
370.800666809082,97.67467975616452,2.681000127340667,375.0212860107422,89.13761615753174,2.681000127340667,378.0202865600586,89.0095210075378,2.692000127863139,380.4009246826172,89.01200294494627,2.7040001284331083,364.9065780639648,90.41511297225952,2.681000127340667,361.5823745727539,91.24395847320557,2.681000127340667,358.6899948120117,92.111485004425,2.7040001284331083,385.1907348632813,93.56439828872678,2.728000129573047,354.4786834716797,97.86254882812496,2.7160001290030777,377.2393035888672,107.9792046546936,2.692000127863139,365.2882766723633,109.180691242218,2.669000126770697,415.1001739501953,148.6160087585449,2.692000127863139,331.2895965576172,148.65471839904782,2.740000130143017,426.76700592041016,209.72123622894287,2.669000126770697,317.19104766845703,209.67597484588623,2.692000127863139,428.1035614013672,267.9620933532715,2.635000125155784,316.06485366821283,270.1760673522949,2.681000127340667,431.679916381836,286.7988967895508,2.635000125155784,311.46936416625977,288.5331344604492,2.646000125678256,425.8905029296875,286.5095901489258,2.5800001225434244,315.6491088867187,287.7469539642334,2.6130001241108403,422.98717498779297,281.299524307251,2.6020001235883683,318.5232162475586,282.61319160461426,2.6130001241108403,395.7229232788086,270.81347465515137,2.5800001225434244,349.5201873779297,271.17613792419434,2.549000121071004,394.0255355834961,361.4618968963623,2.692000127863139,352.9798889160156,359.8136901855469,2.669000126770697,393.7321472167969,448.76646995544434,2.669000126770697,352.88578033447266,444.9719524383544,2.728000129573047,387.9478073120117,458.3955001831054,2.7040001284331083,356.4274978637696,454.565019607544,2.646000125678256,398.3466720581055,479.2176532745361,2.6020001235883683,357.6746368408203,475.6199741363526,2.5910001230658963,372.9082202911377,209.8150849342346,2.640250125405146
370.7973098754883,97.7323865890503,2.669000126770697,375.0171661376953,89.17629003524779,2.681000127340667,378.0195236206055,89.04278039932248,2.681000127340667,380.3936767578125,89.036750793457,2.681000127340667,364.9063873291016,90.43896675109862,2.692000127863139,361.58302307128906,91.25385046005248,2.692000127863139,358.69075775146484,92.11328029632568,2.7040001284331083,385.175666809082,93.56302499771115,2.7160001290030777,354.47887420654297,97.85536050796507,2.7160001290030777,377.2371673583984,107.99614906311034,2.681000127340667,365.28942108154297,109.18335914611814,2.669000126770697,415.0810623168945,148.59397888183594,2.7040001284331083,331.2883758544922,148.64766597747803,2.7160001290030777,426.7403411865234,209.6854305267334,2.752000130712986,317.1647071838379,209.6515989303589,2.692000127863139,428.0870819091797,267.9631519317627,2.646000125678256,316.070613861084,270.1292037963867,2.646000125678256,431.6436004638672,286.8013000488281,2.635000125155784,311.5079116821289,288.5317325592041,2.669000126770697,425.8744812011719,286.5091037750244,2.5800001225434244,315.721435546875,287.74277687072754,2.635000125155784,422.9814910888672,281.2982654571533,2.5910001230658963,318.57875823974604,282.61064529418945,2.624000124633312,395.71876525878906,270.8138179779053,2.4980001186486334,349.4914245605469,271.18889808654785,2.549000121071004,394.02488708496094,361.35695457458496,2.646000125678256,352.9772186279297,359.8140335083008,2.669000126770697,393.7224960327149,448.7668132781983,2.635000125155784,352.87132263183594,444.953498840332,2.740000130143017,387.93872833251953,458.40087890625006,2.692000127863139,356.3898468017578,454.5635890960693,2.728000129573047,398.370361328125,479.2173957824707,2.5910001230658963,357.6532745361328,475.59133529663086,2.6020001235883683,372.8949069976807,209.81109023094177,2.616750124288956
