joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
310.538272857666,137.9766225814819,2.549000121071004,314.9483108520507,132.8729152679443,2.559000121545978,317.52553939819336,133.11766147613525,2.559000121545978,319.9494934082031,133.3323526382446,2.57000012206845,307.0584678649902,133.01007270812983,2.559000121545978,304.3730163574219,133.35290908813474,2.559000121545978,301.9765281677246,133.65220069885254,2.57000012206845,324.1130065917969,137.571759223938,2.559000121545978,299.03818130493164,138.2819366455078,2.57000012206845,316.7857933044433,146.50787830352783,2.5380001205485314,305.66308975219727,145.96555709838864,2.549000121071004,349.5243453979492,188.447585105896,2.559000121545978,278.2891273498535,182.20085620880127,2.5910001230658963,357.42156982421875,242.5205898284912,2.624000124633312,262.3843765258789,234.2248821258545,2.5910001230658963,362.6326751708984,293.0270004272461,2.528000120073557,257.82678604125977,285.1808738708496,2.5180001195985824,363.2749557495117,309.1037178039551,2.5180001195985824,255.07143020629883,300.74609756469727,2.4980001186486334,357.84912109375,308.5336303710937,2.508000119123608,260.1076889038086,300.0379943847656,2.4780001176986843,355.8919143676758,304.0180492401123,2.508000119123608,262.6881980895996,296.2932872772217,2.4780001176986843,328.4456253051758,289.0488338470459,2.4780001176986843,286.0098266601562,287.89875984191895,2.439000115846284,320.88619232177734,372.3119258880615,2.528000120073557,287.3466110229492,372.0742893218994,2.5380001205485314,323.80943298339844,449.4042778015137,2.5910001230658963,283.68520736694336,449.90035057067865,2.6130001241108403,319.52671051025385,458.7263202667236,2.559000121545978,287.97628402709955,459.087438583374,2.549000121071004,317.3020935058594,473.7094688415527,2.46800011722371,279.5708274841308,473.501844406128,2.4780001176986843,310.56723117828363,236.8990087509155,2.5167501195392106
310.54576873779297,137.98370361328122,2.5380001205485314,314.9618530273437,132.8819990158081,2.5380001205485314,317.54419326782227,133.1307792663574,2.5380001205485314,319.9721336364746,133.34519863128662,2.5380001205485314,307.0689964294433,133.01658153533933,2.549000121071004,304.38573837280273,133.3619499206543,2.549000121071004,301.9773483276367,133.66141319274902,2.559000121545978,324.1260528564453,137.59881019592285,2.559000121545978,299.05883789062494,138.29891681671145,2.549000121071004,316.78949356079096,146.52909278869626,2.5180001195985824,305.67092895507807,145.97847461700437,2.528000120073557,349.5330047607422,188.493447303772,2.5800001225434244,278.2816123962402,182.33847141265863,2.5910001230658963,357.42210388183594,242.6754570007324,2.6020001235883683,262.48025894165033,234.9030017852783,2.57000012206845,362.6221466064453,293.39778900146484,2.549000121071004,257.7700805664062,285.4587650299072,2.508000119123608,363.2635498046875,309.31325912475586,2.5380001205485314,254.5955467224121,301.1041259765625,2.488000118173659,357.8337860107422,308.9271068572998,2.4980001186486334,259.444637298584,300.33053398132324,2.488000118173659,355.8782958984375,304.46906089782715,2.4980001186486334,262.08812713623047,296.5272903442383,2.488000118173659,328.47984313964844,289.101676940918,2.4980001186486334,286.1053466796875,288.01923751831055,2.4780001176986843,320.9102249145508,372.3075199127197,2.508000119123608,287.3468589782715,372.1206951141357,2.5380001205485314,323.83323669433594,449.3728065490723,2.559000121545978,283.67364883422846,450.0046348571777,2.5910001230658963,319.6474266052245,458.7298965454101,2.528000120073557,287.96703338623047,459.4315052032471,2.549000121071004,317.36263275146484,473.3762741088868,2.4780001176986843,279.50647354125977,473.2989692687988,2.488000118173659,310.59995174407953,236.9882082939148,2.53675012048916
310.546875,137.98125743865964,2.549000121071004,314.9552345275879,132.87936687469482,2.549000121071004,317.54343032836914,133.1305360794067,2.5380001205485314,319.97446060180664,133.34462642669678,2.5380001205485314,307.06024169921875,133.01264762878415,2.57000012206845,304.37747955322266,133.36230754852295,2.57000012206845,301.97216033935547,133.66219997406006,2.5800001225434244,324.1217803955078,137.60231494903564,2.549000121071004,299.0533828735352,138.30290794372556,2.559000121545978,316.79391860961914,146.53206825256348,2.528000120073557,305.66631317138666,145.98166465759277,2.5380001205485314,349.52850341796875,188.47362041473383,2.57000012206845,278.2514381408691,182.38982677459717,2.5800001225434244,357.4209213256836,242.65923500061035,2.6130001241108403,262.59424209594727,234.94611740112305,2.5800001225434244,362.5731658935547,293.4048271179199,2.57000012206845,257.7374839782715,285.4526710510254,2.5180001195985824,363.2003021240234,309.35834884643555,2.559000121545978,253.9043045043945,301.11313819885254,2.4980001186486334,357.8139114379883,309.0237808227539,2.528000120073557,258.3424758911133,300.3507614135742,2.4980001186486334,355.8563232421875,304.5648193359375,2.528000120073557,261.0524368286132,296.53916358947754,2.4980001186486334,328.47442626953125,289.1096019744873,2.4780001176986843,286.12466812133783,288.01148414611816,2.4780001176986843,320.9197235107422,372.3169040679932,2.528000120073557,287.3723220825195,372.1269035339356,2.4980001186486334,323.82572174072266,449.3742370605469,2.559000121545978,283.6881065368652,450.0333023071289,2.5910001230658963,319.6302413940429,458.7408256530762,2.508000119123608,288.0636215209961,459.5167350769042,2.508000119123608,317.3768615722656,473.35679054260254,2.458000116748736,279.3435287475586,473.29773902893066,2.458000116748736,310.5947589874268,236.99613332748413,2.5265001200023107
310.53256988525385,137.98273086547852,2.57000012206845,314.9418640136719,132.8788661956787,2.57000012206845,317.54009246826166,133.1316375732422,2.559000121545978,319.9717712402344,133.34582805633542,2.559000121545978,307.036190032959,133.01251888275144,2.5800001225434244,304.3495559692383,133.3635377883911,2.5800001225434244,301.9194412231445,133.6631727218628,2.5910001230658963,324.11861419677734,137.6046323776245,2.559000121545978,299.04907226562494,138.30313682556152,2.5800001225434244,316.7889404296875,146.54577255249023,2.559000121545978,305.645809173584,145.9942817687988,2.559000121545978,349.54864501953125,188.5629415512085,2.5910001230658963,278.1881713867187,182.3900413513184,2.559000121545978,357.46482849121094,242.7633762359619,2.5910001230658963,262.83620834350586,235.0073862075805,2.5800001225434244,362.4207305908203,293.55016708374023,2.528000120073557,257.64745712280273,285.82640647888184,2.5180001195985824,363.094367980957,309.4875240325928,2.5380001205485314,253.05721282958984,301.49537086486816,2.4980001186486334,357.7803421020508,309.1423988342285,2.508000119123608,257.2531127929687,300.972547531128,2.46800011722371,355.8330535888672,304.65076446533203,2.4980001186486334,260.1685523986816,297.0145511627197,2.46800011722371,328.47206115722656,289.2311382293701,2.488000118173659,286.1023330688476,288.04152488708496,2.46800011722371,320.9538269042969,372.43517875671387,2.528000120073557,287.36322402954096,372.3007678985596,2.508000119123608,323.8333511352539,449.3890857696534,2.559000121545978,283.68572235107416,450.3063297271728,2.559000121545978,319.63474273681635,458.74803543090815,2.5380001205485314,288.02524566650385,459.8841190338134,2.528000120073557,317.5639724731445,473.3905220031738,2.488000118173659,279.3270301818847,473.3174800872803,2.4780001176986843,310.577802658081,237.05641150474543,2.5265001200023107
310.5178260803222,137.98057079315183,2.549000121071004,314.91363525390625,132.86584854125977,2.559000121545978,317.5274085998535,133.12256813049316,2.559000121545978,319.9656105041504,133.33549976348874,2.559000121545978,307.01538085937494,133.00392150878903,2.57000012206845,304.3418502807617,133.36061954498288,2.5800001225434244,301.8987655639648,133.66028308868405,2.5910001230658963,324.0966796875,137.60411739349362,2.559000121545978,299.0455627441406,138.2898902893066,2.5800001225434244,316.7801284790039,146.54946327209473,2.5380001205485314,305.6380081176758,145.99711418151855,2.57000012206845,349.54734802246094,188.5231018066406,2.57000012206845,278.1081199645996,182.3829174041748,2.57000012206845,357.52166748046875,242.5872230529785,2.6130001241108403,263.5081481933594,235.2376699447632,2.57000012206845,362.24754333496094,293.62956047058105,2.559000121545978,258.75814437866205,287.11392402648926,2.549000121071004,362.9130172729492,309.53587532043457,2.5380001205485314,256.0637474060058,302.2994899749756,2.5380001205485314,357.5924301147461,309.2006206512451,2.508000119123608,259.9229431152344,301.69979095458984,2.4780001176986843,355.6485748291016,304.7006607055664,2.508000119123608,262.24063873291016,297.73112297058105,2.46800011722371,328.5529327392578,288.967866897583,2.488000118173659,286.2968063354492,287.8455448150635,2.4780001176986843,320.9564971923828,372.4040508270264,2.528000120073557,287.45214462280273,372.2189998626709,2.549000121071004,323.8437271118164,449.40533638000494,2.559000121545978,283.7521743774414,450.2395534515381,2.57000012206845,319.77413177490234,458.7606239318847,2.5180001195985824,288.0883407592773,459.5419406890869,2.5380001205485314,317.54756927490234,473.4139823913574,2.458000116748736,279.2828750610351,473.2914447784424,2.458000116748736,310.62630176544184,236.92985773086548,2.5265001200023107
310.5117797851562,138.03846359252927,2.5380001205485314,314.9082565307617,132.92605876922607,2.549000121071004,317.5242042541504,133.18885803222653,2.559000121545978,319.9636840820312,133.40582370758054,2.559000121545978,307.0086097717285,133.04815292358398,2.549000121071004,304.3349838256836,133.39709758758542,2.549000121071004,301.8898582458496,133.69005203247067,2.57000012206845,324.0934371948242,137.6550006866455,2.559000121545978,299.0614891052245,138.2993745803833,2.57000012206845,316.77450180053705,146.62930011749265,2.5180001195985824,305.63388824462885,146.05243206024167,2.528000120073557,349.57393646240234,188.52320194244385,2.5800001225434244,278.0662155151367,181.9525623321533,2.559000121545978,357.5621795654297,242.58167266845703,2.624000124633312,263.643741607666,234.5404529571533,2.508000119123608,361.9272613525391,293.71567726135254,2.528000120073557,262.66651153564453,287.0864009857178,2.4980001186486334,362.493782043457,309.5529556274414,2.5180001195985824,262.3477554321289,302.3594856262207,2.5180001195985824,357.290153503418,309.2124938964844,2.4980001186486334,267.796688079834,301.6802501678467,2.448000116273761,355.37792205810547,304.7123050689697,2.4980001186486334,269.6637344360351,297.6785659790039,2.439000115846284,329.0157699584961,288.99335861206055,2.4980001186486334,287.322883605957,287.9509449005127,2.429000115371309,320.99143981933594,372.3826789855957,2.5180001195985824,287.4423217773437,372.2177410125733,2.5180001195985824,323.8473129272461,449.4430446624757,2.549000121071004,283.73605728149414,450.1368713378907,2.6130001241108403,319.7738647460937,458.775873184204,2.549000121071004,288.0862045288086,459.268970489502,2.6020001235883683,317.56662368774414,473.4499168395996,2.4780001176986843,279.23206329345703,473.2793140411376,2.4780001176986843,310.99470138549805,236.8550169467926,2.516500119527336
310.5083274841308,138.41760635375977,2.57000012206845,314.9191665649413,133.2997226715088,2.57000012206845,317.53795623779297,133.53707313537595,2.5800001225434244,319.98208999633783,133.74820232391355,2.5800001225434244,307.0152282714843,133.3570861816406,2.5800001225434244,304.3546676635742,133.64025592803955,2.5800001225434244,301.90832138061523,133.89638900756836,2.5910001230658963,324.1484832763672,137.89865970611572,2.559000121545978,299.087028503418,138.4354305267334,2.5910001230658963,316.7722702026367,146.99925899505615,2.528000120073557,305.6284523010254,146.4126920700073,2.5800001225434244,349.60350036621094,188.5511684417725,2.5910001230658963,278.0502319335937,181.30504131317136,2.5910001230658963,357.6342010498047,242.5586986541748,2.6020001235883683,263.7567520141601,233.2864809036255,2.5180001195985824,361.70013427734375,293.8912296295166,2.528000120073557,268.6732482910156,283.8974475860596,2.4780001176986843,361.99588775634766,309.61907386779785,2.528000120073557,270.4237365722656,299.6785926818848,2.4980001186486334,356.6935348510742,309.2247676849365,2.508000119123608,277.442569732666,297.6021194458008,2.448000116273761,354.84264373779297,304.71628189086914,2.508000119123608,278.45636367797846,293.10224533081055,2.429000115371309,329.1343688964844,289.711275100708,2.488000118173659,287.75100708007807,288.4472751617432,2.3920001136139035,321.0155487060547,372.3931503295898,2.528000120073557,287.3427200317382,372.2336196899414,2.508000119123608,323.8138961791992,449.2103290557861,2.5380001205485314,283.71643066406244,449.86664772033697,2.6130001241108403,319.7258377075195,458.3494663238525,2.528000120073557,288.09011459350586,458.5518550872803,2.528000120073557,317.5784873962402,473.2682704925537,2.4780001176986843,279.2267227172851,473.24987411499023,2.458000116748736,311.13477706909174,237.00369000434875,2.5155001194798388
310.4964065551757,138.90755653381348,2.559000121545978,314.9302673339844,133.69864940643308,2.549000121071004,317.5555801391601,133.8883066177368,2.549000121071004,320.01026153564453,134.07892227172852,2.559000121545978,307.01107025146484,133.76265048980713,2.5800001225434244,304.3519592285156,133.97621154785156,2.5800001225434244,301.9034957885742,134.20025825500488,2.6020001235883683,324.3100357055664,138.16001415252686,2.549000121071004,299.1196250915527,138.67943286895752,2.6020001235883683,316.7494583129883,147.37785816192624,2.5380001205485314,305.58874130249023,146.91634654998776,2.5800001225434244,349.6186065673828,188.7152767181396,2.5800001225434244,278.7722778320312,180.12511253356934,2.5910001230658963,357.659912109375,242.83101081848145,2.57000012206845,264.12851333618164,230.02179622650144,2.4980001186486334,361.6482162475586,294.4034957885742,2.528000120073557,278.0960655212402,274.62836265563965,2.5180001195985824,361.7693328857422,310.0155544281006,2.549000121071004,282.65132904052734,289.672794342041,2.4780001176986843,356.36180877685547,309.4336223602295,2.5180001195985824,288.7642478942871,285.6636142730713,2.4780001176986843,354.54540252685547,304.8380184173584,2.5180001195985824,288.2071304321289,280.246696472168,2.458000116748736,329.1081237792969,289.7093868255615,2.46800011722371,287.7461814880371,288.18325996398926,2.4780001176986843,321.01131439208984,371.7673301696777,2.508000119123608,287.1712684631347,371.46512031555176,2.488000118173659,323.8325881958008,448.890438079834,2.559000121545978,283.7184524536132,449.4346618652344,2.6130001241108403,319.74908828735346,457.8465557098389,2.5380001205485314,288.0879592895508,457.8858375549316,2.57000012206845,317.5490760803222,473.1547164916992,2.46800011722371,279.33818817138666,473.17728996276855,2.46800011722371,311.3112974166869,236.6832590103149,2.5292501201329287
310.4519653320312,139.34995651245114,2.5800001225434244,314.9274253845215,133.98356437683103,2.5800001225434244,317.5617599487304,134.1267156600952,2.5800001225434244,320.03475189208984,134.28046703338623,2.5800001225434244,306.97509765625,134.1130542755127,2.5910001230658963,304.31020736694336,134.28105354309082,2.6020001235883683,301.84001922607416,134.50039386749265,2.6130001241108403,324.4279479980469,138.271164894104,2.57000012206845,299.1344833374023,138.91891479492188,2.6130001241108403,316.7038917541504,147.82028675079346,2.559000121545978,305.50197601318354,147.5613498687744,2.57000012206845,349.619255065918,189.13504600524905,2.6130001241108403,279.4961929321289,179.96216297149655,2.6020001235883683,357.9550170898437,243.0344295501709,2.5800001225434244,267.31500625610346,227.6304388046265,2.5180001195985824,361.1842346191406,294.3259906768799,2.508000119123608,293.9858055114746,259.9400997161865,2.458000116748736,361.7066955566406,310.0172424316406,2.4980001186486334,301.35433197021484,269.56037521362305,2.420000114943832,356.3217544555664,309.4311046600342,2.488000118173659,305.37792205810547,264.1244888305664,2.439000115846284,354.43336486816406,304.8015689849853,2.488000118173659,303.58791351318354,260.4942226409912,2.439000115846284,328.39599609375,288.40779304504395,2.448000116273761,286.6936874389648,285.1648807525635,2.46800011722371,320.6809997558594,371.5371322631836,2.5180001195985824,287.12610244750977,371.1786460876465,2.508000119123608,323.8324737548828,448.7141704559326,2.57000012206845,283.6966896057129,449.3661117553711,2.635000125155784,319.74950790405273,457.56028175354,2.549000121071004,288.08237075805664,457.8612041473388,2.5800001225434244,317.55153656005854,473.096866607666,2.46800011722371,279.6355247497558,473.16464424133306,2.488000118173659,311.05128288269043,235.66747069358823,2.53275012029917
310.44443130493164,139.97959613800046,2.5910001230658963,314.92691040039057,134.53906059265137,2.5800001225434244,317.6010513305664,134.60351943969724,2.5800001225434244,320.1114273071289,134.74137783050534,2.5800001225434244,306.93460464477533,134.6695518493652,2.6130001241108403,304.2611694335937,134.76852893829346,2.6130001241108403,301.74591064453125,135.00808238983151,2.6130001241108403,324.5093536376953,138.52190494537354,2.5800001225434244,299.14745330810547,139.26042079925534,2.6130001241108403,316.7157363891601,148.45567703247067,2.5800001225434244,305.49825668334955,148.23288917541504,2.5800001225434244,349.5484161376953,189.2440938949585,2.5800001225434244,280.04430770874023,178.4671068191528,2.5910001230658963,357.9880905151367,242.95795440673828,2.559000121545978,268.50488662719727,219.887638092041,2.528000120073557,361.1201477050781,294.46746826171875,2.528000120073557,302.93420791625977,235.08440494537356,2.46800011722371,361.6932678222656,310.0748920440674,2.5180001195985824,315.3798294067382,242.20507621765137,2.46800011722371,356.28639221191406,309.4961929321289,2.488000118173659,318.86425018310547,238.9906454086304,2.4980001186486334,354.3932342529297,304.8636817932129,2.4780001176986843,316.0158920288086,236.1692905426025,2.488000118173659,327.55638122558594,286.51585578918457,2.46800011722371,285.4771041870117,283.03542137146,2.458000116748736,320.61378479003906,371.5450572967529,2.528000120073557,286.99905395507807,371.1434268951416,2.549000121071004,323.8801956176758,448.8588237762451,2.5800001225434244,283.7427711486816,449.3700027465821,2.5910001230658963,319.74893569946283,457.5699520111084,2.559000121545978,288.0823135375976,457.8669548034668,2.57000012206845,317.99051284790033,473.0883407592774,2.458000116748736,279.7390747070312,473.1686782836914,2.458000116748736,310.65655231475824,234.31561946868896,2.524250119895441
