joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
325.0,150.0,3.3060002326965328,328.0,144.0,3.504000186920166,331.0,144.0,3.5280001163482666,334.0,144.0,3.5400002002716064,322.0,144.0,3.469000101089477,320.0,144.0,3.469000101089477,318.0,145.0,3.469000101089477,338.0,147.99999999999997,3.588000059127808,316.0,147.99999999999997,3.402000188827514,330.0,155.0,3.2850000858306885,321.0,155.0,3.2250001430511475,359.0,187.0,3.5510001182556152,300.0,186.0,3.327000141143799,370.0,233.0,3.3590002059936523,286.0,224.0,3.138000249862671,378.0,269.0,3.3910002708435054,285.0,183.0,3.402000188827514,381.0,280.0,3.402000188827514,283.0,174.0,3.4580001831054688,378.0,280.0,3.337000131607056,285.0,170.0,3.5400002002716064,376.0,277.0,3.337000131607056,287.0,172.99999999999997,3.469000101089477,347.0,271.0,3.110000133514404,313.0,272.0,3.1190001964569087,345.0,341.0,3.2250001430511475,318.0,341.0,3.205000162124634,346.0,403.0,3.275000095367432,320.0,398.0,3.275000095367432,345.0,409.0,3.2450001239776607,322.0,405.0,3.275000095367432,343.0,422.0,3.255000114440917,317.0,422.0,3.265000104904175,329.75,229.0,3.276750147342682
326.0,149.0,3.327000141143799,329.0,144.0,3.469000101089477,332.0,144.0,3.469000101089477,334.0,144.0,3.44700026512146,322.0,144.0,3.4580001831054688,320.0,144.0,3.44700026512146,319.0,145.0,3.43500018119812,338.0,147.0,3.424000263214112,316.0,147.99999999999997,3.3910002708435054,331.0,155.0,3.265000104904175,322.0,155.0,3.255000114440917,359.0,187.0,3.588000059127808,301.0,185.0,3.337000131607056,369.0,233.0,3.402000188827514,288.0,223.0,3.1470000743865967,378.0,269.0,3.469000101089477,263.0,192.0,3.576000213623047,381.0,280.0,3.3590002059936523,254.0,185.0,3.6000001430511475,378.0,280.0,3.327000141143799,256.0,181.0,3.564000129699707,376.0,277.0,3.3690001964569087,260.0,184.0,3.564000129699707,347.0,271.0,3.129000186920166,313.0,272.0,3.110000133514404,345.0,341.0,3.21500015258789,318.0,341.0,3.255000114440917,346.0,403.0,3.255000114440917,320.0,398.0,3.3060002326965328,345.0,409.0,3.265000104904175,322.0,405.0,3.3060002326965328,343.0,423.0,3.2450001239776607,317.0,422.0,3.255000114440917,330.0,228.75,3.2910001277923584
326.0,149.0,3.3480000495910645,329.0,144.0,3.5400002002716064,332.0,144.0,3.5510001182556152,334.0,144.0,3.564000129699707,322.0,144.0,3.4810001850128174,320.0,144.0,3.4810001850128174,319.0,145.0,3.44700026512146,338.0,147.0,3.5400002002716064,317.0,147.99999999999997,3.337000131607056,331.0,155.0,3.265000104904175,322.0,155.0,3.2250001430511475,359.0,187.0,3.44700026512146,301.0,185.0,3.327000141143799,369.0,233.0,3.402000188827514,287.0,222.0,3.157000064849853,378.0,269.0,3.380000114440917,254.0,214.0,3.5280001163482666,381.0,280.0,3.337000131607056,245.0,214.0,3.650000095367432,378.0,280.0,3.265000104904175,247.0,210.0,3.663000106811523,376.0,277.0,3.275000095367432,250.0,211.0,3.6380002498626713,346.0,271.0,3.0920002460479736,313.0,272.0,3.1190001964569087,345.0,341.0,3.2250001430511475,318.0,341.0,3.21500015258789,346.0,403.0,3.265000104904175,320.0,398.0,3.2850000858306885,345.0,409.0,3.275000095367432,322.0,405.0,3.2850000858306885,343.0,423.0,3.2250001430511475,317.0,422.0,3.2850000858306885,329.75,228.75,3.2462502121925354
326.0,149.0,3.3910002708435054,329.0,144.0,3.5400002002716064,332.0,144.0,3.564000129699707,334.0,144.0,3.588000059127808,322.0,144.0,3.5160002708435054,320.0,144.0,3.5160002708435054,319.0,145.0,3.4810001850128174,338.0,147.0,3.650000095367432,317.0,147.99999999999997,3.380000114440917,331.0,155.0,3.2950000762939453,322.0,155.0,3.2250001430511475,360.0,187.0,3.564000129699707,302.0,184.0,3.337000131607056,369.0,233.0,3.43500018119812,286.0,219.0,3.1760001182556152,377.0,269.0,3.402000188827514,257.0,234.0,3.5280001163482666,381.0,280.0,3.44700026512146,249.0,238.0,3.5280001163482666,378.0,280.0,3.337000131607056,251.0,236.0,3.5510001182556152,376.0,277.0,3.2850000858306885,254.0,235.0,3.5510001182556152,346.0,271.0,3.129000186920166,313.0,271.0,3.1010000705718994,345.0,341.0,3.186000108718872,318.0,341.0,3.186000108718872,346.0,403.0,3.31600022315979,320.0,399.0,3.265000104904175,345.0,409.0,3.337000131607056,322.0,405.0,3.265000104904175,343.0,423.0,3.235000133514404,317.0,422.0,3.2850000858306885,330.25,228.25,3.282750129699707
326.0,150.0,3.275000095367432,329.0,145.0,3.43500018119812,332.0,145.0,3.44700026512146,335.0,145.0,3.469000101089477,322.0,145.0,3.4130001068115234,321.0,145.0,3.4130001068115234,319.0,145.0,3.424000263214112,338.0,147.99999999999997,3.4580001831054688,317.0,149.0,3.2850000858306885,331.0,156.0,3.235000133514404,322.0,156.0,3.2250001430511475,360.0,188.0,3.44700026512146,301.0,185.0,3.337000131607056,369.0,233.0,3.3910002708435054,282.0,218.0,3.205000162124634,377.0,269.0,3.2950000762939453,269.0,248.00000000000003,3.1760001182556152,381.0,280.0,3.44700026512146,266.0,255.0,3.074000120162964,378.0,280.0,3.3590002059936523,270.0,254.0,3.110000133514404,376.0,277.0,3.31600022315979,272.0,252.0,3.1660001277923584,346.0,271.0,3.129000186920166,313.0,272.0,3.074000120162964,345.0,341.0,3.1760001182556152,318.0,341.0,3.21500015258789,346.0,404.0,3.255000114440917,320.0,399.0,3.275000095367432,345.0,410.0,3.265000104904175,321.0,405.0,3.3060002326965328,343.0,423.0,3.205000162124634,316.0,422.0,3.265000104904175,330.0,229.0,3.2467501759529114
326.0,151.0,3.2950000762939453,330.0,145.0,3.493000268936157,332.0,145.0,3.4810001850128174,335.0,145.0,3.4580001831054688,322.0,145.0,3.43500018119812,320.0,145.0,3.4130001068115234,319.0,145.99999999999997,3.380000114440917,338.0,147.99999999999997,3.402000188827514,317.0,149.0,3.275000095367432,331.0,156.0,3.275000095367432,322.0,156.0,3.2250001430511475,360.0,189.0,3.5160002708435054,299.0,187.0,3.337000131607056,370.0,233.0,3.4130001068115234,276.0,221.0,3.21500015258789,378.0,269.0,3.4810001850128174,293.0,243.0,3.1190001964569087,381.0,280.0,3.402000188827514,295.0,249.00000000000003,3.065000057220459,378.0,280.0,3.3480000495910645,300.0,246.0,3.0830001831054688,376.0,277.0,3.337000131607056,299.0,244.0,3.0920002460479736,346.0,271.0,3.129000186920166,312.0,272.0,3.074000120162964,345.0,341.0,3.205000162124634,318.0,341.0,3.2250001430511475,346.0,404.0,3.265000104904175,320.0,399.0,3.265000104904175,345.0,410.0,3.255000114440917,321.0,406.0,3.265000104904175,343.0,423.0,3.235000133514404,316.0,422.0,3.265000104904175,329.25,229.75,3.264000177383423
325.0,151.0,3.265000104904175,328.0,145.0,3.4810001850128174,331.0,145.0,3.504000186920166,334.0,145.0,3.5160002708435054,321.0,145.0,3.4580001831054688,320.0,145.0,3.44700026512146,318.0,145.99999999999997,3.3910002708435054,338.0,147.99999999999997,3.5400002002716064,316.0,149.0,3.265000104904175,330.0,156.0,3.265000104904175,321.0,156.0,3.21500015258789,359.0,188.0,3.5510001182556152,299.0,187.0,3.327000141143799,370.0,233.0,3.4130001068115234,274.0,221.0,3.205000162124634,378.0,269.0,3.4130001068115234,301.0,217.0,3.157000064849853,381.0,280.0,3.3690001964569087,306.0,216.0,3.1470000743865967,378.0,280.0,3.275000095367432,310.0,211.0,3.1660001277923584,376.0,277.0,3.3060002326965328,309.0,211.0,3.1660001277923584,346.0,270.0,3.110000133514404,312.0,272.0,3.110000133514404,345.0,341.0,3.1760001182556152,318.0,341.0,3.205000162124634,346.0,403.0,3.275000095367432,320.0,399.0,3.2450001239776607,345.0,409.0,3.255000114440917,321.0,405.0,3.255000114440917,344.0,423.0,3.255000114440917,316.0,422.0,3.255000114440917,329.0,229.25,3.2745001316070557
325.0,151.0,3.186000108718872,328.0,145.0,3.5280001163482666,331.0,145.0,3.5400002002716064,334.0,145.0,3.5280001163482666,321.0,145.0,3.504000186920166,320.0,145.0,3.504000186920166,318.0,145.99999999999997,3.424000263214112,337.0,147.99999999999997,3.5400002002716064,316.0,149.0,3.255000114440917,330.0,156.0,3.205000162124634,321.0,156.99999999999997,3.1760001182556152,359.0,188.0,3.576000213623047,299.0,187.0,3.3480000495910645,369.0,233.0,3.31600022315979,275.0,224.0,3.0380001068115234,378.0,269.0,3.3690001964569087,296.0,199.0,3.2450001239776607,381.0,280.0,3.3690001964569087,301.0,193.0,3.255000114440917,378.0,280.0,3.3060002326965328,304.0,188.0,3.255000114440917,376.0,277.0,3.265000104904175,304.0,190.0,3.2450001239776607,346.0,271.0,3.1010000705718994,312.0,272.0,3.0830001831054688,345.0,341.0,3.195000171661377,318.0,341.0,3.21500015258789,346.0,403.0,3.275000095367432,320.0,398.0,3.265000104904175,345.0,409.0,3.3060002326965328,321.0,405.0,3.265000104904175,344.0,423.0,3.2450001239776607,316.0,422.0,3.255000114440917,329.0,229.5,3.27700012922287
325.0,150.0,3.275000095367432,328.0,145.0,3.469000101089477,331.0,145.0,3.5160002708435054,334.0,145.0,3.5400002002716064,321.0,145.0,3.3690001964569087,320.0,145.0,3.3590002059936523,318.0,145.0,3.3480000495910645,337.0,147.99999999999997,3.5280001163482666,316.0,149.0,3.255000114440917,330.0,156.0,3.265000104904175,321.0,156.0,3.21500015258789,358.0,187.0,3.4810001850128174,298.0,187.0,3.327000141143799,369.0,233.0,3.380000114440917,282.0,226.0,3.1190001964569087,378.0,269.0,3.5160002708435054,283.0,186.0,3.3480000495910645,380.0,280.0,3.255000114440917,282.0,175.99999999999997,3.504000186920166,378.0,280.0,3.195000171661377,285.0,171.99999999999997,3.5280001163482666,376.0,277.0,3.205000162124634,286.0,175.99999999999997,3.504000186920166,346.0,271.0,3.1010000705718994,312.0,272.0,3.1010000705718994,345.0,341.0,3.205000162124634,318.0,341.0,3.21500015258789,346.0,403.0,3.2450001239776607,320.0,398.0,3.265000104904175,345.0,409.0,3.2450001239776607,322.0,405.0,3.265000104904175,343.0,423.0,3.2250001430511475,317.0,422.0,3.2850000858306885,328.5,229.25,3.2525001168251038
326.0,150.0,3.31600022315979,329.0,144.0,3.5510001182556152,332.0,144.0,3.564000129699707,334.0,144.0,3.576000213623047,322.0,144.0,3.504000186920166,320.0,144.0,3.493000268936157,318.0,145.0,3.44700026512146,337.0,147.0,3.625000238418579,316.0,147.99999999999997,3.327000141143799,331.0,155.0,3.2950000762939453,322.0,155.0,3.2250001430511475,358.0,187.0,3.588000059127808,300.0,187.0,3.3060002326965328,369.0,232.0,3.43500018119812,285.0,225.0,3.1470000743865967,378.0,269.0,3.3690001964569087,264.0,190.0,3.5160002708435054,381.0,280.0,3.402000188827514,257.0,181.0,3.588000059127808,378.0,280.0,3.31600022315979,259.0,175.99999999999997,3.588000059127808,376.0,277.0,3.3060002326965328,261.0,180.0,3.588000059127808,346.0,271.0,3.1190001964569087,312.0,272.0,3.110000133514404,345.0,341.0,3.1760001182556152,318.0,341.0,3.2450001239776607,346.0,403.0,3.2950000762939453,320.0,398.0,3.265000104904175,345.0,409.0,3.2450001239776607,322.0,405.0,3.2950000762939453,343.0,422.0,3.21500015258789,317.0,422.0,3.2850000858306885,329.0,229.25,3.2807501554489136
