joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
351.0,78.0,3.29,355.0,71.0,3.256,358.0,72.0,3.308,360.0,72.0,3.308,346.0,71.0,3.222,343.0,71.0,3.189,340.0,72.0,3.173,363.0,77.0,3.362,335.0,76.0,3.206,357.0,86.0,3.019,344.0,86.0,3.125,391.0,133.0,3.206,308.0,129.0,3.079,405.0,196.0,3.034,290.0,186.0,2.478,415.0,253.0,3.034,274.0,239.0,2.401,417.0,269.0,3.141,267.0,254.0,3.11,412.0,269.0,3.141,273.0,254.0,3.222,410.0,264.0,3.11,277.0,250.0,2.906,372.0,243.0,2.41,324.0,242.0,2.27,370.0,343.0,2.728,319.0,342.0,2.57,378.0,434.0,1.681,313.0,437.0,1.685,372.0,445.0,1.615,318.0,447.0,1.582,386.0,462.0,1.477,308.0,460.0,1.513,348.75,186.75,2.74125
351.0,78.0,3.222,355.0,71.0,3.173,358.0,72.0,3.141,360.0,72.0,3.125,346.0,71.0,3.157,343.0,71.0,3.125,340.0,71.0,3.11,363.0,77.0,3.173,335.0,76.0,3.239,357.0,86.0,3.206,344.0,86.0,3.239,391.0,134.0,3.11,308.0,129.0,3.206,405.0,196.0,3.273,290.0,186.0,2.488,415.0,253.0,3.079,274.0,239.0,2.528,417.0,269.0,3.125,267.0,254.0,3.206,413.0,268.0,3.094,273.0,254.0,3.11,410.0,263.0,3.079,277.0,250.0,2.947,372.0,243.0,2.42,324.0,242.0,2.286,371.0,343.0,2.624,319.0,342.0,2.498,378.0,434.0,1.695,313.0,437.0,1.676,372.0,445.0,1.586,318.0,447.0,1.574,386.0,462.0,1.481,308.0,461.0,1.477,348.75,187.0,2.7555
351.0,78.0,3.189,355.0,71.0,3.189,358.0,72.0,3.222,360.0,72.0,3.222,346.0,71.0,3.141,343.0,71.0,3.141,340.0,71.0,3.141,363.0,77.0,3.239,335.0,76.0,3.125,357.0,86.0,3.125,344.0,86.0,3.189,391.0,134.0,3.239,308.0,129.0,3.094,405.0,195.0,3.173,289.0,186.0,2.498,415.0,252.0,3.256,274.0,232.0,2.764,418.0,268.0,3.034,267.0,246.0,3.189,413.0,268.0,3.11,274.0,245.0,3.064,410.0,263.0,3.189,278.0,240.0,2.976,372.0,243.0,2.41,324.0,243.0,2.303,371.0,343.0,2.613,319.0,344.0,2.478,378.0,434.0,1.658,313.0,437.0,1.667,372.0,445.0,1.582,319.0,448.0,1.615,386.0,462.0,1.47,308.0,461.0,1.488,348.75,187.25,2.7615
351.0,78.0,3.308,355.0,71.0,3.049,357.0,72.0,3.049,360.0,72.0,3.019,346.0,71.0,3.256,343.0,71.0,3.344,340.0,72.0,3.398,362.0,77.0,3.222,335.0,76.0,3.398,356.0,86.0,3.417,344.0,86.0,3.189,391.0,134.0,3.206,307.0,130.0,3.256,405.0,195.0,3.29,287.0,190.0,2.498,416.0,252.0,3.273,276.0,216.0,2.458,418.0,268.0,3.344,271.0,225.0,3.049,414.0,268.0,3.308,275.0,222.0,2.853,411.0,262.0,3.239,280.0,220.0,2.613,371.0,245.0,2.429,324.0,246.0,2.321,371.0,345.0,2.538,318.0,347.0,2.508,378.0,434.0,1.699,313.0,438.0,1.611,372.0,445.0,1.599,319.0,448.0,1.563,386.0,462.0,1.47,308.0,461.0,1.477,348.25,188.75,2.803
350.0,78.0,2.976,354.0,71.0,2.92,357.0,72.0,2.933,359.0,72.0,2.933,345.0,71.0,2.976,342.0,71.0,3.004,339.0,72.0,3.049,362.0,78.0,3.019,335.0,76.0,3.064,355.0,87.0,3.256,343.0,86.0,3.079,391.0,134.0,3.326,306.0,130.0,3.034,405.0,195.0,3.308,282.0,191.0,2.635,416.0,252.0,3.173,287.0,191.0,2.338,418.0,268.0,3.239,271.0,225.0,3.049,414.0,268.0,3.239,275.0,222.0,2.853,411.0,262.0,3.125,287.0,190.0,2.374,371.0,246.0,2.42,324.0,247.0,2.312,371.0,347.0,2.752,318.0,347.0,2.468,378.0,436.0,1.658,313.0,438.0,1.632,372.0,446.0,1.628,319.0,448.0,1.578,386.0,463.0,1.481,307.0,461.0,1.46,348.0,189.25,2.773
349.0,79.0,3.222,354.0,72.0,3.157,356.0,72.0,3.189,359.0,73.0,3.206,345.0,72.0,3.141,342.0,72.0,3.125,339.0,72.0,3.11,362.0,78.0,3.206,334.0,77.0,3.034,355.0,87.0,3.064,343.0,87.0,3.11,390.0,134.0,3.239,307.0,130.0,3.094,405.0,196.0,3.273,281.0,188.0,2.933,416.0,252.0,3.079,305.0,186.0,2.253,418.0,268.0,3.362,307.0,186.0,2.295,414.0,267.0,3.344,314.0,177.0,2.329,411.0,262.0,3.189,316.0,181.0,2.347,371.0,246.0,2.42,324.0,247.0,2.286,371.0,347.0,2.827,318.0,347.0,2.468,377.0,436.0,1.676,313.0,437.0,1.663,370.0,446.0,1.591,319.0,448.0,1.555,386.0,463.0,1.463,307.0,461.0,1.513,348.0,189.25,2.75975
349.0,79.0,3.29,353.0,72.0,3.189,356.0,72.0,3.173,358.0,73.0,3.11,344.0,72.0,3.079,341.0,72.0,3.049,338.0,73.0,3.064,361.0,78.0,3.049,334.0,78.0,3.125,355.0,87.0,3.064,343.0,87.0,3.173,391.0,134.0,3.125,308.0,130.0,2.99,405.0,196.0,3.273,283.0,181.0,2.879,416.0,252.0,3.239,314.0,165.0,2.347,418.0,268.0,3.189,325.0,162.0,2.365,414.0,267.0,3.206,335.0,152.0,2.374,411.0,262.0,3.256,328.0,157.0,2.365,371.0,246.0,2.42,324.0,246.0,2.338,371.0,346.0,3.049,318.0,347.0,2.518,377.0,436.0,1.667,313.0,437.0,1.645,370.0,446.0,1.574,319.0,448.0,1.555,386.0,463.0,1.467,307.0,461.0,1.491,348.5,189.0,2.7182500000000003
347.0,79.0,3.256,351.0,72.0,3.206,354.0,72.0,3.206,357.0,72.0,3.222,342.0,72.0,3.189,339.0,72.0,3.173,336.0,73.0,3.173,361.0,78.0,3.326,333.0,78.0,3.256,353.0,87.0,3.157,341.0,87.0,3.29,391.0,134.0,3.273,309.0,130.0,3.239,404.0,196.0,3.256,286.0,178.0,2.92,415.0,252.0,3.157,328.0,140.0,2.429,417.0,268.0,3.157,338.0,134.0,2.392,412.0,267.0,3.189,342.0,129.0,2.392,410.0,262.0,3.189,341.0,133.0,2.401,371.0,245.0,2.41,323.0,245.0,2.278,371.0,345.0,2.947,318.0,347.0,2.429,377.0,436.0,1.663,313.0,437.0,1.672,370.0,446.0,1.591,319.0,448.0,1.566,386.0,464.0,1.456,307.0,461.0,1.474,348.5,188.5,2.8000000000000003
343.0,79.0,3.157,348.0,72.0,3.079,351.0,72.0,3.064,354.0,72.0,3.094,339.0,73.0,3.141,337.0,73.0,3.157,334.0,74.0,3.206,360.0,78.0,3.189,333.0,78.0,3.189,350.0,88.0,3.595,339.0,89.0,3.157,391.0,135.0,3.173,312.0,129.0,2.906,403.0,196.0,3.256,292.0,166.0,2.681,413.0,252.0,3.125,332.0,116.0,2.458,416.0,268.0,3.206,342.0,106.0,2.752,411.0,267.0,3.157,344.0,102.0,3.049,408.0,262.0,3.173,342.0,107.0,2.669,371.0,243.0,2.401,323.0,243.0,2.261,371.0,343.0,2.879,318.0,345.0,2.488,377.0,436.0,1.672,313.0,437.0,1.676,370.0,446.0,1.57,319.0,448.0,1.586,385.0,463.0,1.467,307.0,461.0,1.481,349.25,187.5,2.68525
342.0,82.0,3.239,347.0,74.0,3.141,350.0,75.0,3.173,354.0,75.0,3.273,338.0,75.0,3.157,336.0,75.0,3.157,334.0,76.0,3.189,360.0,79.0,3.38,333.0,80.0,3.29,349.0,92.0,3.326,338.0,93.0,3.417,390.0,135.0,3.049,312.0,129.0,2.906,403.0,196.0,3.239,292.0,157.0,2.518,413.0,252.0,3.064,328.0,103.0,3.11,415.0,268.0,3.38,336.0,90.0,3.308,410.0,267.0,3.326,340.0,86.0,3.239,407.0,262.0,3.125,338.0,91.0,3.362,371.0,243.0,2.401,323.0,243.0,2.303,371.0,343.0,2.801,318.0,344.0,2.591,378.0,434.0,1.699,313.0,437.0,1.632,371.0,444.0,1.599,319.0,448.0,1.582,386.0,462.0,1.477,307.0,460.0,1.506,349.0,187.5,2.66475
