joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
335.0,99.0,3.249000072479248,339.0,92.0,3.449000120162964,341.0,93.0,3.5280001163482666,343.0,93.0,3.610000133514404,331.0,92.0,3.355000257492065,328.0,92.0,3.374000072479248,326.0,92.0,3.430000066757202,345.0,96.0,3.632000207901001,323.0,95.0,3.508000135421753,339.0,106.0,3.449000120162964,330.0,106.0,3.7420001029968257,367.0,145.0,3.6750001907348633,297.0,133.0,3.569000244140625,371.0,195.0,3.2840001583099365,291.0,173.0,2.845000028610229,382.0,247.0,3.374000072479248,294.0,217.0,2.885000228881836,385.0,262.0,3.337000131607056,292.0,230.0,3.01200008392334,383.0,263.0,3.319000244140625,298.0,229.0,2.720000028610229,381.0,257.0,3.2320001125335693,300.0,225.0,2.594000101089477,346.0,249.0,3.01200008392334,305.0,249.0,2.819000244140625,351.0,332.0,3.430000066757202,295.0,332.0,3.1020002365112305,351.0,405.0,2.065000057220459,290.0,406.0,1.9600000381469729,344.0,413.0,1.90500009059906,294.0,415.0,2.0510001182556152,369.0,424.0,1.7640000581741333,276.0,425.0,1.7690000534057615,328.75,194.0,3.2687501907348637
336.0,97.0,3.374000072479248,339.0,91.0,3.468000173568725,341.0,91.0,3.430000066757202,343.0,91.0,3.4110002517700195,332.0,91.0,3.54800009727478,329.0,91.0,3.508000135421753,327.0,91.0,3.449000120162964,345.0,95.0,3.430000066757202,323.0,95.0,3.430000066757202,340.0,105.0,3.449000120162964,331.0,104.0,3.337000131607056,367.0,145.0,3.430000066757202,297.0,133.0,3.6750001907348633,371.0,195.0,3.150000095367432,290.0,171.0,2.968000173568725,382.0,247.0,3.01200008392334,303.0,210.0,2.67300009727478,385.0,262.0,3.392000198364258,304.0,227.0,2.67300009727478,383.0,262.0,3.430000066757202,310.0,223.0,2.4790000915527344,381.0,257.0,3.087000131607056,311.0,217.0,2.499000072479248,346.0,249.0,2.9820001125335693,305.0,247.0,2.819000244140625,351.0,332.0,3.392000198364258,295.0,332.0,3.1020002365112305,351.0,405.0,1.9790000915527344,290.0,406.0,2.0580000877380367,344.0,413.0,1.9480000734329224,295.0,415.0,1.9790000915527344,370.0,423.0,1.8100000619888303,276.0,425.0,1.7690000534057615,328.75,193.5,3.226500153541565
338.0,99.0,3.7190001010894775,341.0,93.0,3.4110002517700195,342.0,93.0,3.374000072479248,344.0,93.0,3.337000131607056,335.0,92.0,3.54800009727478,333.0,92.0,3.569000244140625,331.0,92.0,3.5890002250671382,345.0,97.0,3.5280001163482666,326.0,95.0,3.5280001163482666,340.0,107.0,3.392000198364258,333.0,105.0,3.632000207901001,365.0,145.0,3.610000133514404,302.0,131.0,3.071000099182129,368.0,199.0,3.355000257492065,289.0,159.0,2.968000173568725,380.0,250.0,3.355000257492065,313.0,111.0,3.468000173568725,383.0,265.0,3.2660002708435054,318.0,101.0,3.374000072479248,381.0,265.0,3.2840001583099365,321.0,100.0,3.374000072479248,378.0,260.0,3.374000072479248,319.0,103.0,3.392000198364258,345.0,250.0,2.9820001125335693,304.0,250.0,2.8320000171661377,349.0,331.0,3.374000072479248,294.0,331.0,3.071000099182129,351.0,405.0,2.0510001182556152,290.0,406.0,2.0580000877380367,344.0,413.0,1.911000132560729,295.0,415.0,1.90500009059906,369.0,424.0,1.821000099182129,276.0,424.0,1.8710000514984129,329.0,194.0,3.12375009059906
337.0,95.0,3.449000120162964,340.0,90.0,3.569000244140625,342.0,91.0,3.5280001163482666,344.0,91.0,3.508000135421753,334.0,90.0,3.610000133514404,332.0,90.0,3.610000133514404,330.0,90.0,3.569000244140625,345.0,96.0,3.468000173568725,326.0,92.0,3.4110002517700195,340.0,103.0,3.374000072479248,332.0,102.0,3.2840001583099365,365.0,145.0,3.134000062942505,305.0,131.0,2.9120001792907715,369.0,200.0,3.3010001182556152,289.0,157.0,2.968000173568725,380.0,250.0,3.430000066757202,307.0,103.0,3.337000131607056,383.0,265.0,3.508000135421753,311.0,94.0,3.2840001583099365,381.0,266.0,3.54800009727478,315.0,93.0,3.2840001583099365,379.0,261.0,3.355000257492065,314.0,97.0,3.2840001583099365,345.0,250.0,2.9820001125335693,304.0,250.0,2.819000244140625,349.0,331.0,3.337000131607056,294.0,331.0,3.118000030517578,351.0,405.0,2.2290000915527344,290.0,406.0,2.086000204086304,344.0,413.0,1.9790000915527344,295.0,415.0,2.0370001792907715,369.0,423.0,1.821000099182129,276.0,424.0,1.8540000915527344,329.75,194.0,2.961750149726868
338.0,95.0,3.355000257492065,341.0,90.0,3.4110002517700195,343.0,90.0,3.430000066757202,344.0,91.0,3.430000066757202,334.0,90.0,3.449000120162964,332.0,89.0,3.468000173568725,330.0,89.0,3.468000173568725,345.0,95.0,3.374000072479248,326.0,92.0,3.337000131607056,341.0,103.0,3.1660001277923584,334.0,102.0,3.2840001583099365,366.0,145.0,3.5890002250671382,305.0,130.0,2.6610000133514404,369.0,200.0,3.3010001182556152,288.0,157.0,2.720000028610229,380.0,250.0,3.430000066757202,299.0,101.0,3.2320001125335693,383.0,265.0,3.21500015258789,302.0,89.0,3.2660002708435054,381.0,266.0,3.1820001602172847,306.0,88.0,3.337000131607056,379.0,261.0,3.21500015258789,306.0,92.0,3.2660002708435054,345.0,250.0,2.9820001125335693,305.0,250.0,2.8060002326965328,349.0,331.0,3.392000198364258,294.0,331.0,3.134000062942505,351.0,405.0,1.985000133514404,290.0,406.0,1.9600000381469729,344.0,413.0,1.9410001039505005,294.0,415.0,1.8540000915527344,368.0,423.0,1.8160001039505005,276.0,424.0,1.843000054359436,330.25,193.75,3.0095001459121704
336.0,97.0,3.374000072479248,339.0,91.0,3.48800015449524,342.0,91.0,3.449000120162964,344.0,91.0,3.430000066757202,332.0,91.0,3.569000244140625,330.0,91.0,3.569000244140625,328.0,92.0,3.5280001163482666,345.0,95.0,3.392000198364258,325.0,95.0,3.430000066757202,341.0,104.0,3.5890002250671382,332.0,104.0,3.4110002517700195,367.0,146.0,3.337000131607056,305.0,131.0,2.898000240325928,370.0,199.0,3.468000173568725,286.0,149.0,2.6610000133514404,380.0,250.0,3.1660001277923584,285.0,98.0,3.48800015449524,384.0,265.0,3.249000072479248,285.0,83.0,3.21500015258789,381.0,265.0,3.2660002708435054,290.0,82.0,3.1660001277923584,379.0,261.0,3.319000244140625,290.0,86.0,3.21500015258789,344.0,250.0,2.968000173568725,305.0,249.0,2.8060002326965328,349.0,331.0,3.4110002517700195,294.0,331.0,3.1020002365112305,351.0,406.0,2.004000186920166,290.0,406.0,1.985000133514404,344.0,413.0,1.991000056266785,294.0,415.0,1.8270001411437988,368.0,424.0,1.795000076293945,276.0,424.0,1.8270001411437988,330.25,194.0,3.0022501945495605
336.0,97.0,3.374000072479248,339.0,91.0,3.48800015449524,342.0,91.0,3.48800015449524,344.0,92.0,3.449000120162964,332.0,91.0,3.337000131607056,330.0,92.0,3.249000072479248,328.0,92.0,3.199000120162964,345.0,95.0,3.4110002517700195,325.0,96.0,3.1660001277923584,341.0,104.0,3.48800015449524,332.0,104.0,3.430000066757202,367.0,146.0,3.1020002365112305,305.0,131.0,3.118000030517578,371.0,199.0,3.374000072479248,283.0,149.0,2.6840000152587886,380.0,249.0,3.449000120162964,279.0,98.0,3.4110002517700195,384.0,265.0,3.374000072479248,277.0,84.0,3.468000173568725,382.0,265.0,3.355000257492065,282.0,82.0,3.4110002517700195,379.0,260.0,3.337000131607056,283.0,87.0,3.3010001182556152,344.0,250.0,3.0260002613067623,305.0,249.0,2.819000244140625,349.0,331.0,3.355000257492065,294.0,331.0,3.1020002365112305,351.0,406.0,1.998000144958496,290.0,405.0,1.991000056266785,344.0,413.0,1.9350000619888303,294.0,414.0,1.8710000514984129,368.0,424.0,1.8000000715255735,276.0,424.0,1.882000088691712,330.25,194.0,3.016250193119049
335.0,97.0,3.508000135421753,339.0,91.0,3.449000120162964,341.0,91.0,3.48800015449524,343.0,92.0,3.508000135421753,332.0,92.0,3.4110002517700195,330.0,92.0,3.374000072479248,328.0,92.0,3.319000244140625,345.0,95.0,3.468000173568725,325.0,96.0,3.4110002517700195,340.0,104.0,3.355000257492065,332.0,104.0,3.355000257492065,368.0,146.0,3.6530001163482666,304.0,131.0,3.118000030517578,371.0,199.0,3.632000207901001,281.0,149.0,2.5830001831054688,381.0,249.0,3.355000257492065,270.0,99.0,3.337000131607056,384.0,265.0,3.569000244140625,267.0,86.0,3.249000072479248,382.0,265.0,3.508000135421753,271.0,83.0,3.199000120162964,380.0,260.0,3.3010001182556152,273.0,88.0,3.374000072479248,344.0,250.0,3.01200008392334,305.0,249.0,2.819000244140625,349.0,331.0,3.319000244140625,294.0,331.0,3.134000062942505,351.0,406.0,2.065000057220459,290.0,405.0,2.1070001125335693,344.0,413.0,1.9660000801086424,294.0,413.0,1.8940000534057613,368.0,424.0,1.821000099182129,276.0,424.0,1.795000076293945,330.25,194.0,3.1505001187324524
335.0,97.0,3.337000131607056,338.0,91.0,3.2320001125335693,340.0,91.0,3.249000072479248,342.0,91.0,3.3010001182556152,331.0,91.0,3.319000244140625,329.0,91.0,3.337000131607056,327.0,92.0,3.355000257492065,345.0,95.0,3.48800015449524,324.0,96.0,3.392000198364258,339.0,104.0,3.468000173568725,331.0,104.0,3.337000131607056,368.0,146.0,3.2840001583099365,302.0,131.0,3.2840001583099365,371.0,198.0,3.2320001125335693,277.0,149.0,2.572000026702881,381.0,249.0,3.48800015449524,260.0,103.0,3.374000072479248,385.0,265.0,3.54800009727478,256.0,89.0,3.1660001277923584,383.0,265.0,3.508000135421753,259.0,86.0,3.2660002708435054,380.0,260.0,3.2840001583099365,261.0,91.0,3.087000131607056,345.0,250.0,2.997000217437744,305.0,249.0,2.7930002212524414,349.0,331.0,3.4110002517700195,294.0,331.0,3.087000131607056,351.0,406.0,2.086000204086304,290.0,405.0,2.1070001125335693,343.0,413.0,1.9350000619888303,294.0,413.0,2.011000156402588,368.0,423.0,1.8160001039505005,277.0,424.0,1.837000131607056,330.0,194.0,3.089500188827514
334.0,96.0,3.54800009727478,337.0,90.0,3.48800015449524,340.0,90.0,3.48800015449524,342.0,91.0,3.508000135421753,330.0,91.0,3.48800015449524,328.0,91.0,3.48800015449524,326.0,91.0,3.508000135421753,345.0,95.0,3.508000135421753,324.0,95.0,3.569000244140625,339.0,104.0,3.48800015449524,330.0,103.0,3.48800015449524,368.0,146.0,3.468000173568725,299.0,131.0,3.319000244140625,372.0,198.0,3.319000244140625,275.0,150.0,2.572000026702881,381.0,249.0,3.392000198364258,256.0,106.0,3.2660002708435054,385.0,264.0,3.4110002517700195,249.0,92.0,3.392000198364258,383.0,265.0,3.319000244140625,252.0,89.0,3.337000131607056,380.0,260.0,3.249000072479248,255.0,94.0,3.249000072479248,345.0,250.0,2.9820001125335693,305.0,249.0,2.819000244140625,349.0,331.0,3.392000198364258,294.0,331.0,3.1020002365112305,351.0,406.0,2.02400016784668,290.0,405.0,1.9480000734329224,343.0,413.0,2.0180001258850098,294.0,413.0,1.8540000915527344,368.0,423.0,1.8000000715255735,277.0,424.0,1.7840000391006468,329.25,194.0,3.1470001935958862
