joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
308.4953689575195,45.006430149078334,2.448000116273761,314.166202545166,36.41231775283809,2.439000115846284,318.0471229553222,36.44578456878662,2.448000116273761,321.61865234375,36.66362285614013,2.448000116273761,303.8692665100097,36.7950940132141,2.46800011722371,300.6087303161621,37.166193723678575,2.4780001176986843,297.7808189392089,37.87972569465634,2.4980001186486334,326.8617630004883,42.75540947914123,2.4780001176986843,295.8706092834472,44.96446967124936,2.508000119123608,316.7235374450684,56.26853585243222,2.448000116273761,303.5435104370117,56.85831427574155,2.4780001176986843,359.6817398071289,106.30012035369872,2.508000119123608,273.367805480957,106.32849454879756,2.528000120073557,366.9148254394531,173.58015060424805,2.5380001205485314,259.7658157348633,172.82920360565183,2.549000121071004,366.8206024169922,235.04307746887204,2.488000118173659,264.7451400756836,236.58976078033444,2.4980001186486334,368.3506393432617,256.1073303222656,2.549000121071004,263.46767425537104,255.66564559936523,2.4780001176986843,362.78881072998047,254.53989028930664,2.46800011722371,270.29247283935547,254.419584274292,2.458000116748736,360.6592559814453,249.01416778564453,2.458000116748736,273.0819129943848,248.9381217956543,2.46800011722371,338.02913665771484,236.75768852233887,2.448000116273761,289.38781738281244,236.46677970886228,2.439000115846284,334.45606231689453,338.2389736175537,2.508000119123608,290.2625083923339,341.1074924468994,2.4980001186486334,339.60399627685547,427.5961589813232,2.5910001230658963,290.28097152709955,431.0866928100586,2.6130001241108403,333.39107513427734,439.19177055358887,2.549000121071004,295.0934410095215,441.5968894958496,2.57000012206845,339.2713928222656,464.52375411987305,2.429000115371309,290.28640747070307,465.0178527832031,2.448000116273761,315.11662483215326,171.46327078342435,2.4807501178293023
308.4811401367187,45.0053322315216,2.458000116748736,314.1597938537597,36.410679817199664,2.458000116748736,318.04010391235346,36.44502639770506,2.458000116748736,321.61529541015625,36.66405200958249,2.458000116748736,303.86713027954096,36.792737245559664,2.46800011722371,300.60420989990234,37.16186642646787,2.488000118173659,297.7781295776367,37.87086009979248,2.508000119123608,326.8578338623047,42.763155698776224,2.46800011722371,295.8762741088867,44.95973825454711,2.5180001195985824,316.68664932250977,56.270542144775376,2.458000116748736,303.5306739807129,56.85228109359739,2.488000118173659,359.6692657470703,106.29669427871704,2.549000121071004,273.3941078186035,106.31284475326537,2.528000120073557,366.8651580810547,173.57976436614987,2.5380001205485314,259.7690200805664,172.8003358840942,2.559000121545978,366.8155670166016,235.04533767700195,2.488000118173659,264.74374771118164,236.5916919708252,2.508000119123608,368.3430480957031,256.11270904541016,2.559000121545978,263.4708595275879,255.67302703857425,2.488000118173659,362.78209686279297,254.54529762268064,2.4780001176986843,270.2953147888184,254.42221641540527,2.46800011722371,360.65319061279297,249.02409553527832,2.46800011722371,273.0817031860351,248.94261360168457,2.488000118173659,338.0244445800781,236.73490047454837,2.4780001176986843,289.3829727172851,236.46444797515863,2.439000115846284,334.4035720825196,338.22718620300293,2.508000119123608,290.2528953552245,341.087064743042,2.4980001186486334,339.6013259887696,427.5968456268311,2.6020001235883683,290.2812194824219,431.0821437835693,2.6020001235883683,333.40709686279297,439.1864490509033,2.5380001205485314,295.09347915649414,441.5919399261475,2.549000121071004,339.24522399902344,464.5256137847901,2.420000114943832,290.27685165405273,465.0166225433349,2.420000114943832,315.1176977157592,171.4522218704223,2.498500118672382
308.4883689880371,45.00766396522521,2.458000116748736,314.17150497436523,36.41059041023251,2.458000116748736,318.05332183837885,36.44589185714722,2.458000116748736,321.62879943847656,36.66583657264709,2.458000116748736,303.87521743774414,36.79534435272216,2.46800011722371,300.60525894165033,37.1659469604492,2.4780001176986843,297.77786254882807,37.87541985511776,2.4980001186486334,326.86607360839844,42.77295470237731,2.4780001176986843,295.8852767944336,44.97012376785278,2.508000119123608,316.69336318969727,56.28100275993346,2.46800011722371,303.5328674316406,56.85194492340087,2.488000118173659,359.6672439575196,106.29873991012568,2.528000120073557,273.43862533569336,106.33739233016966,2.528000120073557,366.8268203735352,173.58285427093503,2.549000121071004,259.7816848754882,172.8028392791748,2.559000121545978,366.77955627441406,235.0473260879517,2.488000118173659,264.7527503967285,236.6010475158691,2.508000119123608,368.3071517944336,256.12483978271484,2.5380001205485314,263.49216461181635,255.67614555358887,2.4780001176986843,362.7587127685547,254.55634117126465,2.4780001176986843,270.3098487854004,254.42441940307617,2.458000116748736,360.62877655029297,249.0388011932373,2.46800011722371,273.0879592895508,248.946590423584,2.458000116748736,337.9979705810547,236.74150943756104,2.488000118173659,289.376220703125,236.47105693817136,2.420000114943832,334.375114440918,338.27465057373047,2.5180001195985824,290.25035858154297,341.0955333709717,2.4980001186486334,339.5987701416016,427.7275943756104,2.6020001235883683,290.30710220336914,431.1002540588379,2.6020001235883683,333.43482971191406,439.2622661590576,2.549000121071004,295.0956344604492,441.5994358062744,2.57000012206845,339.2545700073242,464.5364570617676,2.439000115846284,290.2720069885254,465.0209426879883,2.429000115371309,315.12001514434814,171.4621746540069,2.491000118316151
308.50799560546875,45.024064779281616,2.448000116273761,314.1889953613281,36.41861557960507,2.458000116748736,318.0690383911133,36.4554977416992,2.46800011722371,321.6428756713867,36.67861819267272,2.46800011722371,303.89759063720703,36.80447101593014,2.46800011722371,300.62408447265625,37.17336773872373,2.488000118173659,297.78713226318354,37.88084506988525,2.508000119123608,326.8814849853516,42.79648661613461,2.488000118173659,295.9144592285156,44.97146487236021,2.508000119123608,316.69834136962885,56.284765005111694,2.448000116273761,303.54858398437494,56.84999942779541,2.4780001176986843,359.6704864501953,106.30170106887816,2.5180001195985824,273.5112380981445,106.33488893508908,2.5380001205485314,366.8212127685547,173.57995033264157,2.549000121071004,259.7846031188964,172.77139663696286,2.5800001225434244,366.7693710327149,235.0463962554932,2.4980001186486334,264.76688385009766,236.60284996032715,2.508000119123608,368.2895660400391,256.1281013488769,2.5180001195985824,263.5074234008789,255.68289756774905,2.488000118173659,362.7338790893554,254.55860137939453,2.4780001176986843,270.320930480957,254.42622184753415,2.458000116748736,360.61126708984375,249.0411758422852,2.4780001176986843,273.0920791625976,248.94939422607425,2.46800011722371,337.9916000366211,236.70880794525144,2.46800011722371,289.37313079833984,236.45396232604975,2.439000115846284,334.3730926513672,338.2748508453369,2.4980001186486334,290.3274536132812,341.07702255249023,2.4980001186486334,339.6084976196289,427.77551651000977,2.6130001241108403,290.32352447509766,431.1075496673584,2.6130001241108403,333.44993591308594,439.29874420166016,2.5380001205485314,295.09555816650385,441.5941429138184,2.57000012206845,339.3008041381836,464.542407989502,2.439000115846284,290.2699851989746,465.0201702117921,2.429000115371309,315.13661384582514,171.44984006881708,2.490750118304277
308.50625991821283,45.025455951690674,2.439000115846284,314.18819427490234,36.41944885253904,2.448000116273761,318.0677413940429,36.45733952522275,2.458000116748736,321.6426086425781,36.68146848678585,2.458000116748736,303.89995574951166,36.80539727210995,2.458000116748736,300.6250953674316,37.17409014701842,2.46800011722371,297.78921127319336,37.88091659545896,2.4980001186486334,326.8829345703125,42.80342817306519,2.488000118173659,295.9347534179687,44.97108578681942,2.508000119123608,316.6839027404785,56.2894213199615,2.46800011722371,303.5461044311523,56.8471848964691,2.488000118173659,359.66796875,106.30964040756226,2.549000121071004,273.523063659668,106.3271641731262,2.4980001186486334,366.7921447753906,173.61017704010007,2.549000121071004,259.8104476928711,172.75616168975827,2.6130001241108403,366.7112350463867,235.06586551666257,2.4780001176986843,264.7726821899413,236.60711288452148,2.488000118173659,368.2294464111328,256.13905906677246,2.528000120073557,263.5252380371094,255.69497108459475,2.4980001186486334,362.6918029785156,254.57050323486328,2.488000118173659,270.3276443481445,254.43280220031735,2.46800011722371,360.5721664428711,249.0593719482422,2.4780001176986843,273.0937576293945,248.9603805541992,2.46800011722371,337.9758834838867,236.7280340194702,2.4780001176986843,289.37011718749994,236.4754343032837,2.429000115371309,334.3755340576172,338.281888961792,2.508000119123608,290.3261375427246,341.08689308166504,2.508000119123608,339.5724105834961,427.8692150115967,2.5910001230658963,290.3547286987304,431.11390113830566,2.6020001235883683,333.44764709472656,439.35916900634766,2.5380001205485314,295.1209640502929,441.5982055664062,2.57000012206845,339.2576217651367,464.54340934753424,2.448000116273761,290.2595901489257,465.00034332275385,2.420000114943832,315.1342582702637,171.4600682258606,2.488500118197408
308.5096740722656,45.028960704803424,2.458000116748736,314.190616607666,36.42333626747131,2.458000116748736,318.06945800781244,36.462256908416734,2.4780001176986843,321.64451599121094,36.68744802474974,2.4780001176986843,303.9070129394531,36.813232898712144,2.458000116748736,300.6285095214843,37.18312740325925,2.46800011722371,297.79083251953125,37.88882732391355,2.488000118173659,326.8833923339844,42.81511187553403,2.488000118173659,295.9395408630371,44.97833490371702,2.508000119123608,316.68289184570307,56.29373788833614,2.458000116748736,303.5462951660156,56.84516787528989,2.4780001176986843,359.6622848510742,106.30773067474362,2.528000120073557,273.5600662231445,106.33338689804071,2.5180001195985824,366.78653717041016,173.61279487609863,2.5380001205485314,259.8284530639648,172.75537490844724,2.57000012206845,366.6869735717773,235.0678253173828,2.488000118173659,264.7858810424804,236.6178560256958,2.528000120073557,368.2083511352539,256.14380836486816,2.5180001195985824,263.55632781982416,255.70878982543945,2.488000118173659,362.6556396484375,254.57313537597656,2.488000118173659,270.34908294677734,254.43629264831543,2.46800011722371,360.5378723144531,249.06131744384768,2.4780001176986843,273.1035423278808,248.96647453308103,2.4780001176986843,337.9683303833008,236.7285203933716,2.508000119123608,289.3646621704101,236.4850902557373,2.448000116273761,334.3512725830078,338.28821182250977,2.559000121545978,290.3249168395996,341.09925270080566,2.4980001186486334,339.5716094970703,427.87184715271,2.5910001230658963,290.38549423217773,431.13229751586914,2.559000121545978,333.4629440307617,439.3620014190674,2.549000121071004,295.1245498657226,441.610164642334,2.549000121071004,339.2609024047852,464.5448684692384,2.439000115846284,290.25842666625977,464.9991989135743,2.448000116273761,315.1388359069824,171.46368205547333,2.500500118767377
308.53862762451166,45.03641009330745,2.448000116273761,314.2109680175781,36.42321825027466,2.458000116748736,318.08589935302734,36.46194577217097,2.458000116748736,321.65809631347656,36.68707966804502,2.458000116748736,303.9275741577148,36.81493163108822,2.46800011722371,300.64535140991205,37.18530535697933,2.488000118173659,297.80054092407227,37.89115190505979,2.4980001186486334,326.89502716064453,42.81405329704281,2.488000118173659,295.961971282959,44.976947307586656,2.508000119123608,316.7013931274414,56.297829151153536,2.448000116273761,303.5848999023437,56.8506896495819,2.488000118173659,359.6605682373047,106.30810260772704,2.549000121071004,273.6508178710937,106.32596254348752,2.5180001195985824,366.7700958251953,173.60064983367917,2.5380001205485314,259.9192810058594,172.73859500885007,2.559000121545978,366.669807434082,235.0442504882812,2.4780001176986843,264.8002243041992,236.60080432891843,2.5180001195985824,368.20220947265625,256.14609718322754,2.508000119123608,263.5730552673339,255.7133102416992,2.488000118173659,362.646713256836,254.5750522613525,2.46800011722371,270.35511016845703,254.4367790222168,2.458000116748736,360.5243682861328,249.0633487701416,2.46800011722371,273.1083679199218,248.9700508117676,2.458000116748736,337.9628372192383,236.6982936859131,2.458000116748736,289.3617630004882,236.4636754989624,2.448000116273761,334.28760528564453,338.2939624786377,2.4980001186486334,290.32836914062494,341.1061191558838,2.4980001186486334,339.5515823364258,427.91032791137695,2.6020001235883683,290.491886138916,431.1434841156006,2.5910001230658963,333.47801208496094,439.4436836242675,2.559000121545978,295.206356048584,441.6562271118164,2.559000121545978,339.2223358154297,464.5444965362549,2.420000114943832,290.2562522888184,464.9860095977783,2.4010001140413806,315.1589965820312,171.44900858402252,2.4932501184230205
308.5520553588867,45.00949859619139,2.439000115846284,314.21895980834955,36.41140580177304,2.448000116273761,318.0934143066406,36.45151019096371,2.46800011722371,321.663818359375,36.67729139328,2.46800011722371,303.9374923706054,36.80344462394712,2.458000116748736,300.6535720825195,37.17500209808347,2.4780001176986843,297.80578613281244,37.88123488426204,2.488000118173659,326.8961334228516,42.81154274940489,2.488000118173659,295.9738540649413,44.97622132301328,2.508000119123608,316.717472076416,56.28290891647339,2.439000115846284,303.60177993774414,56.82598829269406,2.46800011722371,359.6638488769531,106.31210803985591,2.5380001205485314,273.6852645874023,106.33145570755003,2.508000119123608,366.7640686035156,173.60216617584226,2.5380001205485314,259.9294662475586,172.73315906524655,2.5380001205485314,366.6651153564453,235.0455236434936,2.4780001176986843,264.8028564453125,236.6093015670776,2.4980001186486334,368.1920623779297,256.1575126647949,2.5380001205485314,263.5797500610351,255.72532653808597,2.46800011722371,362.6401519775391,254.5857810974121,2.46800011722371,270.3595542907714,254.4383811950684,2.458000116748736,360.5182266235352,249.07158851623532,2.458000116748736,273.10937881469727,248.97282600402832,2.46800011722371,337.95276641845703,236.68679237365723,2.4780001176986843,289.3523216247558,236.46001338958737,2.420000114943832,334.2522430419922,338.2925033569336,2.508000119123608,290.3340721130371,341.1024284362793,2.508000119123608,339.516716003418,427.93633460998535,2.57000012206845,290.499210357666,431.1448001861572,2.5800001225434244,333.4572219848633,439.5203590393066,2.5180001195985824,295.2073669433594,441.6567134857178,2.57000012206845,339.2209243774414,464.5457553863526,2.420000114943832,290.2547645568847,464.9744510650635,2.4100001144688576,315.1635503768921,171.44759237766263,2.486000118078664
308.5729026794433,45.00898003578183,2.439000115846284,314.2363357543945,36.40939950942988,2.448000116273761,318.1105422973633,36.44965410232541,2.448000116273761,321.67747497558594,36.67512774467467,2.448000116273761,303.9518356323242,36.8041384220123,2.458000116748736,300.6637191772461,37.17755198478696,2.4780001176986843,297.81101226806635,37.8850972652435,2.4980001186486334,326.90784454345703,42.81211853027342,2.488000118173659,295.9834671020507,44.98227596282957,2.508000119123608,316.7360305786132,56.282440423965454,2.439000115846284,303.6233901977539,56.8243145942688,2.46800011722371,359.66346740722656,106.32268667221064,2.549000121071004,273.6978721618652,106.34010314941406,2.5380001205485314,366.76063537597656,173.6142539978027,2.549000121071004,259.93328094482416,172.7399110794067,2.5800001225434244,366.6457748413086,235.07771015167236,2.4780001176986843,264.8129272460937,236.6944885253906,2.508000119123608,368.1400680541992,256.1855792999268,2.549000121071004,263.5943603515625,255.7651233673096,2.46800011722371,362.609748840332,254.60134506225583,2.46800011722371,270.3686904907226,254.4656753540039,2.458000116748736,360.4962921142578,249.09358978271484,2.448000116273761,273.11218261718744,249.0138530731201,2.458000116748736,337.94898986816406,236.6865348815918,2.4780001176986843,289.34926986694336,236.4754772186279,2.439000115846284,334.2528533935547,338.28234672546387,2.508000119123608,290.3645706176758,341.1081790924072,2.488000118173659,339.5254898071289,427.9439163208008,2.5380001205485314,290.5268859863281,431.1785888671875,2.6020001235883683,333.4769821166992,439.5251083374023,2.528000120073557,295.2098655700684,441.692419052124,2.559000121545978,339.2567443847656,464.5165157318116,2.448000116273761,290.2737808227539,464.970760345459,2.420000114943832,315.1648998260498,171.4562004804611,2.5010001187911257
308.5811996459961,45.00692367553709,2.439000115846284,314.2444229125976,36.40882015228267,2.448000116273761,318.11681747436523,36.44924640655517,2.458000116748736,321.6838836669922,36.67486667633055,2.458000116748736,303.96850585937494,36.8014132976532,2.458000116748736,300.6845474243164,37.17242002487179,2.4780001176986843,297.8243446350097,37.876896858215325,2.4980001186486334,326.9114303588867,42.811557054519646,2.488000118173659,296.0044288635254,44.97111082077024,2.4780001176986843,316.73778533935547,56.27966523170467,2.448000116273761,303.6337280273437,56.80940866470336,2.4780001176986843,359.6601104736328,106.3118577003479,2.528000120073557,273.71774673461914,106.34021043777466,2.528000120073557,366.7560577392578,173.5693645477295,2.5380001205485314,259.99959945678705,172.76394367218015,2.5180001195985824,366.62445068359375,235.0695276260376,2.488000118173659,264.8418617248535,236.71626091003412,2.488000118173659,368.11107635498047,256.1938190460205,2.528000120073557,263.6398315429687,255.78969955444336,2.4980001186486334,362.5891876220703,254.6096992492676,2.4780001176986843,270.4083633422851,254.47093963623047,2.46800011722371,360.4782104492188,249.0970802307129,2.4780001176986843,273.135929107666,249.021520614624,2.4780001176986843,337.9431915283203,236.6513299942017,2.488000118173659,289.3454360961914,236.4595127105713,2.429000115371309,334.2522430419922,338.281888961792,2.508000119123608,290.37694931030273,341.10812187194824,2.458000116748736,339.486083984375,428.0152702331543,2.57000012206845,290.5129623413086,431.1790180206299,2.5800001225434244,333.4675979614258,439.5803260803223,2.5380001205485314,295.17873764038086,441.6549682617187,2.559000121545978,339.25758361816406,464.5361423492432,2.439000115846284,290.2655029296875,464.9285316467286,2.420000114943832,315.1666212081909,171.44072771072385,2.4932501184230205
