joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
383.0,41.0,2.716,390.0,33.0,2.723,393.0,34.0,2.759,396.0,34.0,2.811,380.0,33.0,2.695,377.0,33.0,2.695,374.0,33.0,2.695,400.0,39.0,2.904,371.0,37.0,2.695,390.0,51.0,2.675,377.0,50.0,2.635,427.0,102.0,3.176,338.0,93.0,3.306,435.0,173.0,3.021,325.0,159.0,2.628,435.0,241.0,3.129,361.0,187.0,2.577,436.0,261.0,3.056,369.0,201.0,2.468,429.0,260.0,2.818,378.0,194.0,2.583,427.0,252.0,2.803,376.0,189.0,2.545,397.0,231.0,2.622,351.0,228.0,2.428,386.0,332.0,2.695,351.0,330.0,2.641,376.0,424.0,2.661,358.0,419.0,2.702,376.0,433.0,2.682,358.0,430.0,2.702,377.0,460.0,2.521,352.0,455.0,2.602,378.25,163.5,2.883
385.0,42.0,2.716,391.0,34.0,2.745,394.0,34.0,2.774,397.0,35.0,2.849,382.0,33.0,2.731,379.0,33.0,2.709,377.0,33.0,2.695,400.0,40.0,2.961,373.0,38.0,2.689,391.0,52.0,2.695,379.0,50.0,2.668,426.0,102.0,3.157,338.0,93.0,3.11,436.0,171.0,3.021,321.0,157.0,2.668,434.0,234.0,3.047,348.0,167.0,2.462,434.0,255.0,2.945,349.0,181.0,2.485,428.0,255.0,2.803,354.0,174.0,2.417,426.0,247.0,2.796,355.0,171.0,2.417,397.0,229.0,2.648,351.0,227.0,2.515,386.0,331.0,2.682,351.0,329.0,2.641,376.0,425.0,2.682,360.0,420.0,2.695,377.0,434.0,2.668,361.0,430.0,2.689,377.0,460.0,2.552,353.0,454.0,2.615,378.0,162.75,2.8575
384.0,44.0,2.709,390.0,36.0,2.738,394.0,36.0,2.774,397.0,35.0,2.849,381.0,35.0,2.709,379.0,35.0,2.695,376.0,35.0,2.695,399.0,41.0,3.004,372.0,38.0,2.682,390.0,53.0,2.695,379.0,52.0,2.668,425.0,103.0,3.235,337.0,93.0,3.235,433.0,173.0,2.928,317.0,157.0,2.668,430.0,238.0,3.047,362.0,139.0,2.527,431.0,257.0,2.912,374.0,134.0,2.577,425.0,256.0,2.849,378.0,129.0,2.641,426.0,247.0,2.796,375.0,129.0,2.641,397.0,232.0,2.661,350.0,230.0,2.521,386.0,334.0,2.655,351.0,331.0,2.655,376.0,425.0,2.689,359.0,420.0,2.702,376.0,434.0,2.695,359.0,431.0,2.689,377.0,460.0,2.564,352.0,454.0,2.641,377.25,164.5,2.9130000000000003
384.0,46.0,2.689,390.0,37.0,2.752,393.0,37.0,2.766,396.0,38.0,2.834,380.0,36.0,2.702,377.0,36.0,2.689,374.0,36.0,2.689,400.0,42.0,2.92,371.0,40.0,2.682,390.0,56.0,2.702,378.0,54.0,2.661,425.0,103.0,3.195,337.0,94.0,3.205,433.0,174.0,3.138,322.0,159.0,2.491,427.0,238.0,3.03,359.0,106.0,2.362,428.0,258.0,2.953,370.0,92.0,2.628,420.0,256.0,2.723,374.0,87.0,2.655,419.0,249.0,2.695,372.0,92.0,2.615,397.0,233.0,2.655,350.0,230.0,2.539,386.0,335.0,2.675,351.0,331.0,2.628,376.0,425.0,2.668,359.0,420.0,2.709,376.0,434.0,2.635,359.0,431.0,2.695,377.0,460.0,2.589,352.0,455.0,2.622,377.25,165.0,2.8985
386.0,46.0,2.716,391.0,37.0,2.759,393.0,37.0,2.766,397.0,37.0,3.074,382.0,37.0,2.716,379.0,36.0,2.716,376.0,36.0,2.716,400.0,42.0,3.092,373.0,40.0,2.689,391.0,55.0,2.709,380.0,54.0,2.675,425.0,102.0,3.186,342.0,90.0,2.378,433.0,174.0,3.138,326.0,151.0,2.539,423.0,235.0,2.978,354.0,82.0,2.497,425.0,256.0,2.961,358.0,66.0,2.564,417.0,254.0,2.709,360.0,62.0,2.661,415.0,247.0,2.615,360.0,67.0,2.545,396.0,232.0,2.622,351.0,229.0,2.515,386.0,335.0,2.682,351.0,332.0,2.648,376.0,425.0,2.682,359.0,421.0,2.709,376.0,434.0,2.689,358.0,432.0,2.695,377.0,460.0,2.539,352.0,456.0,2.609,378.5,163.25,2.67525
385.0,46.0,2.716,391.0,37.0,2.745,394.0,37.0,2.788,397.0,37.0,2.88,381.0,36.0,2.716,379.0,36.0,2.709,376.0,36.0,2.702,400.0,42.0,2.904,372.0,40.0,2.695,392.0,55.0,2.702,380.0,54.0,2.675,425.0,102.0,3.215,345.0,91.0,3.119,433.0,172.0,3.083,325.0,131.0,2.635,422.0,232.0,2.953,354.0,82.0,2.497,423.0,253.0,2.986,331.0,51.0,3.195,415.0,251.0,2.689,336.0,47.0,3.235,413.0,245.0,2.615,335.0,53.0,3.195,396.0,232.0,2.583,352.0,229.0,2.615,386.0,335.0,2.675,351.0,332.0,2.648,376.0,425.0,2.682,358.0,421.0,2.709,376.0,434.0,2.668,358.0,431.0,2.682,376.0,460.0,2.577,352.0,456.0,2.596,379.5,163.5,2.883
382.0,45.0,2.682,389.0,37.0,2.745,393.0,37.0,2.803,396.0,37.0,2.896,379.0,36.0,2.716,376.0,36.0,2.709,374.0,36.0,2.709,400.0,42.0,3.03,371.0,40.0,2.682,390.0,55.0,2.702,378.0,54.0,2.648,426.0,102.0,3.225,344.0,93.0,3.235,434.0,172.0,2.978,314.0,132.0,2.648,422.0,232.0,2.945,312.0,67.0,2.695,422.0,252.0,3.03,314.0,51.0,3.147,415.0,250.0,2.752,320.0,46.0,3.215,413.0,244.0,2.622,320.0,53.0,3.225,397.0,233.0,2.589,352.0,229.0,2.497,387.0,336.0,2.641,350.0,332.0,2.723,376.0,425.0,2.695,358.0,420.0,2.709,376.0,434.0,2.655,358.0,430.0,2.702,376.0,460.0,2.533,351.0,455.0,2.615,379.75,164.25,2.8865
381.0,46.0,2.682,387.0,38.0,2.745,392.0,38.0,2.781,395.0,38.0,2.841,378.0,38.0,2.716,375.0,38.0,2.709,373.0,38.0,2.709,400.0,42.0,2.986,371.0,41.0,2.695,389.0,55.0,2.702,377.0,54.0,2.668,427.0,102.0,3.275,344.0,94.0,3.215,434.0,172.0,2.936,311.0,138.0,2.723,432.0,227.0,3.083,299.0,74.0,3.215,424.0,248.0,2.961,297.0,57.0,3.235,417.0,249.0,2.628,301.0,52.0,3.265,415.0,241.0,2.583,304.0,58.0,3.265,394.0,232.0,2.596,351.0,228.0,2.503,382.0,332.0,2.589,350.0,330.0,2.596,372.0,425.0,2.675,359.0,419.0,2.709,371.0,435.0,2.655,361.0,430.0,2.695,371.0,459.0,2.558,355.0,452.0,2.635,379.0,164.0,2.89725
379.0,45.0,2.682,385.0,37.0,2.759,390.0,37.0,2.796,394.0,37.0,2.888,376.0,37.0,2.689,374.0,37.0,2.682,372.0,37.0,2.682,400.0,42.0,3.004,371.0,41.0,2.668,386.0,54.0,2.689,375.0,53.0,2.682,427.0,102.0,3.195,343.0,95.0,3.205,433.0,173.0,2.97,308.0,142.0,2.759,428.0,232.0,3.074,281.0,84.0,3.186,424.0,254.0,2.857,272.0,71.0,3.166,418.0,251.0,2.731,277.0,65.0,3.215,415.0,244.0,2.635,280.0,70.0,3.225,396.0,232.0,2.609,351.0,228.0,2.615,387.0,333.0,2.641,351.0,330.0,2.641,375.0,426.0,2.661,358.0,420.0,2.709,375.0,435.0,2.689,358.0,430.0,2.689,376.0,460.0,2.583,352.0,454.0,2.622,379.25,164.25,2.906
378.0,45.0,2.682,385.0,36.0,2.738,389.0,37.0,2.752,393.0,37.0,2.788,376.0,37.0,2.723,374.0,37.0,2.716,372.0,37.0,2.716,399.0,42.0,2.912,371.0,41.0,2.709,385.0,54.0,2.689,374.0,53.0,2.668,427.0,102.0,3.225,341.0,97.0,3.186,433.0,175.0,2.97,308.0,151.0,2.774,428.0,235.0,2.995,266.0,108.0,3.166,429.0,257.0,2.896,252.0,96.0,3.205,422.0,254.0,2.635,255.0,91.0,3.225,420.0,247.0,2.596,261.0,96.0,3.225,397.0,232.0,2.628,351.0,228.0,2.545,389.0,334.0,2.695,351.0,330.0,2.668,376.0,427.0,2.655,357.0,421.0,2.702,375.0,435.0,2.648,357.0,431.0,2.695,377.0,460.0,2.596,351.0,454.0,2.596,379.0,164.75,2.896
