joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
319.0,105.0,3.2850000858306885,323.0,97.99999999999996,3.504000186920166,326.0,97.99999999999996,3.564000129699707,328.0,97.99999999999996,3.576000213623047,314.0,97.99999999999996,3.402000188827514,312.0,99.0,3.3590002059936523,310.0,99.0,3.327000141143799,331.0,102.0,3.588000059127808,308.0,102.0,3.2450001239776607,325.0,111.0,3.255000114440917,315.0,111.0,3.1470000743865967,355.0,142.99999999999997,3.504000186920166,294.0,145.99999999999997,3.504000186920166,368.0,196.0,3.424000263214112,281.0,190.0,3.205000162124634,365.0,244.0,3.265000104904175,253.0,165.0,3.5510001182556152,367.0,259.0,3.3480000495910645,243.0,157.99999999999997,3.6380002498626713,362.0,258.0,3.21500015258789,244.0,155.0,3.625000238418579,361.0,254.0,3.205000162124634,248.0,156.99999999999997,3.625000238418579,344.0,246.0,3.129000186920166,307.0,247.0,3.074000120162964,346.0,324.0,3.1760001182556152,303.0,323.0,3.2250001430511475,347.0,399.0,3.21500015258789,306.0,402.0,3.275000095367432,342.0,408.0,3.138000249862671,311.0,411.0,3.31600022315979,354.0,428.0,3.205000162124634,293.0,426.0,3.1760001182556152,325.0,195.5,3.3027501702308655
319.0,105.0,3.2450001239776607,323.0,97.99999999999996,3.5280001163482666,326.0,97.99999999999996,3.625000238418579,329.0,97.99999999999996,3.71500015258789,315.0,97.99999999999996,3.3590002059936523,312.0,99.0,3.3060002326965328,310.0,99.0,3.2950000762939453,331.0,102.0,3.6760001182556152,309.0,102.0,3.2450001239776607,325.0,111.0,3.275000095367432,315.0,111.0,3.195000171661377,355.0,142.99999999999997,3.5510001182556152,293.0,147.0,3.44700026512146,368.0,195.0,3.3690001964569087,285.0,193.0,3.205000162124634,364.0,243.0,3.265000104904175,290.0,225.0,3.1470000743865967,366.0,259.0,3.3590002059936523,290.0,236.0,3.0470001697540283,362.0,258.0,3.255000114440917,294.0,233.0,3.0830001831054688,360.0,254.0,3.205000162124634,296.0,230.0,3.110000133514404,343.0,246.0,3.157000064849853,307.0,247.0,3.0380001068115234,346.0,324.0,3.157000064849853,302.0,323.0,3.1660001277923584,347.0,399.0,3.21500015258789,306.0,402.0,3.2850000858306885,342.0,408.0,3.138000249862671,311.0,410.0,3.380000114440917,354.0,428.0,3.1470000743865967,293.0,426.0,3.1660001277923584,324.5,195.75,3.298250138759613
319.0,105.0,3.2250001430511475,323.0,97.99999999999996,3.43500018119812,326.0,97.99999999999996,3.493000268936157,328.0,97.99999999999996,3.5280001163482666,315.0,97.99999999999996,3.337000131607056,312.0,97.99999999999996,3.337000131607056,311.0,97.99999999999996,3.337000131607056,331.0,100.99999999999996,3.5400002002716064,309.0,102.0,3.255000114440917,325.0,111.0,3.275000095367432,315.0,111.0,3.186000108718872,355.0,142.99999999999997,3.493000268936157,293.0,147.0,3.43500018119812,368.0,194.0,3.337000131607056,287.0,192.0,3.1660001277923584,364.0,242.0,3.3690001964569087,311.0,210.0,3.065000057220459,366.0,258.0,3.2950000762939453,318.0,213.0,3.0560002326965328,362.0,257.0,3.195000171661377,323.0,211.0,3.065000057220459,360.0,252.0,3.195000171661377,321.0,210.0,3.065000057220459,344.0,246.0,3.186000108718872,308.0,247.0,3.0830001831054688,347.0,324.0,3.129000186920166,302.0,324.0,3.195000171661377,347.0,400.0,3.235000133514404,305.0,402.0,3.2950000762939453,342.0,409.0,3.1470000743865967,311.0,411.0,3.3060002326965328,354.0,428.0,3.1470000743865967,293.0,426.0,3.1760001182556152,325.0,195.75,3.2992501854896545
319.0,105.0,3.21500015258789,322.0,97.99999999999996,3.44700026512146,325.0,97.99999999999996,3.493000268936157,328.0,97.99999999999996,3.5280001163482666,314.0,97.99999999999996,3.337000131607056,312.0,97.99999999999996,3.327000141143799,310.0,99.0,3.2850000858306885,331.0,102.0,3.504000186920166,309.0,102.0,3.21500015258789,325.0,111.0,3.275000095367432,315.0,111.0,3.235000133514404,354.0,142.99999999999997,3.5400002002716064,293.0,145.99999999999997,3.493000268936157,367.0,195.0,3.4130001068115234,286.0,190.0,3.157000064849853,364.0,242.0,3.255000114440917,315.0,169.0,3.205000162124634,366.0,258.0,3.402000188827514,323.0,166.0,3.235000133514404,362.0,257.0,3.2850000858306885,326.0,162.0,3.255000114440917,360.0,253.0,3.2450001239776607,324.0,162.0,3.255000114440917,344.0,246.0,3.1660001277923584,307.0,247.0,3.1010000705718994,346.0,324.0,3.157000064849853,302.0,323.0,3.205000162124634,347.0,400.0,3.2250001430511475,305.0,402.0,3.3060002326965328,342.0,408.0,3.186000108718872,311.0,411.0,3.2950000762939453,354.0,428.0,3.157000064849853,293.0,426.0,3.186000108718872,324.5,195.5,3.3250001668930054
319.0,105.0,3.2250001430511475,322.0,97.99999999999996,3.380000114440917,325.0,97.99999999999996,3.424000263214112,327.0,97.99999999999996,3.4580001831054688,314.0,99.0,3.31600022315979,312.0,99.0,3.3060002326965328,310.0,99.0,3.3060002326965328,331.0,102.0,3.5400002002716064,309.0,102.0,3.275000095367432,324.0,111.0,3.265000104904175,315.0,112.0,3.255000114440917,354.0,142.99999999999997,3.6380002498626713,294.0,145.0,3.402000188827514,367.0,194.0,3.3690001964569087,286.0,187.0,3.0560002326965328,364.0,243.0,3.31600022315979,313.0,144.0,3.157000064849853,366.0,258.0,3.3910002708435054,319.0,134.0,3.235000133514404,361.0,257.0,3.235000133514404,321.0,130.99999999999997,3.2450001239776607,360.0,253.0,3.21500015258789,319.0,135.0,3.2450001239776607,344.0,246.0,3.1190001964569087,307.0,247.0,3.1190001964569087,346.0,324.0,3.129000186920166,303.0,323.0,3.1760001182556152,347.0,399.0,3.21500015258789,305.0,403.0,3.2850000858306885,342.0,408.0,3.1660001277923584,311.0,411.0,3.3060002326965328,354.0,428.0,3.1760001182556152,293.0,426.0,3.186000108718872,324.75,195.25,3.319500207901001
319.0,106.0,3.2450001239776607,322.0,99.0,3.380000114440917,325.0,99.0,3.44700026512146,328.0,99.0,3.504000186920166,314.0,99.0,3.2850000858306885,312.0,99.0,3.2850000858306885,310.0,99.0,3.2950000762939453,331.0,102.0,3.5400002002716064,309.0,103.0,3.255000114440917,324.0,112.0,3.2850000858306885,315.0,112.0,3.235000133514404,353.0,142.99999999999997,3.5160002708435054,293.0,144.0,3.1010000705718994,367.0,194.0,3.402000188827514,287.0,186.0,3.1470000743865967,364.0,243.0,3.2850000858306885,298.0,132.99999999999997,3.205000162124634,366.0,258.0,3.3590002059936523,299.0,123.0,3.2450001239776607,361.0,257.0,3.2250001430511475,300.0,118.99999999999996,3.235000133514404,359.0,253.0,3.2250001430511475,301.0,123.0,3.2450001239776607,344.0,246.0,3.157000064849853,308.0,247.0,3.0470001697540283,346.0,324.0,3.129000186920166,303.0,323.0,3.21500015258789,347.0,400.0,3.2250001430511475,305.0,403.0,3.2850000858306885,342.0,408.0,3.186000108718872,311.0,411.0,3.3690001964569087,354.0,428.0,3.2250001430511475,293.0,426.0,3.186000108718872,324.5,195.0,3.2052501440048218
319.0,105.0,3.255000114440917,322.0,97.99999999999996,3.4580001831054688,325.0,97.99999999999996,3.504000186920166,328.0,97.99999999999996,3.5280001163482666,314.0,97.99999999999996,3.327000141143799,312.0,99.0,3.275000095367432,310.0,99.0,3.255000114440917,331.0,102.0,3.5400002002716064,308.0,102.0,3.205000162124634,325.0,111.0,3.3060002326965328,315.0,111.0,3.255000114440917,353.0,142.99999999999997,3.504000186920166,294.0,144.0,3.44700026512146,367.0,194.0,3.402000188827514,284.0,181.0,3.195000171661377,364.0,242.0,3.235000133514404,277.0,134.0,3.44700026512146,366.0,258.0,3.3060002326965328,273.0,123.0,3.493000268936157,361.0,257.0,3.195000171661377,276.0,118.99999999999996,3.5280001163482666,359.0,253.0,3.1760001182556152,278.0,123.0,3.493000268936157,344.0,246.0,3.157000064849853,308.0,247.0,3.065000057220459,346.0,324.0,3.1660001277923584,303.0,324.0,3.195000171661377,347.0,400.0,3.2450001239776607,305.0,403.0,3.2850000858306885,342.0,408.0,3.1660001277923584,311.0,411.0,3.4130001068115234,354.0,428.0,3.195000171661377,293.0,426.0,3.1660001277923584,324.75,195.0,3.2932501435279846
319.0,105.0,3.2850000858306885,322.0,97.99999999999996,3.564000129699707,325.0,97.99999999999996,3.6380002498626713,328.0,97.99999999999996,3.663000106811523,314.0,97.99999999999996,3.337000131607056,312.0,99.0,3.275000095367432,310.0,99.0,3.265000104904175,331.0,102.0,3.6000001430511475,308.0,102.0,3.235000133514404,324.0,111.0,3.265000104904175,315.0,111.0,3.235000133514404,354.0,142.99999999999997,3.6380002498626713,294.0,145.99999999999997,3.402000188827514,367.0,194.0,3.3910002708435054,281.0,187.0,3.195000171661377,364.0,242.0,3.2850000858306885,260.0,154.0,3.576000213623047,366.0,258.0,3.3480000495910645,251.0,142.99999999999997,3.576000213623047,361.0,257.0,3.205000162124634,252.0,139.0,3.6000001430511475,360.0,253.0,3.195000171661377,256.0,142.99999999999997,3.588000059127808,343.0,246.0,3.1470000743865967,307.0,247.0,3.110000133514404,346.0,325.0,3.157000064849853,302.0,324.0,3.195000171661377,347.0,400.0,3.195000171661377,305.0,403.0,3.265000104904175,342.0,408.0,3.1470000743865967,311.0,411.0,3.380000114440917,354.0,428.0,3.205000162124634,292.0,426.0,3.1760001182556152,324.5,195.5,3.3242501616477966
319.0,105.0,3.2950000762939453,323.0,97.99999999999996,3.43500018119812,325.0,97.99999999999996,3.4810001850128174,328.0,97.99999999999996,3.5280001163482666,314.0,97.99999999999996,3.3480000495910645,312.0,97.99999999999996,3.337000131607056,310.0,99.0,3.2950000762939453,331.0,102.0,3.5400002002716064,309.0,102.0,3.265000104904175,325.0,111.0,3.275000095367432,315.0,111.0,3.265000104904175,354.0,142.99999999999997,3.4580001831054688,293.0,145.99999999999997,3.493000268936157,368.0,195.0,3.380000114440917,282.0,192.0,3.21500015258789,364.0,242.0,3.255000114440917,248.0,189.0,3.5510001182556152,366.0,258.0,3.3910002708435054,235.0,189.0,3.625000238418579,361.0,257.0,3.2450001239776607,236.0,185.0,3.6760001182556152,360.0,253.0,3.195000171661377,240.0,186.0,3.6380002498626713,343.0,246.0,3.1760001182556152,307.0,247.0,3.0830001831054688,346.0,325.0,3.1190001964569087,302.0,324.0,3.1660001277923584,347.0,400.0,3.2250001430511475,305.0,402.0,3.255000114440917,342.0,408.0,3.195000171661377,311.0,411.0,3.31600022315979,354.0,428.0,3.275000095367432,292.0,426.0,3.186000108718872,324.25,195.5,3.3025001883506775
320.0,105.0,3.21500015258789,323.0,97.99999999999996,3.402000188827514,326.0,97.99999999999996,3.4810001850128174,329.0,97.99999999999996,3.564000129699707,315.0,97.99999999999996,3.402000188827514,313.0,97.99999999999996,3.4130001068115234,311.0,99.0,3.3590002059936523,332.0,102.0,3.6000001430511475,309.0,102.0,3.265000104904175,325.0,111.0,3.255000114440917,316.0,111.0,3.21500015258789,355.0,142.99999999999997,3.5400002002716064,294.0,145.99999999999997,3.4810001850128174,368.0,195.0,3.380000114440917,281.0,193.0,3.2250001430511475,364.0,242.0,3.2450001239776607,253.0,216.0,3.4130001068115234,366.0,258.0,3.31600022315979,245.0,223.0,3.4580001831054688,362.0,257.0,3.21500015258789,245.0,222.0,3.493000268936157,360.0,252.0,3.205000162124634,248.0,220.0,3.4580001831054688,343.0,247.0,3.1660001277923584,308.0,247.0,3.0560002326965328,346.0,325.0,3.1470000743865967,302.0,324.0,3.205000162124634,347.0,400.0,3.205000162124634,305.0,403.0,3.2950000762939453,342.0,409.0,3.157000064849853,311.0,411.0,3.402000188827514,354.0,428.0,3.235000133514404,292.0,426.0,3.195000171661377,325.0,195.75,3.310750186443329
