joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
328.0,96.0,3.319000244140625,332.0,88.0,3.21500015258789,335.0,88.0,3.21500015258789,339.0,88.0,3.2660002708435054,323.0,88.0,3.319000244140625,321.0,88.0,3.337000131607056,319.0,88.0,3.355000257492065,344.0,91.0,3.355000257492065,318.0,91.0,3.449000120162964,334.0,103.0,3.374000072479248,324.0,103.0,3.4110002517700195,370.0,141.0,3.449000120162964,297.0,138.0,3.4110002517700195,383.0,200.0,3.319000244140625,290.0,189.0,2.756000041961669,386.0,256.0,3.337000131607056,345.0,186.0,2.67300009727478,386.0,272.0,3.1820001602172847,357.0,186.0,2.7080001831054688,380.0,271.0,3.2320001125335693,360.0,182.0,2.885000228881836,379.0,266.0,3.249000072479248,356.0,180.0,2.7440001964569087,354.0,249.0,2.638000011444092,312.0,249.0,2.67300009727478,353.0,340.0,3.0560002326965328,311.0,339.0,2.781000137329101,357.0,419.0,1.8650001287460327,309.0,417.0,1.9350000619888303,351.0,427.0,1.805000066757202,315.0,425.0,1.821000099182129,368.0,448.0,1.5790001153945925,295.0,444.0,1.6510000228881836,333.25,194.25,3.042750120162964
328.0,95.0,3.449000120162964,332.0,87.0,3.4110002517700195,336.0,87.0,3.468000173568725,339.0,88.0,3.508000135421753,324.0,88.0,3.374000072479248,321.0,88.0,3.355000257492065,319.0,88.0,3.337000131607056,344.0,91.0,3.5280001163482666,318.0,91.0,3.430000066757202,335.0,102.0,3.392000198364258,324.0,103.0,3.355000257492065,371.0,142.0,3.4110002517700195,297.0,138.0,3.2660002708435054,383.0,205.0,3.468000173568725,291.0,191.0,2.7680001258850098,387.0,256.0,3.319000244140625,344.0,209.0,2.638000011444092,386.0,272.0,3.54800009727478,355.0,214.0,2.720000028610229,380.0,271.0,3.468000173568725,358.0,208.0,2.720000028610229,379.0,266.0,3.355000257492065,354.0,207.0,2.7440001964569087,354.0,248.0,2.638000011444092,312.0,249.0,2.650000095367432,353.0,340.0,3.1020002365112305,311.0,339.0,2.7320001125335693,357.0,419.0,1.860000133514404,309.0,417.0,1.900000095367432,351.0,427.0,1.8160001039505005,315.0,426.0,1.8160001039505005,367.0,447.0,1.6080000400543213,294.0,444.0,1.6780000925064087,333.5,194.25,2.991250157356262
330.0,94.0,3.337000131607056,335.0,86.0,3.21500015258789,338.0,87.0,3.21500015258789,341.0,87.0,3.1820001602172847,326.0,87.0,3.2660002708435054,323.0,87.0,3.2320001125335693,321.0,87.0,3.21500015258789,345.0,91.0,3.1820001602172847,319.0,91.0,3.1660001277923584,337.0,101.0,3.319000244140625,325.0,101.0,3.319000244140625,372.0,142.0,3.430000066757202,296.0,141.0,3.3010001182556152,385.0,201.0,3.319000244140625,287.0,192.0,2.696000099182129,388.0,253.0,3.5280001163482666,278.0,191.0,2.9260001182556152,388.0,270.0,3.4110002517700195,270.0,196.0,3.2660002708435054,381.0,270.0,3.374000072479248,275.0,191.0,3.1020002365112305,380.0,265.0,3.4110002517700195,278.0,189.0,3.0410001277923584,354.0,252.0,2.616000175476074,312.0,253.0,2.627000093460083,354.0,342.0,3.1020002365112305,311.0,341.0,2.7440001964569087,357.0,420.0,1.843000054359436,309.0,418.0,1.8760000467300413,351.0,429.0,1.8000000715255735,314.0,426.0,1.8000000715255735,368.0,448.0,1.6040000915527344,295.0,444.0,1.616000056266785,333.5,197.0,2.993500113487244
330.0,94.0,3.4110002517700195,335.0,86.0,3.374000072479248,338.0,87.0,3.392000198364258,341.0,87.0,3.392000198364258,325.0,87.0,3.3010001182556152,323.0,87.0,3.2660002708435054,320.0,87.0,3.249000072479248,345.0,91.0,3.4110002517700195,319.0,91.0,3.2840001583099365,336.0,101.0,3.319000244140625,325.0,101.0,3.4110002517700195,372.0,142.0,3.569000244140625,296.0,141.0,3.4110002517700195,385.0,203.0,3.430000066757202,286.0,192.0,2.365000009536743,388.0,253.0,3.319000244140625,275.5,184.0,2.933000087738037,388.0,270.0,3.319000244140625,268.0,186.0,3.1020002365112305,381.0,270.0,3.319000244140625,271.0,179.0,3.01200008392334,380.0,265.0,3.319000244140625,274.0,179.0,2.997000217437744,354.0,252.0,2.616000175476074,312.0,252.0,2.6610000133514404,354.0,342.0,3.01200008392334,311.0,341.0,2.7320001125335693,357.0,420.0,1.9170000553131104,309.0,418.0,1.954000115394592,351.0,429.0,1.795000076293945,314.0,426.0,1.8320001363754272,367.0,448.0,1.5950000286102295,295.0,444.0,1.6420000791549685,333.5,196.75,3.06425017118454
330.0,94.0,3.392000198364258,335.0,87.0,3.2840001583099365,338.0,87.0,3.2660002708435054,341.0,87.0,3.249000072479248,325.0,87.0,3.2320001125335693,322.0,87.0,3.249000072479248,320.0,87.0,3.249000072479248,345.0,91.0,3.3010001182556152,319.0,91.0,3.337000131607056,336.0,102.0,3.2660002708435054,325.0,101.0,3.392000198364258,372.0,142.0,3.337000131607056,296.0,141.0,3.355000257492065,385.0,204.0,3.337000131607056,286.0,193.0,2.5510001182556152,388.0,255.0,3.319000244140625,273.0,177.0,2.940000057220459,388.0,271.0,3.3010001182556152,268.0,172.0,3.199000120162964,381.0,271.0,3.2660002708435054,271.0,166.0,3.319000244140625,380.0,266.0,3.2840001583099365,274.0,167.0,3.2840001583099365,354.0,251.0,2.638000011444092,312.0,251.0,2.6610000133514404,354.0,341.0,3.087000131607056,311.0,340.0,2.7320001125335693,357.0,420.0,1.837000131607056,309.0,417.0,1.9170000553131104,351.0,428.0,1.7440000772476196,314.0,426.0,1.8270001411437988,367.0,448.0,1.5750000476837158,295.0,444.0,1.616000056266785,333.5,196.25,2.9977501034736638
329.0,94.0,3.3010001182556152,334.0,87.0,3.374000072479248,338.0,87.0,3.430000066757202,341.0,87.0,3.449000120162964,325.0,87.0,3.21500015258789,322.0,87.0,3.199000120162964,320.0,87.0,3.1820001602172847,345.0,91.0,3.319000244140625,319.0,91.0,3.2320001125335693,336.0,102.0,3.3010001182556152,325.0,101.0,3.374000072479248,372.0,142.0,3.48800015449524,296.0,141.0,3.355000257492065,385.0,203.0,3.21500015258789,286.0,193.0,2.7320001125335693,388.0,255.0,3.374000072479248,276.0,155.0,3.199000120162964,388.0,272.0,3.199000120162964,270.0,145.0,3.2840001583099365,381.0,271.0,3.319000244140625,273.0,141.0,3.2320001125335693,380.0,266.0,3.337000131607056,276.0,144.0,3.21500015258789,354.0,251.0,2.627000093460083,312.0,250.0,2.67300009727478,354.0,341.0,3.087000131607056,311.0,340.0,2.781000137329101,357.0,419.0,1.8320001363754272,309.0,417.0,1.8540000915527344,351.0,427.0,1.77400004863739,314.0,426.0,1.7640000581741333,367.0,448.0,1.6120001077651975,295.0,444.0,1.599000096321106,333.5,196.0,3.035750150680542
328.0,94.0,3.337000131607056,334.0,86.0,3.319000244140625,337.0,86.0,3.337000131607056,341.0,87.0,3.355000257492065,324.0,87.0,3.2660002708435054,322.0,87.0,3.2840001583099365,320.0,87.0,3.2840001583099365,345.0,91.0,3.392000198364258,319.0,91.0,3.319000244140625,336.0,101.0,3.508000135421753,324.0,101.0,3.610000133514404,372.0,142.0,3.2840001583099365,297.0,140.0,3.54800009727478,384.0,203.0,3.508000135421753,286.0,192.0,2.7930002212524414,387.0,255.0,3.430000066757202,282.0,142.0,3.355000257492065,388.0,271.0,3.430000066757202,278.0,131.0,3.355000257492065,381.0,271.0,3.508000135421753,282.0,126.0,3.374000072479248,379.0,266.0,3.508000135421753,283.0,131.0,3.355000257492065,354.0,250.0,2.627000093460083,312.0,250.0,2.6840000152587886,354.0,341.0,3.071000099182129,311.0,339.0,2.756000041961669,357.0,420.0,1.8710000514984129,309.0,417.0,1.90500009059906,351.0,427.0,1.837000131607056,314.0,426.0,1.8100000619888303,368.0,448.0,1.599000096321106,295.0,444.0,1.6460000276565552,333.75,195.5,3.035750091075897
328.0,94.0,3.3010001182556152,333.0,86.0,3.249000072479248,337.0,86.0,3.249000072479248,340.0,87.0,3.3010001182556152,324.0,86.0,3.2660002708435054,322.0,86.0,3.2660002708435054,320.0,87.0,3.2840001583099365,345.0,91.0,3.449000120162964,318.0,90.0,3.319000244140625,335.0,101.0,3.2660002708435054,325.0,101.0,3.249000072479248,371.0,141.0,3.392000198364258,298.0,137.0,3.319000244140625,384.0,202.0,3.374000072479248,285.0,188.0,2.9540002346038814,387.0,254.0,3.392000198364258,291.0,131.0,3.355000257492065,388.0,271.0,3.2840001583099365,292.0,118.0,3.319000244140625,381.0,271.0,3.319000244140625,294.0,113.0,3.3010001182556152,379.0,266.0,3.374000072479248,295.0,118.0,3.3010001182556152,354.0,250.0,2.627000093460083,312.0,250.0,2.6840000152587886,354.0,341.0,3.2320001125335693,311.0,339.0,2.7320001125335693,357.0,420.0,1.882000088691712,309.0,417.0,1.9170000553131104,351.0,427.0,1.8160001039505005,314.0,426.0,1.8160001039505005,368.0,448.0,1.6250001192092896,295.0,444.0,1.6730000972747805,333.75,194.5,3.0055001378059387
329.0,94.0,3.48800015449524,334.0,86.0,3.337000131607056,337.0,86.0,3.337000131607056,340.0,87.0,3.337000131607056,325.0,86.0,3.355000257492065,322.0,86.0,3.355000257492065,320.0,86.0,3.355000257492065,345.0,90.0,3.2840001583099365,318.0,90.0,3.319000244140625,336.0,101.0,3.4110002517700195,325.0,101.0,3.374000072479248,370.0,141.0,3.54800009727478,298.0,135.0,3.134000062942505,383.0,201.0,3.5280001163482666,287.0,183.0,2.819000244140625,387.0,254.0,3.2840001583099365,304.0,122.0,3.2660002708435054,388.0,271.0,3.319000244140625,307.0,108.0,3.319000244140625,381.0,271.0,3.319000244140625,310.0,105.0,3.355000257492065,379.0,266.0,3.355000257492065,309.0,110.0,3.2660002708435054,354.0,250.0,2.616000175476074,312.0,250.0,2.650000095367432,354.0,341.0,2.968000173568725,311.0,338.0,2.7320001125335693,357.0,419.0,1.900000095367432,309.0,417.0,1.9600000381469729,351.0,427.0,1.8320001363754272,314.0,426.0,1.7540000677108765,368.0,448.0,1.5950000286102295,295.0,444.0,1.6200001239776611,333.5,194.0,2.9870001077651978
329.0,94.0,3.337000131607056,334.0,86.0,3.2660002708435054,338.0,86.0,3.2660002708435054,341.0,87.0,3.2840001583099365,325.0,86.0,3.134000062942505,322.0,86.0,3.1020002365112305,320.0,86.0,3.118000030517578,345.0,90.0,3.355000257492065,318.0,90.0,3.150000095367432,336.0,102.0,3.319000244140625,324.0,102.0,3.4110002517700195,369.0,140.0,3.374000072479248,296.0,135.0,3.134000062942505,382.0,200.0,3.374000072479248,288.0,181.0,2.756000041961669,386.0,254.0,3.374000072479248,313.0,126.0,2.7930002212524414,387.0,271.0,3.1820001602172847,318.0,113.0,3.1820001602172847,381.0,271.0,3.249000072479248,320.0,108.0,3.4110002517700195,379.0,266.0,3.2840001583099365,319.0,112.0,3.2660002708435054,354.0,250.0,2.627000093460083,312.0,251.0,2.6610000133514404,354.0,341.0,3.150000095367432,311.0,338.0,2.756000041961669,357.0,420.0,1.8710000514984129,309.0,417.0,1.900000095367432,351.0,427.0,1.821000099182129,314.0,426.0,1.821000099182129,368.0,448.0,1.5870001316070557,295.0,444.0,1.6250001192092896,332.75,194.0,2.949000060558319
