joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
351.0,112.0,3.21500015258789,353.0,107.0,3.2320001125335693,356.0,107.0,3.2840001583099365,358.0,107.0,3.3010001182556152,346.0,107.0,3.2320001125335693,343.0,107.0,3.249000072479248,340.0,107.0,3.2660002708435054,360.0,112.0,3.319000244140625,335.0,112.0,3.355000257492065,356.0,120.0,3.249000072479248,347.0,120.0,3.319000244140625,385.0,157.0,3.337000131607056,316.0,155.0,2.510000228881836,397.0,210.0,3.1820001602172847,296.0,186.0,3.0410001277923584,405.0,262.0,3.337000131607056,316.0,130.0,3.2320001125335693,409.0,277.0,3.199000120162964,319.0,118.0,3.392000198364258,404.0,278.0,3.199000120162964,322.0,116.0,3.4110002517700195,401.0,273.0,3.1660001277923584,322.0,120.0,3.319000244140625,370.0,276.0,3.319000244140625,329.0,276.0,2.781000137329101,372.0,359.0,2.8320000171661377,326.0,358.0,2.885000228881836,380.0,431.0,1.837000131607056,329.0,427.0,1.8760000467300413,371.0,440.0,1.7840000391006468,335.0,436.0,1.77400004863739,398.0,453.0,1.6690000295639038,317.0,453.0,1.65500009059906,350.0,216.0,2.9867501854896545
348.0,114.0,3.449000120162964,351.0,108.0,3.392000198364258,354.0,108.0,3.4110002517700195,356.0,108.0,3.4110002517700195,344.0,108.0,3.319000244140625,341.0,108.0,3.3010001182556152,339.0,108.0,3.2840001583099365,359.0,113.0,3.430000066757202,336.0,112.0,3.337000131607056,353.0,122.0,3.4110002517700195,344.0,122.0,3.4110002517700195,384.0,157.0,3.430000066757202,317.0,157.0,2.5510001182556152,397.0,210.0,3.2320001125335693,298.0,186.0,3.01200008392334,405.0,262.0,3.2660002708435054,321.0,130.0,3.337000131607056,409.0,277.0,3.249000072479248,325.0,119.0,3.337000131607056,404.0,278.0,3.2320001125335693,328.0,116.0,3.319000244140625,401.0,273.0,3.21500015258789,327.0,121.0,3.355000257492065,370.0,276.0,3.249000072479248,329.0,276.0,2.8060002326965328,372.0,359.0,2.898000240325928,326.0,357.0,2.898000240325928,380.0,431.0,1.8710000514984129,329.0,427.0,1.90500009059906,372.0,439.0,1.805000066757202,335.0,436.0,1.837000131607056,398.0,453.0,1.6780000925064087,317.0,453.0,1.7050000429153442,350.0,216.5,3.0090001225471497
348.0,112.0,3.2840001583099365,351.0,106.0,3.374000072479248,354.0,106.0,3.355000257492065,356.0,106.0,3.337000131607056,343.0,106.0,3.468000173568725,341.0,107.0,3.4110002517700195,339.0,107.0,3.4110002517700195,360.0,111.0,3.48800015449524,337.0,112.0,3.3010001182556152,354.0,120.0,3.355000257492065,343.0,121.0,3.150000095367432,383.0,156.0,3.21500015258789,316.0,157.0,3.3010001182556152,396.0,209.0,3.1660001277923584,303.0,185.0,2.9540002346038814,404.0,262.0,3.374000072479248,344.0,153.0,2.858000040054321,408.0,277.0,3.1660001277923584,353.0,145.0,3.199000120162964,404.0,277.0,3.1660001277923584,353.0,141.0,3.3010001182556152,401.0,272.0,3.249000072479248,352.0,143.0,3.21500015258789,370.0,275.0,3.1660001277923584,329.0,276.0,2.7440001964569087,371.0,358.0,2.9540002346038814,325.0,355.0,2.9120001792907715,381.0,430.0,1.8760000467300413,329.0,427.0,1.8940000534057613,372.0,439.0,1.749000072479248,335.0,436.0,1.7890000343322752,396.0,453.0,1.6460000276565552,317.0,452.0,1.6780000925064087,349.5,216.0,3.1065001487731934
349.0,111.0,3.2840001583099365,352.0,105.0,3.337000131607056,354.0,105.0,3.319000244140625,357.0,106.0,3.3010001182556152,344.0,106.0,3.355000257492065,342.0,106.0,3.337000131607056,339.0,106.0,3.2840001583099365,360.0,111.0,3.249000072479248,337.0,111.0,3.21500015258789,354.0,119.0,3.2320001125335693,344.0,120.0,3.374000072479248,383.0,156.0,3.392000198364258,315.0,154.0,3.337000131607056,395.0,208.0,3.2840001583099365,303.0,185.0,2.968000173568725,404.0,262.0,3.249000072479248,347.0,155.0,2.9540002346038814,408.0,277.0,3.134000062942505,357.0,148.0,3.430000066757202,404.0,277.0,3.134000062942505,358.0,145.0,3.449000120162964,401.0,272.0,3.1660001277923584,356.0,146.0,3.449000120162964,370.0,275.0,3.374000072479248,329.0,276.0,2.7930002212524414,372.0,358.0,2.885000228881836,325.0,355.0,2.885000228881836,380.0,431.0,1.843000054359436,329.0,427.0,1.991000056266785,372.0,439.0,1.7540000677108765,335.0,436.0,1.8940000534057613,396.0,453.0,1.6600000858306885,317.0,452.0,1.7200000286102295,349.25,215.25,3.2240001559257507
349.0,110.0,3.2320001125335693,352.0,105.0,3.134000062942505,354.0,105.0,3.134000062942505,357.0,105.0,3.1660001277923584,345.0,105.0,3.249000072479248,342.0,105.0,3.319000244140625,340.0,106.0,3.374000072479248,360.0,110.0,3.2840001583099365,337.0,110.0,3.4110002517700195,354.0,118.0,3.3010001182556152,345.0,119.0,3.337000131607056,383.0,156.0,3.2840001583099365,315.0,153.0,3.355000257492065,395.0,208.0,3.374000072479248,303.0,187.0,2.9820001125335693,404.0,261.0,3.3010001182556152,349.0,161.0,3.150000095367432,408.0,277.0,3.374000072479248,360.0,155.0,3.392000198364258,404.0,277.0,3.355000257492065,361.0,151.0,3.4110002517700195,401.0,272.0,3.2840001583099365,359.0,153.0,3.4110002517700195,370.0,275.0,3.319000244140625,329.0,276.0,2.8060002326965328,372.0,358.0,2.997000217437744,325.0,355.0,2.8710000514984126,381.0,431.0,1.888000130653381,329.0,426.0,1.954000115394592,372.0,439.0,1.7840000391006468,335.0,436.0,1.7840000391006468,396.0,453.0,1.6510000228881836,317.0,452.0,1.687000036239624,349.25,215.0,3.19100022315979
350.0,110.0,3.319000244140625,352.0,105.0,3.449000120162964,355.0,105.0,3.430000066757202,357.0,105.0,3.4110002517700195,345.0,105.0,3.48800015449524,343.0,105.0,3.468000173568725,340.0,106.0,3.4110002517700195,360.0,110.0,3.374000072479248,337.0,110.0,3.374000072479248,354.0,119.0,3.2660002708435054,345.0,119.0,3.374000072479248,383.0,157.0,3.21500015258789,315.0,152.0,3.0410001277923584,395.0,208.0,3.392000198364258,303.0,187.0,2.9260001182556152,404.0,261.0,3.2840001583099365,353.0,166.0,3.1820001602172847,409.0,277.0,3.355000257492065,364.0,160.0,3.468000173568725,404.0,277.0,3.319000244140625,364.0,157.0,3.392000198364258,401.0,271.0,3.319000244140625,362.0,159.0,3.430000066757202,370.0,275.0,3.2320001125335693,329.0,276.0,2.8060002326965328,372.0,358.0,2.968000173568725,325.0,355.0,2.885000228881836,380.0,431.0,1.882000088691712,329.0,426.0,1.9350000619888303,371.0,439.0,1.7640000581741333,334.0,436.0,1.821000099182129,396.0,453.0,1.65500009059906,317.0,452.0,1.6910001039505005,349.25,215.0,3.073500156402588
350.0,110.0,3.21500015258789,352.0,105.0,3.21500015258789,355.0,105.0,3.199000120162964,357.0,105.0,3.199000120162964,345.0,105.0,3.319000244140625,343.0,105.0,3.319000244140625,341.0,106.0,3.3010001182556152,360.0,110.0,3.1820001602172847,338.0,110.0,3.2840001583099365,354.0,119.0,3.2320001125335693,345.0,119.0,3.134000062942505,384.0,158.0,3.21500015258789,316.0,152.0,3.2660002708435054,395.0,209.0,3.199000120162964,304.0,188.0,2.940000057220459,404.0,261.0,3.2840001583099365,356.0,171.0,3.071000099182129,408.0,277.0,3.199000120162964,367.0,166.0,3.3010001182556152,404.0,277.0,3.1820001602172847,367.0,163.0,3.2840001583099365,401.0,272.0,3.118000030517578,364.0,164.0,3.3010001182556152,370.0,275.0,3.0260002613067623,329.0,276.0,2.845000028610229,372.0,358.0,2.9820001125335693,325.0,356.0,2.885000228881836,380.0,431.0,1.860000133514404,329.0,426.0,1.8940000534057613,371.0,439.0,1.7790000438690183,334.0,435.0,1.8270001411437988,396.0,453.0,1.6730000972747805,317.0,452.0,1.6420000791549685,349.75,215.25,3.0880001783370967
350.0,110.0,3.199000120162964,352.0,105.0,3.199000120162964,355.0,105.0,3.2320001125335693,357.0,105.0,3.2660002708435054,346.0,105.0,3.249000072479248,343.0,105.0,3.2840001583099365,341.0,106.0,3.319000244140625,360.0,110.0,3.3010001182556152,338.0,110.0,3.430000066757202,355.0,119.0,3.21500015258789,346.0,119.0,3.3010001182556152,384.0,158.0,3.1820001602172847,316.0,152.0,3.2660002708435054,395.0,210.0,3.2320001125335693,304.0,189.0,2.885000228881836,404.0,261.0,3.392000198364258,355.0,177.0,2.898000240325928,408.0,277.0,3.2320001125335693,367.0,174.0,3.2660002708435054,404.0,277.0,3.2840001583099365,368.0,169.0,3.1660001277923584,401.0,272.0,3.355000257492065,365.0,170.0,3.134000062942505,370.0,276.0,3.392000198364258,329.0,276.0,2.8060002326965328,372.0,358.0,2.9260001182556152,325.0,356.0,2.885000228881836,380.0,431.0,1.8940000534057613,329.0,426.0,1.882000088691712,371.0,439.0,1.7690000534057615,334.0,435.0,1.8320001363754272,396.0,453.0,1.6640000343322752,317.0,451.0,1.6640000343322752,349.75,215.5,3.1615002155303955
350.0,110.0,3.3010001182556152,352.0,105.0,3.2840001583099365,355.0,105.0,3.2840001583099365,357.0,105.0,3.2660002708435054,346.0,105.0,3.4110002517700195,344.0,105.0,3.468000173568725,341.0,106.0,3.508000135421753,359.0,110.0,3.2840001583099365,338.0,110.0,3.468000173568725,355.0,119.0,3.2660002708435054,346.0,119.0,3.2320001125335693,384.0,158.0,3.374000072479248,316.0,152.0,3.1660001277923584,395.0,210.0,3.468000173568725,304.0,190.0,2.9260001182556152,405.0,261.0,3.1820001602172847,355.0,184.0,2.885000228881836,408.0,277.0,3.355000257492065,367.0,182.0,3.1020002365112305,404.0,277.0,3.355000257492065,368.0,178.0,3.2320001125335693,401.0,272.0,3.2840001583099365,365.0,178.0,3.118000030517578,370.0,276.0,3.1660001277923584,329.0,276.0,2.7930002212524414,372.0,358.0,2.8710000514984126,325.0,356.0,2.885000228881836,380.0,431.0,1.837000131607056,329.0,426.0,1.991000056266785,371.0,439.0,1.7890000343322752,334.0,435.0,1.8100000619888303,397.0,453.0,1.6380001306533811,318.0,452.0,1.6200001239776611,349.75,215.5,3.1247501373291016
350.0,111.0,3.337000131607056,352.0,105.0,3.392000198364258,354.0,105.0,3.392000198364258,356.0,105.0,3.374000072479248,346.0,105.0,3.355000257492065,344.0,105.0,3.337000131607056,341.0,106.0,3.3010001182556152,359.0,110.0,3.3010001182556152,338.0,110.0,3.3010001182556152,354.0,119.0,3.337000131607056,346.0,119.0,3.4110002517700195,384.0,158.0,3.3010001182556152,316.0,153.0,3.199000120162964,395.0,210.0,3.2320001125335693,304.0,191.0,2.9120001792907715,405.0,261.0,3.199000120162964,352.0,189.0,2.845000028610229,408.0,277.0,3.21500015258789,365.0,189.0,2.9540002346038814,404.0,277.0,3.199000120162964,367.0,185.0,3.0560002326965328,401.0,272.0,3.1820001602172847,364.0,185.0,2.968000173568725,370.0,276.0,3.2840001583099365,329.0,276.0,2.858000040054321,372.0,358.0,3.0260002613067623,325.0,355.0,2.8710000514984126,380.0,431.0,1.8650001287460327,329.0,426.0,1.911000132560729,371.0,439.0,1.795000076293945,334.0,435.0,1.821000099182129,397.0,453.0,1.6820000410079956,318.0,452.0,1.6640000343322752,349.75,215.75,3.160500109195709
