joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
319.0,105.0,3.265000104904175,323.0,97.99999999999996,3.493000268936157,325.0,97.99999999999996,3.5160002708435054,328.0,99.0,3.5510001182556152,314.0,97.99999999999996,3.424000263214112,312.0,97.99999999999996,3.3910002708435054,310.0,99.0,3.337000131607056,331.0,102.0,3.564000129699707,309.0,102.0,3.265000104904175,324.0,111.0,3.235000133514404,315.0,111.0,3.2450001239776607,354.0,144.0,3.4810001850128174,293.0,145.99999999999997,3.4810001850128174,368.0,194.0,3.3590002059936523,279.0,195.0,3.195000171661377,367.0,241.0,3.3060002326965328,259.0,223.0,3.186000108718872,369.0,257.0,3.4580001831054688,251.0,233.0,3.1660001277923584,365.0,256.0,3.3690001964569087,252.0,232.0,3.157000064849853,363.0,252.0,3.2850000858306885,256.0,229.0,3.138000249862671,343.0,246.0,3.1470000743865967,307.0,247.0,3.0830001831054688,346.0,324.0,3.129000186920166,302.0,324.0,3.21500015258789,347.0,401.0,3.195000171661377,305.0,403.0,3.235000133514404,342.0,410.0,3.1190001964569087,311.0,411.0,3.3060002326965328,354.0,428.0,3.205000162124634,292.0,426.0,3.186000108718872,324.25,195.75,3.298000156879425
319.0,105.0,3.275000095367432,323.0,97.99999999999996,3.5160002708435054,326.0,97.99999999999996,3.564000129699707,328.0,99.0,3.576000213623047,315.0,97.99999999999996,3.402000188827514,312.0,97.99999999999996,3.3910002708435054,310.0,99.0,3.327000141143799,331.0,102.0,3.6000001430511475,309.0,102.0,3.265000104904175,325.0,111.0,3.275000095367432,315.0,111.0,3.186000108718872,354.0,144.0,3.5510001182556152,292.0,145.99999999999997,3.4130001068115234,368.0,194.0,3.43500018119812,283.0,192.0,3.21500015258789,366.0,241.0,3.337000131607056,288.0,226.0,3.21500015258789,369.0,256.0,3.43500018119812,288.0,239.0,3.0210001468658447,364.0,256.0,3.2950000762939453,292.0,238.0,3.0470001697540283,363.0,252.0,3.265000104904175,294.0,233.0,3.1190001964569087,343.0,246.0,3.129000186920166,307.0,247.0,3.074000120162964,346.0,324.0,3.205000162124634,302.0,324.0,3.195000171661377,347.0,400.0,3.205000162124634,305.0,403.0,3.265000104904175,342.0,409.0,3.1660001277923584,310.0,411.0,3.3480000495910645,354.0,428.0,3.205000162124634,293.0,426.0,3.195000171661377,324.0,195.75,3.291750133037567
319.0,105.0,3.275000095367432,323.0,97.99999999999996,3.4580001831054688,325.0,97.99999999999996,3.4810001850128174,328.0,97.99999999999996,3.493000268936157,314.0,97.99999999999996,3.3690001964569087,312.0,97.99999999999996,3.3590002059936523,310.0,97.99999999999996,3.327000141143799,331.0,102.0,3.493000268936157,309.0,102.0,3.2250001430511475,324.0,111.0,3.2850000858306885,315.0,111.0,3.2250001430511475,354.0,144.0,3.588000059127808,292.0,145.99999999999997,3.493000268936157,367.0,193.0,3.44700026512146,285.0,189.0,3.1470000743865967,366.0,241.0,3.3060002326965328,312.0,205.0,3.065000057220459,369.0,256.0,3.337000131607056,320.0,216.0,3.0920002460479736,364.0,256.0,3.205000162124634,326.0,212.0,3.110000133514404,363.0,251.0,3.235000133514404,324.0,208.0,3.0830001831054688,343.0,246.0,3.157000064849853,307.0,246.0,3.065000057220459,346.0,324.0,3.1190001964569087,302.0,324.0,3.205000162124634,347.0,399.0,3.195000171661377,305.0,403.0,3.265000104904175,342.0,408.0,3.1470000743865967,311.0,411.0,3.31600022315979,354.0,428.0,3.2250001430511475,293.0,426.0,3.157000064849853,324.0,195.5,3.3257501125335693
318.0,105.0,3.235000133514404,322.0,97.99999999999996,3.4810001850128174,325.0,99.0,3.4810001850128174,328.0,99.0,3.4810001850128174,314.0,99.0,3.327000141143799,312.0,99.0,3.31600022315979,310.0,99.0,3.3060002326965328,331.0,102.0,3.4130001068115234,309.0,102.0,3.255000114440917,324.0,112.0,3.255000114440917,315.0,112.0,3.2450001239776607,353.0,142.99999999999997,3.5160002708435054,292.0,145.0,3.493000268936157,367.0,194.0,3.3480000495910645,284.0,189.0,3.1760001182556152,366.0,243.0,3.31600022315979,315.0,166.0,3.21500015258789,369.0,257.0,3.3590002059936523,325.0,165.0,3.195000171661377,364.0,256.0,3.2250001430511475,328.0,160.99999999999997,3.2450001239776607,363.0,253.0,3.1760001182556152,326.0,160.99999999999997,3.2450001239776607,343.0,246.0,3.138000249862671,306.0,247.0,3.0560002326965328,346.0,324.0,3.1010000705718994,302.0,324.0,3.1760001182556152,347.0,399.0,3.235000133514404,305.0,403.0,3.275000095367432,342.0,408.0,3.186000108718872,311.0,411.0,3.2850000858306885,354.0,428.0,3.1760001182556152,293.0,426.0,3.1760001182556152,323.5,195.25,3.300750255584717
319.0,106.0,3.255000114440917,322.0,99.0,3.402000188827514,325.0,99.0,3.469000101089477,328.0,99.0,3.5280001163482666,314.0,99.0,3.31600022315979,312.0,99.0,3.3060002326965328,310.0,99.0,3.3060002326965328,331.0,102.0,3.564000129699707,309.0,102.0,3.265000104904175,324.0,112.99999999999996,3.265000104904175,315.0,112.99999999999996,3.2250001430511475,353.0,142.99999999999997,3.564000129699707,293.0,144.0,3.138000249862671,367.0,195.0,3.380000114440917,285.0,185.0,3.110000133514404,366.0,244.0,3.2950000762939453,309.0,140.0,3.004000186920166,369.0,257.0,3.4580001831054688,315.0,130.0,3.186000108718872,364.0,257.0,3.3060002326965328,318.0,126.0,3.21500015258789,363.0,253.0,3.2850000858306885,317.0,130.0,3.195000171661377,343.0,246.0,3.157000064849853,306.0,247.0,3.065000057220459,345.0,324.0,3.1470000743865967,301.0,324.0,3.1760001182556152,347.0,399.0,3.2250001430511475,305.0,403.0,3.2950000762939453,342.0,408.0,3.195000171661377,311.0,411.0,3.380000114440917,354.0,428.0,3.205000162124634,293.0,426.0,3.21500015258789,323.75,195.0,3.2310001254081726
320.0,106.0,3.255000114440917,323.0,99.0,3.4130001068115234,326.0,99.0,3.44700026512146,328.0,99.0,3.504000186920166,315.0,99.0,3.380000114440917,313.0,99.0,3.3690001964569087,311.0,99.0,3.3590002059936523,331.0,102.0,3.504000186920166,308.0,102.0,3.2850000858306885,325.0,112.99999999999996,3.255000114440917,315.0,112.0,3.205000162124634,353.0,142.99999999999997,3.5280001163482666,294.0,142.99999999999997,3.2450001239776607,367.0,194.0,3.3480000495910645,286.0,182.0,3.1760001182556152,366.0,243.0,3.275000095367432,290.0,132.0,3.21500015258789,369.0,257.0,3.44700026512146,289.0,121.99999999999996,3.3590002059936523,364.0,257.0,3.2850000858306885,291.0,117.0,3.44700026512146,363.0,253.0,3.2250001430511475,292.0,121.0,3.380000114440917,343.0,245.0,3.186000108718872,307.0,247.0,3.0560002326965328,345.0,323.0,3.138000249862671,302.0,323.0,3.21500015258789,347.0,399.0,3.195000171661377,306.0,402.0,3.2850000858306885,342.0,407.0,3.1760001182556152,311.0,411.0,3.337000131607056,354.0,427.0,3.186000108718872,293.0,426.0,3.157000064849853,324.25,194.5,3.2537501454353333
320.0,106.0,3.265000104904175,323.0,99.0,3.4130001068115234,326.0,99.0,3.43500018119812,328.0,99.0,3.4580001831054688,315.0,99.0,3.3590002059936523,313.0,99.0,3.3480000495910645,311.0,99.0,3.337000131607056,331.0,102.0,3.469000101089477,309.0,102.0,3.275000095367432,325.0,112.0,3.265000104904175,315.0,112.0,3.275000095367432,353.0,142.99999999999997,3.5280001163482666,294.0,145.0,3.43500018119812,367.0,195.0,3.469000101089477,280.0,182.0,3.186000108718872,366.0,243.0,3.2950000762939453,258.0,138.0,3.7280001640319824,369.0,257.0,3.469000101089477,249.0,130.99999999999997,3.6000001430511475,365.0,257.0,3.3590002059936523,250.0,126.99999999999996,3.625000238418579,363.0,253.0,3.275000095367432,254.0,130.0,3.625000238418579,343.0,245.0,3.129000186920166,307.0,247.0,3.1190001964569087,346.0,324.0,3.157000064849853,302.0,323.0,3.205000162124634,347.0,399.0,3.205000162124634,305.0,402.0,3.327000141143799,342.0,408.0,3.157000064849853,311.0,411.0,3.3690001964569087,354.0,427.0,3.21500015258789,293.0,426.0,3.205000162124634,324.25,195.0,3.3027501702308655
320.0,106.0,3.255000114440917,324.0,99.0,3.4810001850128174,326.0,99.0,3.5280001163482666,329.0,99.0,3.588000059127808,315.0,99.0,3.327000141143799,313.0,99.0,3.31600022315979,311.0,99.0,3.3060002326965328,332.0,102.0,3.5510001182556152,309.0,102.0,3.235000133514404,325.0,112.0,3.255000114440917,316.0,112.0,3.2250001430511475,354.0,144.0,3.576000213623047,294.0,145.0,3.4810001850128174,367.0,195.0,3.3910002708435054,278.0,190.0,3.21500015258789,366.0,242.0,3.265000104904175,246.0,180.0,3.6380002498626713,369.0,257.0,3.424000263214112,232.0,175.99999999999997,3.5510001182556152,365.0,257.0,3.31600022315979,233.0,171.99999999999997,3.5510001182556152,363.0,253.0,3.2450001239776607,237.0,172.99999999999997,3.5400002002716064,343.0,246.0,3.1760001182556152,307.0,247.0,3.0830001831054688,346.0,324.0,3.1760001182556152,302.0,324.0,3.205000162124634,347.0,399.0,3.2250001430511475,305.0,402.0,3.265000104904175,342.0,408.0,3.1760001182556152,311.0,411.0,3.337000131607056,354.0,428.0,3.110000133514404,293.0,426.0,3.195000171661377,324.5,195.5,3.329000174999237
320.0,106.0,3.275000095367432,324.0,99.0,3.4580001831054688,327.0,99.0,3.5400002002716064,329.0,99.0,3.564000129699707,316.0,99.0,3.3480000495910645,314.0,99.0,3.337000131607056,311.0,99.0,3.327000141143799,332.0,102.0,3.5510001182556152,310.0,102.0,3.265000104904175,325.0,112.0,3.275000095367432,316.0,112.0,3.235000133514404,354.0,144.0,3.5280001163482666,294.0,145.99999999999997,3.44700026512146,367.0,195.0,3.4130001068115234,278.0,194.0,3.2250001430511475,367.0,242.0,3.3060002326965328,248.0,219.0,3.44700026512146,369.0,257.0,3.402000188827514,238.0,227.0,3.469000101089477,365.0,257.0,3.327000141143799,239.0,227.0,3.44700026512146,363.0,252.0,3.275000095367432,242.0,224.0,3.469000101089477,343.0,246.0,3.129000186920166,307.0,247.0,3.1010000705718994,346.0,324.0,3.129000186920166,302.0,324.0,3.21500015258789,347.0,401.0,3.235000133514404,305.0,402.0,3.275000095367432,342.0,410.0,3.1660001277923584,311.0,411.0,3.3480000495910645,355.0,429.0,3.2450001239776607,293.0,426.0,3.186000108718872,324.5,195.75,3.301250159740448
320.0,106.0,3.265000104904175,324.0,99.0,3.31600022315979,327.0,99.0,3.337000131607056,330.0,99.0,3.3690001964569087,316.0,99.0,3.2950000762939453,314.0,99.0,3.2850000858306885,312.0,99.0,3.2950000762939453,332.0,103.0,3.424000263214112,310.0,102.0,3.2450001239776607,326.0,112.0,3.2850000858306885,316.0,112.0,3.21500015258789,355.0,144.0,3.5510001182556152,293.0,145.99999999999997,3.43500018119812,368.0,194.0,3.3910002708435054,282.0,196.0,3.21500015258789,367.0,242.0,3.3060002326965328,274.0,230.0,3.157000064849853,369.0,257.0,3.3690001964569087,270.0,244.0,3.1190001964569087,365.0,256.0,3.265000104904175,273.0,243.0,3.186000108718872,363.0,252.0,3.21500015258789,276.0,239.0,3.2450001239776607,343.0,246.0,3.195000171661377,307.0,247.0,3.065000057220459,346.0,324.0,3.157000064849853,302.0,324.0,3.1660001277923584,347.0,400.0,3.205000162124634,305.0,402.0,3.255000114440917,342.0,410.0,3.1470000743865967,310.0,411.0,3.3480000495910645,355.0,429.0,3.195000171661377,293.0,426.0,3.186000108718872,324.5,195.75,3.311500132083893
