joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
300.96517562866205,137.98354625701904,2.57000012206845,305.6145095825195,133.05909633636475,2.5800001225434244,308.2618141174316,133.31118106842038,2.5800001225434244,310.6320190429687,133.53050708770752,2.5800001225434244,297.42074966430664,132.82639503479,2.6020001235883683,294.67823028564453,132.92869091033933,2.6020001235883683,292.4287796020507,133.08584690093994,2.5910001230658963,314.89589691162104,137.89824485778806,2.5800001225434244,288.72798919677734,137.54170417785645,2.5910001230658963,307.204475402832,146.3897895812988,2.559000121545978,295.892391204834,145.64369201660156,2.57000012206845,337.5331115722656,186.1682224273681,2.5380001205485314,268.1850624084472,181.66258335113525,2.635000125155784,348.11729431152344,241.6031169891357,2.57000012206845,253.2645034790039,236.53387069702148,2.635000125155784,351.4627456665039,291.63854598999023,2.5380001205485314,247.26387023925776,287.4297523498535,2.549000121071004,353.27178955078125,306.5823554992676,2.5180001195985824,243.13375473022455,302.739315032959,2.624000124633312,347.7214813232422,306.1483097076416,2.4980001186486334,247.9448318481445,303.2177925109863,2.5180001195985824,345.63777923583984,301.5720748901367,2.4980001186486334,250.4150581359863,298.79422187805176,2.508000119123608,320.9510040283203,286.6372489929199,2.4780001176986843,278.7886047363281,285.8341312408447,2.458000116748736,316.26190185546875,371.16271018981934,2.528000120073557,281.9245910644531,373.2884788513184,2.5180001195985824,321.461181640625,448.3379173278808,2.5910001230658963,282.1674537658691,448.6370658874512,2.57000012206845,317.57781982421875,461.760892868042,2.5380001205485314,287.3090171813965,460.8419609069824,2.57000012206845,317.42038726806635,475.8460521697999,2.46800011722371,269.7488403320312,476.041316986084,2.46800011722371,301.3644456863403,235.07554650306705,2.527250120037934
300.96469879150385,137.974591255188,2.57000012206845,305.6159591674804,133.04559230804443,2.559000121545978,308.2653427124023,133.30385684967038,2.559000121545978,310.6321144104004,133.5266876220703,2.559000121545978,297.4286460876464,132.79635429382324,2.5800001225434244,294.68460083007807,132.89364337921145,2.5800001225434244,292.4409484863281,133.0484104156494,2.5910001230658963,314.9017715454101,137.89649963378903,2.549000121071004,288.756160736084,137.50355243682858,2.6020001235883683,307.198486328125,146.38498306274414,2.549000121071004,295.8903503417969,145.6397581100464,2.5910001230658963,337.5807571411133,186.2880992889404,2.5380001205485314,268.18981170654297,181.6565465927124,2.6580001262482256,348.1560516357422,241.63576126098636,2.6020001235883683,253.4182357788086,236.52678966522217,2.624000124633312,351.4690399169922,291.6464138031006,2.528000120073557,247.2641372680664,287.3924732208252,2.549000121071004,353.2723999023437,306.60472869873047,2.5180001195985824,243.13982009887687,302.71562576293945,2.6580001262482256,347.7294921875,306.1611843109131,2.508000119123608,247.94988632202143,303.1385135650635,2.5380001205485314,345.6534576416016,301.5781688690185,2.508000119123608,250.41770935058597,298.74220848083496,2.508000119123608,320.924072265625,286.67120933532715,2.508000119123608,278.737907409668,285.8531856536865,2.4780001176986843,316.2367820739746,371.3009834289551,2.5180001195985824,281.93054199218744,373.4479808807373,2.559000121545978,321.4653015136719,448.3651828765869,2.559000121545978,282.14260101318354,448.74329566955566,2.57000012206845,317.5511169433594,461.7654705047608,2.508000119123608,287.3091506958008,460.8602714538574,2.508000119123608,317.3970603942871,475.8312320709229,2.46800011722371,269.75210189819336,476.2912273406982,2.4980001186486334,301.35813713073725,235.1172602176666,2.5455001209047623
300.9428787231445,137.98271656036377,2.5800001225434244,305.61483383178705,133.04507732391355,2.5800001225434244,308.2643508911133,133.30663204193112,2.5910001230658963,310.6322288513183,133.52994918823242,2.5910001230658963,297.4278259277343,132.79605388641355,2.5910001230658963,294.6838760375976,132.89318561553955,2.5910001230658963,292.44314193725586,133.04510593414307,2.6020001235883683,314.92563247680664,137.89692878723145,2.5910001230658963,288.80285263061523,137.50050544738767,2.624000124633312,307.1843910217285,146.41180515289307,2.5910001230658963,295.8730125427246,145.64832687377927,2.5800001225434244,337.67189025878906,186.29822731018064,2.528000120073557,268.20877075195307,181.6486358642578,2.6580001262482256,348.2114028930664,241.64445877075195,2.5910001230658963,253.5275840759277,236.49820804595947,2.635000125155784,351.4413070678711,291.6580867767334,2.5180001195985824,247.236442565918,287.2360897064209,2.5380001205485314,353.2161331176758,306.619348526001,2.5180001195985824,243.1113052368164,302.6210403442383,2.5910001230658963,347.7530670166016,306.16321563720703,2.4980001186486334,247.93285369873044,303.0070781707764,2.5180001195985824,345.6729507446289,301.5783405303955,2.508000119123608,250.38814544677732,298.65111351013184,2.508000119123608,320.9033966064453,286.6673469543457,2.508000119123608,278.73294830322266,285.8217716217041,2.458000116748736,316.2346267700196,371.3455581665039,2.528000120073557,281.9291114807129,373.4719276428223,2.508000119123608,321.4608764648437,448.403377532959,2.5800001225434244,282.1098327636719,448.7560558319092,2.559000121545978,317.536506652832,461.7601203918457,2.5180001195985824,287.3023033142089,460.7199668884278,2.549000121071004,317.30972290039057,475.8189010620117,2.458000116748736,269.7523880004882,476.2920570373535,2.46800011722371,301.37925148010254,235.10899543762204,2.5380001205485314
300.943660736084,137.97906875610352,2.57000012206845,305.62866210937494,133.0422735214233,2.57000012206845,308.2912826538086,133.30544471740723,2.57000012206845,310.66919326782227,133.52986335754392,2.5800001225434244,297.4465942382812,132.79179096221924,2.5800001225434244,294.7068786621094,132.88497447967526,2.5910001230658963,292.4745178222656,133.0301570892334,2.6020001235883683,315.03793716430664,137.90023326873776,2.559000121545978,288.8892555236816,137.4720525741577,2.6130001241108403,307.181453704834,146.42466545104978,2.549000121071004,295.8710289001465,145.64579486846924,2.5800001225434244,337.93087005615234,186.33227348327637,2.549000121071004,268.2280921936035,181.63623332977292,2.669000126770697,348.3053970336914,241.6997337341309,2.5910001230658963,253.61316680908203,236.47964000701904,2.635000125155784,351.37168884277344,291.67038917541504,2.528000120073557,247.16539382934567,287.0885181427002,2.528000120073557,353.1256484985352,306.6536808013916,2.5180001195985824,243.015022277832,302.5261116027832,2.624000124633312,347.75352478027344,306.1718845367432,2.4980001186486334,247.87960052490237,302.8651714324951,2.5180001195985824,345.66551208496094,301.58105850219727,2.4980001186486334,250.3178977966309,298.5451126098633,2.4980001186486334,320.8474349975586,286.69175148010254,2.46800011722371,278.6754989624023,285.8319282531738,2.458000116748736,316.21028900146484,371.4198589324951,2.528000120073557,281.9043540954589,373.5126686096192,2.508000119123608,321.4755249023437,448.414249420166,2.5800001225434244,282.1100234985352,448.8351917266846,2.559000121545978,317.54669189453125,461.7558860778808,2.5180001195985824,287.2999954223633,460.7193946838379,2.5380001205485314,317.23865509033203,475.8090591430664,2.458000116748736,269.750919342041,476.37393951416016,2.448000116273761,301.4204740524292,235.1230466365814,2.5360001204535365
300.9436416625976,137.9755640029907,2.57000012206845,305.6485939025879,133.0404424667358,2.5800001225434244,308.32269668579096,133.3077335357666,2.5800001225434244,310.71508407592773,133.53455543518066,2.5800001225434244,297.4676895141601,132.7865695953369,2.6020001235883683,294.7321128845215,132.8735589981079,2.6130001241108403,292.50370025634766,133.0117321014404,2.6130001241108403,315.1061058044433,137.90738582611084,2.57000012206845,288.9576721191406,137.43132591247556,2.624000124633312,307.17935562133783,146.43294811248776,2.5380001205485314,295.8672523498535,145.64291954040527,2.5800001225434244,337.9864501953125,186.36327266693112,2.559000121545978,268.23598861694336,181.63195610046384,2.681000127340667,348.33106994628906,241.71978950500488,2.5800001225434244,253.71017456054688,236.46072864532468,2.646000125678256,351.32118225097656,291.7053508758545,2.5180001195985824,247.15719223022455,287.02860832214355,2.5380001205485314,353.06201934814453,306.68572425842285,2.528000120073557,243.01044464111328,302.4743843078613,2.6130001241108403,347.75054931640625,306.1921977996826,2.4980001186486334,247.87359237670896,302.7952480316162,2.508000119123608,345.6629180908203,301.58995628356934,2.508000119123608,250.30364990234372,298.4918403625488,2.4980001186486334,320.82420349121094,286.7874240875244,2.46800011722371,278.6646652221679,285.8605670928955,2.46800011722371,316.1831092834472,371.7385196685791,2.528000120073557,281.8929481506348,373.7697315216065,2.528000120073557,321.5037155151367,448.6433887481689,2.57000012206845,282.1203231811523,449.0138912200928,2.57000012206845,317.56479263305664,461.8037509918212,2.528000120073557,287.3268508911133,460.75615882873535,2.5910001230658963,317.2085952758789,475.8723449707031,2.4780001176986843,269.7526931762695,476.62682533264166,2.4780001176986843,301.4278268814087,235.1608049869537,2.544000120833516
300.9401893615722,137.9420757293701,2.559000121545978,305.6602478027343,133.00445079803467,2.559000121545978,308.3379554748535,133.28031063079834,2.559000121545978,310.74047088623047,133.51783275604248,2.559000121545978,297.4835586547852,132.73419857025144,2.6020001235883683,294.7562026977539,132.81630992889404,2.6020001235883683,292.5331115722656,132.9559564590454,2.6020001235883683,315.17282485961914,137.90526866912842,2.549000121071004,289.0666580200196,137.36214637756348,2.6130001241108403,307.1771812438964,146.4235782623291,2.549000121071004,295.85872650146484,145.61150550842285,2.57000012206845,338.11256408691406,186.3758611679077,2.559000121545978,268.2661819458008,181.6270208358765,2.669000126770697,348.4440994262696,241.7395305633545,2.5800001225434244,253.77925872802732,236.48232936859128,2.646000125678256,351.3227844238281,291.75267219543457,2.5380001205485314,247.15438842773435,287.0259475708008,2.5380001205485314,353.0448913574219,306.74105644226074,2.528000120073557,243.0084228515625,302.4637699127197,2.624000124633312,347.7590560913086,306.2413501739502,2.4980001186486334,247.8564643859863,302.783145904541,2.528000120073557,345.67081451416016,301.63055419921875,2.508000119123608,250.2737808227539,298.4780216217041,2.508000119123608,320.81825256347656,286.8896484375,2.448000116273761,278.6581039428711,285.92808723449707,2.46800011722371,316.14070892333984,371.75588607788086,2.508000119123608,281.80746078491205,373.8303565979004,2.508000119123608,321.4906692504883,448.81699562072754,2.5800001225434244,282.11629867553705,449.1717052459716,2.5800001225434244,317.56351470947266,462.0240783691406,2.5180001195985824,287.3311233520507,460.8999538421632,2.549000121071004,317.1134948730468,475.8883380889893,2.488000118173659,269.48400497436523,476.7059326171875,2.46800011722371,301.4637756347656,235.20515441894528,2.5360001204535365
300.9395408630371,137.91074752807617,2.5800001225434244,305.67432403564453,132.98090457916257,2.57000012206845,308.3566284179687,133.2642030715942,2.57000012206845,310.76320648193354,133.5090351104736,2.57000012206845,297.4994850158691,132.68401622772217,2.6020001235883683,294.7756385803222,132.75670051574707,2.6130001241108403,292.55819320678705,132.8922128677368,2.624000124633312,315.2202796936035,137.90473937988278,2.5800001225434244,289.13848876953125,137.2689914703369,2.624000124633312,307.1751976013183,146.41222000122067,2.57000012206845,295.8527565002441,145.57093620300293,2.5910001230658963,338.24058532714844,186.37739181518555,2.549000121071004,268.28420639038086,181.608681678772,2.669000126770697,348.5541534423828,241.72113418579104,2.6020001235883683,253.8649559020996,236.4844751358032,2.635000125155784,351.3404083251953,291.75267219543457,2.5380001205485314,247.119255065918,287.0082092285156,2.559000121545978,353.0430221557617,306.74214363098145,2.528000120073557,242.967414855957,302.4496650695801,2.635000125155784,347.7728271484375,306.24077796936035,2.508000119123608,247.81002044677732,302.74752616882324,2.528000120073557,345.68992614746094,301.6306972503662,2.4980001186486334,250.2235221862793,298.45667839050293,2.5180001195985824,320.8083724975586,287.0074653625488,2.488000118173659,278.6577796936035,286.0030460357666,2.4780001176986843,316.1372947692871,371.8555641174317,2.528000120073557,281.7935752868652,373.9464282989502,2.4980001186486334,321.5236282348633,448.8304996490479,2.559000121545978,282.08627700805664,449.2038917541504,2.5800001225434244,317.5694274902344,462.03237533569336,2.508000119123608,287.282657623291,460.904188156128,2.5910001230658963,317.11486816406244,475.8117771148681,2.46800011722371,269.4064712524414,476.7011547088624,2.4780001176986843,301.49773597717285,235.24914622306824,2.546000120928511
300.9772109985352,137.907657623291,2.5910001230658963,305.7285499572754,132.97807216644287,2.5910001230658963,308.4263610839844,133.26337337493896,2.5800001225434244,310.8438110351562,133.50913524627686,2.5800001225434244,297.5423049926758,132.6804256439209,2.6020001235883683,294.819450378418,132.7492618560791,2.6130001241108403,292.6021385192871,132.87943840026855,2.6130001241108403,315.3047180175781,137.90582656860352,2.5910001230658963,289.1914749145508,137.2232151031494,2.624000124633312,307.1977806091308,146.41098976135254,2.57000012206845,295.854606628418,145.5676174163818,2.5910001230658963,338.3713912963867,186.38468742370603,2.549000121071004,268.29599380493164,181.60604953765863,2.6580001262482256,348.6673355102539,241.66975021362305,2.5800001225434244,253.95904541015625,236.5347003936768,2.624000124633312,351.39060974121094,291.7214012145996,2.5380001205485314,247.11652755737305,287.0010280609131,2.57000012206845,353.0557632446289,306.74028396606445,2.5180001195985824,242.9683876037597,302.44497299194336,2.6130001241108403,347.80567169189453,306.2398338317871,2.4980001186486334,247.7981567382812,302.74054527282715,2.5180001195985824,345.716552734375,301.6304111480713,2.4980001186486334,250.1946830749512,298.4519290924072,2.5180001195985824,320.8129119873047,287.0115280151367,2.4980001186486334,278.6640930175781,286.00622177124023,2.4780001176986843,316.1639404296875,371.90237045288086,2.5380001205485314,281.8174743652344,373.9521217346192,2.528000120073557,321.5883255004883,448.7782001495361,2.5800001225434244,282.07702636718744,449.2086982727051,2.559000121545978,317.5804138183594,462.02024459838873,2.5180001195985824,287.2722434997558,460.9050464630128,2.5910001230658963,317.1229171752929,475.7049179077148,2.46800011722371,269.40511703491205,476.6826725006104,2.46800011722371,301.53609752655024,235.2521216869354,2.5457501209166367
301.2535095214843,137.90006160736084,2.57000012206845,305.9474182128906,132.97571182250977,2.5800001225434244,308.63439559936523,133.2619285583496,2.57000012206845,311.03729248046875,133.50831985473633,2.57000012206845,297.7743530273437,132.66743659973145,2.6020001235883683,295.0373840332031,132.72535800933835,2.6130001241108403,292.7859878540039,132.84991264343262,2.6130001241108403,315.4322814941406,137.905855178833,2.5800001225434244,289.330997467041,137.161602973938,2.624000124633312,307.35538482666016,146.4035367965698,2.549000121071004,295.9674453735352,145.5274772644043,2.5800001225434244,338.38653564453125,186.34729385375977,2.559000121545978,268.2974815368652,181.5902853012085,2.635000125155784,348.7255096435547,241.25487327575684,2.635000125155784,254.01264190673825,236.53282642364505,2.635000125155784,351.54979705810547,291.50115966796875,2.528000120073557,247.1242713928223,286.99719429016113,2.5380001205485314,353.10325622558594,306.68646812438965,2.5180001195985824,242.984561920166,302.440767288208,2.6130001241108403,347.8496551513672,306.1976623535156,2.4980001186486334,247.80704498291016,302.6935386657715,2.5380001205485314,345.7681655883789,301.6082954406738,2.4980001186486334,250.19603729248044,298.40532302856445,2.508000119123608,320.8575820922852,287.0118999481201,2.4780001176986843,278.7343215942383,286.04607582092285,2.4780001176986843,316.2062454223633,371.9334125518799,2.508000119123608,281.8136978149413,374.04004096984863,2.5380001205485314,321.7094039916992,448.9752101898194,2.5800001225434244,282.11380004882807,449.3808460235596,2.5910001230658963,317.6431274414062,462.16197967529297,2.508000119123608,287.3197937011718,461.1078357696534,2.5380001205485314,317.124080657959,475.6698989868164,2.458000116748736,269.405517578125,476.7114543914796,2.46800011722371,301.56898021698,235.2488887310028,2.5375001205247827
301.65431976318354,137.91359424591062,2.5800001225434244,306.22314453125,133.00662517547607,2.5910001230658963,308.8697242736816,133.30090999603271,2.5910001230658963,311.2600135803222,133.54059219360352,2.5910001230658963,298.0745887756348,132.67436027526855,2.6020001235883683,295.31078338623047,132.72447109222412,2.6020001235883683,292.9852676391601,132.84520626068112,2.6130001241108403,315.5892372131347,137.93960094451904,2.5800001225434244,289.445858001709,137.15635299682617,2.6130001241108403,307.58026123046875,146.43712520599362,2.549000121071004,296.1879539489746,145.5302667617798,2.57000012206845,338.4546661376953,186.1919403076172,2.559000121545978,268.3734703063965,181.5639925003052,2.646000125678256,348.9182662963867,240.44740676879883,2.5910001230658963,254.1897392272949,236.4375114440918,2.646000125678256,351.903076171875,290.8731937408447,2.528000120073557,247.285270690918,286.8482780456543,2.549000121071004,353.3104705810547,306.5195560455322,2.5180001195985824,243.1053352355957,302.3817443847656,2.646000125678256,347.9485321044922,306.04302406311035,2.4980001186486334,247.88890838623047,302.5704860687256,2.528000120073557,345.8625030517578,301.5002632141113,2.508000119123608,250.2664184570312,298.2904243469238,2.528000120073557,320.9586334228516,287.0064926147461,2.488000118173659,278.83358001708984,286.0495090484619,2.4780001176986843,316.2272644042968,371.9131565093994,2.508000119123608,281.87145233154297,374.03223037719727,2.5180001195985824,321.7345428466797,448.9011955261231,2.5800001225434244,282.14717864990234,449.4062805175782,2.5910001230658963,317.6498794555664,462.11394309997553,2.5180001195985824,287.44136810302734,461.1958122253418,2.5910001230658963,317.2813415527343,475.5022716522217,2.458000116748736,269.2573547363281,476.6368103027343,2.4780001176986843,301.65508747100824,235.2029836177826,2.5427501207741443
